2.328303,3.534168,3.619507,3.363770,2.985555,2.673772,2.275375,1.905049,1.731979,1.543833,1.490142,1.525781,1.533555,1.493344,1.434048,1.380889,1.320137,1.159939,1.557593,2.203930,2.733746,3.010791,2.986279,2.626651,2.367947,1.968298,2.007121,2.247109,2.677800,3.210812,3.630698,3.884891,3.730065,3.419907,2.648764,3.126810,3.631507,4.029876,4.000104,3.798658,3.576901,3.195425,2.838498,2.584281,2.443041,2.388418,2.452144,2.680268,2.950501,3.246059,2.930362,2.740498,3.175410,4.001107,4.471752,4.164892,3.801650,3.290860,2.341564,2.382426,2.565541,2.771967,2.969011,3.104285,3.037120,2.751943,2.383745,2.243427,2.370198,3.584238,3.573185,3.582559,5.708936,15.463369,22.814668,22.656183,20.198394,16.928993,14.934851,9.234841,3.615629,6.113949,8.657844,12.667575,18.086210,23.934486,29.350925,32.490540,33.911518,34.701065,33.406586,31.144297,28.320371,18.884395,10.646757,
4.670124,3.857911,2.222158,2.118510,2.173637,1.722399,1.130558,0.634070,0.486420,0.658559,0.096523,0.276540,0.319539,0.339887,0.274196,0.209851,0.202148,0.294867,0.700263,1.112172,1.227575,1.019668,0.749287,1.086047,1.112886,0.945309,0.684981,1.253373,1.955214,2.401213,2.653809,2.821664,2.979212,3.696596,2.623634,2.821460,3.108347,3.141744,3.310986,3.211445,3.015966,3.049928,2.590969,2.511977,2.257456,1.992666,2.086015,2.213479,2.328468,2.638309,2.663657,2.710318,3.012794,3.520883,3.045492,2.912653,3.368777,3.521275,2.322812,2.465548,2.495032,2.479610,2.465414,2.411655,2.490529,2.709271,2.704975,2.635862,3.152959,5.647244,5.094560,2.029050,7.674752,17.756634,16.178210,4.472312,9.657235,8.102651,11.484857,10.101722,3.801978,4.511774,4.300446,6.812238,9.473866,11.613553,13.922681,13.636194,12.881151,12.684322,13.533192,19.489518,25.602915,20.927562,15.653795,
4.565503,1.649442,1.323443,1.648314,2.424034,2.817223,2.378470,1.752814,1.065277,1.404054,0.965147,0.517463,0.533439,0.653535,0.773414,0.736100,0.704245,0.937993,1.436785,2.067538,2.127584,1.718382,1.289586,0.942560,0.658573,0.665550,0.697656,1.623605,2.565211,3.217722,3.647131,3.807941,4.181147,4.960407,4.224466,3.818325,3.980570,3.915754,4.052715,3.892178,3.812495,4.394464,4.588229,4.559289,4.255405,3.700049,3.578733,3.740536,4.088830,4.076626,4.645988,4.817543,4.217939,3.685278,2.616009,2.700420,3.408816,4.367020,4.649895,4.799058,4.630820,4.341376,4.151828,4.224365,4.204289,4.140115,3.629104,3.837466,4.709371,8.695364,6.100862,2.601442,10.680046,18.738873,18.734621,10.073396,23.370472,23.171785,21.991884,15.678345,10.130857,7.633019,7.434701,12.578072,18.359146,24.830421,27.454150,16.913637,7.800220,1.980665,4.482636,12.149575,22.406846,24.295563,21.359054,
5.135602,3.782619,3.856005,3.950757,4.865428,5.050311,4.059704,3.670800,3.837673,5.155642,4.881800,4.443911,4.220780,4.337462,4.538287,4.586282,4.483412,4.847126,4.862606,4.942630,4.885825,4.558814,4.427710,4.379278,4.454758,5.096645,5.027378,5.206225,5.158832,4.647812,3.908787,3.059954,2.412522,3.588704,3.959308,3.986498,3.807090,3.302507,2.637171,2.919228,3.393765,4.302235,4.665501,4.840343,4.881393,4.854643,4.538369,4.421493,4.285161,3.514537,3.333526,3.140176,2.774442,2.205128,1.830963,1.793152,2.188110,3.578431,4.163013,4.371630,4.219724,3.766083,3.119269,2.685322,2.581784,3.366035,3.968653,4.613049,4.454183,10.667876,7.426722,5.061610,12.974827,17.094978,12.644174,14.924566,23.875839,19.877406,15.072016,11.149642,12.253313,6.613261,6.016202,9.917691,14.848166,21.704452,30.990233,21.791586,11.184605,3.216958,1.227089,7.403291,14.117032,18.542588,23.161119,
6.999156,5.596673,3.808141,4.338285,5.539377,6.365567,7.060452,6.970589,6.627112,7.264259,6.626770,5.857844,5.679177,6.087179,6.268541,6.100354,5.753531,5.652940,5.717152,5.722461,5.689218,5.505766,5.276459,5.059635,4.977425,5.294535,5.297615,5.180772,5.084364,4.608548,3.858697,3.150912,2.705821,2.644082,3.017096,3.069869,2.519503,1.778296,1.520318,1.625821,2.200667,2.420638,2.837122,3.274216,3.684448,3.782064,3.611681,3.430101,3.566500,5.114338,5.319675,5.275407,5.006379,4.708335,4.490701,4.489117,4.609687,5.143090,5.249758,5.126921,4.829729,4.428038,4.102534,3.645592,3.688338,4.479169,5.118964,6.173907,5.692636,12.035986,8.834749,6.456584,12.885844,14.119965,7.331159,17.483032,20.321398,12.804821,7.478982,5.225001,13.231444,4.999515,1.152877,1.472093,2.638909,10.463686,26.473009,21.883905,13.407762,4.322944,1.243526,5.189978,10.731590,16.150541,24.011805,
11.004549,8.813247,7.776910,8.991597,10.765009,12.479178,13.310506,12.994453,12.256378,11.260142,10.771348,10.550175,10.794149,11.014812,10.898689,10.235818,9.510627,8.960830,8.826766,8.894318,8.998655,9.084451,9.062124,8.930191,8.882626,8.764465,8.830890,9.135583,9.355929,9.562000,9.590327,9.538922,9.736509,10.772111,11.110007,11.081027,10.709162,10.151642,10.073327,10.442934,11.090072,11.277984,11.679983,12.194334,12.479539,12.712349,12.830260,12.682800,12.575563,12.491098,12.583304,12.627795,12.600945,12.780120,13.002342,13.144985,13.230715,13.079668,12.597232,12.016785,11.414869,11.198027,11.390324,11.823240,12.159586,12.617656,12.350098,12.267761,12.995943,17.532882,14.981300,12.059978,14.414129,12.474541,5.470865,16.673658,19.812249,12.355863,6.372036,2.114563,12.732842,6.948194,6.634624,10.157877,11.232459,14.187708,25.145555,22.277506,13.734948,4.899837,1.795845,4.576710,9.648434,15.980438,24.574142,
16.059868,14.081148,14.301291,15.664034,16.859850,17.781963,17.997255,17.567963,16.821943,15.913766,15.993399,16.482771,16.761395,16.745710,16.467197,15.942284,15.671788,15.623614,15.429883,15.257976,15.112922,15.090994,15.254068,15.438496,15.536821,15.180803,15.302083,15.692455,16.056305,16.264429,16.377535,16.349333,16.041035,14.676442,14.357044,14.215645,14.214189,14.308883,14.520712,14.870141,15.198914,15.848376,16.089689,16.327719,16.493694,16.551252,16.656561,16.663700,16.277206,14.908915,14.639448,14.819624,15.253290,15.664560,16.068769,16.423016,16.701405,16.922230,16.347397,15.378391,14.703664,14.597731,15.126453,15.867270,16.503426,16.240465,15.477738,14.956490,15.864845,18.743492,17.440997,15.929141,12.207567,9.327993,7.959909,19.227788,26.034333,22.994671,18.818645,10.307751,11.675829,10.287448,7.409218,6.982009,6.791013,7.290142,20.358170,19.706863,12.117164,5.646217,2.107672,4.241565,9.449474,16.464720,25.357298,
18.640300,11.735448,7.705519,6.870456,6.840266,6.497391,6.167780,6.046673,6.191938,6.729873,7.478280,8.053185,8.125130,7.845117,7.723719,8.026427,8.564071,9.339397,9.321387,8.804980,8.230925,8.026165,8.121398,8.322579,8.471211,8.266813,8.217414,8.217634,8.077342,7.836271,7.630997,7.225731,6.979606,7.498077,7.192716,6.895179,7.293134,8.057894,8.669489,8.877280,8.777471,8.970153,8.810426,8.492353,8.159193,7.919184,7.705242,7.649307,7.316667,6.383038,6.220385,6.327761,6.738487,7.116701,7.490983,7.793886,7.903455,7.842661,7.428832,7.067767,6.962244,6.329039,6.318270,6.623691,6.703563,6.210995,6.435116,5.905171,6.038814,9.266502,9.038717,10.387392,3.949718,4.837530,9.198249,13.955717,19.996702,20.252075,21.466330,16.790212,6.909916,12.235911,8.984771,5.478780,3.962988,3.282980,17.833050,20.048145,12.301486,5.175007,2.069806,3.984630,9.647769,17.276480,26.072588,
19.702055,10.689279,7.230521,5.602790,4.708074,3.909693,3.570035,4.106220,5.091748,6.545738,7.282777,7.618564,7.391928,7.199755,7.405513,8.375837,9.533635,10.595003,10.449375,9.855708,9.095243,8.644885,8.411378,8.397492,8.474175,8.277800,8.141484,7.973996,7.643251,7.269540,6.831322,6.461120,6.030271,5.085453,3.878034,3.540101,3.882994,4.766763,5.385042,5.502103,5.385435,5.833831,5.020763,4.327796,3.910883,3.596129,2.867637,2.531562,2.363439,2.676926,1.263325,1.309961,1.347188,1.360657,1.501118,1.553494,1.550359,1.759781,1.661733,2.457391,2.729118,2.109606,0.842470,0.934507,0.864919,1.290567,2.552761,1.970886,2.255296,3.463325,3.156500,7.546690,2.919189,3.087178,8.081386,10.053019,17.324765,22.606391,27.673077,23.354076,3.373196,11.284916,10.418553,4.971762,3.449297,3.001685,16.504622,20.794783,12.339727,5.579539,2.603644,3.629909,9.703073,18.097574,26.487988,
21.562918,10.640710,6.326095,4.413875,3.760740,3.430766,3.729742,4.455786,5.339169,6.212211,6.596903,6.570277,6.342372,6.266142,6.560785,7.323049,8.058403,8.644043,8.548555,8.243259,7.872844,7.496391,7.301041,7.192561,7.098019,6.938511,6.729008,6.548854,6.111935,5.887142,5.830779,5.890176,5.900343,6.170122,5.636311,5.552888,5.643278,5.960159,6.189773,6.066847,5.845038,6.599416,5.986042,5.625064,5.537471,5.485875,4.814789,4.784237,5.006014,5.961227,6.205106,6.124754,5.942936,5.689046,5.357257,5.187250,5.107335,5.152550,5.386636,5.956317,6.680526,6.694899,6.195931,5.547633,4.919723,4.995122,5.684261,5.822717,6.104761,7.140065,6.947913,11.130814,7.417025,2.170414,11.621115,6.569280,11.466983,14.759539,21.015694,19.696270,1.278967,10.946882,10.912947,6.359465,5.258166,2.754650,15.492986,19.979668,11.004817,5.842046,3.153414,3.226320,9.820670,18.557924,27.138229,
