4.448700,7.001824,7.811075,7.638432,6.948495,6.013878,5.086055,4.356983,3.923297,3.571103,3.263283,3.276729,3.325436,3.292342,3.185591,3.062260,2.937453,2.700563,3.131219,4.420193,5.571819,6.319999,6.548005,6.183552,5.369124,4.507378,4.220343,4.671750,5.482076,6.561817,7.534478,8.208047,8.305180,7.314805,5.768248,6.354236,7.450951,8.392726,8.740410,8.499343,8.047124,7.378767,6.535126,5.922339,5.461370,5.233701,5.245807,5.593894,6.150612,6.763697,6.734564,6.155817,6.510641,8.037708,9.291948,9.439794,8.491179,6.855019,5.239464,5.109283,5.373262,5.810756,6.250759,6.603655,6.680730,6.197588,5.207188,4.731572,4.716237,5.792358,7.049497,7.556507,12.992474,32.024395,44.979233,49.303744,45.660008,36.839158,29.507324,18.033558,6.903625,12.092786,17.305826,25.118002,36.231024,48.826938,60.326495,68.378690,72.796728,75.041220,74.641049,68.780738,56.102405,36.120392,20.523194,
9.044358,7.701476,5.193587,4.686967,4.207104,3.249438,2.187836,1.178398,0.877169,1.173738,0.151466,0.483949,0.631301,0.635104,0.498919,0.348605,0.344153,0.508859,1.619632,2.590456,2.451900,1.932236,1.682306,2.028725,2.049655,1.722623,1.307077,2.346103,3.671064,4.594546,5.337813,5.928892,6.349964,7.083573,5.721172,5.950629,6.418589,6.800122,7.041413,7.157833,6.805347,6.312951,5.682500,5.518812,5.040077,4.489840,4.414920,4.737728,5.031028,5.538678,5.819834,5.838182,6.328780,6.993641,6.681582,6.528968,6.710535,6.636971,5.157315,5.175676,5.397805,5.429864,5.399167,5.303634,5.334210,5.660043,5.624572,5.526163,6.062413,10.563295,9.533912,3.590315,18.308894,39.823419,37.741522,10.337846,19.239289,15.870795,23.866871,20.777024,7.464372,10.022088,9.667073,15.457109,22.136863,26.470836,28.145207,26.401119,27.730743,28.448769,29.659565,37.187175,48.871843,39.818188,29.961846,
10.079870,3.142802,2.701461,3.138111,4.401972,5.014671,4.336859,3.087350,1.604055,2.636628,1.635651,1.319599,0.988555,1.193147,1.248398,1.298796,1.372018,1.743119,2.602726,3.740254,3.894331,3.302421,2.417383,1.703647,1.330425,1.431296,1.326232,3.042408,4.746078,6.017571,7.096975,7.968052,8.728436,10.182473,9.615236,8.803152,8.458591,8.488930,8.658597,8.737826,8.537820,9.103677,9.811478,10.019436,9.625161,8.611247,7.878070,8.023614,8.643969,9.010468,9.506598,10.290099,9.834388,8.121913,6.142909,5.728208,7.022827,8.828685,9.539643,10.266530,10.251642,9.756387,9.238988,9.112828,9.171905,8.798983,7.321470,7.286590,9.682555,17.067729,11.707007,5.161810,22.448576,39.564046,35.156458,22.859389,44.404618,45.868217,42.836305,30.543447,19.596473,14.226597,15.238800,24.637184,36.066229,47.612647,52.040925,33.123127,16.984768,5.446215,8.210298,23.774059,43.784092,45.725555,42.439123,
11.151910,7.447856,8.341377,8.281826,9.023518,9.266842,8.061681,7.800166,8.168669,9.905911,10.885059,10.137832,9.329779,9.319548,9.677891,9.879628,9.788775,10.081835,10.542547,10.669881,10.535028,10.150776,9.730987,9.523315,9.573900,10.361392,11.045273,10.939704,10.332124,9.135498,7.680530,6.169833,5.225923,6.860346,8.231248,8.652210,8.399636,7.310277,6.126426,6.133271,6.982477,8.406760,9.761437,10.397268,10.750440,10.688628,10.179653,9.788855,9.531842,8.422035,7.392403,7.017530,6.406875,5.405459,4.330349,3.853326,4.329102,6.447205,8.437836,9.295898,9.325231,8.688698,7.505652,6.295929,5.713128,6.663903,7.839754,9.201252,9.587024,20.658753,13.502735,10.480457,25.429543,34.937549,22.745080,29.893735,45.228262,37.232613,30.040758,19.960123,23.917922,12.385236,14.910575,23.359277,31.985436,40.849082,59.789371,44.512650,25.704116,8.043323,2.865221,16.224221,30.168712,38.966589,49.292587,
14.182618,10.412964,8.269937,8.951618,10.841544,13.051897,14.636472,15.165742,14.743228,15.059202,15.054452,13.530017,12.481566,12.751331,13.406561,13.420721,12.855959,12.326803,12.352735,12.565814,12.543956,12.182752,11.680721,11.200236,10.879447,11.110323,11.540398,11.355189,10.763911,9.760064,8.344723,7.022189,6.138486,5.783270,6.094096,6.597214,5.971501,4.517262,3.331259,3.185164,4.121134,5.061938,5.678499,6.619071,7.680514,8.210930,7.989558,7.622185,7.675686,9.620489,11.300929,11.474827,11.136738,10.541915,9.981820,9.711513,9.801230,10.586248,11.341439,11.267405,10.790641,10.030377,9.075732,8.222817,7.907140,8.939611,10.548873,12.286294,12.107346,22.461825,16.595590,14.330598,24.625306,29.117133,13.290847,35.718136,43.637279,24.474673,13.625930,10.570806,27.272812,9.769117,3.060016,2.525621,4.661503,20.757556,56.182284,48.422998,30.048608,10.076071,3.609847,12.872892,24.943345,36.658938,51.870220,
21.670253,16.983289,16.324808,18.366537,21.622352,25.342545,28.052623,28.603659,27.465533,25.586442,23.980990,23.191714,23.187145,23.696227,23.832108,23.052693,21.553758,20.061806,19.320915,19.359040,19.557885,19.673242,19.716106,19.559236,19.351577,19.148430,19.146963,19.627917,20.242323,20.658946,20.836686,20.784574,20.930617,22.300783,23.790916,24.132906,23.693641,22.705677,21.973122,22.265573,23.415764,24.344447,24.986047,25.963427,26.838895,27.411084,27.765732,27.726721,27.501796,27.456759,27.300875,27.442836,27.465889,27.628849,28.055539,28.433128,28.669446,28.646774,27.960604,26.787412,25.537613,24.701626,24.618615,25.237632,26.068622,26.944845,27.193440,27.227926,27.554136,33.945457,32.136457,28.742592,27.193933,24.285435,10.611215,37.932557,43.819090,24.495577,11.807359,3.921778,27.044043,16.479484,11.582306,18.853318,23.746288,26.342972,51.231914,46.167459,28.460193,11.817139,4.541305,11.031039,22.303493,35.458957,53.136397,
32.298317,27.500749,30.052762,32.850469,35.601882,37.914635,39.108882,38.871127,37.613408,35.807904,34.863291,35.451022,36.279186,36.571904,36.279410,35.518089,34.624104,34.141075,33.846536,33.522149,33.196778,32.969703,33.106077,33.488750,33.785801,33.487087,33.275632,33.937653,34.792672,35.372750,35.656561,35.726158,35.351416,33.549510,31.701661,31.203654,31.057953,31.185009,31.457279,32.073389,32.887061,33.984668,34.934514,35.432157,35.851910,36.099712,36.262926,36.385198,35.997017,34.143730,32.302210,32.201506,32.872250,33.787977,34.672459,35.494593,36.185084,36.772856,36.365989,34.717393,32.992194,32.112199,32.471748,33.856268,35.384588,35.785691,34.769118,33.545830,33.821032,38.770398,38.740632,35.191976,26.685882,18.493837,15.310426,37.026500,48.634577,43.295261,35.621754,20.267488,20.551935,23.962739,16.471041,13.101280,13.146346,13.509393,41.793401,43.473863,26.933107,12.182906,4.951771,10.014186,21.201337,35.661136,54.502263,
40.428431,22.208503,15.475284,15.188962,15.379267,14.909839,13.974586,13.539476,13.693222,14.403795,15.617336,17.037770,17.751090,17.519840,17.179909,17.633898,18.410333,19.599322,20.399377,19.871432,18.697290,17.813911,17.679195,18.008803,18.388826,18.319540,18.112233,18.306247,18.163838,17.622016,17.016311,16.313443,15.604109,15.911836,16.112628,15.460537,15.585905,16.876605,18.331966,19.290765,19.512127,19.757751,19.635431,19.049224,18.309656,17.707644,17.178831,16.874744,16.461737,15.125989,13.870053,13.811052,14.388081,15.250970,16.076135,16.819380,17.279559,17.423563,16.858142,16.035243,15.089602,14.192271,13.794888,14.331480,14.790169,14.262419,13.770024,12.703973,13.034614,17.789608,17.849119,19.485248,9.575153,9.255571,17.680143,26.662225,37.558486,37.819199,40.039760,32.210767,13.097672,25.576731,21.322022,11.294701,7.443739,6.317142,37.339662,44.626590,27.098371,11.620666,4.997653,9.298756,21.125508,37.036664,56.143123,
45.527827,20.999914,14.042441,12.214488,10.731125,9.076407,8.032140,8.505968,10.203145,12.819604,15.172141,16.365884,16.446117,15.991690,16.085285,17.425280,19.636050,22.041647,23.005706,22.202520,20.727724,19.395455,18.645949,18.377474,18.446592,18.337837,18.005767,17.918618,17.346269,16.452545,15.469109,14.593202,13.750718,11.889114,9.344097,8.087798,8.138860,9.547849,11.214841,12.104629,12.119509,12.312536,11.537001,10.317214,8.999211,7.753504,6.526300,5.835242,5.411111,5.190008,2.962873,2.823562,2.950657,2.976052,3.230819,3.422022,3.458180,3.557418,3.292660,4.728679,5.342178,4.033099,1.676943,1.701235,1.498401,2.519662,5.053831,3.824109,4.822282,8.449613,7.619621,16.111848,5.266054,6.033477,21.261108,17.732769,34.482233,43.737330,52.030643,46.354132,7.586844,24.114665,23.288740,11.346272,7.652671,5.402551,34.863336,44.533535,25.762122,12.629079,5.992396,8.621182,21.385852,38.823233,57.367881,
48.975045,21.852071,11.978249,9.522843,8.691815,7.887179,7.829970,8.966015,10.747739,12.850066,14.162352,14.498443,14.129819,13.819793,14.075919,15.189233,16.844769,18.510621,18.826703,18.398445,17.679516,16.824089,16.179393,15.844581,15.621800,15.404903,14.970677,14.648582,13.907543,13.199797,12.833568,12.878477,13.013269,13.219526,12.599611,12.211860,12.210056,12.830683,13.459235,13.553382,13.164809,13.846147,13.428066,12.767687,12.266382,11.764824,10.945186,10.463254,10.681430,12.345327,13.246803,13.423762,13.150899,12.683615,12.062356,11.519216,11.250126,11.299218,11.623934,12.694492,13.934032,14.416848,13.839022,12.758869,11.375547,10.822185,11.621221,12.073086,12.243393,13.525072,13.528188,20.709837,13.885668,6.233899,21.479222,15.177514,22.490917,27.980857,44.271686,46.150825,3.450317,21.142653,23.258886,12.679446,10.675376,5.835289,33.972460,43.494568,23.257632,12.895840,7.040757,7.848490,21.583943,40.209401,58.510596,
