68.939233,311.025415,-106.472800,73.558972,-544.496574,-437.973581,-366.495190,-333.585395,73.414422,-279.431650,23.161927,-2.108332,3.005762,17.642764,24.339428,21.783836,18.199209,20.704138,-159.384479,-250.834510,-215.265837,-116.672628,6.291500,129.861107,-398.445811,-344.558011,-39.492559,-105.048434,-179.476013,-213.856608,-169.642121,-87.333377,73.740777,-448.063958,27.947020,-159.957427,-189.993591,-146.338105,-0.432945,78.693252,108.671204,-577.939679,138.019706,114.900175,68.620052,25.760050,-26.428174,-86.478597,-103.868202,-95.364780,77.877897,33.514208,-167.747414,-287.411269,-159.470194,112.790189,-609.655413,-382.257247,98.736877,5.553146,-59.565177,-77.683429,-72.201979,-37.936629,47.364265,-457.897066,-358.491131,66.909488,-210.807957,-174.761181,-93.526460,-515.666012,776.162761,-827.199928,1722.060298,-535.369505,-3218.769425,-2368.876249,-826.512129,171.183153,-101.032181,532.980170,869.725301,1170.742572,1805.646922,-2704.199434,-2347.178888,-1480.868430,-706.080926,-169.357631,855.653541,-4707.165514,-1881.611800,-322.481802,481.243250,
-62.301553,296.200789,-77.793532,-323.046035,-112.003238,31.433935,86.063081,33.259884,1.297974,-44.995617,11.323863,-38.111131,-3.042960,-20.016367,-38.816322,9.073900,-3.868833,-5.630627,129.033058,-200.083800,-103.947025,39.391993,19.911000,-21.578829,13.413825,15.689685,61.787289,55.944539,88.184644,166.835327,287.935881,-187.743749,77.897884,-240.367807,41.739994,397.784899,395.969854,-253.534780,-21.915312,136.843253,-511.132601,-369.705265,-413.055384,-401.754541,-377.179479,66.797457,-52.008188,-148.136083,-170.568185,-201.944129,135.734716,63.307001,419.284863,349.713214,479.961957,184.502922,-321.148230,-174.455932,137.560577,-25.406515,-95.905008,-109.954497,-102.866817,-50.043976,48.230306,-353.145057,-347.146759,10.283383,-202.533535,-420.473875,217.625466,-112.889357,1542.156265,190.336671,-2809.927717,643.207259,-923.776274,38.697830,730.449739,-1176.904237,636.069569,665.638418,-79.994469,20.120080,283.031229,-1873.035480,-1041.817310,556.330269,-1289.020086,-250.387694,962.193651,-706.743040,1402.493034,1212.966970,1069.980088,
-711.790721,61.574487,-69.417700,-86.172423,-196.943555,249.597862,58.654314,-44.811144,33.707121,203.383157,116.151842,-83.746964,-31.675258,32.780362,48.711212,26.209721,90.748005,76.743728,-54.884103,-5.535149,-57.995612,-143.454494,32.133358,-133.273988,-71.431343,-8.986896,-51.170181,-71.501117,-25.152682,129.941514,307.807497,-356.493998,-17.022253,-590.155784,115.278024,703.392265,565.066590,600.690626,-85.612734,185.299933,-637.288914,289.123377,164.762782,214.503872,-734.541973,-692.322421,-48.128539,-201.364013,-255.328283,-257.542854,30.554084,24.395838,790.749393,555.384782,488.320338,159.270565,357.025902,-487.706110,56.128086,-79.890279,-72.724213,-56.737105,-68.048564,-55.393423,36.144401,-556.010165,-361.214974,-235.934839,417.689061,785.993188,515.242942,334.917172,-1423.115684,987.434086,-412.432493,828.570207,605.612312,2067.771952,1759.343193,1244.289629,-395.739030,139.885458,-628.313953,-807.294477,-1210.867381,-1362.132259,119.981627,579.221806,713.528091,-171.884284,355.977653,589.794959,1346.383605,913.089245,2016.148282,
-756.169688,200.861717,-132.335802,-504.555387,-155.167586,-128.853991,-446.804248,-95.155129,-212.145362,254.596309,-183.439464,808.714169,-21.149035,200.973646,229.917691,148.109126,77.362289,87.902934,-199.792285,769.571813,753.948992,-250.037760,-74.712922,37.107277,121.851100,110.303503,-249.771652,718.977634,542.646117,414.429711,339.756610,317.020109,-87.247854,292.287332,120.771403,-121.546159,612.655295,523.821192,-54.453533,168.789306,204.991182,23.012620,67.435800,192.122502,335.631704,276.811365,31.370157,-209.200644,720.172580,704.256545,-39.423571,35.121158,-6.921822,10.368974,-358.185533,-277.516086,153.170450,159.954246,-139.097186,-141.374894,-11.464558,80.925923,86.299641,13.329343,62.789342,-336.448731,-395.730754,488.800698,227.698025,866.965973,4.237400,-199.677773,-1185.191090,1196.827831,-299.350150,-1168.704975,-1124.036098,916.590064,1623.518222,-583.866561,917.025297,-47.604455,1199.427486,-1758.177167,-2116.927220,-1134.538988,2068.568144,2138.301229,1777.442312,46.125780,-284.405570,988.949501,1829.728131,2392.172866,-1620.561230,
-703.104950,46.328010,-166.301745,-540.867693,-508.335704,-795.663912,323.953215,-91.733177,-179.442224,-91.028723,-15.862650,0.880230,51.537363,113.046591,167.662861,175.779766,164.382868,47.537337,-209.423735,-358.408903,-353.321219,-182.860318,-3.400567,91.723987,130.709899,-54.877644,-232.724061,838.411628,722.245664,648.477555,581.711584,533.722792,-40.346069,100.432977,-5.808246,-130.510458,497.909567,-404.278415,-250.042064,74.430875,24.701985,-173.528020,-64.734057,91.393739,265.312090,274.462654,127.368772,-149.543634,562.004212,-262.691411,-45.822610,81.883771,110.456707,169.813188,185.518839,149.477845,51.526688,-183.191513,-262.102008,-154.386778,73.731970,-776.128858,-676.904372,148.179548,77.005796,219.521598,311.775219,648.055766,143.758068,473.944395,-543.366651,-187.009433,-906.779207,1271.347859,247.914815,780.413093,1527.226647,-1003.150735,372.573433,366.656290,1641.072972,296.520620,-391.247415,-91.295501,-195.067012,-0.327973,-540.140421,-706.073445,-581.352954,705.962209,284.547281,-228.535413,1907.450318,-1026.207702,-987.167828,
-750.869501,618.154528,-315.524500,222.210139,269.096537,148.457650,47.189569,-21.903286,12.244737,-27.754986,188.093122,179.787803,39.393340,-0.563862,156.729397,327.369598,360.217109,167.143464,-196.511780,-371.793110,-366.155349,-163.757300,44.493558,157.341267,157.088482,-89.568711,-244.737071,-362.251759,-416.614565,-342.782851,-182.354502,-104.016751,-28.612494,-78.938734,-140.357647,-142.514330,95.369471,223.595762,166.788291,-50.632401,-202.331974,-255.705828,-220.040215,-86.803897,135.116036,210.080045,130.607387,-99.226088,-273.647316,-539.334358,-104.072107,78.051083,159.841274,187.437419,180.613251,119.346186,8.692004,-260.523062,-202.486365,-34.377663,231.578303,388.205666,306.412612,117.747657,1.702568,-11.286402,242.608025,-817.615701,-47.421580,-1320.103989,-2183.385535,290.725901,504.230801,-807.828263,-187.762881,2914.459216,3248.304799,1356.064829,-789.052326,317.037295,1877.146801,1134.834279,-922.821632,-486.647889,-794.183437,431.259175,2039.357202,738.149885,-8.704642,-171.137446,3.930662,-165.615633,-404.992413,-567.588099,-508.241846,
-1349.054483,1068.020872,-725.151689,-242.067450,-269.929441,-333.128562,-147.934157,106.200860,274.231715,309.542751,257.450966,126.097682,-62.378953,-45.350834,222.259068,538.253546,536.568131,269.734907,-146.144494,-362.494369,-367.702449,-181.929966,14.033733,143.278192,143.110961,-10.939926,-286.601787,-496.264931,-530.728289,-425.513159,-214.542743,-96.523451,-14.946654,-24.944515,-148.321761,-115.735742,161.971711,307.411240,141.809307,-183.676026,-382.616300,-411.567582,-341.067307,-226.989353,51.447413,155.709831,87.513842,-79.008167,-190.833770,-285.703738,-74.867609,36.092059,85.178974,79.451061,66.004488,27.498337,-60.407021,-280.652711,-18.223647,239.922129,459.092765,444.683760,173.095660,-99.400085,-180.327618,-52.763531,427.945090,-727.258173,-354.762993,-2238.682260,-2805.798922,-2423.183083,1691.222579,375.757126,276.046394,806.263915,380.757264,-1108.975075,-666.396753,166.441164,-135.712464,1878.129484,-1007.131615,168.143894,547.628492,-90.383934,626.290874,235.790620,334.636879,282.066263,181.309769,-229.914638,-318.040118,-264.010454,-48.234102,
-2627.696567,-323.391911,722.133892,-526.277027,-466.674665,1137.025373,-117.036037,221.298439,399.209647,391.898058,121.558477,-53.875303,-115.328029,18.772013,308.042015,595.067830,504.199947,151.114273,-98.878498,-230.561424,-229.674226,-130.818271,-20.811040,86.538131,111.431006,102.338296,-290.415266,-558.767434,1362.418596,-412.024002,-185.632576,-5.434056,97.885548,138.475633,-28.567638,-29.320844,100.755398,163.956160,2.819306,-277.832313,-418.534699,-558.435114,-349.300723,-205.779065,91.273617,198.916686,116.659789,-62.216964,-53.502735,136.647970,10.806949,-7.193114,-58.364588,-54.129501,-65.669003,-82.476852,-122.416910,-304.828530,168.799519,-1165.570157,-980.077779,-1023.372983,71.548531,-282.064173,-303.170828,92.384037,-846.242752,814.982711,840.287377,-410.564721,-718.192148,7.187599,-694.842737,248.194112,-271.962509,216.987584,215.450515,-432.823465,586.471235,1217.801006,1042.741803,241.435693,335.311745,-618.688875,-158.111871,-271.228617,-26.632338,-138.561156,4.439630,20.643140,54.896408,-127.712989,-130.399607,52.634360,313.330867,
1091.665856,-734.186209,446.489671,813.990544,789.363801,691.500047,-36.281908,146.971955,196.157351,32.003784,-150.039865,-223.152274,-92.443728,100.093608,291.263093,366.069201,197.433110,-185.293860,-74.724012,-36.385504,5.275532,-17.713586,0.092860,49.941528,68.433579,173.708350,-262.449099,-536.123590,-478.549120,-309.222131,-73.147679,131.949349,217.959585,-900.654954,-760.806467,77.077321,-30.904803,-130.488009,-217.133773,-336.840045,907.086791,768.677858,-259.586461,-23.907822,-665.857064,-480.975282,-479.393313,-10.477954,37.969982,-96.114979,-230.442859,-36.584096,198.447155,199.356022,205.898057,231.568405,238.780945,143.830516,-99.888289,126.780599,219.947744,136.693683,-67.171123,103.692222,-82.984162,-16.603363,-222.871972,127.272165,281.941006,80.431320,624.504710,-168.918299,109.833902,254.169154,-1779.760556,1288.466397,-1295.925548,-1387.349244,764.623396,2254.423913,843.167679,-207.078158,-177.834062,-10.276986,-509.731704,-74.924135,410.451371,78.450141,-305.225229,893.730721,383.610469,99.033153,51.510626,209.382614,418.078337,
979.335102,-1143.435297,103.128842,624.938316,-122.285634,-54.482883,-62.434619,-78.592632,-139.028788,-388.018507,-353.423215,-280.467228,-10.270679,149.845291,203.496508,56.196353,-142.616060,-484.985945,-29.588681,127.495370,211.185355,132.383692,78.285285,73.282001,73.249138,242.359741,-200.912940,1091.616576,-362.521365,-201.668186,16.995968,189.630444,294.966953,-874.297310,336.361836,141.664981,-112.764594,-351.296874,-373.905958,-339.942180,-311.118974,868.735861,-158.572506,162.532404,-872.690379,-774.817991,304.004952,30.146340,22.614230,480.877472,54.149503,-42.715181,-91.417343,-98.783472,-129.385998,-130.840929,-127.003877,-254.291127,266.363499,-840.790876,-867.503959,-994.889906,218.657923,-53.850363,-7.254203,-761.704870,-694.100812,758.680501,625.147795,-358.759274,-553.397240,319.941582,-235.904064,-761.693118,-868.279202,938.220992,721.668291,-115.971532,-2576.950522,-3643.431132,-218.153023,-82.562811,-666.034457,636.010604,554.690747,378.377575,1.081549,30.760710,-140.754851,-341.304057,443.937933,186.815625,141.081649,244.752244,430.839290,
