-2.290058,-3.517284,-3.510192,-3.622433,-3.361614,-2.924228,-2.464805,-2.083769,-1.841371,-1.721155,-1.498847,-1.477400,-1.514486,-1.523008,-1.482883,-1.423550,-1.370209,-1.308176,-1.483595,-2.138078,-2.558666,-2.736281,-3.015013,-2.987869,-2.620290,-2.195564,-1.851213,-1.994535,-2.446378,-2.931397,-3.232350,-3.615368,-3.870304,-3.710313,-2.635021,-2.734350,-3.225182,-3.605533,-4.009572,-3.977783,-3.773058,-3.549467,-3.098651,-2.803189,-2.547245,-2.405839,-2.351493,-2.416432,-2.647721,-2.920901,-3.220167,-2.894713,-2.812040,-3.625599,-3.982570,-4.461788,-4.149243,-3.429949,-2.429331,-2.299275,-2.342549,-2.529810,-2.740372,-2.941713,-3.080923,-3.015055,-2.529527,-2.077902,-2.332761,-2.339288,-3.454155,-3.386991,-7.514272,-17.803659,-23.004867,-22.414991,-22.904432,-18.032532,-15.054770,-9.218632,-2.816652,-6.091307,-8.665682,-12.687826,-18.147704,-23.750581,-27.886808,-29.522600,-32.655186,-34.059921,-34.853428,-33.556023,-28.273844,-18.700033,-10.404629,
-4.646275,-3.912041,-2.507409,-2.246156,-2.184268,-1.715243,-1.111045,-0.610317,-0.460215,-0.509874,-0.069609,-0.212440,-0.255640,-0.306678,-0.229761,-0.127156,-0.163395,-0.248094,-0.817101,-1.316639,-1.226181,-1.034233,-0.787773,-1.091138,-1.096003,-0.904328,-0.629399,-1.199275,-1.909345,-2.369876,-2.634996,-2.654826,-2.821993,-3.649862,-2.612947,-2.755590,-3.064328,-3.109482,-3.136531,-3.304987,-3.198485,-3.002098,-2.537543,-2.518981,-2.390018,-2.102092,-1.945044,-2.087374,-2.248347,-2.506163,-2.616544,-2.626790,-2.947423,-3.488704,-3.047566,-2.985056,-3.351216,-3.460592,-2.342179,-2.270745,-2.418106,-2.453890,-2.444924,-2.437705,-2.389971,-2.669770,-2.653928,-2.427226,-3.121542,-4.763168,-3.912278,-1.687416,-9.000980,-18.725105,-19.054840,-5.268897,-9.415198,-6.294440,-10.707456,-10.167988,-3.777959,-5.163326,-4.540198,-7.345043,-10.732600,-13.157936,-14.518175,-14.338566,-13.491475,-13.319705,-13.595098,-20.121834,-25.926039,-20.933978,-15.463258,
-4.693000,-1.697591,-1.188872,-1.641275,-2.000979,-2.272545,-2.255590,-1.187053,-0.533393,-1.252707,-0.700183,-0.817064,-0.383782,-0.539278,-0.479677,-0.613755,-0.576880,-0.801943,-1.289418,-1.939607,-2.025104,-1.635171,-0.932830,-0.796048,-0.701262,-0.628629,-0.684473,-1.499441,-2.464610,-3.146525,-3.606117,-3.740765,-3.809198,-4.927815,-4.558972,-4.175573,-3.931635,-3.891631,-3.863506,-4.051445,-3.880183,-4.021073,-4.358653,-4.549896,-4.514478,-4.120478,-3.632330,-3.518404,-3.804244,-4.048196,-4.048801,-4.610217,-4.774391,-4.109858,-3.075500,-2.497563,-3.329924,-4.302615,-4.075113,-4.595630,-4.751852,-4.588390,-4.303107,-4.120060,-4.200631,-4.187080,-3.551492,-3.209499,-4.485770,-8.559267,-5.805310,-2.351088,-10.545292,-17.097591,-14.402485,-13.639712,-23.834988,-23.377886,-22.000419,-15.489394,-10.058959,-7.653938,-7.951475,-12.603278,-18.400348,-24.965036,-27.878968,-17.537614,-9.423405,-3.547311,-4.005235,-12.808387,-22.887996,-24.463004,-21.221337,
-5.218197,-3.786307,-3.745640,-3.906398,-4.763259,-4.876031,-3.833607,-3.451962,-3.545188,-4.165299,-5.032028,-4.772305,-4.324544,-4.132414,-4.240333,-4.432207,-4.476701,-4.373211,-4.727515,-4.766034,-4.729370,-4.630306,-4.476553,-4.345499,-4.294193,-4.361816,-4.990423,-5.055591,-5.036448,-4.556152,-3.844792,-3.018615,-2.347439,-3.130071,-3.547767,-3.909196,-3.941028,-3.558093,-2.958075,-2.662374,-3.046663,-3.355679,-4.267444,-4.630890,-4.799539,-4.824616,-4.783829,-4.466164,-4.359589,-4.173270,-3.431662,-3.282525,-3.083596,-2.717652,-2.148425,-1.723971,-1.896895,-2.675362,-3.506058,-4.103222,-4.322596,-4.173013,-3.717091,-3.069166,-2.641519,-3.289869,-3.859200,-4.524350,-4.246539,-10.537356,-7.110452,-4.450753,-12.641975,-15.667236,-9.309745,-15.374991,-23.889797,-19.585739,-14.683335,-8.450382,-12.050687,-6.546072,-8.194568,-12.545508,-15.598815,-21.259862,-30.840786,-22.049521,-13.627448,-4.115354,-1.672765,-7.971230,-14.601728,-18.847461,-22.224981,
-6.929416,-5.603918,-3.701539,-4.263169,-5.401491,-6.166699,-6.218622,-6.911045,-6.834548,-6.507985,-7.152247,-6.517000,-5.751194,-5.574068,-5.981121,-6.159188,-5.987898,-5.636405,-5.532602,-5.605190,-5.623312,-5.601723,-5.421133,-5.187481,-4.964047,-4.871642,-5.187006,-5.193231,-4.930826,-4.538999,-4.004749,-3.339470,-2.901730,-2.620956,-2.549323,-2.921470,-2.980956,-2.345830,-1.648150,-1.282131,-1.528023,-2.210693,-2.330761,-2.752068,-3.376760,-3.591227,-3.668438,-3.490686,-3.387218,-4.101535,-5.024804,-5.226584,-5.174942,-4.900387,-4.594384,-4.368832,-4.361605,-4.481277,-5.028467,-5.153592,-5.043743,-4.746826,-4.227012,-3.837609,-3.541264,-3.756187,-4.550272,-6.032664,-5.375022,-11.867932,-8.492492,-6.610151,-12.591895,-13.542603,-5.609512,-15.285101,-19.540884,-12.260122,-6.904207,-4.490841,-12.955093,-4.929677,-1.985915,-1.098203,-2.090498,-8.479158,-24.894129,-22.293331,-13.918098,-5.130066,-2.046964,-6.477208,-12.096349,-16.911419,-23.168728,
-10.921927,-8.845474,-7.046652,-7.756681,-8.928949,-10.677268,-12.382387,-13.212650,-12.901275,-12.165282,-11.176142,-10.678672,-10.449649,-10.696349,-10.924275,-10.806896,-10.132755,-9.392418,-8.834437,-8.710456,-8.793431,-8.911818,-9.000309,-8.971167,-8.828264,-8.767986,-8.650234,-8.720579,-9.030927,-9.258074,-9.467368,-9.491869,-9.438115,-9.632969,-10.670712,-11.015281,-10.995111,-10.615590,-10.043054,-9.952846,-10.322922,-10.976499,-11.173855,-11.585139,-12.104484,-12.382600,-12.605007,-12.715179,-12.572121,-12.475985,-12.424057,-12.517320,-12.555422,-12.520025,-12.690214,-12.903584,-13.040090,-13.123830,-12.990723,-12.522625,-11.950310,-11.342748,-11.111334,-11.293528,-11.726624,-12.069692,-12.536199,-12.247937,-12.246556,-17.440529,-14.734534,-14.149311,-14.217579,-12.548469,-5.792067,-17.571596,-20.116076,-11.774272,-5.469448,-2.345508,-12.361118,-9.444964,-5.360000,-8.042819,-10.575174,-13.737891,-23.318640,-19.780188,-12.297875,-5.853703,-2.338136,-5.455005,-10.632596,-16.334900,-24.021120,
-16.015456,-14.220652,-13.126897,-14.375482,-15.706196,-16.896730,-17.830778,-18.051464,-17.615417,-16.854488,-15.931422,-15.999109,-16.483082,-16.769663,-16.763710,-16.480627,-15.931400,-15.635573,-15.573668,-15.387270,-15.231584,-15.102228,-15.085676,-15.244944,-15.419151,-15.505705,-15.143366,-15.271241,-15.676158,-16.054190,-16.271978,-16.385180,-16.355583,-16.043724,-14.678693,-14.370033,-14.237637,-14.225572,-14.298864,-14.497794,-14.852248,-15.194801,-15.858995,-16.112188,-16.361738,-16.524315,-16.574608,-16.676229,-16.688000,-16.309177,-14.956972,-14.690054,-14.867290,-15.296073,-15.703223,-16.103645,-16.455141,-16.734217,-16.975323,-16.404146,-15.429470,-14.738916,-14.617884,-15.146231,-15.900313,-16.552603,-16.299412,-15.501168,-15.051030,-18.922071,-17.495067,-17.287867,-13.973564,-9.452257,-8.252585,-19.519379,-25.984598,-22.684099,-18.355631,-9.972152,-7.730364,-12.109918,-8.997721,-6.998611,-6.712238,-7.046982,-17.732180,-20.115835,-12.496484,-5.399499,-2.436908,-4.822108,-9.880316,-16.163683,-24.582096,
-19.737150,-12.034075,-7.980032,-7.012024,-6.990165,-6.956687,-6.607397,-6.296326,-6.160039,-6.359254,-6.797744,-7.541052,-8.120592,-8.202594,-7.927993,-7.970087,-8.074623,-8.585796,-9.356155,-9.342267,-8.835902,-8.271997,-8.072847,-8.169100,-8.365354,-8.506662,-8.288228,-8.247149,-8.267690,-8.130196,-7.915606,-7.712413,-7.304061,-7.053712,-7.564932,-7.264721,-6.972296,-7.364713,-8.116033,-8.720363,-8.935427,-8.847310,-9.063494,-8.914271,-8.606649,-8.269195,-8.021351,-7.804772,-7.756810,-7.429225,-6.484815,-6.323382,-6.431222,-6.845727,-7.226325,-7.603241,-7.908762,-8.022245,-7.986306,-7.567777,-7.152144,-6.489255,-6.316102,-6.402415,-6.733487,-6.839119,-6.641321,-6.101551,-6.335676,-9.590376,-9.276789,-10.503177,-5.400368,-4.918112,-9.514947,-14.383420,-20.231587,-20.314997,-21.330674,-16.358867,-6.314251,-11.156959,-10.431173,-5.566119,-3.954289,-3.073091,-16.365774,-20.833681,-12.526748,-5.464166,-2.480719,-4.487821,-9.685238,-16.648403,-25.353123,
-21.582308,-10.987578,-7.494349,-5.795927,-5.234528,-4.462578,-3.781276,-3.630528,-4.310915,-5.123818,-6.573702,-7.317067,-7.664992,-7.444197,-7.250354,-7.445511,-8.399784,-9.548372,-10.624986,-10.479684,-9.885131,-9.122033,-8.672957,-8.441020,-8.425872,-8.499916,-8.284971,-8.157025,-8.010710,-7.694641,-7.328455,-6.888517,-6.509760,-6.070104,-4.651076,-3.853200,-3.562545,-3.948061,-4.795528,-5.417659,-5.542857,-5.932846,-5.436376,-5.099322,-4.406597,-3.748651,-3.100043,-2.807436,-2.584954,-2.738930,-1.437386,-1.262609,-1.397386,-1.420389,-1.570682,-1.634524,-1.641328,-1.874628,-1.784210,-2.553482,-2.779318,-2.119617,-0.840453,-0.817791,-0.705917,-1.363632,-2.572182,-2.001102,-2.385725,-4.223533,-3.755467,-7.163844,-2.145261,-3.078463,-11.777139,-8.583732,-17.915296,-23.101489,-27.896256,-23.106164,-4.949498,-10.780199,-10.894281,-5.419193,-3.971358,-2.779758,-15.360964,-20.010799,-11.162701,-6.025725,-3.012943,-4.233725,-9.885924,-17.452034,-26.044622,
-23.005430,-10.927877,-6.556077,-4.548465,-4.153486,-3.773587,-3.423404,-3.714054,-4.437062,-5.711251,-6.212832,-6.612096,-6.598749,-6.369203,-6.286064,-6.572230,-7.334898,-8.144416,-8.697224,-8.597452,-8.282046,-7.897671,-7.515124,-7.318215,-7.208534,-7.113158,-6.932462,-6.730391,-6.454079,-6.144587,-5.924585,-5.864327,-5.914708,-6.160404,-5.760924,-5.609057,-5.520661,-5.641063,-5.951790,-6.194635,-6.079405,-6.648762,-6.277522,-6.035643,-5.664953,-5.487148,-5.073093,-4.800393,-4.776744,-5.625539,-5.926320,-6.169469,-6.090672,-5.912805,-5.662353,-5.336054,-5.171474,-5.096725,-5.164947,-5.929233,-6.613045,-6.582205,-6.426865,-6.121323,-5.485710,-4.873577,-5.528258,-5.692397,-6.088500,-7.131883,-6.926318,-11.044642,-7.240402,-4.174326,-9.841834,-8.474593,-12.024296,-15.320825,-21.344343,-22.752071,-2.127611,-8.291024,-10.255239,-6.330840,-5.179651,-2.979229,-15.641612,-19.883259,-10.270917,-5.806916,-3.497625,-3.871902,-9.938721,-18.262917,-26.438480,
