218.460116,205.944791,184.745860,176.649040,170.165289,167.361476,166.979251,169.244065,173.478332,170.106684,177.530866,180.223764,179.685661,178.136075,177.341930,177.525328,177.844866,177.332834,197.996479,200.147621,193.562244,186.433618,179.665853,172.676569,168.053840,169.182822,183.256054,187.844367,191.461782,191.409402,187.854743,183.702824,176.910705,161.756677,178.314827,188.788927,188.903625,186.075174,180.017226,176.778403,175.298336,170.146174,172.634978,173.237199,175.626173,178.288044,181.752318,185.384235,185.883260,184.909370,175.975126,178.106294,188.997228,192.535221,185.979318,175.841080,166.850186,159.194987,173.431981,179.622017,183.858095,184.654401,184.020343,181.998263,177.533669,167.889465,165.397397,175.076123,154.178981,100.552071,50.595776,345.102894,288.955582,235.943766,208.656883,183.779018,166.205766,163.203883,146.880350,130.999393,185.096190,206.099049,203.323293,204.966583,203.513120,199.643132,193.659992,187.553439,183.375080,180.784890,176.010104,165.198319,149.270574,138.762342,125.076002,
227.902018,208.580252,185.216348,165.435918,146.283701,130.922909,118.194931,123.027435,134.376862,103.455143,153.013339,208.554316,181.676532,148.393561,118.179066,80.909791,49.739327,49.664794,279.158984,259.588859,243.154925,216.382533,175.880424,139.483750,132.243026,131.161671,204.669737,214.906247,214.831036,209.521306,201.642726,191.081363,175.729814,149.441948,177.461953,195.573245,198.037179,193.079455,181.082440,173.336358,168.505633,160.494309,167.292643,167.346592,168.368656,174.819027,184.100246,190.940149,191.875324,192.785740,171.861733,176.226204,195.861491,203.437334,193.132510,170.123528,155.593644,146.139056,170.682996,181.707390,186.190985,187.060150,186.640666,183.283267,176.854002,162.294765,161.976321,179.352840,149.213743,103.981332,82.036056,328.361567,276.752042,268.337602,258.175160,197.787638,106.944037,89.152004,79.294298,69.602542,328.853749,285.781123,272.878976,269.547315,265.549125,256.335920,240.786628,216.090459,196.388013,183.062292,168.643742,143.029419,122.823873,122.062281,119.783393,
256.265255,216.720780,188.973017,146.643583,105.756982,72.415582,39.295261,5.054217,352.672137,62.082320,334.467327,252.803599,191.214668,123.350444,76.300260,36.470572,15.913784,26.120217,323.915908,315.623204,321.283862,333.618530,355.372214,28.347953,68.241709,92.184116,241.473689,234.946544,227.232300,215.868119,206.411481,195.757189,180.678236,160.212391,175.826880,189.037226,195.594357,193.662510,183.440663,172.604479,168.271386,168.885658,174.149812,172.533587,169.117513,171.220807,182.125067,188.761857,190.328342,189.990690,178.882206,179.175480,188.774440,194.829077,189.249720,170.283933,162.026854,158.954208,177.953410,182.707211,182.467801,182.022827,182.562298,182.114433,178.629392,162.673384,156.260488,191.334289,164.820918,115.216621,116.126965,196.518390,252.770524,261.286896,274.083248,29.549800,39.247060,25.650447,27.430494,27.577507,323.535557,310.855773,332.640144,328.935565,329.285591,327.137900,314.029079,307.615692,297.015436,238.412459,164.741935,124.494244,121.937861,126.560453,114.563943,
254.891369,213.567402,185.525904,161.600595,142.260749,140.865679,159.038160,184.246355,189.069592,171.025187,185.871006,189.105050,180.788358,172.478880,171.709158,174.779253,177.250473,176.966409,186.605198,192.987587,193.265131,188.598606,182.671077,178.644805,175.569388,176.295205,187.889149,196.116052,202.293587,205.523622,206.026986,202.812099,185.816050,165.012883,174.890664,184.891388,192.583086,193.220792,183.092574,170.384238,169.735412,179.047977,177.596775,173.560324,169.076517,170.956070,178.928236,187.453271,191.268377,187.077964,181.854968,178.259229,180.375723,179.332881,172.440205,166.959913,167.598803,171.338965,185.742551,185.296512,180.427555,176.759180,175.998120,179.263706,176.175058,156.781889,156.776994,202.018050,171.711392,117.034846,134.867849,186.640680,245.032143,257.999216,274.581897,61.698745,55.524677,34.575781,21.596307,10.227024,298.632819,316.618805,8.756256,348.586100,344.106495,326.778601,300.268925,294.325030,284.453748,268.005260,217.048217,108.384368,108.528067,108.179182,101.510639,
246.368393,223.126128,187.010826,161.364424,155.158101,161.618657,172.279397,182.104024,184.236607,182.102637,180.366441,179.977375,178.563886,176.915378,175.646609,175.440242,175.548778,178.658736,185.906396,189.969471,189.843831,185.227174,180.101245,177.150786,175.818062,181.718004,187.030743,192.134605,195.451684,195.769159,194.179535,191.039812,182.286365,173.949370,180.331458,186.896428,187.205832,176.130242,168.481308,171.845851,177.915023,192.009580,183.967680,175.192499,167.897040,168.294048,174.447219,186.839283,192.443079,189.539983,181.410262,177.517565,176.548666,174.389048,173.522700,174.639393,178.171413,186.029140,188.063564,184.770660,177.623031,169.659989,168.241652,173.720462,176.611188,171.428237,169.665651,202.190406,175.867144,126.078621,148.924420,184.543020,240.702302,254.631685,263.499117,82.379081,77.735274,62.532401,33.406714,347.846453,288.752420,302.109710,50.901255,150.407111,242.912191,270.005495,273.345372,275.077584,276.743868,284.006216,279.595601,96.186026,100.802826,99.782680,96.633364,
239.753801,209.483633,186.737155,175.788683,175.667792,177.962329,179.414981,180.266305,179.844957,180.377246,177.271272,177.303018,179.409155,180.008275,177.712329,175.055229,174.177905,177.101356,183.539382,186.694163,186.524886,182.896009,179.215162,177.201317,177.175809,181.626941,184.449660,186.431898,187.176298,185.780137,183.044967,181.740681,180.475411,181.231101,182.052145,182.054150,178.600055,176.573282,177.359308,180.790858,183.006393,183.655322,183.064092,181.162779,178.248944,177.333721,178.363907,181.244663,183.462460,186.847522,181.325827,179.010851,177.975695,177.640030,177.760599,178.540107,179.894564,183.164328,182.519298,180.446314,176.844797,174.526219,175.667413,178.377249,179.977287,180.145670,176.895842,190.501694,180.598532,151.608049,164.956858,176.480173,217.167432,239.151122,232.472567,100.618651,101.986688,110.991178,113.930063,60.614962,284.326226,284.593806,208.921086,189.013849,191.712356,218.089326,256.018237,264.430927,270.106366,275.042941,269.698993,95.228512,96.327723,95.575493,93.328226,
242.877759,208.415200,188.421699,182.563481,182.637673,183.057042,181.315593,179.049809,177.463662,176.992321,177.431013,178.762907,180.597969,180.431253,177.868969,174.722334,174.602668,177.251367,181.501787,183.763328,183.854949,181.919379,179.852580,178.511941,178.526749,180.113613,182.996684,185.092065,185.312479,184.187175,182.092962,180.939629,180.147038,180.258572,181.627315,181.289998,178.186034,176.569767,178.432065,181.991982,184.049397,184.215415,183.397271,182.228475,179.500947,178.499790,179.160695,180.755179,181.843971,182.911268,180.806058,179.610212,179.098821,179.182209,179.337953,179.730576,180.580571,182.655141,180.174273,177.595964,175.154962,175.178478,178.145843,181.021083,181.772588,180.512768,175.715606,187.561391,183.650359,160.111918,167.161325,165.402613,197.238659,216.411823,217.385044,125.790639,131.701350,145.851107,142.902943,131.539665,272.297067,279.826844,251.705380,219.587389,207.171898,227.818538,264.781336,268.113456,265.674960,261.921505,257.159183,98.010451,95.224092,92.575506,90.307774,
253.535563,231.143781,204.942380,192.140351,190.613422,190.910310,182.913790,174.306468,169.807549,170.494378,177.292115,181.099750,182.260022,179.627373,173.752008,168.180667,170.431318,177.317663,181.685924,184.038382,184.275896,182.554720,180.409379,178.328623,177.892147,178.056891,185.585033,190.676733,191.545010,188.158793,183.796618,180.115843,177.817899,176.972072,180.616605,180.659556,177.751266,176.619469,179.946516,185.015085,187.480864,189.878230,186.198646,183.759463,178.266110,176.090351,177.637668,181.282325,181.130365,176.856688,179.729033,180.181126,181.410850,181.234413,181.420737,181.705597,182.464524,186.095770,176.515668,167.292147,163.513653,167.003547,178.195967,186.860971,187.147126,177.746768,161.851527,196.868445,196.718378,144.765927,152.201282,134.844664,167.232012,213.633308,231.491516,131.570814,132.583641,139.825088,128.819964,118.866716,241.103688,266.715384,264.522626,248.740497,233.981455,243.394781,270.248045,271.079851,269.943024,269.382206,266.177123,94.781947,92.147144,89.505765,88.058757,
261.631487,239.889540,211.485606,195.672862,192.273252,190.947689,181.571099,173.979946,173.298818,179.131772,183.441210,184.747327,181.955189,177.822758,173.690060,172.674156,176.501144,182.924798,181.129648,180.569933,179.911487,180.317614,179.998268,179.054882,178.709732,176.703884,185.075653,190.463267,189.639655,186.550497,181.644694,176.853953,174.479058,168.833051,171.756963,176.683889,181.320660,184.758331,186.748842,189.724100,191.626750,197.687293,187.849441,180.805902,167.943388,162.124603,167.675331,180.624477,177.558956,142.822878,169.864506,184.510596,195.375935,195.505918,197.069973,195.174788,194.503587,207.713040,147.883294,123.635306,117.386045,120.575520,152.121450,248.287119,289.642569,47.775985,63.912249,300.841226,289.550792,86.687769,97.959211,93.648507,82.727088,296.963804,262.969546,153.830639,151.034740,148.481610,128.799457,114.056199,227.580023,272.987722,272.656531,270.314996,254.311172,230.850204,265.902176,269.387360,274.123862,283.659531,286.933172,86.001873,89.162324,88.124069,87.464750,
263.028618,247.617831,221.371974,196.162535,184.898742,182.403013,182.774121,183.049845,184.503240,190.560861,188.712140,186.743014,180.252787,176.226487,174.965812,178.713236,182.945676,189.150529,180.546573,177.589364,175.842187,177.262473,178.317052,178.391342,178.369126,174.520335,184.672381,191.790421,189.103371,185.320897,179.539432,174.872405,172.092177,164.083710,170.674784,175.962333,183.213462,189.566088,189.707606,188.756684,188.247132,197.539533,184.110336,175.568496,166.526635,163.949865,170.294302,178.997971,179.263700,166.324169,178.578266,181.106688,182.418201,182.709527,183.732955,183.953262,183.929075,187.851146,172.004932,164.129939,162.230945,165.477202,174.496765,181.467960,180.221773,166.151312,161.038609,197.492740,202.958585,146.242091,152.496932,128.480340,142.172937,137.870541,284.203268,17.977914,31.359380,46.745625,70.328643,80.466871,72.690824,271.358176,280.009431,293.366545,292.549191,286.537879,269.988929,269.754047,272.105164,279.244170,287.392069,81.693082,87.726243,87.882672,87.438374,
256.047879,227.880214,201.920638,187.661746,182.097589,180.539834,181.744306,182.833885,183.568203,185.159517,184.720010,183.445580,180.449899,178.797352,178.253151,180.019188,182.241704,186.963040,181.359210,179.328012,178.369598,178.439001,178.437071,178.635832,178.558280,177.394124,181.356142,183.763873,182.704583,181.675341,180.626771,179.429279,177.717431,173.743940,177.790226,179.372146,180.292297,182.364159,183.758530,184.024027,183.565861,189.021712,182.514844,178.404827,175.190664,174.448494,176.593721,180.094426,181.070265,179.146952,180.949506,180.503022,179.898244,179.327905,179.436209,180.463431,181.074432,180.581079,177.633921,176.356494,176.486885,177.170049,178.260053,178.561029,178.098816,176.705747,177.485436,183.410025,186.143472,166.869049,170.860694,153.281972,149.772560,126.802328,308.965440,31.417502,21.475568,22.819776,40.505933,55.447049,322.665318,262.802943,264.777923,258.146480,249.613579,241.370284,267.435285,268.294244,269.496175,279.570951,286.155399,84.117303,88.933383,89.510512,87.202478,
260.489908,237.711976,210.408100,193.568713,184.760042,181.578748,182.180614,183.362921,183.778599,183.288184,184.516171,183.876998,181.296408,179.439004,177.905874,178.694714,180.949277,185.257628,183.438611,182.143107,180.925686,179.047739,177.519343,177.473055,176.784467,175.826490,180.811678,183.009863,181.376811,180.278559,181.090297,180.439761,177.526110,171.408001,180.071696,180.468565,178.701987,179.122598,182.320704,185.107765,184.357052,182.836043,185.874191,180.497190,173.988993,170.433704,170.959066,178.135575,184.017070,187.769521,186.477813,182.502011,178.229581,175.129366,175.098982,179.666358,182.166936,177.941460,177.338591,178.164173,180.831573,181.611130,179.510656,175.646731,175.118070,178.119764,178.481333,178.983031,186.547422,155.862619,155.133635,119.945917,106.739784,98.557707,111.127301,94.983012,81.287724,63.794523,68.677088,73.999468,249.475201,247.361129,247.172763,237.945776,228.107855,200.523262,241.066601,253.242147,257.528700,266.620503,272.107160,86.861541,88.887346,89.231517,91.811519,
271.567138,275.177190,285.727351,302.759584,331.455333,354.072208,352.750435,345.698417,345.428555,354.229540,352.961519,355.427399,0.054929,359.601111,358.943531,359.001705,356.035684,359.058865,354.660212,352.881502,354.255848,0.042210,4.729102,6.236585,7.706361,12.412045,356.291134,352.744099,357.374877,6.134354,10.984159,11.550837,10.246431,11.963412,0.636111,359.359021,359.995196,1.878118,359.893071,355.640658,355.879296,4.194514,356.376733,0.051436,7.037250,12.491867,11.897350,5.103595,358.906083,352.576464,353.722749,356.356982,359.362096,1.863953,1.850667,357.697578,355.283318,357.400005,2.747218,2.870997,357.512635,353.697616,355.954551,2.918664,6.133890,0.138019,11.033787,8.034060,348.380983,39.311562,40.635537,59.504926,58.660190,67.898576,181.707742,147.300490,144.205189,151.577021,134.758071,137.253666,233.537698,243.619201,240.827195,227.418120,224.751766,206.852058,226.983266,238.927144,241.351371,255.677169,267.595069,88.359957,88.527664,88.931130,93.725291,
284.184689,309.136556,333.082860,348.822967,356.561486,359.853237,359.397132,357.350458,357.896299,359.507052,0.569435,0.647754,0.652217,359.492509,358.064941,358.109540,359.255001,1.788658,359.947891,359.007502,358.913378,359.781162,0.509687,0.686146,0.395425,0.493030,359.319688,358.868221,358.993768,1.441208,3.934233,5.706991,4.866833,2.440447,1.971718,359.980500,358.868132,0.479282,0.857740,358.565933,356.998680,359.603103,359.074678,1.988774,5.772567,8.237594,7.455201,3.956934,358.342651,351.718861,353.592491,356.298218,358.604246,359.598221,358.693709,356.461609,355.998805,359.380676,0.265871,359.602628,355.812689,353.117035,354.894171,358.464462,1.519506,1.476415,5.494687,2.219422,345.423748,30.304529,35.879825,58.068639,60.880990,12.816041,229.594596,151.990816,126.872301,134.804654,116.053679,121.716276,223.200727,248.396153,250.320577,235.472595,236.591660,223.505093,228.746146,234.461413,249.471286,267.207886,268.753185,87.932258,88.300102,88.859705,93.146728,
306.743733,338.851883,352.289224,356.982033,359.459180,0.429743,0.212572,359.254855,359.402516,0.202182,0.709355,0.799858,0.487612,359.765327,358.903280,358.748412,359.551385,0.776588,0.167509,359.723595,359.428816,359.501606,359.674164,359.691592,359.829085,0.397716,359.791070,359.079131,358.703348,359.808237,1.737245,3.787970,4.090508,3.482958,2.460569,0.362823,358.699599,359.616297,0.494777,359.374946,357.960579,358.026678,359.960062,1.876554,3.517495,4.072614,3.104523,0.943624,357.513750,351.812979,355.600600,357.842886,359.225027,359.464963,358.629708,357.504366,357.349769,358.502551,358.505977,357.323669,355.103021,354.702103,356.585417,358.861272,0.382276,0.132413,0.164896,357.443164,350.761317,16.371500,19.000691,35.790914,32.126371,298.103734,250.102346,169.576964,132.446783,137.607006,116.041579,119.467353,207.071489,236.539377,236.535435,221.472235,229.500271,223.968885,219.042487,199.925235,197.289857,229.055118,262.137980,92.277001,89.000096,88.754526,89.437187,
