0.113895,0.326479,-0.082736,0.058452,-0.575937,-0.535259,-0.529612,-0.562719,0.113579,-0.575101,0.043081,-0.003905,0.005486,0.032526,0.046375,0.043178,0.037605,0.046534,-0.308959,-0.344440,-0.234502,-0.112052,0.005832,0.127470,-0.545427,-0.561835,-0.056798,-0.136483,-0.198714,-0.197818,-0.136662,-0.064581,0.053892,-0.450203,0.029408,-0.152795,-0.154773,-0.105833,-0.000301,0.056198,0.081967,-0.575664,0.128190,0.117759,0.076264,0.029875,-0.030579,-0.093834,-0.102502,-0.085580,0.070190,0.033045,-0.156387,-0.217040,-0.104169,0.072523,-0.527700,-0.409843,0.114383,0.006597,-0.067286,-0.081145,-0.070111,-0.034869,0.043032,-0.543020,-0.505995,0.085832,-0.328520,-0.183129,-0.097510,-0.501554,0.439068,-0.189845,0.281389,-0.065908,-0.518113,-0.472610,-0.205869,0.069767,-0.088828,0.323933,0.369369,0.342568,0.366288,-0.336161,-0.236160,-0.131451,-0.058872,-0.013698,0.069581,-0.502995,-0.246501,-0.065618,0.172342,
-0.050628,0.282672,-0.090917,-0.506574,-0.195667,0.071099,0.289116,0.207443,0.010876,-0.232684,0.453783,-0.477992,-0.029257,-0.231639,-0.472229,0.157989,-0.082623,-0.081326,0.585538,-0.567684,-0.311587,0.149837,0.071838,-0.078176,0.048100,0.066941,0.347431,0.175259,0.176552,0.266880,0.396463,-0.192203,0.074460,-0.249399,0.044283,0.491311,0.453412,-0.226302,-0.018891,0.116040,-0.552019,-0.430421,-0.534244,-0.535040,-0.550024,0.090302,-0.071502,-0.189783,-0.205783,-0.221306,0.141562,0.065818,0.486923,0.367519,0.527957,0.171525,-0.351738,-0.193191,0.161897,-0.029795,-0.107843,-0.122911,-0.115642,-0.057272,0.054880,-0.458568,-0.453622,0.011295,-0.245540,-0.241606,0.138550,-0.231095,0.619066,0.029010,-0.547200,0.457290,-0.291437,0.014800,0.185764,-0.416321,0.517224,0.488147,-0.050226,0.007901,0.077604,-0.520055,-0.272056,0.154875,-0.282141,-0.053422,0.196909,-0.139682,0.210918,0.223892,0.262469,
-0.519001,0.143997,-0.155969,-0.201823,-0.271558,0.302111,0.099402,-0.088098,0.127547,0.468203,0.431026,-0.466442,-0.194485,0.201925,0.236834,0.148317,0.486125,0.323584,-0.154985,-0.010877,-0.109454,-0.319266,0.080682,-0.474825,-0.394611,-0.038111,-0.283575,-0.172729,-0.038951,0.158707,0.318769,-0.271561,-0.011837,-0.425975,0.072770,0.587260,0.490990,0.520078,-0.060015,0.128718,-0.548605,0.192768,0.101928,0.129945,-0.560892,-0.590899,-0.037081,-0.152328,-0.179289,-0.173488,0.019508,0.014390,0.590966,0.502581,0.584254,0.168766,0.308571,-0.406006,0.035712,-0.047232,-0.043058,-0.035298,-0.044706,-0.036895,0.023919,-0.464431,-0.362609,-0.196533,0.261837,0.338465,0.323472,0.476877,-0.465931,0.151487,-0.071206,0.266401,0.100239,0.331331,0.301863,0.299415,-0.148423,0.072267,-0.303038,-0.240831,-0.246755,-0.210265,0.016945,0.128524,0.308761,-0.231959,0.263167,0.182334,0.226008,0.146766,0.349162,
-0.498357,0.198215,-0.096296,-0.447768,-0.126385,-0.102197,-0.407345,-0.074045,-0.157634,0.156000,-0.102289,0.586301,-0.013759,0.130892,0.144198,0.090993,0.047970,0.052921,-0.115027,0.530103,0.525989,-0.149511,-0.046602,0.023650,0.077252,0.064616,-0.137257,0.483037,0.386009,0.333418,0.325123,0.377645,-0.101335,0.258602,0.089057,-0.085267,0.536076,0.526647,-0.053949,0.167040,0.178194,0.016615,0.041932,0.112157,0.189498,0.157192,0.018705,-0.129718,0.555304,0.614589,-0.032370,0.030378,-0.006558,0.011643,-0.607933,-0.529326,0.214756,0.150589,-0.100059,-0.092310,-0.007462,0.056533,0.069789,0.012850,0.066708,-0.371074,-0.370995,0.390441,0.144159,0.308439,0.002306,-0.115642,-0.342547,0.207925,-0.079884,-0.287340,-0.182659,0.180935,0.397207,-0.177549,0.281792,-0.028250,0.591222,-0.553189,-0.486434,-0.204130,0.254283,0.353066,0.508234,0.034808,-0.602487,0.448003,0.445759,0.451202,-0.199550,
-0.364363,0.032699,-0.122057,-0.444079,-0.344612,-0.448050,0.134343,-0.036714,-0.073875,-0.036690,-0.006396,0.000395,0.025062,0.053811,0.075908,0.079499,0.077610,0.023407,-0.102904,-0.173123,-0.170963,-0.091105,-0.001767,0.049708,0.072924,-0.029980,-0.122402,0.542667,0.493157,0.488329,0.512350,0.558617,-0.039894,0.105407,-0.005785,-0.120075,0.612827,-0.657773,-0.551665,0.141837,0.036382,-0.208075,-0.069194,0.083808,0.209669,0.202889,0.096763,-0.119085,0.538137,-0.165736,-0.024611,0.043313,0.060201,0.097773,0.112810,0.093424,0.031909,-0.105034,-0.140272,-0.083168,0.041474,-0.568705,-0.548171,0.109379,0.059111,0.149048,0.179392,0.387670,0.072069,0.155079,-0.240642,-0.079208,-0.270639,0.265023,0.113219,0.132618,0.212429,-0.301245,0.200963,0.210532,0.442251,0.223085,-0.776060,-0.265676,-0.307559,-0.000096,-0.058355,-0.088505,-0.117431,0.514945,0.579344,-0.107757,0.562043,-0.169912,-0.115516,
-0.254666,0.267514,-0.117315,0.073435,0.075539,0.035557,0.010210,-0.004648,0.002706,-0.006584,0.047607,0.047054,0.010312,-0.000144,0.039917,0.086195,0.101440,0.050569,-0.061735,-0.116570,-0.113635,-0.050523,0.013698,0.048827,0.049271,-0.028392,-0.077583,-0.112022,-0.124923,-0.100711,-0.053120,-0.030376,-0.008297,-0.021485,-0.035809,-0.035844,0.024431,0.059772,0.046072,-0.013803,-0.052447,-0.063754,-0.053453,-0.020293,0.030557,0.046519,0.028551,-0.021722,-0.060395,-0.119228,-0.023138,0.017263,0.035323,0.041178,0.039075,0.025477,0.001840,-0.055200,-0.043956,-0.007790,0.055041,0.095390,0.075546,0.028319,0.000396,-0.002542,0.054151,-0.182265,-0.010446,-0.285823,-0.499348,0.061394,0.136279,-0.244480,-0.130051,0.564698,0.544834,0.406877,-0.405621,0.490676,0.510149,0.506127,-0.483605,-0.156673,-0.202998,0.120322,0.241613,0.097046,-0.001856,-0.087902,0.005254,-0.091128,-0.110215,-0.097157,-0.058056,
-0.306987,0.285434,-0.146458,-0.044726,-0.046020,-0.053330,-0.022959,0.016583,0.044253,0.052470,0.044822,0.021590,-0.010436,-0.007527,0.037185,0.091982,0.094062,0.047954,-0.026208,-0.065635,-0.067231,-0.033493,0.002573,0.025969,0.025710,-0.001983,-0.052278,-0.088756,-0.092587,-0.073015,-0.036521,-0.016399,-0.002566,-0.004513,-0.028398,-0.022513,0.031654,0.059833,0.027362,-0.034760,-0.070616,-0.073507,-0.059259,-0.038884,0.008710,0.026181,0.014648,-0.013180,-0.032178,-0.050789,-0.014068,0.006803,0.015728,0.014273,0.011555,0.004702,-0.010133,-0.046324,-0.003042,0.041946,0.084461,0.084052,0.032356,-0.017820,-0.030933,-0.008949,0.074707,-0.131588,-0.063668,-0.424388,-0.532305,-0.506073,0.465790,0.149331,0.132515,0.160042,0.057541,-0.188257,-0.137495,0.060358,-0.040081,0.576049,-0.449403,0.094327,0.306162,-0.049173,0.090957,0.032920,0.075415,0.140530,0.222243,-0.139354,-0.091051,-0.044936,-0.005372,
-0.477704,-0.107024,0.342965,-0.210307,-0.184182,0.560490,-0.050833,0.099207,0.176955,0.165144,0.047244,-0.019193,-0.039435,0.006504,0.108832,0.204826,0.166230,0.046799,-0.029421,-0.070425,-0.074559,-0.044574,-0.007145,0.029167,0.036781,0.033907,-0.097323,-0.185268,0.551282,-0.141917,-0.066215,-0.002022,0.038076,0.052823,-0.010762,-0.011511,0.039238,0.058967,0.000933,-0.087418,-0.130195,-0.171555,-0.107976,-0.065568,0.030257,0.068183,0.041219,-0.022379,-0.019727,0.054834,0.004729,-0.003161,-0.024621,-0.021543,-0.024794,-0.029764,-0.043001,-0.106191,0.060776,-0.534236,-0.477368,-0.529972,0.031481,-0.119461,-0.124418,0.039316,-0.451680,0.471498,0.473806,-0.169623,-0.295729,0.002711,-0.533349,0.197087,-0.113056,0.059815,0.042161,-0.084114,0.107653,0.277873,0.483226,0.057296,0.095453,-0.402595,-0.156115,-0.315563,-0.004329,-0.018846,0.000994,0.010782,0.066672,-0.083364,-0.037466,0.008626,0.033875,
0.145539,-0.256956,0.233690,0.489795,0.540633,0.559950,-0.027417,0.104877,0.116691,0.015153,-0.060024,-0.082762,-0.034118,0.037991,0.109907,0.127512,0.061029,-0.051025,-0.019715,-0.009947,0.001545,-0.005543,0.000030,0.016495,0.022518,0.057496,-0.088471,-0.181605,-0.167451,-0.114079,-0.028701,0.054881,0.096210,-0.556775,-0.598422,0.057845,-0.023048,-0.082953,-0.117517,-0.168904,0.550091,0.458847,-0.136570,-0.014065,-0.543810,-0.455927,-0.539878,-0.010899,0.042591,-0.136111,-0.571638,-0.078643,0.494307,0.492334,0.468393,0.497356,0.507484,0.297158,-0.222966,0.197053,0.302602,0.249104,-0.294398,0.369956,-0.336151,-0.048431,-0.324120,0.244610,0.429711,0.057777,0.602383,-0.063635,0.126596,0.309618,-0.615243,0.441026,-0.276220,-0.233133,0.108009,0.357452,0.674560,-0.052122,-0.046349,-0.005498,-0.489552,-0.101928,0.071460,0.010692,-0.071913,0.520123,0.470501,0.069724,0.014620,0.032735,0.044234,
0.121374,-0.384583,0.063279,0.482327,-0.085395,-0.041928,-0.048399,-0.053205,-0.078515,-0.183280,-0.151470,-0.117416,-0.004412,0.065813,0.087750,0.022456,-0.051389,-0.159029,-0.009539,0.042061,0.072504,0.047761,0.029369,0.028073,0.028460,0.095492,-0.081458,0.547703,-0.158216,-0.092734,0.008038,0.089374,0.137580,-0.486087,0.162038,0.070412,-0.056056,-0.166185,-0.168620,-0.152239,-0.143443,0.461136,-0.071677,0.077267,-0.522895,-0.484044,0.168587,0.017488,0.012851,0.236428,0.024811,-0.019314,-0.042193,-0.047273,-0.065106,-0.068943,-0.068522,-0.136600,0.139088,-0.486792,-0.457578,-0.507195,0.095902,-0.025618,-0.003871,-0.517300,-0.438977,0.461861,0.375277,-0.194955,-0.300655,0.113544,-0.124865,-0.741631,-0.245363,0.454334,0.235831,-0.030462,-0.427810,-0.580232,-0.464700,-0.023702,-0.173810,0.368667,0.381890,0.476578,0.000193,0.004293,-0.036734,-0.160642,0.463419,0.144476,0.039674,0.036946,0.044694,
