0.861756,8.548867,9.947788,2.241986,-7.040399,-14.304272,-16.820848,-17.725471,-17.223710,-15.430058,-13.259078,-11.892413,-11.952749,-12.632369,-13.796237,-15.367894,-16.575404,-17.098279,-17.288973,-17.561819,-17.744832,-17.650482,-17.781299,-17.978519,-16.906014,-14.013698,-10.896598,-9.029945,-8.109282,-7.630051,-8.776799,-12.113139,-16.164253,-18.610031,-20.151207,-18.071836,-6.957268,7.897451,13.684968,16.437474,18.022045,17.242576,7.148691,-6.385502,-13.232317,-16.466219,-17.126364,-17.849013,-18.294852,-18.628329,-19.360231,-20.101726,-19.601116,-16.909951,-3.709265,9.219467,14.053814,16.747186,18.146365,17.884050,8.317117,-5.004604,-13.522400,-16.581835,-17.690561,-18.346789,-18.935177,-19.437586,-19.719241,-18.596913,-6.976349,-1.738720,9.102301,14.232296,16.696181,18.052010,17.410349,13.738740,10.808493,-2.093632,-11.067696,-15.042992,-17.246445,-18.158066,-19.028776,-19.697513,-20.505041,-17.381545,-6.014154,6.827199,12.939114,15.397454,17.142441,18.039520,18.300870,
-5.146053,5.596906,15.052238,12.129261,4.314440,-4.067523,-7.849573,-10.317342,-11.590422,-10.669033,-7.839877,-4.858544,-3.271296,-2.368901,-1.444350,-2.702351,-4.464743,-5.240901,-5.459932,-5.984735,-6.589011,-6.878798,-7.371838,-8.778019,-9.836471,-7.829080,-4.399921,-2.088332,-1.084400,0.238333,1.129081,-1.247987,-5.631395,-9.447006,-15.990570,-24.213867,-21.176224,-5.051636,1.249878,5.270096,10.163668,18.230291,15.080876,2.179000,-3.451178,-6.532005,-7.093417,-7.921168,-8.433934,-8.613771,-9.926639,-13.041660,-17.063822,-24.908314,-17.845945,-3.094776,2.635859,6.051535,9.657684,18.348219,16.517551,4.974049,-3.217096,-6.413808,-7.610533,-8.557226,-9.865558,-11.713259,-15.107722,-23.610881,-14.554456,-16.749144,-5.037006,1.943246,5.683573,9.628366,13.436628,11.930737,18.070574,6.598448,-2.636805,-5.906220,-7.549122,-7.877474,-9.436515,-10.661148,-17.028051,-24.326339,-19.701414,-6.565699,0.194991,3.665662,6.822430,8.900186,12.806403,
-7.807491,2.021200,14.504123,14.919704,8.457775,0.893218,-2.687289,-5.661597,-8.516648,-9.464612,-7.348860,-3.658910,-0.536126,1.635045,4.923110,5.429962,4.114842,3.246305,2.920516,2.092887,1.313152,0.944461,-0.039778,-1.949308,-4.156433,-2.765697,1.019256,4.185496,5.868750,6.755681,6.358813,2.477007,-2.636492,-5.998058,-13.242201,-25.449689,-27.399596,-12.166782,-4.958114,-1.697268,2.981447,13.511453,14.205941,3.455732,-0.461432,-2.267697,-2.738174,-3.485252,-3.899168,-3.878856,-5.420465,-9.663667,-16.413643,-28.733266,-26.706761,-10.608765,-3.110975,1.033293,3.786857,14.043769,15.504687,6.360731,0.687240,-1.584625,-2.474713,-3.476099,-5.146265,-7.764465,-12.936938,-25.675322,-23.382712,-29.775205,-16.785616,-6.053368,-0.653507,3.617146,8.408433,5.950658,15.957448,8.788400,1.838824,-1.192014,-3.286569,-3.316421,-6.313190,-8.363084,-15.099984,-28.460986,-30.595906,-18.488856,-10.944885,-4.697725,0.907388,4.454507,10.411242,
-7.493703,0.615956,12.729592,15.890286,8.548449,2.757819,-0.476726,-2.593578,-5.529284,-8.650867,-9.138093,-6.156986,-1.324168,3.391085,7.817076,12.173203,13.441499,12.572394,11.900752,10.979812,9.924270,9.739563,8.194231,6.004326,1.733577,0.613100,2.898171,5.969980,8.775694,10.519584,9.658937,5.269917,-0.353943,-3.756294,-11.387783,-25.513735,-31.948989,-21.994476,-12.949702,-10.793939,-6.208007,-0.173684,4.000782,1.823842,0.599534,0.119078,-0.062089,-1.028256,-1.189267,-1.053348,-2.940469,-6.319641,-12.757823,-26.786967,-29.466577,-16.316601,-8.701938,-5.100594,-7.458249,3.773436,6.701014,3.018203,0.896819,-0.023451,-0.269399,-0.914872,-2.194683,-4.396777,-8.951587,-18.823528,-23.031111,-36.126347,-28.799283,-13.903066,-6.326534,-0.851598,3.770382,-1.561586,7.143872,4.526737,1.347763,-0.313228,-2.030882,-1.249231,-2.935186,-5.785339,-10.566234,-24.086394,-34.762603,-28.029421,-23.784077,-11.134079,-3.677886,0.797146,7.073546,
-6.102873,-0.551734,8.350770,13.047846,7.429294,3.343808,0.434265,-1.343248,-3.021519,-5.445800,-8.227379,-9.175376,-6.253448,0.213832,3.518091,9.165827,12.752946,11.830485,9.742139,7.757970,5.775213,5.521895,4.824090,3.929172,0.454406,-0.692758,0.953623,3.590409,8.076798,11.765449,10.330624,6.135111,0.473030,-2.221336,-8.011323,-21.187671,-31.639891,-31.026922,-23.985507,-20.874077,-9.820984,-2.958077,0.191216,1.272086,2.018011,1.349889,2.146450,0.053521,-0.502500,0.560665,-1.088087,-4.461832,-9.971468,-25.130668,-33.399641,-25.496781,-16.487292,-8.625986,-11.461899,-2.135650,1.116621,1.649027,1.729057,1.214535,0.663723,0.194668,0.075834,-0.673875,-3.845961,-10.054672,-15.546199,-29.526617,-32.443394,-21.235216,-12.623716,-5.429789,-0.921688,-6.175702,0.870224,1.094568,0.938887,0.517980,-0.871223,-0.900900,-1.778130,-3.921571,-7.243389,-14.705204,-25.414616,-23.118492,-28.295055,-16.904952,-8.545424,-3.659614,2.155661,
-2.013466,3.625444,11.741663,11.961078,6.536172,2.787080,0.877618,-0.498723,-1.708154,-3.027574,-6.407352,-11.147921,-12.387815,-7.328753,-6.557341,-0.652955,4.862146,4.655869,1.598925,-1.374825,-3.943771,-5.694381,-6.429853,-6.075345,-7.809509,-7.397954,-4.882101,-1.833168,3.641088,9.824140,9.862026,6.655687,1.168058,-1.584076,-4.210204,-10.932220,-17.798044,-18.594606,-14.144589,-11.787389,-4.797952,-1.895234,-0.577794,1.104327,4.499160,3.392067,4.305215,2.070286,0.865289,1.864133,0.819555,-2.268387,-6.877214,-18.011758,-29.106134,-30.685949,-23.502727,-13.285872,-8.217662,-1.651990,-0.859887,0.283886,2.897910,3.377610,2.518567,1.401821,1.815321,2.791456,1.098002,-3.790670,-9.660300,-23.577405,-35.448841,-34.838132,-26.354601,-13.829494,-3.789593,-4.243637,-0.714706,0.786361,2.610875,2.762194,1.834904,1.269592,0.295918,-0.259902,-2.920001,-10.260229,-21.761210,-25.778255,-35.053105,-27.095903,-16.796529,-8.239893,-5.987542,
0.574789,8.912941,17.612779,14.283394,7.722564,3.139786,1.186578,-0.101510,-1.352448,-1.778610,-4.225983,-9.568460,-13.790993,-10.743383,-12.498450,-7.752500,-1.019222,0.744011,-1.947553,-5.860260,-9.044033,-10.792762,-11.380264,-10.788565,-11.620600,-9.876305,-6.424456,-3.102902,2.397408,7.986057,8.481577,6.425332,1.884621,-1.016693,-2.130427,-3.628206,-4.904206,-4.084417,-2.115736,-1.550326,0.534676,-0.160807,-1.304659,-1.982803,2.276272,2.671640,4.139828,2.704606,1.189217,1.768736,1.467681,-0.762206,-3.549927,-7.518457,-10.842660,-11.740539,-8.302569,-6.601934,-4.697868,-1.797837,-1.628602,-0.122349,2.201915,3.713410,3.262832,1.596546,1.672280,3.528133,3.266647,-0.990455,-5.044232,-9.717593,-15.659867,-18.861149,-15.213680,-9.043527,-3.841185,-2.171697,-1.376350,-0.132449,1.848175,2.297875,1.844442,1.384151,0.419410,0.749463,-0.409169,-4.886280,-11.168301,-16.226732,-27.319798,-27.963293,-22.277937,-14.085358,-10.536867,
-1.153181,10.564166,20.967617,16.933416,8.626827,4.145781,1.680101,0.245760,-1.365060,-2.004017,-3.432281,-7.471602,-11.716297,-10.142201,-11.671423,-7.969385,-0.673559,4.121810,4.197281,0.558473,-3.441172,-6.062966,-8.462692,-9.334394,-11.132253,-9.732798,-6.484089,-3.522676,1.689165,6.980888,7.445603,5.704049,1.822508,-0.731450,-1.792214,-2.453896,-1.808360,0.595079,2.133897,2.049634,2.201787,0.060303,-1.397515,-4.002166,-0.699783,0.799166,2.781122,2.389892,0.768847,0.560747,0.823262,-0.223773,-1.321584,-1.683478,-2.425465,-2.695372,-0.644334,0.076877,0.429939,0.507151,-3.321388,-2.860144,-0.957230,1.426644,2.233611,0.937654,0.342702,1.858256,2.699449,1.039863,-1.764288,-3.407035,-4.959181,-6.214537,-4.502556,-2.356781,-1.101421,-0.926016,-2.165021,-1.219973,0.702154,1.891323,2.307428,1.891579,1.142030,1.650574,1.761727,-2.912577,-6.350403,-8.580194,-12.892274,-12.476276,-7.186724,-6.263694,-9.307651,
-4.349560,11.154319,25.265754,23.734441,11.633608,4.992931,1.814580,0.719368,-0.349691,-1.223251,-2.526860,-6.082962,-10.326860,-11.410779,-14.101630,-11.719934,-5.507761,0.839571,4.207944,2.742773,-0.701626,-2.722134,-6.243550,-8.319423,-10.920413,-10.062708,-7.510076,-5.491739,-0.994598,4.606720,7.549820,5.732933,1.233557,-1.544067,-2.455208,-2.856650,-1.623999,1.870891,4.262523,5.286301,6.094474,2.325656,-0.438816,-4.372899,-2.744583,-0.051838,1.916031,2.810185,1.527142,0.215387,0.136994,-0.543995,-0.868112,1.725486,4.842531,7.132558,8.048089,7.147605,4.763778,3.834851,-1.975512,-4.074192,-3.514527,-1.280717,0.874261,1.004297,0.184863,0.366016,1.109394,1.303341,1.930258,1.704523,2.855849,3.768137,3.513558,3.925680,3.524253,0.750031,-1.738384,-1.741977,-0.620480,1.673312,3.075581,2.998904,2.976809,1.916208,2.578728,-0.636291,-2.443029,-3.896643,-5.697359,-7.279441,-4.717731,-3.884814,-7.404717,
-11.128583,-2.482053,11.905109,17.652070,9.650345,4.000481,1.398876,0.640727,0.016193,-0.520347,-1.251297,-3.251506,-5.335447,-5.169217,-7.059082,-5.908956,-2.936241,0.879723,4.471310,4.920500,2.934729,1.747574,-2.431257,-4.387417,-6.462175,-5.248746,-3.201696,-2.758381,-0.414417,2.291550,6.464576,6.054041,1.683543,-2.044056,-4.178717,-4.921741,-3.467112,0.223678,2.228339,2.643619,5.388680,2.129559,-0.377000,-4.009713,-5.145557,-1.546025,0.485627,3.083932,2.799084,0.573312,-0.654564,-2.294964,-4.059200,-3.804599,-0.072106,3.486787,5.621519,5.791297,4.171485,5.007749,0.200869,-3.355638,-4.639484,-3.510550,-0.532239,1.349809,0.904060,-0.512760,-1.070913,-1.328058,1.383766,1.775090,4.395352,7.463022,7.155109,6.786000,6.246841,1.983203,-1.196307,-3.003081,-3.819454,-1.224697,0.623271,1.144750,2.887212,1.694775,1.855703,0.184434,0.397475,0.777705,1.809048,1.546453,2.587967,0.371888,-4.724088,
