-8.183099,-3.880413,7.206644,15.692722,19.744170,19.081575,17.893468,16.042848,13.777532,12.106694,11.840927,12.916466,14.219056,15.658740,17.067897,17.775420,17.824734,17.750423,17.823821,17.732742,17.347448,17.037151,16.328152,14.162930,10.909598,8.553351,7.981725,8.362016,9.299844,11.763804,15.328441,17.826238,17.343898,14.716251,7.533468,-6.136936,-17.725054,-17.945862,-16.310393,-13.505069,-7.461889,5.820961,17.332310,19.870228,19.861922,18.804834,18.760359,18.611775,18.310441,17.911209,16.451864,12.535744,5.424228,-9.223829,-18.155697,-17.849182,-16.544095,-13.814648,-8.362918,4.700063,16.541339,20.678211,20.085452,19.206037,18.697636,18.146510,16.975319,14.513039,9.266934,-3.864791,-8.372946,-17.117172,-18.326483,-17.549890,-15.876502,-12.044774,-5.669307,0.240126,13.502488,18.933383,19.470441,19.398480,18.748560,18.167907,16.761957,14.022146,6.350878,-6.946292,-16.945034,-18.603825,-17.984621,-17.564521,-16.256984,-13.721372,-7.260237,
-8.273116,1.027024,13.480715,17.332707,15.588214,10.928184,9.051435,7.201427,5.183081,3.943896,4.221956,5.257648,5.676379,5.421547,6.156956,6.359187,5.849156,5.624573,5.865706,5.813665,5.622370,5.500121,4.606001,2.257284,-0.927088,-1.940763,-0.717529,1.096153,3.172267,6.287833,9.905685,10.359343,7.474033,4.392251,-2.469855,-14.561423,-19.271045,-9.027607,-4.450729,-0.550796,6.185652,19.637617,24.498619,16.453619,11.591606,8.900739,8.908516,8.392702,7.727920,7.235269,5.699304,1.926951,-4.262935,-17.040290,-17.878243,-9.349384,-5.186201,-0.654951,5.080254,18.079598,23.716259,17.787064,11.576116,9.218210,8.508345,7.988572,6.793499,4.466718,-0.381509,-12.307916,-7.155216,-14.466319,-9.767465,-6.710401,-4.365131,-0.496652,6.104824,9.490637,22.949351,19.580227,13.757769,10.748070,8.296721,7.526076,5.151306,3.182480,-3.468353,-14.513322,-17.520345,-10.744907,-7.703302,-7.091105,-4.899448,-1.456604,6.726470,
-5.870342,4.898800,17.527424,19.161948,14.181834,7.573985,4.917840,3.292102,1.771444,0.916371,1.118899,1.375078,0.516955,-1.122280,-0.557365,-1.056706,-2.175693,-2.374551,-1.826026,-1.767840,-2.122626,-2.332251,-3.287928,-5.673386,-9.054229,-9.539492,-7.455420,-4.762398,-1.510207,3.837791,8.993349,8.788520,4.703929,1.189115,-5.345429,-16.099705,-17.657094,-4.324448,2.587438,8.713959,16.647978,28.606485,27.832507,14.102552,7.643592,5.092527,4.740969,3.662782,2.653064,2.464547,1.583924,-0.997067,-5.617210,-15.995503,-16.236284,-4.956869,1.136617,7.532689,14.046185,26.680680,27.762809,15.698098,7.514903,4.530433,3.811959,3.326053,2.299332,0.753695,-1.973504,-7.174166,0.656047,-9.475455,-5.475011,-1.586163,1.790270,7.601543,17.116633,19.264142,28.712729,18.309493,9.193511,5.606864,3.281438,3.555337,2.110867,0.860878,-3.281507,-11.204288,-11.641250,-3.119311,-2.049789,-1.972039,1.067435,5.428032,14.399639,
-3.369504,7.055838,17.809769,20.473409,13.194112,6.306929,3.220607,1.631326,1.039756,0.820195,0.249861,-1.734979,-4.949329,-6.576528,-8.173102,-10.085682,-10.725692,-10.364096,-9.726366,-9.860285,-10.653397,-10.447060,-11.648459,-12.684411,-14.170758,-12.903109,-9.479657,-5.873011,-0.596368,6.238268,9.885981,7.484485,2.326985,0.008320,-4.015447,-11.197528,-9.408980,3.538962,14.633171,21.234195,31.931600,37.296410,26.217772,10.446597,4.536450,2.591116,1.988001,0.406947,-0.298287,0.710833,-0.088239,-2.586523,-5.911908,-15.572876,-15.075939,-0.610453,9.663223,22.598604,26.910990,35.106780,27.973699,12.913701,5.290500,2.577188,1.834350,1.065025,0.033431,-0.809616,-1.547691,-2.052420,2.802205,-6.433421,-4.348274,2.176681,7.938119,17.129364,29.138977,27.694364,29.556781,16.544985,7.800798,4.175440,1.622983,1.759937,0.367907,-1.140413,-2.504618,-5.549787,-5.643604,3.177792,-1.769464,0.145124,5.632716,11.954747,23.010893,
0.206203,10.242526,20.207940,21.524643,11.448812,5.574562,2.552972,1.492747,0.699300,-0.236126,-1.717319,-4.770641,-7.908513,-8.025336,-11.061615,-10.877483,-8.329901,-6.476018,-5.306650,-5.039962,-5.607906,-6.330982,-8.037453,-8.330850,-10.197174,-9.533444,-6.294221,-2.433500,3.482880,10.193011,11.008759,7.098570,1.942405,0.235289,-1.609405,-3.472086,2.639142,16.585122,28.919662,30.685067,33.654720,25.414161,12.888479,4.332853,1.899095,0.037724,0.343138,-0.740892,-0.922619,0.019489,-1.010427,-2.234231,-3.405862,-8.514779,-4.329372,9.938830,22.509413,32.896236,29.591750,30.297463,17.673061,6.529630,2.310957,1.223130,0.666374,-0.897538,-2.270416,-2.075152,-1.094567,-0.625497,-0.505688,-8.229307,-5.307837,6.744191,16.322680,29.229297,37.244724,26.990950,22.315096,11.292094,5.025618,2.208962,0.726042,0.957697,-0.095713,-1.014179,-1.620237,-4.699762,-8.670367,-1.867643,-6.705659,3.168075,12.025575,21.767257,27.601246,
0.492485,7.902725,17.826774,17.754134,10.167154,5.038759,2.469471,1.094930,-0.229783,-0.800120,-1.908075,-4.666492,-6.748289,-4.084859,-6.344638,-3.604997,1.967476,5.208430,6.322262,6.312323,5.379519,4.159827,2.833973,1.718110,-1.502806,-1.917765,0.515749,3.618456,8.618348,12.944888,10.743713,6.873169,2.352902,0.397330,-0.750088,-1.110937,3.097723,11.480847,17.734961,17.050296,17.027636,10.251539,3.382501,-1.228292,-1.265806,-2.504006,-0.627719,-1.685826,-2.251774,-1.203657,-0.994577,-0.954697,-0.703647,-0.616791,7.091367,20.297307,29.406213,28.582916,20.162141,16.066389,7.248028,1.123523,-0.346574,-0.585567,-1.599759,-3.819188,-4.676209,-2.775502,-0.687463,-0.932843,-0.495340,0.464131,9.193688,21.422978,30.364673,35.353367,29.717062,16.620146,11.169149,3.476741,0.422966,-0.563098,-1.134124,-1.263993,-2.494650,-2.577013,-1.721844,-1.769988,-1.440818,5.005227,2.121224,12.017518,21.462850,29.845478,24.866714,
-2.973100,3.941786,15.132083,14.236420,8.369825,4.075594,2.101943,0.655408,-0.687902,-0.723588,-1.611003,-4.209007,-5.693870,-1.244349,-2.325932,2.470370,9.344140,12.832966,13.622584,12.868358,10.823986,8.343555,5.934282,3.863550,0.033876,-0.523980,1.769563,4.373586,8.637645,12.056092,10.291266,7.087418,2.610253,-0.156140,-1.733798,-3.074235,-2.436643,1.014933,4.142711,4.571071,5.503486,2.795591,0.283379,-2.212804,-0.536270,-1.206326,-0.021162,-1.307998,-1.989577,-0.499682,0.692340,0.601091,-0.153693,-0.457374,2.390501,6.391450,11.110997,11.126719,9.514127,7.121024,0.420816,-2.113846,-1.265992,-1.397895,-2.830935,-4.821077,-4.296590,-1.003805,1.220449,0.785727,0.289871,0.804029,4.215512,10.061589,17.461931,19.273126,14.617811,8.229895,2.886692,-0.510110,-0.111319,-0.113958,-0.722262,-1.568878,-2.908153,-1.451760,0.200747,-0.721133,-0.725848,3.131354,4.682372,16.420826,26.892916,26.782877,14.086747,
-5.823445,3.371976,14.916516,13.931697,7.609953,3.571310,1.617633,0.599623,-0.017658,0.057887,-1.042584,-3.673266,-4.917388,-1.599791,-2.148604,2.213886,7.538191,9.905248,10.021892,8.032759,5.012429,3.295101,1.572817,0.136366,-2.548080,-1.688900,1.405928,3.838135,7.505208,10.807474,9.850964,7.174829,2.467590,-0.898825,-2.672245,-4.150624,-4.337868,-1.929332,0.504580,1.893069,3.343012,1.587097,0.525896,-1.668562,0.345950,-0.021127,0.486994,-0.008893,0.219549,1.712876,2.320129,0.413773,-2.341713,-2.737844,-1.822794,-0.019279,2.661334,2.415519,1.921426,1.937934,-0.765103,-0.267631,-0.490362,-1.253657,-2.419748,-2.921535,-1.018851,2.177548,3.042701,1.075728,-0.851009,-0.639070,0.427578,2.900371,6.198230,6.517556,5.239717,2.896578,-0.582337,-0.809302,-0.071052,-0.686208,-1.577808,-2.625857,-2.578565,-0.710246,1.808054,0.718045,0.497928,1.004343,1.223132,5.647918,10.258989,8.873457,1.829148,
-8.621326,0.579031,11.213604,12.821723,7.185772,3.966149,1.584905,0.584055,-0.072150,-0.525492,-1.080362,-2.151167,-1.911190,1.681476,2.226071,5.106895,8.420942,9.933899,9.418778,6.170481,2.493532,1.647810,-0.098910,-1.088051,-2.812979,-0.836024,2.802286,4.987820,7.937106,9.270424,8.864989,6.887696,2.466729,-0.899734,-3.019052,-5.055556,-5.428819,-2.991281,-1.136813,-0.588020,1.489239,1.052489,1.263864,-0.857003,-0.657511,-0.581229,-0.011652,1.088862,2.277143,2.747390,1.763419,-1.685266,-5.708095,-8.265211,-9.501677,-7.975320,-5.295036,-2.667635,-1.349881,1.712324,0.518260,0.189831,-0.878836,-1.800705,-1.639573,-0.214684,2.212627,3.821357,2.467281,-1.734859,-4.071205,-5.802147,-5.809369,-3.500642,-1.887853,-0.599195,1.088919,0.256697,-1.157025,-0.595822,-1.607780,-2.713361,-3.268827,-3.601296,-1.391829,0.980048,3.096702,0.011314,-1.448046,-1.718379,0.028946,2.556658,5.560592,2.901957,-3.836726,
-0.832964,11.053769,20.783931,21.315163,11.626501,5.194051,1.788359,0.650266,-0.339705,-1.048235,-1.485410,-2.789776,-3.623695,-2.424809,-3.337231,-0.533150,3.453519,5.750717,5.408845,2.249229,-0.809745,-0.469041,-3.034890,-4.820192,-6.614080,-4.161003,0.087941,2.766700,5.953753,7.025417,8.377964,6.453159,2.350059,-0.365657,-2.547286,-4.717609,-4.652872,-1.304810,1.208410,1.601018,5.102417,4.008301,2.644350,0.107401,-1.751008,-0.498369,-0.020768,2.299486,3.668441,2.606383,0.734832,-2.138914,-5.136191,-7.386297,-6.221573,-3.385340,-0.079122,1.853877,1.668110,4.141799,1.531855,-0.353555,-1.795310,-2.325544,-0.634001,2.324112,4.492629,3.871302,0.703470,-4.039002,-5.496864,-8.278734,-7.850173,-5.059650,-3.664130,-1.045935,1.881020,0.826201,0.715520,0.497512,-2.029016,-2.103436,-1.557342,-1.149542,2.331061,3.220877,2.371909,-2.457911,-4.889728,-5.638690,-4.701603,-4.288682,-2.199714,-3.021600,-6.333701,
