4.203821,14.131103,11.024072,-5.412483,-21.522412,-32.154090,-34.686257,-34.762164,-32.749103,-29.179259,-25.783576,-24.302694,-25.235200,-27.070034,-29.513132,-32.254064,-34.090532,-34.764604,-34.978144,-35.290411,-35.342331,-34.886098,-34.546089,-33.750235,-30.603614,-25.051230,-20.058544,-17.654318,-17.076003,-17.672661,-21.057867,-27.158318,-32.805774,-34.344107,-32.484329,-23.033648,-0.759874,22.652401,29.426217,30.943161,29.340747,22.026759,1.018033,-21.429757,-31.173400,-35.071361,-35.469920,-36.281927,-36.616989,-36.584525,-36.525219,-35.184321,-30.211872,-19.950097,4.713098,24.530182,29.960158,31.579802,29.910609,23.494227,3.078779,-19.562941,-31.923906,-35.369531,-36.232345,-36.550814,-36.452257,-35.414444,-32.571065,-25.499045,-3.845158,6.790905,24.257268,30.906879,32.934456,32.487562,27.984127,18.416695,8.827649,-14.188785,-27.950460,-33.191669,-35.730386,-36.283378,-36.410244,-35.249954,-32.324929,-21.496637,0.720387,21.434445,29.722428,32.351971,33.767184,33.221456,30.497770,
1.934854,4.907677,4.739932,-1.610671,-9.163624,-13.879240,-16.479216,-17.609972,-17.627283,-16.012394,-13.226924,-10.911472,-9.417807,-8.658018,-7.175310,-8.360611,-10.139615,-10.859249,-11.225892,-11.781198,-12.170669,-12.599392,-12.526215,-11.818445,-10.586202,-7.423161,-4.433060,-2.987264,-3.433736,-5.118164,-7.081310,-10.735351,-12.888234,-13.751321,-14.377129,-12.955248,-6.009738,3.161637,5.643057,6.551285,5.888511,2.780108,-5.498163,-13.813080,-15.190475,-15.257069,-15.858106,-16.391656,-16.481698,-16.097263,-15.906282,-15.703069,-14.569818,-11.248850,-3.990516,4.970847,8.327730,8.072165,6.085137,3.775947,-3.110029,-11.723471,-14.429697,-15.540392,-16.021026,-16.492122,-16.887704,-16.740216,-15.941232,-13.769316,-8.414666,-6.030926,2.258369,7.948804,10.034303,10.725745,10.137558,4.953273,0.325882,-10.387757,-16.054621,-17.125056,-16.524319,-15.457294,-15.661750,-13.840335,-14.221141,-13.098193,-6.139693,2.606951,6.485755,9.906174,12.174112,11.811510,9.423094,
-0.654296,-2.522181,-2.610381,-3.447820,-5.487625,-6.538008,-7.261553,-8.298604,-9.870398,-10.841078,-9.943894,-7.001621,-3.154332,0.873372,4.429090,6.190036,6.362306,5.806921,5.043065,4.048431,3.268448,3.200190,2.930472,3.128038,3.943672,5.681100,7.853352,9.124121,8.797563,5.984836,-0.212290,-5.366226,-7.726329,-7.430799,-7.454962,-8.688275,-9.608871,-8.703755,-5.949944,-8.164751,-11.694289,-14.816623,-15.330360,-12.549423,-9.251456,-7.340992,-7.665936,-7.585824,-6.996366,-6.386730,-6.632222,-7.776155,-9.950295,-11.913789,-13.036472,-6.801664,-3.516066,-4.045140,-8.069174,-11.609252,-13.539548,-11.541617,-7.713872,-6.355597,-6.198160,-6.686439,-7.252362,-7.993975,-9.406427,-12.810088,-23.786121,-24.063022,-15.671979,-6.037035,-2.040445,-1.984060,-5.161921,-11.752726,-14.428185,-11.530371,-8.101102,-7.043563,-6.911406,-6.509025,-7.574788,-9.599474,-9.272596,-14.646601,-19.485269,-17.500889,-12.446464,-4.628218,-0.091264,0.460559,-1.774430,
-2.127858,-5.469272,-6.799364,-3.342180,-6.273428,-3.566604,-3.928339,-3.782627,-4.921737,-8.378771,-10.624607,-8.166156,-0.705132,7.922484,11.979938,19.864104,24.460066,23.683063,22.005443,21.043793,20.426056,20.535718,19.611339,19.837854,17.360186,14.473679,12.752036,12.242628,11.679737,7.246909,1.276230,-2.070241,-2.837590,-2.946252,-5.030310,-10.041863,-18.216761,-25.739778,-24.248791,-29.991975,-33.234286,-42.490607,-32.666569,-12.454279,-5.240521,-2.943952,-2.253564,-2.105717,-0.994466,-0.991085,-2.812963,-3.255233,-4.599410,-9.397322,-12.582525,-14.998897,-15.300007,-20.418093,-34.212288,-33.889851,-28.860758,-14.310953,-5.983605,-3.143982,-2.323349,-2.154415,-2.102574,-2.671751,-4.840542,-10.278845,-23.215820,-28.513818,-30.130133,-17.774224,-13.399066,-14.159333,-20.964744,-29.455715,-28.825716,-16.494236,-8.063756,-5.216434,-4.071097,-3.461115,-2.859105,-4.070913,-5.582116,-10.911310,-26.039481,-31.511985,-30.298501,-12.970205,-8.728625,-9.111892,-12.561439,
-2.895747,-9.185818,-11.922580,-11.775020,-5.713926,-2.797871,-2.014366,-2.477511,-3.414813,-4.234859,-6.335198,-6.742782,-1.996825,5.512207,11.148329,18.267213,22.070695,20.268568,16.476431,13.722915,11.962286,10.917163,12.852687,12.956245,11.630471,9.885359,8.158079,6.753507,5.719713,3.751910,-0.652736,-1.048182,-1.315832,-1.970565,-3.325898,-9.808406,-25.443565,-42.387789,-52.059527,-53.322786,-49.457548,-37.640723,-19.579530,-6.274609,-0.141923,0.155911,2.284517,1.119318,0.317070,0.392192,0.456184,-0.895176,-3.865460,-9.570641,-23.280192,-33.811226,-36.051650,-41.158501,-41.689354,-40.215992,-25.035725,-8.603865,-1.505650,0.101216,-0.325743,0.092336,1.853942,2.601030,-0.066737,-5.749670,-13.358852,-17.023017,-25.091667,-28.100742,-26.813439,-30.122595,-38.612796,-37.863615,-28.603032,-14.765800,-6.039399,-2.437727,-1.198171,-2.176079,-1.781943,-1.864003,-4.257366,-7.367293,-12.857264,-20.254278,-21.892821,-20.308812,-18.874278,-21.467703,-28.900324,
-1.137720,-3.508001,-4.725405,-7.565186,-4.517849,-3.163785,-1.645446,-1.761806,-1.624812,-1.515576,-3.122299,-5.996771,-6.878757,-4.061469,-2.097675,2.192701,4.259282,1.906273,-2.768073,-6.498934,-8.722446,-9.760134,-9.769531,-8.575631,-6.875510,-5.474406,-5.089150,-5.264955,-5.181832,-4.474984,-1.863990,-0.211326,-0.609664,-2.059216,-2.214921,-5.036871,-14.730949,-26.920647,-33.092603,-30.772812,-26.999750,-17.007510,-7.658290,-0.514435,5.069701,6.327528,5.410606,4.309508,3.094070,3.075184,2.918841,0.507764,-3.384295,-9.257584,-25.450796,-46.413675,-55.040048,-50.599190,-33.405521,-23.559985,-12.291233,-4.242182,2.382753,3.963986,3.797073,4.259470,6.052786,6.840350,4.134151,-0.845258,-5.190076,-13.450543,-34.425756,-54.169926,-57.662706,-55.266580,-43.116038,-24.417706,-17.600958,-6.551237,0.910480,3.275818,3.204072,2.579316,2.302030,3.082077,1.315845,-4.022575,-13.199018,-27.284631,-34.134970,-39.399229,-37.996044,-37.935606,-38.216486,
1.570060,5.878491,4.390500,0.362288,-0.739230,-0.956733,-1.180861,-0.853529,-0.827611,-0.637142,-1.645988,-3.765492,-6.949833,-8.936011,-9.784497,-10.020554,-9.855942,-10.550485,-13.531861,-17.626611,-19.896035,-19.894004,-18.396116,-16.204843,-13.071687,-10.046794,-8.328367,-7.690631,-6.871418,-5.356425,-2.852262,-1.020390,-0.650833,-1.086068,-0.878909,-0.174593,-1.141944,-3.906229,-6.411650,-6.325932,-6.111014,-4.114246,-2.030824,-1.249657,1.773893,3.843479,3.935103,4.304611,3.661237,2.703044,1.781465,-0.383871,-2.578501,-4.510267,-9.823190,-16.747901,-19.585843,-19.443974,-16.280327,-12.394457,-5.771207,1.499364,2.487380,4.417257,5.713825,6.378603,6.464389,5.543205,3.470096,0.386747,-4.225397,-6.781149,-14.487295,-25.281678,-32.441080,-32.911327,-23.989460,-13.341532,-7.776657,-0.975253,1.655702,2.189085,2.528125,2.490442,3.284483,3.289317,0.978067,-2.471169,-6.159454,-14.867593,-23.978389,-39.626320,-48.704305,-49.534781,-32.686665,
2.272260,7.605204,7.214283,4.687549,0.856342,0.791438,0.104500,-0.157598,-0.693186,-2.108506,-2.178635,-2.801729,-4.869726,-8.532588,-8.386091,-10.237372,-9.672461,-6.530975,-5.076593,-6.793133,-8.438849,-8.712822,-10.187710,-9.999867,-9.008391,-8.024545,-7.785925,-7.690741,-6.699529,-4.713033,-2.988144,-2.037165,-1.223079,-0.332394,0.478171,1.130822,2.168977,2.861560,2.129939,1.002026,-0.823893,-1.673567,-1.540147,-2.390211,-2.155004,0.125010,1.579843,2.992588,1.795650,-0.664335,-1.669690,-1.479895,-0.023801,1.829373,0.060771,-1.482187,-4.045968,-2.844067,-2.098631,-1.109591,-1.975798,-3.152477,-1.987171,1.092382,4.267717,5.047245,2.774762,0.086006,-0.733529,-0.159916,-0.201429,-1.904684,-3.919940,-7.104696,-11.301128,-10.352196,-7.692884,-5.285842,-2.609588,-0.638595,-0.174350,1.688101,3.402651,4.291836,4.690483,2.755892,1.894522,-2.223049,-5.302015,-8.646463,-10.807771,-17.480042,-18.825685,-16.394143,-14.396430,
0.997459,8.321228,13.482403,14.619652,6.827543,1.752913,0.069295,0.231574,-0.091808,-0.588055,-0.961481,-2.125526,-5.857682,-10.929125,-15.210011,-17.222832,-16.141926,-11.555113,-6.690613,-4.005828,-3.198930,-3.481286,-5.541612,-6.957546,-7.651517,-8.502268,-9.764881,-10.660709,-10.056455,-7.639287,-1.731545,-1.094296,-1.514975,-1.188884,-0.243338,1.291511,3.130588,4.600626,5.204040,5.596796,6.117353,2.958317,-0.516536,-2.987120,-3.964228,-0.124200,1.283203,2.628873,0.830508,-2.339851,-2.793220,-0.619433,2.736382,6.853537,13.051786,15.603367,14.582498,12.026249,7.500536,4.637607,-0.569067,-4.469834,-4.041369,-1.158199,2.293529,2.836756,-0.277946,-3.686064,-3.264924,0.370806,5.496924,6.309242,8.519694,8.649228,5.718884,4.898180,3.959941,0.699313,0.115963,-1.302268,-0.977171,2.967371,5.824581,6.880896,6.377126,2.411877,-0.556493,-0.730318,-0.820732,-1.417911,-3.174089,-8.457459,-11.381065,-9.560559,-4.571304,
-5.580684,-14.058591,-12.165838,-5.380183,-2.312844,-1.983628,-0.643502,-0.273469,0.134664,0.456479,0.453414,-0.187527,-0.938235,-2.610000,-3.033656,-4.380818,-6.232649,-6.439341,-3.334020,1.241744,3.813966,3.431984,0.686997,0.251644,0.410064,-0.114291,-1.971538,-4.526676,-6.393201,-6.252471,-3.193455,-0.810886,-0.284951,-1.276819,-2.206752,-1.089152,0.797340,1.820247,1.444921,0.724047,1.476681,-0.989311,-2.894902,-3.300152,-4.940320,-1.726906,-0.241758,1.376510,0.217611,-2.033490,-2.145643,-0.765953,0.379449,1.839330,5.540425,7.029848,6.938872,4.584777,3.293066,1.718529,-0.177771,-2.616845,-3.417189,-2.186564,-0.008048,0.382983,-2.237224,-4.951591,-3.913881,0.236058,5.154873,8.566075,11.600069,12.984144,12.071700,9.571542,6.058848,2.508165,-0.317538,-3.555118,-3.470194,-0.025919,1.904031,2.572435,2.164561,-1.015909,-2.098186,0.838421,4.263466,6.166018,6.544769,6.310423,5.196097,4.065753,2.310880,
