6.000000,21.000000,23.000000,24.000000,21.000000,19.500000,22.500000,19.500000,21.500000,24.500000,24.000000,25.000000,17.500000,16.500000,16.000000,20.500000,5.000000,-28.500000,-29.500000,11.000000,8.500000,-31.000000,0.000000,37.000000,
-3.500000,17.500000,19.500000,19.000000,13.000000,7.500000,6.500000,1.000000,4.000000,5.500000,9.000000,14.000000,14.500000,12.000000,15.500000,35.500000,34.000000,-10.500000,-59.000000,-11.000000,1.000000,-63.000000,-37.000000,27.000000,
-22.500000,0.500000,1.500000,5.000000,-2.000000,-2.000000,-1.500000,-12.500000,-1.000000,6.000000,7.000000,9.000000,10.000000,5.000000,9.500000,20.000000,41.000000,28.000000,-37.000000,-0.500000,32.500000,-19.000000,-19.500000,30.000000,
-23.000000,1.000000,3.500000,8.000000,2.000000,4.000000,1.000000,-13.500000,-4.500000,7.500000,-9.500000,-10.500000,3.000000,3.000000,9.000000,6.000000,28.000000,49.500000,2.000000,-16.000000,15.500000,3.000000,-2.000000,35.000000,
-23.000000,0.500000,5.500000,11.000000,0.500000,5.000000,1.000000,-14.000000,-5.000000,11.000000,-37.000000,-66.500000,-26.500000,3.000000,9.000000,7.500000,12.500000,44.000000,13.000000,-61.500000,-40.500000,-16.000000,-15.500000,30.500000,
-25.000000,0.000000,1.500000,5.000000,2.500000,5.500000,2.500000,-18.000000,-1.000000,45.000000,-32.500000,-131.000000,-75.500000,-1.000000,11.000000,9.000000,7.500000,33.000000,-17.500000,-111.500000,-87.000000,-49.500000,-43.000000,19.500000,
-26.500000,-4.000000,0.000000,2.500000,4.000000,5.000000,7.500000,-12.500000,10.500000,108.500000,31.000000,-143.500000,-101.500000,-8.500000,0.000000,1.500000,25.000000,39.000000,-44.500000,-123.500000,-97.500000,-70.000000,-69.000000,9.000000,
-25.000000,-1.500000,4.000000,3.000000,3.500000,1.000000,3.000000,-11.500000,10.000000,148.000000,88.000000,-129.500000,-110.500000,-10.000000,-5.000000,-3.000000,73.500000,76.000000,-41.500000,-91.000000,-62.500000,-73.000000,-84.500000,-1.500000,
-26.000000,-3.500000,6.000000,-0.500000,4.000000,1.000000,-14.000000,-24.000000,2.500000,155.500000,106.500000,-126.000000,-111.500000,-6.500000,-4.000000,8.500000,129.000000,113.000000,-43.000000,-46.500000,-7.000000,-72.500000,-101.500000,-14.000000,
-27.000000,-3.500000,10.000000,-1.000000,9.000000,11.500000,-9.500000,-27.000000,-1.000000,157.500000,124.500000,-119.000000,-126.000000,-10.500000,-6.500000,11.000000,154.000000,131.000000,-65.000000,-36.000000,42.000000,-70.500000,-135.500000,-38.000000,
-26.500000,-4.000000,12.000000,0.500000,10.500000,22.500000,0.000000,-18.500000,-9.500000,147.500000,133.500000,-113.000000,-130.500000,-11.500000,-7.500000,8.500000,158.000000,127.500000,-87.500000,-41.000000,89.000000,-48.000000,-147.500000,-53.000000,
-28.000000,-8.500000,8.500000,1.000000,5.500000,18.000000,6.000000,-6.500000,-17.000000,134.500000,142.500000,-106.500000,-128.500000,-10.500000,-6.500000,11.500000,148.500000,119.000000,-101.500000,-54.000000,127.500000,-12.000000,-149.000000,-62.500000,
-27.000000,-9.500000,6.000000,-1.000000,1.000000,3.500000,6.000000,-3.000000,-11.000000,138.000000,143.000000,-101.500000,-132.000000,-17.000000,-8.500000,19.500000,140.500000,88.000000,-122.000000,-72.500000,123.000000,-2.500000,-144.000000,-76.500000,
-25.500000,-7.500000,4.500000,0.000000,-2.000000,-5.500000,2.500000,-6.000000,-13.000000,132.500000,145.500000,-99.000000,-140.500000,-26.500000,-14.500000,30.000000,129.000000,55.000000,-120.500000,-97.000000,76.500000,-10.500000,-139.500000,-104.500000,
-25.000000,-5.500000,4.000000,4.500000,-1.500000,-3.000000,3.000000,-11.000000,-18.500000,124.500000,146.000000,-101.000000,-148.000000,-50.000000,-40.500000,32.000000,108.000000,27.000000,-91.000000,-82.500000,26.500000,-13.000000,-128.000000,-132.000000,
-27.000000,-5.000000,4.500000,4.000000,1.500000,2.000000,5.500000,-5.500000,-18.500000,128.000000,152.500000,-90.500000,-153.000000,-98.500000,-95.500000,2.000000,81.500000,38.000000,-34.000000,-20.000000,65.000000,36.500000,-91.000000,-114.000000,
-25.000000,-1.000000,5.500000,1.500000,1.500000,5.000000,11.500000,-3.500000,-20.500000,130.000000,158.000000,-37.500000,-96.000000,-93.000000,-95.000000,-20.000000,74.000000,75.000000,2.000000,28.000000,128.000000,83.500000,-56.000000,-66.500000,
-26.500000,3.500000,7.000000,1.000000,3.500000,8.000000,14.000000,-2.500000,-18.500000,114.500000,154.500000,56.500000,29.500000,22.500000,7.500000,9.000000,86.000000,105.500000,7.500000,28.000000,144.500000,95.000000,-34.000000,-31.000000,
-28.500000,6.000000,3.500000,-1.500000,1.000000,-1.500000,11.500000,1.000000,-11.500000,80.500000,111.500000,89.500000,86.500000,87.000000,72.500000,35.000000,81.500000,93.000000,-4.000000,10.500000,114.000000,74.000000,-17.000000,-13.000000,
-31.500000,1.500000,-5.500000,-7.500000,-5.000000,-9.000000,3.000000,3.500000,4.500000,41.500000,58.000000,53.000000,54.000000,60.500000,50.000000,32.500000,54.000000,57.000000,5.500000,12.000000,66.500000,41.500000,1.000000,0.500000,
-32.500000,2.500000,-6.000000,-5.500000,-3.500000,-4.000000,5.000000,9.000000,13.500000,25.000000,30.500000,26.500000,31.500000,33.500000,32.000000,24.500000,37.000000,45.000000,22.000000,23.000000,42.500000,29.500000,13.500000,15.500000,
-29.000000,7.000000,4.000000,3.000000,0.000000,4.000000,7.000000,8.500000,9.500000,13.500000,19.000000,14.500000,18.500000,19.000000,19.500000,14.500000,17.000000,22.500000,13.500000,16.000000,22.000000,16.000000,14.000000,24.500000,
-30.000000,6.000000,8.500000,4.500000,-5.000000,0.500000,-2.000000,-3.000000,-4.500000,-3.000000,2.000000,0.000000,-4.000000,1.000000,-2.500000,-7.000000,-7.000000,-5.000000,-9.500000,-11.500000,-7.000000,-15.500000,-10.500000,5.500000,
-38.500000,-20.500000,-14.500000,-16.000000,-28.500000,-25.500000,-24.500000,-28.000000,-29.000000,-36.000000,-27.500000,-31.000000,-33.500000,-32.000000,-37.000000,-33.500000,-28.000000,-30.000000,-34.000000,-32.000000,-28.000000,-33.500000,-31.000000,-16.500000,
-37.500000,-34.500000,-28.000000,-27.000000,-30.500000,-24.500000,-22.500000,-20.500000,-23.500000,-27.500000,-17.000000,-19.000000,-14.500000,-13.000000,-18.000000,-14.000000,-7.500000,-5.500000,-7.000000,-4.500000,-1.000000,-2.500000,0.000000,-3.000000,
