616.500000,942.500000,992.500000,962.000000,916.000000,925.000000,870.500000,997.000000,1040.000000,930.500000,854.500000,642.500000,425.000000,377.000000,282.500000,765.000000,462.500000,1341.000000,1601.000000,292.000000,512.500000,1220.000000,824.500000,1570.000000,
1066.000000,738.000000,625.000000,538.000000,342.500000,148.000000,90.500000,164.000000,65.000000,26.500000,60.500000,221.000000,162.500000,152.500000,222.500000,1030.500000,1709.000000,146.500000,4236.500000,1308.500000,2249.000000,4744.000000,1588.000000,1412.500000,
1028.000000,12.500000,8.000000,53.000000,14.500000,13.000000,37.000000,146.000000,13.000000,50.500000,18.500000,85.000000,106.000000,18.000000,110.500000,242.000000,1722.500000,1130.000000,2018.000000,49.000000,1568.500000,4352.500000,1621.000000,1482.500000,
1033.000000,12.500000,13.000000,112.500000,5.000000,26.000000,42.500000,328.000000,37.000000,289.000000,278.500000,132.500000,68.000000,8.000000,73.000000,45.000000,590.500000,2925.000000,98.500000,1260.500000,1232.500000,2624.000000,773.000000,1764.500000,
1128.500000,20.000000,25.000000,102.500000,5.000000,68.500000,32.500000,533.000000,14.500000,3869.000000,5388.500000,4097.000000,365.000000,17.000000,74.000000,74.500000,145.000000,2934.500000,1532.500000,4210.000000,1538.000000,272.000000,265.000000,1724.500000,
1157.000000,2.000000,22.500000,65.000000,44.500000,42.500000,26.000000,545.000000,117.000000,14462.500000,12486.500000,16762.500000,4712.500000,50.500000,134.500000,210.500000,241.000000,10206.500000,9925.000000,11105.000000,6620.500000,2490.500000,1742.500000,1056.500000,
1033.000000,20.500000,41.000000,54.500000,25.000000,25.000000,86.500000,457.000000,85.000000,28705.000000,11600.000000,23042.000000,13388.500000,85.000000,14.500000,32.500000,6565.000000,27562.500000,11737.000000,13345.000000,8982.500000,4486.500000,5394.500000,272.500000,
1033.000000,0.500000,25.000000,12.500000,30.500000,14.500000,10.000000,490.000000,112.500000,38465.000000,15706.000000,26000.500000,19370.000000,78.500000,100.000000,13.000000,22180.000000,32610.500000,2516.000000,8450.000000,4580.000000,5022.500000,9386.000000,76.500000,
1160.000000,9.000000,74.500000,2.000000,122.000000,202.000000,212.500000,733.000000,42.500000,41258.000000,19601.000000,26436.500000,21913.000000,137.000000,180.000000,102.500000,36066.500000,29237.000000,4332.500000,7424.000000,222.500000,6420.500000,11285.000000,577.000000,
1297.000000,40.000000,173.000000,12.500000,145.000000,401.000000,212.000000,1190.500000,152.500000,39857.000000,24878.500000,24564.500000,25164.500000,242.500000,130.000000,110.500000,42250.500000,28398.500000,13625.000000,7848.000000,3061.000000,6296.500000,16650.500000,1500.500000,
1334.500000,74.500000,194.500000,14.500000,74.000000,536.500000,340.000000,950.500000,306.500000,35425.000000,31904.500000,22082.500000,28916.000000,290.000000,148.000000,92.500000,41625.000000,27325.000000,20041.000000,8302.500000,16388.000000,3104.000000,23000.500000,2798.500000,
1262.500000,92.500000,121.000000,5.000000,32.500000,277.000000,325.000000,270.500000,426.500000,32400.000000,34788.500000,21182.500000,30462.500000,340.000000,194.000000,256.000000,40220.500000,23574.500000,23192.500000,7685.000000,32425.000000,1277.000000,27469.000000,4596.500000,
1196.500000,116.500000,64.000000,0.500000,14.500000,56.500000,64.000000,86.500000,425.000000,31012.000000,34660.000000,19746.500000,30114.500000,529.000000,202.500000,1178.500000,41288.000000,18994.000000,22506.500000,6714.500000,38601.000000,1250.500000,30368.000000,7345.000000,
1157.000000,90.500000,16.000000,5.000000,26.000000,22.500000,10.000000,101.000000,348.500000,28936.000000,36320.500000,16420.000000,30582.500000,949.000000,260.000000,5108.000000,44300.500000,13648.500000,15605.000000,9944.500000,29420.500000,1300.500000,27010.000000,12625.000000,
1226.000000,78.500000,13.000000,18.000000,13.000000,26.000000,26.000000,120.500000,518.500000,27722.500000,40853.000000,13720.500000,30141.000000,2316.500000,1746.000000,14112.500000,43048.000000,7466.000000,6230.500000,8716.500000,13026.500000,1376.500000,20712.500000,20896.000000,
1370.000000,109.000000,18.000000,14.500000,36.500000,25.000000,72.500000,82.000000,768.500000,29585.000000,43932.500000,8766.500000,24946.000000,12258.500000,13117.000000,17868.500000,27685.000000,3089.000000,1482.500000,1322.500000,3928.500000,1400.500000,15892.000000,25636.000000,
1616.500000,100.000000,29.000000,25.000000,68.500000,42.500000,130.500000,109.000000,602.500000,29412.500000,38992.500000,1616.000000,9416.500000,12713.000000,13858.000000,5218.000000,9912.500000,4886.500000,8462.500000,13540.000000,14628.500000,5584.500000,22581.000000,22797.000000,
1794.500000,48.500000,50.500000,98.500000,80.000000,74.500000,208.000000,6.500000,366.500000,19649.000000,26940.500000,7397.000000,3221.000000,872.500000,637.000000,2450.500000,6660.000000,11016.000000,19808.500000,12660.500000,19916.500000,9416.500000,25168.000000,10768.000000,
1800.000000,18.500000,16.000000,50.000000,5.000000,0.000000,182.500000,68.500000,197.000000,7137.000000,12385.000000,11904.500000,12125.000000,12164.000000,10852.000000,8425.000000,6354.000000,9450.500000,12640.500000,3232.000000,11636.500000,8570.000000,13628.500000,2512.000000,
1682.000000,65.000000,42.500000,44.500000,92.500000,112.500000,152.500000,104.000000,73.000000,1538.500000,3102.500000,4261.000000,4786.000000,5012.500000,4836.500000,3280.000000,2892.500000,4412.500000,4110.500000,734.500000,3412.000000,3672.500000,3785.000000,420.500000,
1580.500000,92.500000,40.000000,50.000000,22.500000,13.000000,12.500000,86.500000,145.000000,516.500000,953.000000,1226.000000,1537.000000,1493.000000,1352.500000,1370.000000,1780.000000,2621.000000,2080.000000,1028.000000,1602.500000,1850.000000,1278.500000,202.500000,
1601.000000,50.500000,29.000000,2.500000,32.000000,78.500000,53.000000,60.500000,80.000000,202.500000,450.500000,464.500000,370.000000,464.000000,425.000000,450.000000,530.000000,578.500000,401.000000,342.500000,530.500000,538.000000,484.000000,610.000000,
1812.500000,42.500000,84.500000,13.000000,68.000000,8.500000,89.000000,92.500000,50.000000,12.500000,12.500000,32.500000,68.500000,113.000000,42.500000,44.500000,173.000000,266.500000,216.500000,308.500000,362.500000,298.000000,348.500000,688.500000,
1730.000000,704.500000,740.000000,820.000000,1181.000000,1538.500000,1636.000000,1660.500000,1681.000000,1717.000000,2052.500000,2340.000000,2426.000000,2606.500000,2262.500000,1850.000000,2036.500000,2298.500000,2168.500000,1940.000000,1836.500000,1850.000000,1853.000000,960.500000,
1464.500000,2070.500000,1865.000000,1681.000000,1682.000000,1512.500000,1142.500000,977.000000,930.500000,1105.000000,1105.000000,776.500000,650.000000,492.500000,425.000000,382.500000,320.000000,186.500000,90.500000,49.000000,32.500000,9.000000,2.500000,50.000000,
