25.016894,6.546291,0.909380,358.152390,7.594643,9.462322,0.971022,10.954063,7.125016,359.060809,347.152295,337.988717,345.963757,348.111342,337.249024,282.528808,234.462322,124.992020,91.432096,290.556045,226.789911,103.240520,35.073755,312.954591,
49.969741,6.340192,0.000000,352.568592,1.548158,9.462322,3.012788,38.659808,7.125016,330.945396,315.000000,312.273689,334.440035,338.629378,320.440332,307.405357,302.152295,128.290163,117.943034,220.515394,227.563770,115.820992,107.525568,266.185925,
86.423666,45.000000,315.000000,254.054604,203.198591,213.690068,189.462322,114.443955,56.309933,309.289407,324.462322,310.601295,299.054604,315.000000,295.346176,315.000000,306.179620,300.379126,106.821410,180.000000,316.023030,62.463927,75.618605,270.744059,
84.644175,45.000000,303.690067,278.130102,26.565051,281.309932,237.528808,96.340192,80.537678,241.927513,188.615648,177.510447,255.963757,315.000000,290.556045,333.434949,323.365886,303.690067,40.914383,89.193071,10.669783,38.659808,52.305760,278.901716,
85.732107,26.565051,306.869898,290.224859,296.565051,244.983107,254.744881,85.030259,203.198591,233.498559,189.013204,151.032339,137.121096,345.963757,324.462322,349.992020,4.763642,279.027613,241.798372,118.539985,109.358994,104.036243,100.619655,272.070031,
88.315316,135.000000,251.565051,262.874984,257.005383,265.601295,258.690068,99.865807,236.309933,249.304549,203.467899,136.877877,116.378421,39.289407,352.568592,358.025066,255.068583,240.008914,215.604534,136.153450,136.992094,155.746080,124.261103,269.118596,
95.355825,186.340192,218.659808,241.699244,270.000000,323.130102,306.253838,79.215702,310.601295,265.938477,238.671307,113.694216,101.212821,102.528808,66.801410,15.255119,245.965712,235.304847,203.962489,131.139267,136.282527,145.954063,111.149526,271.735704,
95.355825,135.000000,270.000000,278.130102,264.805571,203.198591,288.434949,71.565051,351.869898,272.045408,265.881810,95.516131,92.882963,106.389540,90.000000,236.309933,255.217274,245.634820,175.426079,104.489763,124.159694,122.905243,101.309932,210.963757,
93.366461,90.000000,259.992020,135.000000,264.805571,219.289407,149.036243,94.236395,32.471192,271.974934,270.409249,91.938502,91.161242,70.016894,63.434949,290.224859,266.226062,261.253838,84.332714,68.198591,103.570434,111.602236,104.167055,177.614056,
91.591140,71.565051,278.746162,98.130102,274.763642,267.137595,105.945396,90.830315,58.240520,274.596807,273.089156,93.108857,92.348353,84.472460,74.744881,295.346176,271.254452,270.850023,80.134193,61.699244,276.225829,131.423666,117.458674,156.412969,
87.646703,79.992020,284.534455,23.198591,305.537678,302.660913,40.601295,81.607075,88.363423,272.740790,272.085479,92.121096,91.347887,86.633539,80.537678,278.972627,270.842524,273.468229,81.469234,69.775141,270.895174,158.962489,113.099377,126.544972,
92.419509,98.972627,270.000000,26.565051,344.744881,327.264774,19.440035,70.463345,96.952957,270.000000,270.767994,88.622017,88.850955,77.471192,68.962489,270.000000,268.714276,271.306192,84.158381,78.818246,268.408860,197.927920,102.191336,104.958636,
