-1.060513,-1.349318,-1.427565,-1.354088,-1.418133,-1.638245,-1.750926,-1.783750,-2.086009,-1.952163,-1.770590,-1.251739,-1.012488,-0.652108,-0.422317,0.311847,1.323541,0.584954,-0.981360,-1.366264,-0.432323,-1.232815,-2.172666,-1.492683,
-2.323400,-2.428241,-2.263621,-2.031304,-1.886508,-1.881669,-1.578326,-1.536557,-1.676801,-0.966948,-0.870550,-0.351412,-0.518811,-0.509201,-0.435870,0.171044,0.743788,0.417448,-0.622312,-0.309710,2.262070,0.303203,-1.402557,-0.220880,
-2.481411,-1.721228,-1.265153,-0.817259,-0.578890,-0.541778,-0.373991,-0.561929,-0.653362,-0.037152,0.037112,0.213213,-0.033162,0.023628,0.025969,0.448766,0.342624,0.764480,-0.266014,-0.517837,1.592960,-1.384253,-2.724067,0.017587,
-2.580279,-1.370833,-0.876515,-0.233125,0.000701,-0.249476,0.133528,-0.080970,-0.294949,0.614123,1.086655,0.812811,0.635466,0.346290,0.062863,0.495884,0.191881,1.090567,0.443871,-0.931890,-0.619526,-2.685823,-3.234206,-0.138541,
-2.632353,-1.250389,-0.722470,0.069285,0.012937,0.022552,0.541235,0.075082,0.014247,2.349162,3.583877,2.343391,1.034181,0.364355,0.182829,0.569032,0.491376,1.415084,2.255152,0.187442,-1.296103,-1.465687,-1.791261,0.327451,
-2.611173,-1.122364,-0.563694,0.220423,0.241598,0.556169,0.487031,0.401872,0.491954,4.347273,6.988777,3.881327,0.406325,-0.138030,-0.174731,0.438825,1.371098,3.543636,6.200561,2.907676,-0.285097,0.486249,-0.420697,0.561366,
-2.593054,-0.832894,-0.248079,0.495002,0.328015,0.531188,0.262184,0.829819,0.836301,5.457804,9.322923,3.371624,-1.894692,-1.265310,-0.273992,0.791000,2.908690,7.697485,9.819539,4.332490,0.359022,1.248851,-0.273674,-0.138121,
-2.319535,-0.730696,-0.291737,0.441272,0.252321,0.565933,0.154099,0.558002,0.399034,5.179096,9.606592,0.842198,-5.443502,-2.598059,-0.154766,1.095027,5.189285,11.684308,9.664171,2.487991,-0.608624,0.262678,-1.532245,-1.466005,
-2.293385,-1.018706,-0.325685,0.302447,0.091211,0.926781,0.364076,0.737687,0.649228,5.239550,9.999489,-0.244765,-6.959650,-3.517023,-0.555486,1.022379,6.277985,12.405897,6.430404,-1.390134,-1.819819,-0.997224,-2.847747,-1.822599,
-2.166468,-1.159500,-0.269401,0.431094,-0.027351,1.223469,0.370319,0.306603,0.425205,4.826434,9.984712,-0.603123,-7.728275,-4.290928,-0.755084,0.957407,6.355042,12.040622,3.328586,-4.578750,-1.556480,-0.453779,-2.976546,-1.377638,
-2.274370,-1.459245,-0.483148,0.185140,-0.338744,0.822902,-0.183208,-0.358343,0.499650,4.361175,10.036703,0.123725,-7.872078,-4.474058,-0.712443,1.086162,6.311287,11.416713,1.916716,-5.560845,-0.085833,2.437986,-2.241670,-1.456380,
-2.308634,-1.356726,-0.463400,0.241980,-0.519501,0.327061,-0.618334,-0.479793,0.636641,4.271658,10.541995,0.573496,-8.587701,-4.730885,-0.796566,1.218183,6.755928,11.411622,1.561541,-5.857797,1.695951,4.898098,-3.346948,-3.105860,
-2.201309,-1.351881,-0.594885,0.122126,-0.598094,0.044377,-0.692736,0.175672,0.914499,4.155095,10.618025,0.919912,-8.319735,-4.421107,-0.588066,1.860719,7.688032,11.617814,2.157178,-4.374034,3.677485,6.701728,-3.698410,-4.353948,
-2.218240,-1.395716,-0.589099,-0.020767,-0.385699,-0.110244,-0.241529,0.541930,0.764498,4.137618,10.492228,1.470852,-7.549050,-3.727244,0.024955,3.043417,9.717372,12.346513,3.283462,-1.889487,5.462515,6.901207,-4.000297,-5.231259,
-2.339985,-1.598509,-0.763793,-0.269426,-0.315067,-0.188376,0.138647,0.783054,1.279045,4.442865,10.856913,3.048544,-6.255910,-2.453182,1.290482,4.737820,11.909753,11.573093,3.922491,0.588091,5.698321,5.630940,-3.302944,-5.873956,
-2.384892,-1.670844,-0.862496,-0.410690,-0.364309,-0.346412,0.008715,0.894328,1.165050,4.233320,11.532589,4.017887,-4.366858,-0.035696,3.575096,6.916695,12.492558,9.355254,2.744928,-0.000629,2.020889,2.153202,-3.796840,-7.809549,
-2.619881,-1.932742,-0.926490,-0.420929,-0.622110,-0.290551,0.121661,0.904371,0.769523,4.199004,11.201395,3.902880,-1.810820,2.389643,5.202747,6.748079,8.216984,4.776388,-0.819654,-4.867866,-3.871145,-1.362830,-6.503531,-11.095922,
-3.040199,-1.997532,-0.861229,-0.522964,-0.780832,-0.255622,-0.079708,0.881517,0.884745,3.924171,8.900658,1.459972,-2.118148,0.101554,1.513200,1.572779,0.875260,0.553577,-4.734581,-9.276505,-5.413177,-2.305536,-8.850586,-11.796494,
-3.258577,-1.689373,-0.843315,-0.628823,-0.693176,-0.038741,0.168835,1.110179,1.052358,3.066683,4.873711,-1.740000,-4.587790,-4.879109,-4.439214,-4.912746,-4.629621,-2.802203,-7.373900,-9.485647,-4.337622,-3.198880,-9.499487,-9.404759,
-3.320860,-1.291568,-0.501291,-0.345122,0.017048,0.327971,0.542512,1.262627,1.066632,1.944063,1.793942,-2.354405,-4.388332,-5.037322,-5.185687,-5.371459,-4.876504,-3.497378,-5.991241,-6.470986,-2.983179,-3.192510,-7.093722,-6.010376,
-3.009480,-0.802846,-0.140385,0.013484,0.497861,0.471140,0.732702,0.824330,0.667467,0.711715,0.078325,-1.890119,-3.230665,-3.528020,-3.790889,-3.805232,-3.835550,-3.341069,-4.572997,-4.583177,-2.593735,-3.032196,-4.469604,-3.508438,
