0.716574,1.588246,2.230119,2.542261,2.529529,2.642531,3.016579,3.270001,3.373933,3.938619,3.894229,3.718733,2.917716,2.444392,1.789211,1.363502,0.127354,-1.919125,-1.406470,1.013666,2.132216,0.862934,1.959120,3.769091,
1.082893,3.267463,3.778692,3.937456,3.927658,3.499621,3.176666,2.723769,2.831935,2.635802,2.041813,2.169516,1.967377,1.973986,2.188101,1.842489,1.639015,1.220724,-1.629449,-2.080484,-1.021535,-3.268140,-2.171375,0.529245,
0.698078,1.475663,1.925269,1.849511,1.571026,1.363937,0.868884,0.802950,0.816830,0.836038,0.802200,0.260878,1.064640,1.027810,0.945341,1.300700,1.312205,2.461748,0.485055,-2.367342,-1.660542,0.185236,0.046221,0.512815,
0.437861,0.940035,0.794915,1.159366,0.677617,0.404025,0.771655,-0.158858,-0.156867,0.122459,-0.453589,-1.293963,-0.916219,-0.250257,0.397701,0.897312,1.223386,1.676275,1.820982,-0.963446,-1.532409,2.752375,2.825996,1.143793,
0.254969,0.584922,0.699685,0.490934,0.537260,0.635298,-0.137152,-0.064770,-0.471960,-0.738575,-3.342884,-5.475109,-4.357561,-1.700375,-0.267490,0.187512,0.779267,0.687911,1.088189,-1.801268,-3.177165,-0.070514,0.436491,0.041490,
0.106814,0.256483,0.334748,0.381880,0.175731,0.080671,-0.442709,-0.035693,-0.710156,-1.381907,-4.790865,-10.302214,-8.631164,-3.091207,-0.669388,0.478577,0.489841,-0.917606,-3.503559,-6.840147,-7.254147,-5.109224,-3.911788,-2.242519,
-0.001746,0.113802,-0.320948,-0.295051,-0.182859,-0.001966,0.112800,0.014952,-0.885004,-1.353360,-3.695784,-9.765103,-9.459781,-4.005039,-0.793483,-0.416296,-0.162100,-2.537553,-9.280186,-10.930869,-9.797367,-8.542119,-6.674463,-4.195148,
-0.162063,-0.507000,-0.102040,-0.245556,-0.209436,-0.033351,-0.073931,0.348340,0.562050,0.041042,-0.867173,-4.598953,-4.875871,-2.295294,-1.275473,-0.991422,-0.957332,-4.712152,-10.758618,-9.268350,-7.379286,-7.918658,-6.657120,-4.166310,
-0.129073,-0.188429,0.066261,-0.041707,0.013778,0.116071,-0.765538,-0.468324,0.024049,0.142272,-0.094078,-1.906943,-2.467697,-1.688253,-0.385906,-0.447254,-0.785568,-3.194619,-6.504692,-4.524993,-1.532103,-4.984029,-5.461159,-3.997074,
-0.133259,-0.352613,0.101043,-0.050410,-0.313792,0.261606,-0.514059,-0.779420,0.411820,0.538135,0.955749,-0.294417,-1.188747,-0.755269,-0.045857,0.052686,-0.250057,-0.988924,-2.756230,-0.382910,2.026422,-2.028170,-6.105509,-5.145014,
-0.027893,0.106708,0.258384,0.522641,0.415578,0.322314,1.025213,0.582354,0.581737,0.326990,1.476701,0.639884,-1.741699,-0.708636,-0.285481,-0.085603,-0.133290,-0.181719,0.029133,0.099954,1.867756,-0.852322,-7.906416,-7.544132,
-0.020788,0.075413,-0.081735,0.225650,0.397897,0.791893,1.312310,1.920695,0.865590,0.355595,0.526005,0.261892,-0.290265,-0.114783,-0.096289,-0.075343,-0.280189,-1.038468,-0.346626,0.793000,0.986413,-1.647123,-5.976956,-5.718767,
-0.068680,-0.203155,0.071289,0.179172,0.449942,0.576001,1.366658,1.518441,0.648500,0.350761,0.590730,0.152970,-0.441052,-0.602306,-0.622200,-0.458744,-1.288767,-2.187959,-1.627675,-1.461609,-1.897884,-2.977195,-5.472145,-5.242169,
-0.015859,-0.011395,-0.108572,0.056061,0.452393,0.036304,0.901139,0.509750,0.806561,0.988605,0.393569,0.627465,-0.962084,-1.763947,-1.880433,-1.784703,-2.767007,-5.432817,-3.835680,-3.848477,-6.249067,-5.536551,-3.612512,-4.836051,
0.066845,0.254210,0.397676,0.232234,0.544327,0.304758,0.203802,0.156084,0.045683,-0.167651,0.385845,-0.529366,-2.556716,-3.351737,-4.220966,-4.362504,-5.149718,-7.345398,-4.110038,-5.145959,-8.784252,-6.888527,-3.199844,-5.001731,
0.104731,0.187932,0.413796,0.590926,0.510925,0.640737,0.621905,0.467936,-0.068120,0.297466,0.257237,-1.187839,-2.546666,-6.186897,-8.157742,-8.808704,-8.780519,-6.599022,-3.124183,-1.842649,-4.087609,-1.649397,-0.126826,-2.277086,
0.239732,0.603988,0.726639,0.543635,0.606415,1.034287,0.540178,0.408772,0.440548,0.757745,0.364123,0.668251,-1.048259,-7.625242,-11.150606,-11.585676,-8.678847,-0.518361,2.371861,3.951594,7.837006,7.612655,5.257813,5.237509,
0.372026,1.124524,0.757344,0.595914,0.744388,0.945547,0.972315,0.953580,0.452650,0.248106,1.283120,4.748780,5.491550,-0.513445,-3.290702,-4.062231,-1.486539,5.884214,7.859119,10.248427,12.978758,11.046123,9.463218,10.058324,
0.303519,0.873957,0.531242,0.723237,0.813175,0.593677,0.528572,0.499284,0.489997,0.123935,1.927435,9.235049,11.234895,10.454439,9.372197,8.495774,8.836292,9.593363,12.632968,13.305331,10.972644,10.963729,12.847748,10.971067,
0.133948,0.496851,0.092191,-0.145656,0.171285,-0.591462,-0.131927,-0.209222,0.181789,0.445378,2.330013,8.128992,10.667962,11.055283,10.963908,11.026922,9.578369,9.486178,11.114383,10.085058,7.479614,8.337305,11.041271,8.254728,
-0.138428,-0.423024,-0.478309,-0.639464,-0.857772,-0.805528,-0.882529,-0.521618,0.650417,0.961881,2.885683,5.823039,7.363518,8.534357,8.208163,8.343850,8.027963,7.608606,9.271133,8.397984,6.382566,6.710196,8.099706,5.923112,
-0.223163,-0.369210,-0.240125,-0.460077,-0.664704,-0.379521,-0.061460,0.074212,0.323405,1.005716,2.225623,3.565668,4.603024,4.793761,5.194897,4.832995,5.114748,5.503022,5.695208,5.092834,4.490194,4.790327,4.742599,4.302200,
-0.341131,-0.382491,-0.354663,-0.076346,-0.891377,-0.757715,-0.669313,-0.967921,-0.764231,-0.397591,0.283310,1.352947,1.547044,1.356310,1.662938,1.755561,1.804253,1.453365,1.435059,1.490894,0.955842,1.149806,1.254521,0.990131,
-0.719799,-1.309893,-1.508927,-1.795537,-2.144148,-2.126043,-2.931528,-3.181446,-3.075445,-2.923749,-2.424656,-2.251345,-2.752996,-2.254653,-2.695018,-2.241731,-2.039101,-2.556148,-2.529906,-2.658683,-2.741100,-2.736750,-2.630523,-2.840567,
-1.302901,-3.579162,-4.670091,-4.700646,-4.678892,-5.685663,-5.135922,-5.285584,-4.905495,-5.157615,-4.898130,-5.168625,-4.711016,-4.913404,-4.567898,-4.390575,-3.958151,-3.638363,-3.892191,-3.439482,-3.171871,-2.841425,-2.753610,-2.508932,
