1.366547,1.076379,0.589736,0.124861,0.260584,0.592226,0.453018,0.271398,0.784224,-0.033335,-0.347383,-1.213505,-0.899955,-1.150521,-0.955510,-2.003628,-2.823738,0.682643,3.352623,1.763507,-1.229342,1.617145,2.434246,-0.715512,
3.548335,1.612202,0.777478,0.147295,-0.138965,0.286605,0.015067,0.391223,0.591710,-0.616355,-0.215684,-1.397366,-0.881944,-0.920446,-1.286697,-2.182925,-3.198040,-2.158171,2.843199,2.775460,-3.460755,2.656731,5.069470,0.060951,
4.293147,2.057651,0.703428,-0.128408,-0.345294,-0.216369,-0.058142,0.394088,0.595521,-0.645961,-0.759658,-0.586286,-0.908684,-0.995995,-0.927486,-2.154311,-2.015063,-4.080639,-0.031466,3.423288,-1.563355,2.512455,5.480265,-0.383244,
4.756654,1.905765,1.064805,-0.603858,-0.619174,0.145476,-0.987347,0.380672,0.855597,-1.215195,-1.594934,-0.213965,-0.240566,-0.341338,-0.424902,-1.809314,-1.547953,-3.874073,-2.782526,2.814535,2.760905,2.626736,3.779856,-0.681866,
5.044564,2.018445,0.853221,-0.548138,-0.514093,-0.631047,-0.910975,-0.036677,0.563400,-3.812784,-3.735355,0.857198,2.387966,1.091323,0.030864,-1.204513,-1.632927,-3.427732,-5.606133,1.412618,5.842942,3.149812,3.367526,-0.466193,
5.150197,2.093297,0.899551,-0.742548,-0.607424,-1.154843,-0.505430,-0.717581,-0.142425,-7.196255,-9.237196,2.422676,7.831722,3.497948,1.183760,-1.176780,-3.031874,-5.994211,-8.892942,0.944534,7.890289,4.318427,4.992909,1.374222,
5.221530,1.655171,0.917686,-0.623213,-0.427614,-1.032423,-0.605911,-1.620243,-0.653894,-9.489689,-15.212974,2.621236,13.124893,6.668976,1.559836,-0.918850,-5.394250,-12.708506,-10.520952,1.993921,9.009739,6.127056,7.401359,4.728933,
4.829830,2.055509,0.771586,-0.578589,-0.254584,-1.067023,-0.191558,-1.397712,-1.205358,-10.325372,-18.747758,2.301610,15.541307,7.639233,1.836870,-0.898949,-9.134979,-18.676783,-9.008422,3.810238,8.363350,7.332923,9.815496,7.363654,
4.731020,2.305434,0.665753,-0.512091,-0.155705,-1.940358,0.080425,-0.917610,-1.131789,-10.502885,-20.328257,1.718171,16.142770,8.884668,1.777356,-1.256943,-11.499906,-21.817909,-6.984115,6.750991,4.883104,6.824621,11.198881,7.914404,
4.473606,2.747120,0.517504,-0.766775,0.406638,-2.696166,-0.211960,0.247780,-1.051001,-10.033429,-21.325216,0.815953,16.397651,9.529347,1.878650,-1.580948,-12.175382,-23.359497,-4.564269,9.093070,0.871784,2.751312,12.051092,8.132401,
4.576033,2.887436,0.789334,-0.852888,0.300915,-1.964709,-0.659004,0.220398,-1.353801,-8.850768,-21.899698,-1.559539,17.232461,9.874846,2.072853,-1.654810,-12.161080,-22.899959,-4.455659,10.741143,-1.779054,-4.244149,12.263240,10.585107,
4.638922,2.716293,1.095698,-0.663362,0.683213,-1.421238,-0.049230,-0.848824,-1.905470,-8.668559,-21.915825,-2.083214,17.215461,9.819386,2.088833,-1.884372,-12.858380,-21.978104,-3.286321,10.792769,-4.337206,-8.440442,12.394664,11.961480,
4.469518,2.976432,1.202283,-0.376242,0.795852,-0.617218,0.094454,-1.728431,-2.243248,-8.422705,-22.107703,-2.645050,16.855282,9.720215,2.242392,-2.737598,-13.691739,-21.206629,-3.115693,10.181678,-5.354459,-10.767730,12.495994,13.914173,
