0.100690,0.568175,0.967949,1.193516,1.180124,1.200830,1.399730,1.544536,1.570949,1.963275,2.033850,2.068119,1.670959,1.468164,1.156139,1.063925,0.447657,-1.062343,-1.184194,0.189330,1.063143,0.173118,0.671962,2.000467,
-0.152219,1.085562,1.586765,1.898497,1.824723,1.448279,1.362454,1.231514,1.033633,1.352497,1.215258,1.709361,1.444568,1.568617,1.573400,1.920547,2.212653,0.236760,-2.498390,-1.896828,0.132843,-2.420874,-2.269723,0.663772,
-1.424703,-0.047824,0.598898,0.876445,0.878024,0.559782,0.449700,0.228852,0.140478,0.758073,0.538836,0.859460,0.994830,0.994125,1.134827,1.754416,2.252513,2.281658,-1.209412,-2.567537,0.905475,-1.264707,-2.511676,0.263251,
-1.928312,-0.536486,0.074302,0.669182,0.532343,0.327229,0.429529,-0.257866,-0.350235,0.416688,0.185573,-0.320722,0.027962,0.399433,0.685621,1.546027,1.630796,2.874404,0.895623,-2.209988,0.013315,0.092090,-1.330492,0.799255,
-2.253035,-0.639035,-0.157335,0.571811,0.593059,0.256320,0.439159,-0.212026,-0.639793,0.276308,-0.834143,-2.592063,-2.021432,-0.648746,0.107866,1.028299,1.189759,2.301631,1.929599,-2.318816,-2.955316,-1.325856,-1.634728,0.415045,
-2.472104,-0.859026,-0.233947,0.487307,0.360559,0.368467,0.244629,0.010375,-0.611705,1.251981,-0.508519,-5.566098,-5.485541,-2.060719,-0.316627,0.877320,1.101988,1.301245,1.080807,-4.123627,-6.526777,-4.077517,-3.578568,-0.822227,
-2.580244,-0.968211,-0.583622,0.247324,0.226791,0.585721,0.314881,0.377923,-0.345034,2.951362,2.744768,-6.160740,-8.672359,-3.726732,-0.945735,0.434581,1.492962,1.783409,-0.169589,-5.967139,-8.855086,-6.395897,-5.784777,-2.720191,
-2.696214,-1.060207,-0.489842,0.206887,0.120792,0.509325,0.275139,0.996776,0.629784,4.789837,7.111608,-3.759618,-9.093544,-4.472719,-1.364930,0.030933,2.291645,4.040800,-0.160138,-5.735742,-8.269055,-7.038216,-7.014925,-4.396630,
-2.487358,-1.107066,-0.334913,0.283136,0.143614,0.601409,-0.273269,0.489359,0.653685,5.275500,9.273728,-2.271661,-9.112266,-4.652871,-1.057326,0.297515,4.248206,7.742416,1.132487,-4.325567,-5.063573,-6.213702,-7.650171,-5.635211,
-2.440741,-1.314288,-0.263871,0.245697,-0.068086,1.109080,-0.291711,0.091169,0.813417,5.570551,10.596733,-1.175224,-8.776853,-4.806915,-0.846913,0.736455,5.704692,10.400449,1.966728,-3.723450,-1.526781,-4.492816,-8.671589,-6.487674,
-2.261749,-1.309638,-0.112000,0.655077,0.010193,1.515596,0.612400,0.180296,0.863117,5.241250,11.370155,-0.249397,-9.174650,-5.098050,-1.004634,0.843317,6.114546,11.583294,2.154767,-4.612542,0.450614,-1.860070,-10.013457,-7.809151,
-2.308767,-1.393446,-0.413965,0.554824,0.056628,1.386651,0.986681,0.864594,1.158822,4.670452,11.201326,0.757545,-8.876972,-4.973373,-1.001402,0.894903,6.046935,10.944774,1.936572,-5.061757,1.377473,1.246488,-9.206505,-8.166613,
-2.364029,-1.447424,-0.493360,0.436566,-0.107014,1.013060,0.720406,1.212925,1.330442,4.577675,11.245748,0.972137,-8.935629,-5.178996,-1.261083,0.830149,5.902288,9.918692,0.734015,-6.177253,1.250411,2.686980,-9.041567,-8.635178,
-2.254845,-1.484755,-0.637024,0.231363,-0.161220,0.345269,0.425898,1.157615,1.578163,4.773016,11.248671,1.495220,-9.009762,-5.701733,-1.955206,0.607320,5.586628,7.917829,-0.443811,-7.052290,-0.403368,2.569943,-8.187204,-9.424713,
-2.201097,-1.298911,-0.468868,0.113012,0.097036,0.044934,0.284456,0.838823,1.130728,4.497556,11.014484,1.704350,-9.299341,-6.389769,-3.153435,-0.169598,5.686492,6.055927,-0.578671,-6.423484,-2.068707,0.830447,-7.325193,-10.170283,
-2.260564,-1.397414,-0.377776,0.131115,0.201829,0.265470,0.521206,1.053468,1.198552,4.449007,11.297308,2.367256,-8.801593,-7.326471,-5.031768,-1.986584,4.901446,4.707016,0.419777,-2.918954,-0.736377,1.495774,-4.870001,-9.522088,
-2.219985,-1.297522,-0.311458,0.145380,0.185063,0.475684,0.564909,1.296788,1.287255,4.700479,11.958758,3.938695,-6.149709,-7.035092,-6.205351,-3.407927,3.756440,5.911392,2.502818,1.113169,3.950877,5.285207,-1.099707,-6.314763,
