-1.5063E-09	-2.48635E-09	-4.26118E-09	-7.2606E-09	-1.21297E-08	-1.97422E-08	-3.11632E-08	-4.75033E-08	-6.96065E-08	-9.75539E-08	-1.30064E-07	-1.64036E-07	-1.94619E-07	-2.16159E-07	-2.23979E-07	-2.1624E-07	-1.94764E-07	-1.64218E-07	-1.30253E-07	-9.77265E-08	-6.97505E-08	-4.76143E-08	-3.12427E-08	-1.97944E-08	-1.21588E-08	-7.26839E-09	-4.24559E-09	-2.43751E-09	-1.39428E-09	-8.30519E-10	-6.12325E-10
-2.82365E-09	-4.82567E-09	-8.52483E-09	-1.49753E-08	-2.5798E-08	-4.32997E-08	-7.04706E-08	-1.10696E-07	-1.66975E-07	-2.40495E-07	-3.28689E-07	-4.23442E-07	-5.10756E-07	-5.73321E-07	-5.96233E-07	-5.73512E-07	-5.11093E-07	-4.23855E-07	-3.29109E-07	-2.40871E-07	-1.67281E-07	-1.10926E-07	-7.06313E-08	-4.34031E-08	-2.58549E-08	-1.4991E-08	-8.49584E-09	-4.73438E-09	-2.62943E-09	-1.51398E-09	-1.00332E-09
-4.90441E-09	-8.59E-09	-1.55554E-08	-2.80171E-08	-4.95061E-08	-8.52658E-08	-1.42448E-07	-2.29707E-07	-3.55582E-07	-5.251E-07	-7.34548E-07	-9.65853E-07	-1.18417E-06	-1.3435E-06	-1.40245E-06	-1.34398E-06	-1.18499E-06	-9.66841E-07	-7.35528E-07	-5.25954E-07	-3.56257E-07	-2.30201E-07	-1.42785E-07	-8.54783E-08	-4.96231E-08	-2.80549E-08	-1.55122E-08	-8.43792E-09	-4.5755E-09	-2.57219E-09	-1.67015E-09
-8.17034E-09	-1.46364E-08	-2.71669E-08	-5.01928E-08	-9.10542E-08	-1.61148E-07	-2.7686E-07	-4.59371E-07	-7.31758E-07	-1.11143E-06	-1.59677E-06	-2.1504E-06	-2.6883E-06	-3.08991E-06	-3.24047E-06	-3.09109E-06	-2.69033E-06	-2.15279E-06	-1.59907E-06	-1.11338E-06	-7.33254E-07	-4.60431E-07	-2.77562E-07	-1.61582E-07	-9.12927E-08	-5.02803E-08	-2.71104E-08	-1.43932E-08	-7.62354E-09	-4.19415E-09	-2.69293E-09
-1.31427E-08	-2.40908E-08	-4.58757E-08	-8.70575E-08	-1.62409E-07	-2.95967E-07	-5.24223E-07	-8.97602E-07	-1.47638E-06	-2.31515E-06	-3.43017E-06	-4.75148E-06	-6.08082E-06	-7.102E-06	-7.49156E-06	-7.10502E-06	-6.08591E-06	-4.75729E-06	-3.4356E-06	-2.31959E-06	-1.47967E-06	-8.99852E-07	-5.25667E-07	-2.96836E-07	-1.62883E-07	-8.72466E-08	-4.58133E-08	-2.37169E-08	-1.22626E-08	-6.60151E-09	-4.19462E-09
-2.03965E-08	-3.82851E-08	-7.48701E-08	-1.46118E-07	-2.80785E-07	-5.27984E-07	-9.66598E-07	-1.71326E-06	-2.92038E-06	-4.74816E-06	-7.28961E-06	-1.0439E-05	-1.37444E-05	-1.63764E-05	-1.74043E-05	-1.63842E-05	-1.37572E-05	-1.04532E-05	-7.30238E-06	-4.75818E-06	-2.92751E-06	-1.71796E-06	-9.69508E-07	-5.29684E-07	-2.81699E-07	-1.46503E-07	-7.48239E-08	-3.7735E-08	-1.90332E-08	-1.00214E-08	-6.3005E-09
-3.04203E-08	-5.85073E-08	-1.17587E-07	-2.36265E-07	-4.68372E-07	-9.10603E-07	-1.72757E-06	-3.18009E-06	-5.64017E-06	-9.55354E-06	-1.52831E-05	-2.27674E-05	-3.10374E-05	-3.79324E-05	-4.07163E-05	-3.7953E-05	-3.10701E-05	-2.28022E-05	-1.53129E-05	-9.57594E-06	-5.65539E-06	-3.1897E-06	-1.7333E-06	-9.13835E-07	-4.70073E-07	-2.37003E-07	-1.17605E-07	-5.77377E-08	-2.83974E-08	-1.46191E-08	-9.09265E-09
-4.33555E-08	-8.54606E-08	-1.76589E-07	-3.65584E-07	-7.48617E-07	-1.50768E-06	-2.97183E-06	-5.70082E-06	-1.05664E-05	-1.87478E-05	-3.14582E-05	-4.9128E-05	-6.99256E-05	-8.83328E-05	-9.61341E-05	-8.83881E-05	-7.00101E-05	-4.92131E-05	-3.15276E-05	-1.87971E-05	-1.05982E-05	-5.71998E-06	-2.98276E-06	-1.51362E-06	-7.51664E-07	-3.66925E-07	-1.7676E-07	-8.44458E-08	-4.04972E-08	-2.03852E-08	-1.25436E-08
-5.8618E-08	-1.18384E-07	-2.51472E-07	-5.36584E-07	-1.13602E-06	-2.37381E-06	-4.87345E-06	-9.77626E-06	-1.90259E-05	-3.55795E-05	-6.31125E-05	-0.000104318	-0.000156748	-0.000206936	-0.000229821	-0.000207089	-0.000156968	-0.000104527	-6.32715E-05	-3.56856E-05	-1.90906E-05	-9.81322E-06	-4.89355E-06	-2.3843E-06	-1.14124E-06	-5.38889E-07	-2.51934E-07	-1.17138E-07	-5.47996E-08	-2.69886E-08	-1.64355E-08
-7.44943E-08	-1.5397E-07	-3.35919E-07	-7.38468E-07	-1.61681E-06	-3.50901E-06	-7.51882E-06	-1.58257E-05	-3.24982E-05	-6.44953E-05	-0.00012206	-0.000216096	-0.000347861	-0.000487777	-0.000559134	-0.000488214	-0.000348444	-0.000216603	-0.000122418	-6.4717E-05	-3.26249E-05	-1.5894E-05	-7.55414E-06	-3.52666E-06	-1.6253E-06	-7.42194E-07	-3.36865E-07	-1.52567E-07	-6.97148E-08	-3.36396E-08	-2.02913E-08
