6.82541E-10	8.53266E-10	1.44023E-09	2.55347E-09	4.49544E-09	7.74353E-09	1.29695E-08	2.10272E-08	3.28553E-08	4.92413E-08	7.04154E-08	9.55281E-08	1.22208E-07	1.46545E-07	1.63845E-07	1.70148E-07	1.63885E-07	1.46617E-07	1.22298E-07	9.56235E-08	7.05043E-08	4.93168E-08	3.29147E-08	2.10706E-08	1.29988E-08	7.76072E-09	4.50137E-09	2.54655E-09	1.41321E-09	7.80523E-10	4.54686E-10
1.18903E-09	1.8179E-09	3.2082E-09	5.85283E-09	1.05895E-08	1.87415E-08	3.22445E-08	5.36812E-08	8.60783E-08	1.32264E-07	1.93627E-07	2.68341E-07	3.49631E-07	4.25296E-07	4.79889E-07	4.99923E-07	4.79954E-07	4.25413E-07	3.49778E-07	2.68495E-07	1.9377E-07	1.32384E-07	8.61715E-08	5.37486E-08	3.2289E-08	1.8766E-08	1.05941E-08	5.83303E-09	3.15003E-09	1.69092E-09	9.41328E-10
2.08053E-09	3.27265E-09	5.92956E-09	1.10804E-08	2.05291E-08	3.72184E-08	6.56258E-08	1.12016E-07	1.84191E-07	2.90167E-07	4.35187E-07	6.16924E-07	8.20083E-07	1.01373E-06	1.15602E-06	1.20878E-06	1.15617E-06	1.01399E-06	8.20406E-07	6.17256E-07	4.35488E-07	2.90414E-07	1.84379E-07	1.12149E-07	6.57121E-08	3.72657E-08	2.05397E-08	1.10475E-08	5.83043E-09	3.05755E-09	1.65817E-09
3.45749E-09	5.51129E-09	1.02278E-08	1.96035E-08	3.72732E-08	6.94015E-08	1.2579E-07	2.20877E-07	3.73829E-07	6.06239E-07	9.35508E-07	1.36258E-06	1.85594E-06	2.34025E-06	2.70454E-06	2.84146E-06	2.7049E-06	2.34088E-06	1.8567E-06	1.36335E-06	9.36187E-07	6.06782E-07	3.74231E-07	2.21155E-07	1.25967E-07	6.94996E-08	3.73028E-08	1.9557E-08	1.00688E-08	5.15354E-09	2.7308E-09
5.49751E-09	8.87541E-09	1.689E-08	3.32681E-08	6.50613E-08	1.24734E-07	2.33057E-07	4.22332E-07	7.38331E-07	1.23741E-06	1.97305E-06	2.96598E-06	4.1584E-06	5.37147E-06	6.311E-06	6.67056E-06	6.3119E-06	5.37302E-06	4.16025E-06	2.96778E-06	1.9746E-06	1.23861E-06	7.39196E-07	4.22913E-07	2.33421E-07	1.24937E-07	6.51352E-08	3.32111E-08	1.6647E-08	8.30232E-09	4.29471E-09
8.37777E-09	1.37115E-08	2.67998E-08	5.43416E-08	1.09522E-07	2.16684E-07	4.18437E-07	7.84884E-07	1.42224E-06	2.47305E-06	4.09276E-06	6.38126E-06	9.25762E-06	1.23127E-05	1.47678E-05	1.57307E-05	1.47701E-05	1.23166E-05	9.2621E-06	6.38552E-06	4.09629E-06	2.4757E-06	1.42408E-06	7.86084E-07	4.1917E-07	2.17092E-07	1.09689E-07	5.42869E-08	2.64476E-08	1.28331E-08	6.47152E-09
1.21911E-08	2.02491E-08	4.07125E-08	8.51141E-08	1.77096E-07	3.62331E-07	7.24972E-07	1.41183E-06	2.66116E-06	4.82142E-06	8.32297E-06	1.35368E-05	2.04503E-05	2.81887E-05	3.47071E-05	3.73534E-05	3.47129E-05	2.81984E-05	2.04612E-05	1.35468E-05	8.33096E-06	4.8272E-06	2.66503E-06	1.41426E-06	7.26417E-07	3.63124E-07	1.77446E-07	8.50941E-08	4.02333E-08	1.89684E-08	9.3123E-09
1.68191E-08	2.83839E-08	5.87912E-08	1.26907E-07	2.73056E-07	5.789E-07	1.20316E-06	2.44015E-06	4.80274E-06	9.10901E-06	1.64953E-05	2.81763E-05	4.46745E-05	6.43639E-05	8.19913E-05	8.9517E-05	8.20064E-05	6.43885E-05	4.47011E-05	2.81998E-05	1.65132E-05	9.12143E-06	4.81072E-06	2.44497E-06	1.20593E-06	5.80391E-07	2.73741E-07	1.26987E-07	5.81894E-08	2.66233E-08	1.27073E-08
2.17692E-08	3.7377E-08	7.98771E-08	1.7828E-07	3.97311E-07	8.74594E-07	1.89291E-06	4.01103E-06	8.27737E-06	1.65197E-05	3.15863E-05	5.71222E-05	9.59831E-05	0.000146163	0.000194814	0.000217215	0.000194854	0.000146226	9.60484E-05	5.71768E-05	3.1626E-05	1.65459E-05	8.29342E-06	4.02033E-06	1.89805E-06	8.77294E-07	3.98574E-07	1.78575E-07	7.92002E-08	3.5122E-08	1.62745E-08
2.60313E-08	4.55545E-08	1.00627E-07	2.32577E-07	5.37736E-07	1.2315E-06	2.78266E-06	6.18095E-06	1.34319E-05	2.83693E-05	5.76999E-05	0.000111536	0.000201042	0.000328423	0.000465571	0.000536401	0.000465681	0.000328586	0.000201202	0.000111662	5.77862E-05	2.84231E-05	1.34633E-05	6.19827E-06	2.79185E-06	1.23618E-06	5.39933E-07	2.33262E-07	9.99889E-08	4.29141E-08	1.92675E-08
2.80644E-08	5.02086E-08	1.14963E-07	2.75742E-07	6.62717E-07	1.58233E-06	3.74235E-06	8.74303E-06	2.00983E-05	4.52014E-05	9.86199E-05	0.000206101	0.000404602	0.000723254	0.00111728	0.001359234	0.001117585	0.000723684	0.000404993	0.000206387	9.88026E-05	4.53083E-05	2.01571E-05	8.77392E-06	3.75804E-06	1.59005E-06	6.66311E-07	2.77056E-07	1.14559E-07	4.74726E-08	2.05815E-08
2.60577E-08	4.79859E-08	1.14618E-07	2.8655E-07	7.18296E-07	1.79328E-06	4.45253E-06	1.09796E-05	2.68255E-05	6.46711E-05	0.000152805	0.00034996	0.000762743	0.001532603	0.002676028	0.003582357	0.002676911	0.001533747	0.000763689	0.000350592	0.000153177	6.48739E-05	2.69302E-05	1.10318E-05	4.47783E-06	1.80528E-06	7.23803E-07	2.8876E-07	1.14717E-07	4.56471E-08	1.89517E-08
1.85511E-08	3.59832E-08	9.1594E-08	2.4207E-07	6.39068E-07	1.68014E-06	4.4039E-06	1.15206E-05	3.00845E-05	7.83279E-05	0.000202629	0.000517024	0.001282627	0.003007597	0.006280541	0.010029849	0.006283207	0.003010666	0.001284868	0.000518363	0.000203347	7.86888E-05	3.02589E-05	1.16028E-05	4.44194E-06	1.69754E-06	6.46908E-07	2.45407E-07	9.24915E-08	3.46839E-08	1.33905E-08
5.28808E-09	1.33921E-08	4.25048E-08	1.29553E-07	3.80031E-07	1.08991E-06	3.08929E-06	8.72085E-06	2.46652E-05	7.02295E-05	0.000201989	0.000587287	0.001718331	0.004978414	0.01365868	0.030713513	0.013667159	0.004986658	0.00172342	0.000589935	0.000203261	7.08163E-05	2.49301E-05	8.83908E-06	3.14174E-06	1.11312E-06	3.90306E-07	1.34106E-07	4.4436E-08	1.37736E-08	3.76801E-09
-1.21314E-08	-1.71106E-08	-2.71311E-08	-3.97569E-08	-3.90873E-08	4.14026E-08	4.40647E-07	1.96726E-06	7.31721E-06	2.5617E-05	8.9047E-05	0.000318476	0.001205455	0.004927889	0.021944648	0.106073625	0.02197325	0.004949645	0.001216025	0.000323113	9.1023E-05	2.6454E-05	7.67251E-06	2.11877E-06	5.05605E-07	6.94385E-08	-2.68202E-08	-3.41356E-08	-2.40885E-08	-1.46245E-08	-8.76205E-09
-3.03766E-08	-4.94425E-08	-1.0234E-07	-2.26511E-07	-5.1295E-07	-1.1807E-06	-2.7703E-06	-6.66948E-06	-1.66386E-05	-4.36184E-05	-0.000122426	-0.000376171	-0.001291708	-0.005009847	-0.021831995	-0.104043871	-0.021646976	-0.004955956	-0.001273939	-0.000369753	-0.000119963	-4.2635E-05	-1.6236E-05	-6.50174E-06	-2.69952E-06	-1.15046E-06	-4.99729E-07	-2.2023E-07	-9.83292E-08	-4.48347E-08	-2.18683E-08
-4.55201E-08	-7.62732E-08	-1.64374E-07	-3.79116E-07	-8.95002E-07	-2.14717E-06	-5.23874E-06	-1.30324E-05	-3.31588E-05	-8.6547E-05	-0.000232214	-0.000640166	-0.001801992	-0.005084116	-0.013701942	-0.0303296	-0.013653535	-0.005057243	-0.001790004	-0.000635109	-0.000230106	-8.56661E-05	-3.27883E-05	-1.28755E-05	-5.17175E-06	-2.11827E-06	-8.82185E-07	-3.72748E-07	-1.59741E-07	-6.99821E-08	-3.28156E-08
-5.46216E-08	-9.21703E-08	-1.99693E-07	-4.61577E-07	-1.08782E-06	-2.59187E-06	-6.23578E-06	-1.51466E-05	-3.71213E-05	-9.16252E-05	-0.000226834	-0.000558697	-0.001348174	-0.003094645	-0.006356199	-0.010015329	-0.006342614	-0.00308375	-0.001342003	-0.000555637	-0.000225408	-9.09811E-05	-3.68348E-05	-1.50202E-05	-6.18011E-06	-2.56724E-06	-1.07658E-06	-4.55676E-07	-1.94886E-07	-8.49583E-08	-3.95337E-08
-5.67445E-08	-9.55562E-08	-2.05174E-07	-4.68211E-07	-1.08471E-06	-2.52658E-06	-5.90084E-06	-1.37907E-05	-3.21595E-05	-7.44935E-05	-0.000170166	-0.000378909	-0.000806961	-0.001591259	-0.002737003	-0.003625992	-0.002732922	-0.001587108	-0.000804141	-0.000377302	-0.000169333	-7.40842E-05	-3.19652E-05	-1.37004E-05	-5.85941E-06	-2.50758E-06	-1.0757E-06	-4.63162E-07	-2.00622E-07	-8.82679E-08	-4.13165E-08
-5.28975E-08	-8.84723E-08	-1.86838E-07	-4.17743E-07	-9.44363E-07	-2.1355E-06	-4.81204E-06	-1.077E-05	-2.38411E-05	-5.18842E-05	-0.000110033	-0.000224446	-0.000431692	-0.000758702	-0.001156514	-0.001395953	-0.001155211	-0.000757146	-0.000430478	-0.000223669	-0.000109589	-5.16484E-05	-2.37216E-05	-1.07114E-05	-4.78385E-06	-2.12203E-06	-9.37672E-07	-4.13711E-07	-1.82853E-07	-8.18087E-08	-3.88074E-08
-4.52045E-08	-7.48919E-08	-1.54892E-07	-3.37908E-07	-7.42663E-07	-1.62552E-06	-3.52676E-06	-7.55419E-06	-1.58941E-05	-3.26249E-05	-6.4717E-05	-0.000122418	-0.000216603	-0.000348444	-0.000488214	-0.000559134	-0.000487777	-0.000347861	-0.000216096	-0.00012206	-6.44953E-05	-3.24982E-05	-1.58257E-05	-7.51878E-06	-3.50892E-06	-1.6166E-06	-7.38E-07	-3.34871E-07	-1.51632E-07	-6.92853E-08	-3.34556E-08
-3.59399E-08	-5.8896E-08	-1.19013E-07	-2.52791E-07	-5.39282E-07	-1.14142E-06	-2.38439E-06	-4.8936E-06	-9.81325E-06	-1.90906E-05	-3.56857E-05	-6.32715E-05	-0.000104527	-0.000156969	-0.000207089	-0.000229821	-0.000206936	-0.000156748	-0.000104318	-6.31125E-05	-3.55795E-05	-1.90259E-05	-9.77626E-06	-4.87342E-06	-2.37374E-06	-1.13585E-06	-5.36197E-07	-2.50615E-07	-1.16502E-07	-5.45005E-08	-2.68578E-08
-2.68804E-08	-4.35417E-08	-8.58702E-08	-1.77425E-07	-3.67239E-07	-7.51817E-07	-1.51371E-06	-2.98281E-06	-5.72003E-06	-1.05982E-05	-1.87972E-05	-3.15276E-05	-4.92132E-05	-7.00102E-05	-8.83882E-05	-9.61343E-05	-8.83329E-05	-6.99257E-05	-4.9128E-05	-3.14583E-05	-1.87479E-05	-1.05664E-05	-5.70084E-06	-2.97183E-06	-1.50763E-06	-7.48487E-07	-3.65284E-07	-1.7593E-07	-8.40349E-08	-4.02993E-08	-2.02968E-08
-1.90784E-08	-3.05417E-08	-5.87661E-08	-1.181E-07	-2.37247E-07	-4.70204E-07	-9.13922E-07	-1.73337E-06	-3.18979E-06	-5.6555E-06	-9.57608E-06	-1.53131E-05	-2.28024E-05	-3.10703E-05	-3.79532E-05	-4.07166E-05	-3.79327E-05	-3.10376E-05	-2.27676E-05	-1.52832E-05	-9.55368E-06	-5.64027E-06	-3.18015E-06	-1.7276E-06	-9.1059E-07	-4.68288E-07	-2.36051E-07	-1.1711E-07	-5.74859E-08	-2.82734E-08	-1.45627E-08
