-1.31245E-09	-2.18696E-09	-3.7373E-09	-6.27474E-09	-1.02682E-08	-1.63134E-08	-2.50657E-08	-3.70885E-08	-5.25922E-08	-7.10829E-08	-9.10275E-08	-1.09741E-07	-1.23749E-07	-1.29748E-07	-1.259E-07	-1.12786E-07	-9.33047E-08	-7.14582E-08	-5.08582E-08	-3.37782E-08	-2.10127E-08	-1.22744E-08	-6.73751E-09	-3.46778E-09	-1.66255E-09	-7.3217E-10	-2.8936E-10	-1.02072E-10	-4.2995E-11	-4.98124E-11	-1.01834E-10
-2.15773E-09	-3.8176E-09	-6.70315E-09	-1.15498E-08	-1.94238E-08	-3.1758E-08	-5.02807E-08	-7.67408E-08	-1.1233E-07	-1.56773E-07	-2.07257E-07	-2.57702E-07	-2.99169E-07	-3.22046E-07	-3.19743E-07	-2.92048E-07	-2.45626E-07	-1.90949E-07	-1.3796E-07	-9.3194E-08	-5.91994E-08	-3.55409E-08	-2.0248E-08	-1.09783E-08	-5.67431E-09	-2.7979E-09	-1.31924E-09	-6.05283E-10	-2.95577E-10	-2.02522E-10	-2.4597E-10
-3.68198E-09	-6.6941E-09	-1.20501E-08	-2.12817E-08	-3.67078E-08	-6.16004E-08	-1.00157E-07	-1.57025E-07	-2.36062E-07	-3.38098E-07	-4.57937E-07	-5.81743E-07	-6.87089E-07	-7.48109E-07	-7.45829E-07	-6.78639E-07	-5.64448E-07	-4.31385E-07	-3.05093E-07	-2.01164E-07	-1.24507E-07	-7.27601E-08	-4.03296E-08	-2.12688E-08	-1.06892E-08	-5.12091E-09	-2.34136E-09	-1.0376E-09	-4.88645E-10	-3.31253E-10	-4.12865E-10
-6.19671E-09	-1.15637E-08	-2.13337E-08	-3.86212E-08	-6.83381E-08	-1.17749E-07	-1.96724E-07	-3.17073E-07	-4.90065E-07	-7.21177E-07	-1.00205E-06	-1.30203E-06	-1.56541E-06	-1.72288E-06	-1.72024E-06	-1.55136E-06	-1.26653E-06	-9.42685E-07	-6.45463E-07	-4.10212E-07	-2.43875E-07	-1.36472E-07	-7.21968E-08	-3.6186E-08	-1.71765E-08	-7.6943E-09	-3.23492E-09	-1.28715E-09	-5.49124E-10	-4.04622E-10	-6.18362E-10
-1.01789E-08	-1.95212E-08	-3.69294E-08	-6.85767E-08	-1.24603E-07	-2.20735E-07	-3.7959E-07	-6.30314E-07	-1.00416E-06	-1.52287E-06	-2.17796E-06	-2.90469E-06	-3.56633E-06	-3.97607E-06	-3.97626E-06	-3.54412E-06	-2.82522E-06	-2.03378E-06	-1.33725E-06	-8.11605E-07	-4.58547E-07	-2.42601E-07	-1.20534E-07	-5.61778E-08	-2.43903E-08	-9.69306E-09	-3.39425E-09	-9.77404E-10	-2.68847E-10	-3.27543E-10	-8.51675E-10
-1.62422E-08	-3.20525E-08	-6.22163E-08	-1.18608E-07	-2.21558E-07	-4.0417E-07	-7.16865E-07	-1.2295E-06	-2.02528E-06	-3.1771E-06	-4.69685E-06	-6.45931E-06	-8.1356E-06	-9.22013E-06	-9.24316E-06	-8.11724E-06	-6.27927E-06	-4.33675E-06	-2.7128E-06	-1.55558E-06	-8.2459E-07	-4.05686E-07	-1.84896E-07	-7.71719E-08	-2.85658E-08	-8.53089E-09	-1.26956E-09	7.44525E-10	7.89128E-10	9.82939E-11	-1.06528E-09
-2.50747E-08	-5.09718E-08	-1.01569E-07	-1.98925E-07	-3.82445E-07	-7.19545E-07	-1.3191E-06	-2.34318E-06	-4.00469E-06	-6.52597E-06	-1.00232E-05	-1.42959E-05	-1.85815E-05	-2.15127E-05	-2.1654E-05	-1.86548E-05	-1.38862E-05	-9.10314E-06	-5.35031E-06	-2.85587E-06	-1.39319E-06	-6.1959E-07	-2.46782E-07	-8.32823E-08	-1.92249E-08	1.87087E-09	6.39564E-09	5.52705E-09	3.41874E-09	1.22537E-09	-1.15231E-09
-3.729E-08	-7.81516E-08	-1.59901E-07	-3.2188E-07	-6.37465E-07	-1.23868E-06	-2.35179E-06	-4.33878E-06	-7.72214E-06	-1.31341E-05	-2.1082E-05	-3.14049E-05	-4.24532E-05	-5.05678E-05	-5.12536E-05	-4.30305E-05	-3.04516E-05	-1.86659E-05	-1.01247E-05	-4.91518E-06	-2.13116E-06	-8.041E-07	-2.40158E-07	-3.23959E-08	2.72783E-08	3.37739E-08	2.56168E-08	1.62008E-08	8.90511E-09	3.60736E-09	-9.21572E-10
-5.31655E-08	-1.14938E-07	-2.41412E-07	-4.99486E-07	-1.01944E-06	-2.04796E-06	-4.03394E-06	-7.74968E-06	-1.44176E-05	-2.57261E-05	-4.34489E-05	-6.81829E-05	-9.68402E-05	-0.000119906	-0.000123027	-9.95959E-05	-6.58111E-05	-3.68935E-05	-1.79527E-05	-7.59479E-06	-2.69501E-06	-6.82964E-07	5.69277E-09	1.67975E-07	1.57103E-07	1.08943E-07	6.62349E-08	3.7075E-08	1.9087E-08	8.00746E-09	-8.39376E-11
-7.22815E-08	-1.61213E-07	-3.47302E-07	-7.38089E-07	-1.55211E-06	-3.22468E-06	-6.59719E-06	-1.32267E-05	-2.58138E-05	-4.85822E-05	-8.69917E-05	-0.000145304	-0.000219734	-0.000287126	-0.000301254	-0.000230921	-0.000138551	-6.85694E-05	-2.84033E-05	-9.41866E-06	-1.90484E-06	4.49853E-07	8.57532E-07	6.92466E-07	4.48577E-07	2.61003E-07	1.4221E-07	7.37953E-08	3.6205E-08	1.53121E-08	1.72775E-09
-9.31641E-08	-2.14267E-07	-4.72643E-07	-1.03006E-06	-2.22888E-06	-4.78548E-06	-1.01691E-05	-2.13029E-05	-4.37392E-05	-8.72685E-05	-0.00016703	-0.000300596	-0.000492406	-0.000694313	-0.000759811	-0.000533541	-0.000277564	-0.00011361	-3.50492E-05	-5.15952E-06	3.25771E-06	4.08155E-06	2.98144E-06	1.82067E-06	1.0136E-06	5.33099E-07	2.69665E-07	1.32226E-07	6.23516E-08	2.62885E-08	4.87919E-09
