7.73113E-10	1.35328E-09	2.38828E-09	4.08345E-09	6.76246E-09	1.08379E-08	1.67589E-08	2.48959E-08	3.53395E-08	4.76327E-08	6.052E-08	7.18843E-08	7.90799E-08	7.97531E-08	7.29158E-08	5.96637E-08	4.29174E-08	2.62096E-08	1.23254E-08	2.58689E-09	-3.05959E-09	-5.49833E-09	-5.86032E-09	-5.136E-09	-4.01871E-09	-2.90728E-09	-1.98057E-09	-1.28264E-09	-7.89802E-10	-4.52492E-10	-2.12471E-10
1.32215E-09	2.53856E-09	4.61617E-09	8.11696E-09	1.38556E-08	2.29358E-08	3.66996E-08	5.65101E-08	8.32823E-08	1.16731E-07	1.54479E-07	1.91449E-07	2.20244E-07	2.33086E-07	2.25059E-07	1.96982E-07	1.55589E-07	1.10443E-07	6.98837E-08	3.8604E-08	1.75436E-08	5.1759E-09	-9.82608E-10	-3.31631E-09	-3.62955E-09	-3.07724E-09	-2.29373E-09	-1.56867E-09	-9.95129E-10	-5.68896E-10	-2.43692E-10
2.32934E-09	4.60624E-09	8.58736E-09	1.54785E-08	2.71101E-08	4.609E-08	7.57978E-08	1.20011E-07	1.81874E-07	2.62012E-07	3.55947E-07	4.51832E-07	5.3052E-07	5.70193E-07	5.55648E-07	4.87607E-07	3.84133E-07	2.71308E-07	1.7117E-07	9.5239E-08	4.49783E-08	1.58198E-08	1.27122E-09	-4.51623E-09	-5.76286E-09	-5.06484E-09	-3.80195E-09	-2.58947E-09	-1.62593E-09	-9.1237E-10	-3.69311E-10
3.99835E-09	8.12767E-09	1.55275E-08	2.86916E-08	5.15716E-08	9.00755E-08	1.52326E-07	2.48157E-07	3.87047E-07	5.73621E-07	8.00621E-07	1.04137E-06	1.24732E-06	1.35829E-06	1.32884E-06	1.15817E-06	8.96883E-07	6.17177E-07	3.76396E-07	2.00651E-07	8.93442E-08	2.80021E-08	-6.70287E-10	-1.09005E-08	-1.22294E-08	-1.01295E-08	-7.2942E-09	-4.80485E-09	-2.93358E-09	-1.60674E-09	-6.30425E-10
6.65961E-09	1.39445E-08	2.7321E-08	5.17997E-08	9.5663E-08	1.71913E-07	2.99498E-07	5.0317E-07	8.09829E-07	1.2385E-06	1.78198E-06	2.38335E-06	2.92133E-06	3.22995E-06	3.1717E-06	2.73597E-06	2.06879E-06	1.37359E-06	7.98735E-07	3.99266E-07	1.60434E-07	3.77987E-08	-1.39956E-08	-2.88029E-08	-2.74984E-08	-2.10721E-08	-1.43948E-08	-9.10406E-09	-5.38045E-09	-2.87468E-09	-1.10966E-09
1.07418E-08	2.32111E-08	4.66774E-08	9.08957E-08	1.72698E-07	3.19856E-07	5.75284E-07	9.99327E-07	1.66496E-06	2.63739E-06	3.92871E-06	5.42838E-06	6.8406E-06	7.70702E-06	7.60423E-06	6.47168E-06	4.74626E-06	3.01168E-06	1.64778E-06	7.55394E-07	2.58568E-07	2.5861E-08	-5.86416E-08	-7.29965E-08	-6.09813E-08	-4.33605E-08	-2.80827E-08	-1.70324E-08	-9.73387E-09	-5.07394E-09	-1.9408E-09
1.67239E-08	3.73509E-08	7.71455E-08	1.54426E-07	3.02217E-07	5.77827E-07	1.07524E-06	1.93659E-06	3.35165E-06	5.52254E-06	8.56006E-06	1.22894E-05	1.60179E-05	1.8485E-05	1.83612E-05	1.5352E-05	1.08238E-05	6.48322E-06	3.27875E-06	1.33204E-06	3.41073E-07	-6.85066E-08	-1.83068E-07	-1.75058E-07	-1.31057E-07	-8.6921E-08	-5.34362E-08	-3.10808E-08	-1.71714E-08	-8.73337E-09	-3.32241E-09
2.50226E-08	5.78443E-08	1.22753E-07	2.52735E-07	5.09958E-07	1.008E-06	1.94468E-06	3.64171E-06	6.57129E-06	1.13159E-05	1.83585E-05	2.75788E-05	3.74712E-05	4.46176E-05	4.47651E-05	3.65372E-05	2.44543E-05	1.35881E-05	6.18132E-06	2.0823E-06	2.27004E-07	-4.06832E-07	-4.95495E-07	-3.97956E-07	-2.71275E-07	-1.68563E-07	-9.84981E-08	-5.49607E-08	-2.93529E-08	-1.45669E-08	-5.52392E-09
3.57915E-08	8.57531E-08	1.8697E-07	3.96001E-07	8.24292E-07	1.68631E-06	3.37899E-06	6.59684E-06	1.2458E-05	2.25359E-05	3.85264E-05	6.10774E-05	8.73903E-05	0.000108497	0.000110598	8.72225E-05	5.43921E-05	2.7312E-05	1.06549E-05	2.4883E-06	-6.37565E-07	-1.37329E-06	-1.21862E-06	-8.57952E-07	-5.382E-07	-3.14422E-07	-1.74875E-07	-9.36651E-08	-4.83697E-08	-2.34269E-08	-8.87015E-09
4.86444E-08	1.20942E-07	2.70769E-07	5.89661E-07	1.26608E-06	2.68197E-06	5.58871E-06	1.14011E-05	2.26156E-05	4.32069E-05	7.84253E-05	0.000132559	0.000202387	0.000265994	0.000278474	0.000208527	0.0001177	5.11489E-05	1.53985E-05	5.76646E-07	-3.68458E-06	-3.79043E-06	-2.76909E-06	-1.74959E-06	-1.01751E-06	-5.60586E-07	-2.97221E-07	-1.52961E-07	-7.64307E-08	-3.61464E-08	-1.36852E-08
6.23846E-08	1.61131E-07	3.69924E-07	8.27128E-07	1.82986E-06	4.01138E-06	8.69475E-06	1.85599E-05	3.87868E-05	7.86684E-05	0.000152848	0.000278793	0.000461985	0.000657142	0.00072112	0.000496806	0.00024196	8.35988E-05	1.30539E-05	-9.35257E-06	-1.21334E-05	-9.21798E-06	-5.83386E-06	-3.35565E-06	-1.81964E-06	-9.48235E-07	-4.80226E-07	-2.37839E-07	-1.15139E-07	-5.32262E-08	-2.01803E-08
7.49113E-08	2.0122E-07	4.72568E-07	1.08185E-06	2.4594E-06	5.56648E-06	1.25298E-05	2.79735E-05	6.16704E-05	0.000133325	0.000279497	0.000557659	0.001024845	0.001629336	0.001948899	0.001163341	0.000447311	9.60692E-05	-2.11951E-05	-4.09309E-05	-3.21634E-05	-2.01543E-05	-1.13435E-05	-5.99946E-06	-3.04917E-06	-1.50824E-06	-7.31685E-07	-3.49597E-07	-1.64321E-07	-7.43796E-08	-2.82882E-08
8.35215E-08	2.33589E-07	5.59082E-07	1.30436E-06	3.03183E-06	7.04898E-06	1.63983E-05	3.81358E-05	8.84806E-05	0.000204009	0.000464022	0.001026596	0.002148113	0.003999017	0.005621105	0.002573463	0.000626529	-3.4088E-05	-0.000151892	-0.000120566	-7.31307E-05	-3.95637E-05	-2.01311E-05	-9.87467E-06	-4.73179E-06	-2.2323E-06	-1.04169E-06	-4.8196E-07	-2.20667E-07	-9.80656E-08	-3.74902E-08
8.57149E-08	2.50033E-07	6.06666E-07	1.43237E-06	3.37658E-06	7.99079E-06	1.90191E-05	4.55855E-05	0.000110158	0.000268616	0.000660737	0.00163306	0.004000668	0.009319953	0.017817138	0.004676497	4.45768E-05	-0.000670303	-0.000504661	-0.000283811	-0.000143225	-6.86573E-05	-3.20312E-05	-1.47187E-05	-6.70426E-06	-3.03784E-06	-1.37204E-06	-6.18051E-07	-2.7694E-07	-1.21291E-07	-4.67305E-08
8.02865E-08	2.45072E-07	5.9881E-07	1.41742E-06	3.34943E-06	7.95335E-06	1.90283E-05	4.59893E-05	0.000112704	0.000281697	0.000724898	0.001949891	0.005609613	0.01777949	0.063831463	0.001478702	-0.004101578	-0.002519903	-0.001204676	-0.000537794	-0.000235128	-0.000102316	-4.45692E-05	-1.94716E-05	-8.53551E-06	-3.75368E-06	-1.65543E-06	-7.31474E-07	-3.22789E-07	-1.40023E-07	-5.45392E-08
6.80963E-08	2.18979E-07	5.34983E-07	1.25592E-06	2.93345E-06	6.86253E-06	1.61036E-05	3.79178E-05	8.95528E-05	0.00021175	0.000498498	0.001150714	0.002492329	0.004311436	1.44748E-05	-0.063182235	-0.017757645	-0.005678706	-0.002012969	-0.000766149	-0.000305461	-0.000125523	-5.26358E-05	-2.23863E-05	-9.61969E-06	-4.16602E-06	-1.81503E-06	-7.94163E-07	-3.47798E-07	-1.50337E-07	-5.94135E-08
5.18789E-08	1.78126E-07	4.32445E-07	9.9663E-07	2.27087E-06	5.14804E-06	1.16029E-05	2.59101E-05	5.69517E-05	0.000121718	0.000246745	0.000447783	0.000603714	-5.62887E-05	-0.004405858	-0.017734513	-0.00940032	-0.004089334	-0.001696266	-0.000699369	-0.000290404	-0.000121854	-5.16595E-05	-2.21002E-05	-9.52705E-06	-4.1331E-06	-1.80239E-06	-7.89069E-07	-3.4581E-07	-1.4992E-07	-6.03429E-08
3.50845E-08	1.32002E-07	3.17143E-07	7.11428E-07	1.564E-06	3.38982E-06	7.21805E-06	1.49742E-05	2.98165E-05	5.53815E-05	8.99719E-05	0.000103558	-3.12012E-05	-0.000688213	-0.002581222	-0.005670382	-0.004082778	-0.002221456	-0.001077228	-0.000495026	-0.000221686	-9.80962E-05	-4.31969E-05	-1.89986E-05	-8.36081E-06	-3.68473E-06	-1.62673E-06	-7.19219E-07	-3.17843E-07	-1.39053E-07	-5.72006E-08
2.05437E-08	8.91855E-08	2.11714E-07	4.59008E-07	9.64154E-07	1.97335E-06	3.90613E-06	7.35742E-06	1.27781E-05	1.90313E-05	1.87833E-05	-1.331E-05	-0.00014363	-0.00050117	-0.001210373	-0.002005047	-0.001689523	-0.001074704	-0.000592555	-0.000301452	-0.000146196	-6.88543E-05	-3.18422E-05	-1.4558E-05	-6.60812E-06	-2.98608E-06	-1.34555E-06	-6.05089E-07	-2.71318E-07	-1.20398E-07	-5.07613E-08
9.7311E-09	5.48338E-08	1.28804E-07	2.68109E-07	5.32392E-07	1.01328E-06	1.82052E-06	2.98137E-06	4.08152E-06	3.2577E-06	-5.15953E-06	-3.50492E-05	-0.00011361	-0.000277564	-0.000533541	-0.000759811	-0.000694313	-0.000492406	-0.000300596	-0.00016703	-8.72685E-05	-4.37392E-05	-2.13029E-05	-1.01692E-05	-4.78558E-06	-2.2291E-06	-1.03054E-06	-4.73676E-07	-2.16473E-07	-9.78198E-08	-4.23571E-08
2.79731E-09	3.0418E-08	7.11182E-08	1.40975E-07	2.60434E-07	4.48315E-07	6.92344E-07	8.57474E-07	4.49823E-07	-1.90486E-06	-9.41867E-06	-2.84034E-05	-6.85695E-05	-0.000138551	-0.000230921	-0.000301254	-0.000287126	-0.000219734	-0.000145304	-8.69917E-05	-4.85822E-05	-2.58138E-05	-1.32267E-05	-6.59722E-06	-3.22475E-06	-1.55226E-06	-7.38402E-07	-3.47955E-07	-1.62561E-07	-7.50115E-08	-3.34028E-08
-9.4772E-10	1.48596E-08	3.50826E-08	6.52996E-08	1.08504E-07	1.56896E-07	1.67875E-07	5.64089E-09	-6.82995E-07	-2.69503E-06	-7.59481E-06	-1.79527E-05	-3.68935E-05	-6.58112E-05	-9.9596E-05	-0.000123027	-0.000119906	-9.68402E-05	-6.81829E-05	-4.34489E-05	-2.57261E-05	-1.44176E-05	-7.74969E-06	-4.03396E-06	-2.04801E-06	-1.01954E-06	-4.99675E-07	-2.41793E-07	-1.15691E-07	-5.46119E-08	-2.50253E-08
