8.56248E-10	1.82204E-09	3.27965E-09	5.52369E-09	8.8973E-09	1.37494E-08	2.03132E-08	2.8489E-08	3.75432E-08	4.58071E-08	5.05754E-08	4.84914E-08	3.66402E-08	1.41917E-08	-1.62047E-08	-4.8492E-08	-7.53512E-08	-9.13425E-08	-9.48649E-08	-8.79324E-08	-7.44948E-08	-5.8619E-08	-4.33574E-08	-3.0424E-08	-2.04034E-08	-1.31555E-08	-8.19333E-09	-4.94449E-09	-2.89186E-09	-1.62658E-09	-8.4674E-10
1.44528E-09	3.21572E-09	5.94266E-09	1.02516E-08	1.69332E-08	2.68766E-08	4.08457E-08	5.90154E-08	8.02412E-08	1.01195E-07	1.15808E-07	1.1581E-07	9.31755E-08	4.4462E-08	-2.48892E-08	-9.99771E-08	-1.62089E-07	-1.9766E-07	-2.03503E-07	-1.85558E-07	-1.53971E-07	-1.18386E-07	-8.54637E-08	-5.85132E-08	-3.82966E-08	-2.41125E-08	-1.4677E-08	-8.6645E-09	-4.96012E-09	-2.72599E-09	-1.37306E-09
2.56191E-09	5.86556E-09	1.11031E-08	1.96458E-08	3.33468E-08	5.44853E-08	8.53699E-08	1.27349E-07	1.79019E-07	2.33761E-07	2.77554E-07	2.89174E-07	2.45635E-07	1.34052E-07	-3.45328E-08	-2.20975E-07	-3.73781E-07	-4.56888E-07	-4.64425E-07	-4.14908E-07	-3.3592E-07	-2.51474E-07	-1.76594E-07	-1.17597E-07	-7.48892E-08	-4.59128E-08	-2.7238E-08	-1.56892E-08	-8.77241E-09	-4.70929E-09	-2.3053E-09
4.50901E-09	1.06101E-08	2.05668E-08	3.73453E-08	6.51988E-08	1.0978E-07	1.77569E-07	2.73899E-07	3.98762E-07	5.40137E-07	6.66508E-07	7.23957E-07	6.46978E-07	3.90256E-07	-2.70143E-08	-5.00066E-07	-8.82641E-07	-1.07711E-06	-1.07626E-06	-9.38202E-07	-7.3847E-07	-5.36588E-07	-3.65591E-07	-2.36281E-07	-1.4615E-07	-8.71194E-08	-5.03141E-08	-2.82509E-08	-1.54186E-08	-8.08412E-09	-3.84568E-09
7.76454E-09	1.87738E-08	3.72787E-08	6.95197E-08	1.24966E-07	2.17133E-07	3.63179E-07	5.80459E-07	8.77372E-07	1.23626E-06	1.59013E-06	1.80534E-06	1.69756E-06	1.11308E-06	6.93446E-08	-1.15061E-06	-2.11847E-06	-2.56748E-06	-2.50783E-06	-2.12227E-06	-1.61681E-06	-1.13603E-06	-7.48629E-07	-4.68396E-07	-2.80835E-07	-1.6251E-07	-9.1255E-08	-4.99026E-08	-2.6569E-08	-1.36025E-08	-6.28812E-09
1.30007E-08	3.22928E-08	6.57183E-08	1.25976E-07	2.33434E-07	4.19189E-07	7.2644E-07	1.20596E-06	1.89808E-06	2.79189E-06	3.75807E-06	4.47785E-06	4.44194E-06	3.14172E-06	5.0556E-07	-2.69959E-06	-5.17184E-06	-6.18021E-06	-5.85952E-06	-4.78395E-06	-3.50901E-06	-2.37382E-06	-1.5077E-06	-9.1064E-07	-5.28061E-07	-2.96125E-07	-1.6147E-07	-8.59163E-08	-4.4597E-08	-2.22899E-08	-1.00146E-08
2.10716E-08	5.37504E-08	1.12152E-07	2.21159E-07	4.22919E-07	7.86092E-07	1.41427E-06	2.44499E-06	4.02035E-06	6.19828E-06	8.77393E-06	1.10318E-05	1.16028E-05	8.83907E-06	2.11875E-06	-6.50177E-06	-1.28755E-05	-1.50202E-05	-1.37005E-05	-1.07114E-05	-7.51883E-06	-4.87346E-06	-2.97186E-06	-1.72763E-06	-9.66712E-07	-5.24462E-07	-2.77358E-07	-1.43478E-07	-7.25747E-08	-3.54083E-08	-1.54673E-08
3.29151E-08	8.61724E-08	1.8438E-07	3.74233E-07	7.39199E-07	1.42408E-06	2.66503E-06	4.81072E-06	8.29342E-06	1.34633E-05	2.01571E-05	2.69302E-05	3.02589E-05	2.49301E-05	7.6725E-06	-1.6236E-05	-3.27884E-05	-3.68348E-05	-3.19652E-05	-2.37216E-05	-1.58257E-05	-9.77627E-06	-5.70085E-06	-3.18016E-06	-1.71342E-06	-8.97951E-07	-4.60113E-07	-2.31273E-07	-1.13973E-07	-5.42885E-08	-2.30733E-08
4.9317E-08	1.32384E-07	2.90415E-07	6.06783E-07	1.23861E-06	2.4757E-06	4.82721E-06	9.12143E-06	1.65459E-05	2.84231E-05	4.53083E-05	6.48739E-05	7.86888E-05	7.08163E-05	2.6454E-05	-4.2635E-05	-8.56661E-05	-9.09811E-05	-7.40842E-05	-5.16484E-05	-3.24982E-05	-1.90259E-05	-1.05664E-05	-5.64027E-06	-2.9206E-06	-1.47687E-06	-7.32817E-07	-3.57862E-07	-1.71854E-07	-7.99639E-08	-3.31051E-08
7.05044E-08	1.9377E-07	4.35488E-07	9.36187E-07	1.9746E-06	4.09629E-06	8.33096E-06	1.65132E-05	3.1626E-05	5.77862E-05	9.88026E-05	0.000153177	0.000203347	0.000203261	9.1023E-05	-0.000119963	-0.000230106	-0.000225408	-0.000169333	-0.000109589	-6.44953E-05	-3.55795E-05	-1.87479E-05	-9.55368E-06	-4.74845E-06	-2.3158E-06	-1.11287E-06	-5.28267E-07	-2.47411E-07	-1.12578E-07	-4.548E-08
