-1.96036E-10	-4.85154E-10	-8.34448E-10	-1.28556E-09	-1.83135E-09	-2.39E-09	-2.74837E-09	-2.49146E-09	-9.4715E-10	2.79759E-09	9.73124E-09	2.05437E-08	3.50845E-08	5.18789E-08	6.80963E-08	8.02865E-08	8.5715E-08	8.35215E-08	7.49113E-08	6.23847E-08	4.86446E-08	3.57919E-08	2.50234E-08	1.67254E-08	1.07445E-08	6.66424E-09	4.00589E-09	2.33999E-09	1.32997E-09	7.37366E-10	4.20116E-10
-1.25793E-10	-4.50944E-10	-7.61988E-10	-1.01712E-09	-1.04853E-09	-4.69881E-10	1.45584E-09	5.96191E-09	1.48605E-08	3.04184E-08	5.4834E-08	8.91856E-08	1.32002E-07	1.78126E-07	2.18979E-07	2.45072E-07	2.50033E-07	2.33589E-07	2.0122E-07	1.61131E-07	1.20942E-07	8.57537E-08	5.78453E-08	3.73528E-08	2.32146E-08	1.39505E-08	8.13727E-09	4.6207E-09	2.55811E-09	1.37873E-09	7.15969E-10
-1.49802E-10	-6.90417E-10	-1.18422E-09	-1.53278E-09	-1.37753E-09	1.1277E-10	4.56351E-09	1.47864E-08	3.50841E-08	7.11189E-08	1.28804E-07	2.11714E-07	3.17143E-07	4.32445E-07	5.34983E-07	5.9881E-07	6.06666E-07	5.59082E-07	4.72568E-07	3.69924E-07	2.70769E-07	1.86971E-07	1.22754E-07	7.71485E-08	4.66829E-08	2.73307E-08	1.55439E-08	8.61427E-09	4.65828E-09	2.45136E-09	1.23634E-09
-3.16308E-10	-1.36532E-09	-2.41885E-09	-3.36203E-09	-3.59702E-09	-1.58316E-09	5.92687E-09	2.49418E-08	6.53018E-08	1.40976E-07	2.6811E-07	4.59008E-07	7.11428E-07	9.96631E-07	1.25592E-06	1.41742E-06	1.43237E-06	1.30436E-06	1.08185E-06	8.27128E-07	5.89662E-07	3.96003E-07	2.52738E-07	1.54431E-07	9.0905E-08	5.18166E-08	2.87214E-08	1.55296E-08	8.20133E-09	4.21531E-09	2.0693E-09
-7.47041E-10	-2.8225E-09	-5.16133E-09	-7.75929E-09	-9.79471E-09	-8.68513E-09	1.64454E-09	3.34537E-08	1.08507E-07	2.60436E-07	5.32393E-07	9.64155E-07	1.564E-06	2.27087E-06	2.93346E-06	3.34943E-06	3.37658E-06	3.03183E-06	2.4594E-06	1.82986E-06	1.26608E-06	8.24294E-07	5.09962E-07	3.02225E-07	1.72714E-07	9.56922E-08	5.1625E-08	2.72053E-08	1.40196E-08	7.03269E-09	3.35302E-09
-1.67059E-09	-5.68727E-09	-1.071E-08	-1.72094E-08	-2.44407E-08	-2.8641E-08	-1.93334E-08	2.71272E-08	1.56901E-07	4.48317E-07	1.01328E-06	1.97335E-06	3.38982E-06	5.14804E-06	6.86253E-06	7.95335E-06	7.99079E-06	7.04899E-06	5.56648E-06	4.01138E-06	2.68197E-06	1.68631E-06	1.00801E-06	5.7784E-07	3.19881E-07	1.71962E-07	9.01685E-08	4.62616E-08	2.3244E-08	1.13715E-08	5.25541E-09
-3.47206E-09	-1.09851E-08	-2.12794E-08	-3.62025E-08	-5.62026E-08	-7.72084E-08	-8.33341E-08	-3.24669E-08	1.67881E-07	6.92346E-07	1.82052E-06	3.90613E-06	7.21805E-06	1.16029E-05	1.61036E-05	1.90283E-05	1.90191E-05	1.63983E-05	1.25298E-05	8.69475E-06	5.58871E-06	3.379E-06	1.94469E-06	1.07526E-06	5.75325E-07	2.99579E-07	1.52482E-07	7.60961E-08	3.72558E-08	1.77666E-08	7.9458E-09
-6.73976E-09	-2.02515E-08	-4.03349E-08	-7.2205E-08	-1.20546E-07	-1.84914E-07	-2.46807E-07	-2.40192E-07	5.64934E-09	8.57478E-07	2.98137E-06	7.35742E-06	1.49742E-05	2.59101E-05	3.79178E-05	4.59893E-05	4.55855E-05	3.81358E-05	2.79735E-05	1.85599E-05	1.14011E-05	6.59684E-06	3.64173E-06	1.93662E-06	9.9939E-07	5.03297E-07	2.4841E-07	1.20508E-07	5.7471E-08	2.67099E-08	1.15419E-08
-1.22756E-08	-3.55427E-08	-7.27628E-08	-1.36476E-07	-2.42607E-07	-4.05695E-07	-6.19601E-07	-8.04116E-07	-6.82984E-07	4.49828E-07	4.08152E-06	1.27781E-05	2.98165E-05	5.69517E-05	8.95528E-05	0.000112704	0.000110158	8.84806E-05	6.16704E-05	3.87868E-05	2.26156E-05	1.2458E-05	6.57132E-06	3.3517E-06	1.66506E-06	8.10021E-07	3.8744E-07	1.82669E-07	8.48675E-08	3.84457E-08	1.60278E-08
-2.10133E-08	-5.92003E-08	-1.24509E-07	-2.43877E-07	-4.5855E-07	-8.24594E-07	-1.39319E-06	-2.13116E-06	-2.69501E-06	-1.90485E-06	3.2577E-06	1.90313E-05	5.53815E-05	0.000121718	0.00021175	0.000281697	0.000268616	0.000204009	0.000133325	7.86684E-05	4.32069E-05	2.25359E-05	1.13159E-05	5.5226E-06	2.63752E-06	1.23878E-06	5.74206E-07	2.63224E-07	1.1922E-07	5.26778E-08	2.11554E-08
