-3.53513E-10	-3.81461E-10	-5.73398E-10	-1.00276E-09	-1.82795E-09	-3.3196E-09	-5.90133E-09	-1.01822E-08	-1.69474E-08	-2.7057E-08	-4.11948E-08	-5.94485E-08	-8.08071E-08	-1.02826E-07	-1.21828E-07	-1.33879E-07	-1.3627E-07	-1.28665E-07	-1.1314E-07	-9.31641E-08	-7.22814E-08	-5.31653E-08	-3.72897E-08	-2.50742E-08	-1.62412E-08	-1.01768E-08	-6.19232E-09	-3.67193E-09	-2.13089E-09	-1.22209E-09	-7.28387E-10
-7.38925E-10	-8.93764E-10	-1.44368E-09	-2.61633E-09	-4.84455E-09	-8.85836E-09	-1.57931E-08	-2.72706E-08	-4.53636E-08	-7.23044E-08	-1.09782E-07	-1.5778E-07	-2.13197E-07	-2.69001E-07	-3.14971E-07	-3.40683E-07	-3.39831E-07	-3.13203E-07	-2.6799E-07	-2.14267E-07	-1.61213E-07	-1.14938E-07	-7.81511E-08	-5.09708E-08	-3.20505E-08	-1.9517E-08	-1.15549E-08	-6.6756E-09	-3.77915E-09	-2.11195E-09	-1.18698E-09
-1.25442E-09	-1.51436E-09	-2.49337E-09	-4.64114E-09	-8.8339E-09	-1.66012E-08	-3.04176E-08	-5.39806E-08	-9.22797E-08	-1.51096E-07	-2.35459E-07	-3.46732E-07	-4.78722E-07	-6.1463E-07	-7.28106E-07	-7.91082E-07	-7.86451E-07	-7.17152E-07	-6.03573E-07	-4.72643E-07	-3.47302E-07	-2.41411E-07	-1.599E-07	-1.01568E-07	-6.22133E-08	-3.69232E-08	-2.13207E-08	-1.2023E-08	-6.64774E-09	-3.62747E-09	-1.98587E-09
-1.96494E-09	-2.26494E-09	-3.75207E-09	-7.21099E-09	-1.42604E-08	-2.78728E-08	-5.312E-08	-9.80402E-08	-1.7424E-07	-2.96381E-07	-4.79171E-07	-7.3043E-07	-1.04029E-06	-1.37057E-06	-1.65397E-06	-1.81369E-06	-1.80124E-06	-1.62581E-06	-1.34486E-06	-1.03006E-06	-7.38089E-07	-4.99486E-07	-3.21879E-07	-1.98923E-07	-1.18604E-07	-6.85688E-08	-3.86041E-08	-2.12453E-08	-1.1473E-08	-6.11503E-09	-3.2653E-09
-2.89877E-09	-3.06216E-09	-5.0393E-09	-1.00877E-08	-2.1006E-08	-4.32593E-08	-8.67715E-08	-1.6835E-07	-3.14132E-07	-5.60209E-07	-9.47767E-07	-1.50769E-06	-2.23168E-06	-3.0372E-06	-3.75305E-06	-4.16544E-06	-4.1326E-06	-3.68432E-06	-2.98577E-06	-2.22888E-06	-1.55211E-06	-1.01944E-06	-6.37465E-07	-3.82443E-07	-2.21554E-07	-1.24594E-07	-6.83188E-08	-3.66645E-08	-1.93278E-08	-1.00581E-08	-5.23252E-09
-4.01417E-09	-3.62176E-09	-5.74994E-09	-1.22087E-08	-2.74662E-08	-6.0933E-08	-1.30986E-07	-2.71177E-07	-5.38068E-07	-1.01735E-06	-1.81943E-06	-3.04893E-06	-4.73153E-06	-6.70399E-06	-8.53524E-06	-9.61943E-06	-9.52683E-06	-8.36063E-06	-6.60798E-06	-4.78548E-06	-3.22468E-06	-2.04796E-06	-1.23868E-06	-7.19544E-07	-4.04167E-07	-2.20728E-07	-1.17732E-07	-6.1559E-08	-3.16584E-08	-1.60781E-08	-8.13935E-09
-5.13362E-09	-3.31233E-09	-4.50977E-09	-1.08903E-08	-2.87874E-08	-7.29735E-08	-1.75025E-07	-3.97911E-07	-8.57893E-07	-1.74951E-06	-3.35556E-06	-5.99935E-06	-9.87456E-06	-1.47186E-05	-1.94715E-05	-2.23862E-05	-2.21001E-05	-1.89985E-05	-1.45579E-05	-1.01691E-05	-6.59719E-06	-4.03394E-06	-2.35179E-06	-1.3191E-06	-7.16865E-07	-3.7959E-07	-1.96719E-07	-1.00137E-07	-5.02175E-08	-2.48818E-08	-1.22453E-08
-5.85908E-09	-9.80597E-10	1.27443E-09	-6.65329E-10	-1.39881E-08	-5.86307E-08	-1.83053E-07	-4.95474E-07	-1.21859E-06	-2.76906E-06	-5.83382E-06	-1.13434E-05	-2.01311E-05	-3.20311E-05	-4.45692E-05	-5.26358E-05	-5.16594E-05	-4.31969E-05	-3.18421E-05	-2.13029E-05	-1.32267E-05	-7.74968E-06	-4.33878E-06	-2.34318E-06	-1.22951E-06	-6.30328E-07	-3.17099E-07	-1.57065E-07	-7.67943E-08	-3.71223E-08	-1.77468E-08
-5.4977E-09	5.17691E-09	1.58213E-08	2.80045E-08	3.78022E-08	2.5866E-08	-6.84996E-08	-4.06823E-07	-1.37328E-06	-3.79042E-06	-9.21796E-06	-2.01543E-05	-3.95637E-05	-6.86573E-05	-0.000102316	-0.000125523	-0.000121854	-9.80961E-05	-6.88543E-05	-4.37392E-05	-2.58138E-05	-1.44176E-05	-7.72214E-06	-4.0047E-06	-2.0253E-06	-1.0042E-06	-4.90147E-07	-2.36223E-07	-1.12636E-07	-5.31433E-08	-2.46676E-08
-3.05927E-09	1.75441E-08	4.49791E-08	8.93454E-08	1.60436E-07	2.5857E-07	3.41076E-07	2.27008E-07	-6.3756E-07	-3.68458E-06	-1.21334E-05	-3.21633E-05	-7.31307E-05	-0.000143225	-0.000235128	-0.000305461	-0.000290404	-0.000221686	-0.000146196	-8.72685E-05	-4.85822E-05	-2.57261E-05	-1.31341E-05	-6.52598E-06	-3.17714E-06	-1.52295E-06	-7.21352E-07	-3.38466E-07	-1.57533E-07	-7.2617E-08	-3.27244E-08
