-1.12137E-09	-1.88925E-09	-3.21558E-09	-5.29617E-09	-8.42809E-09	-1.2936E-08	-1.9076E-08	-2.68791E-08	-3.59393E-08	-4.52041E-08	-5.28973E-08	-5.67444E-08	-5.46215E-08	-4.55201E-08	-3.03765E-08	-1.21313E-08	5.28812E-09	1.85512E-08	2.60579E-08	2.80647E-08	2.60319E-08	2.17704E-08	1.68213E-08	1.21952E-08	8.38535E-09	5.51116E-09	3.4812E-09	2.1188E-09	1.23921E-09	6.89548E-10	3.81804E-10
-1.51096E-09	-2.83169E-09	-4.91867E-09	-8.19543E-09	-1.31859E-08	-2.04689E-08	-3.0538E-08	-4.35398E-08	-5.8895E-08	-7.48914E-08	-8.8472E-08	-9.5556E-08	-9.21703E-08	-7.62731E-08	-4.94424E-08	-1.71105E-08	1.33921E-08	3.59833E-08	4.79861E-08	5.02091E-08	4.55553E-08	3.73786E-08	2.83871E-08	2.02551E-08	1.37227E-08	8.89593E-09	5.54811E-09	3.33701E-09	1.92777E-09	1.04441E-09	4.74382E-10
-2.49491E-09	-4.84086E-09	-8.61764E-09	-1.46862E-08	-2.41789E-08	-3.84368E-08	-5.87601E-08	-8.58671E-08	-1.19011E-07	-1.54891E-07	-1.86838E-07	-2.05173E-07	-1.99693E-07	-1.64374E-07	-1.0234E-07	-2.7131E-08	4.25049E-08	9.15942E-08	1.14618E-07	1.14963E-07	1.00628E-07	7.98796E-08	5.87961E-08	4.07219E-08	2.68178E-08	1.69238E-08	1.02904E-08	6.04381E-09	3.41344E-09	1.80419E-09	7.85574E-10
-4.27578E-09	-8.55136E-09	-1.56049E-08	-2.72585E-08	-4.60418E-08	-7.51636E-08	-1.1809E-07	-1.7742E-07	-2.52789E-07	-3.37907E-07	-4.17743E-07	-4.68211E-07	-4.61577E-07	-3.79116E-07	-2.26511E-07	-3.97568E-08	1.29553E-07	2.42071E-07	2.86551E-07	2.75743E-07	2.32579E-07	1.78284E-07	1.26914E-07	8.51291E-08	5.43707E-08	3.33241E-08	1.97098E-08	1.12794E-08	6.21894E-09	3.21366E-09	1.36303E-09
-7.28444E-09	-1.50197E-08	-2.81021E-08	-5.03543E-08	-8.73586E-08	-1.46666E-07	-2.37232E-07	-3.67231E-07	-5.39278E-07	-7.42662E-07	-9.44362E-07	-1.08471E-06	-1.08782E-06	-8.95001E-07	-5.12949E-07	-3.90872E-08	3.80032E-07	6.39068E-07	7.18297E-07	6.62718E-07	5.37739E-07	3.97317E-07	2.73068E-07	1.7712E-07	1.09569E-07	6.51524E-08	3.74501E-08	2.08677E-08	1.12272E-08	5.67408E-09	2.3472E-09
-1.21672E-08	-2.58696E-08	-4.96469E-08	-9.13293E-08	-1.62938E-07	-2.81777E-07	-4.7018E-07	-7.51805E-07	-1.14142E-06	-1.62551E-06	-2.1355E-06	-2.52658E-06	-2.59187E-06	-2.14716E-06	-1.1807E-06	4.14028E-08	1.08991E-06	1.68014E-06	1.79328E-06	1.58233E-06	1.2315E-06	8.74602E-07	5.78917E-07	3.62367E-07	2.16757E-07	1.24879E-07	6.9688E-08	3.77792E-08	1.98235E-08	9.79615E-09	3.95354E-09
-1.97989E-08	-4.34106E-08	-8.54902E-08	-1.616E-07	-2.96862E-07	-5.29721E-07	-9.13885E-07	-1.51369E-06	-2.38438E-06	-3.52675E-06	-4.81203E-06	-5.90084E-06	-6.23578E-06	-5.23874E-06	-2.7703E-06	4.40648E-07	3.08929E-06	4.4039E-06	4.45253E-06	3.74235E-06	2.78267E-06	1.89292E-06	1.20318E-06	7.25025E-07	4.18546E-07	2.3328E-07	1.2624E-07	6.65266E-08	3.40244E-08	1.64358E-08	6.47341E-09
-3.1245E-08	-7.06351E-08	-1.42791E-07	-2.77571E-07	-5.25679E-07	-9.69526E-07	-1.73332E-06	-2.98279E-06	-4.89359E-06	-7.55418E-06	-1.077E-05	-1.37907E-05	-1.51466E-05	-1.30324E-05	-6.66948E-06	1.96726E-06	8.72085E-06	1.15206E-05	1.09796E-05	8.74304E-06	6.18096E-06	4.01105E-06	2.44019E-06	1.4119E-06	7.85044E-07	4.22664E-07	2.21561E-07	1.13415E-07	5.65095E-08	2.66785E-08	1.02591E-08
-4.76155E-08	-1.10928E-07	-2.30203E-07	-4.60435E-07	-8.99858E-07	-1.71797E-06	-3.18971E-06	-5.71999E-06	-9.81323E-06	-1.5894E-05	-2.38411E-05	-3.21595E-05	-3.71213E-05	-3.31588E-05	-1.66386E-05	7.31721E-06	2.46652E-05	3.00845E-05	2.68255E-05	2.00983E-05	1.3432E-05	8.27739E-06	4.80279E-06	2.66126E-06	1.42246E-06	7.38808E-07	3.7483E-07	1.86281E-07	9.04022E-08	4.17135E-08	1.56723E-08
-6.97511E-08	-1.67282E-07	-3.56259E-07	-7.33256E-07	-1.47967E-06	-2.92751E-06	-5.6554E-06	-1.05982E-05	-1.90906E-05	-3.26249E-05	-5.18842E-05	-7.44935E-05	-9.16252E-05	-8.6547E-05	-4.36184E-05	2.5617E-05	7.02295E-05	7.83279E-05	6.46711E-05	4.52015E-05	2.83693E-05	1.65197E-05	9.10908E-06	4.82156E-06	2.47336E-06	1.23806E-06	6.07648E-07	2.93164E-07	1.38598E-07	6.25304E-08	2.29774E-08
