i,hist,bin
0,7071,0.000000
1,553,0.160237
2,341,0.320473
3,191,0.480710
4,92,0.640947
5,58,0.801183
6,43,0.961420
7,24,1.121657
8,18,1.281894
9,6,1.442130
10,4,1.602367
11,3,1.762604
12,5,1.922840
13,4,2.083077
14,8,2.243314
15,25,2.403550
16,32,2.563787
17,34,2.724024
18,20,2.884260
19,2,3.044497
20,4,3.204734
21,4,3.364971
22,2,3.525207
23,5,3.685444
24,3,3.845681
25,3,4.005917
26,3,4.166154
27,6,4.326391
28,10,4.486627
29,4,4.646864
30,15,4.807101
31,29,4.967337
32,35,5.127574
33,35,5.287811
34,12,5.448048
35,3,5.608284
36,4,5.768521
37,6,5.928758
38,4,6.088994
39,1,6.249231
40,1,6.409468
41,3,6.569704
42,3,6.729941
43,4,6.890178
44,1,7.050414
45,1,7.210651
46,3,7.370888
47,2,7.531125
48,2,7.691361
49,3,7.851598
50,2,8.011835
51,2,8.172071
52,4,8.332308
53,1,8.492545
54,1,8.652781
55,3,8.813018
56,1,8.973255
57,1,9.133491
58,2,9.293728
59,4,9.453965
60,1,9.614202
61,2,9.774438
62,1,9.934675
63,2,10.094912
64,2,10.255148
65,1,10.415385
66,1,10.575622
67,2,10.735858
68,2,10.896095
69,3,11.056332
70,3,11.216568
71,12,11.376805
72,31,11.537042
73,32,11.697279
74,24,11.857515
75,35,12.017752
76,11,12.177989
77,9,12.338225
78,5,12.498462
79,7,12.658699
80,4,12.818935
81,0,12.979172
82,2,13.139409
83,1,13.299645
84,1,13.459882
85,1,13.620119
86,2,13.780355
87,2,13.940592
88,2,14.100829
89,1,14.261066
90,2,14.421302
91,1,14.581539
92,1,14.741776
93,1,14.902012
94,3,15.062249
95,1,15.222486
96,1,15.382722
97,2,15.542959
98,0,15.703196
99,1,15.863432
100,2,16.023669
101,0,16.183906
102,3,16.344143
103,0,16.504379
104,0,16.664616
105,1,16.824853
106,1,16.985089
107,1,17.145326
108,1,17.305563
109,1,17.465799
110,1,17.626036
111,1,17.786273
112,2,17.946509
113,1,18.106746
114,0,18.266983
115,0,18.427220
116,2,18.587456
117,0,18.747693
118,1,18.907930
119,0,19.068166
120,0,19.228403
121,1,19.388640
122,0,19.548876
123,0,19.709113
124,1,19.869350
125,2,20.029586
126,1,20.189823
127,2,20.350060
128,0,20.510297
129,0,20.670533
130,0,20.830770
131,0,20.991007
132,2,21.151243
133,0,21.311480
134,1,21.471717
135,0,21.631953
136,0,21.792190
137,0,21.952427
138,1,22.112663
139,0,22.272900
140,0,22.433137
141,1,22.593374
142,0,22.753610
143,0,22.913847
144,1,23.074084
145,0,23.234320
146,0,23.394557
147,0,23.554794
148,1,23.715030
149,1,23.875267
150,0,24.035504
151,1,24.195740
152,0,24.355977
153,0,24.516214
154,0,24.676451
155,0,24.836687
156,0,24.996924
157,0,25.157161
158,0,25.317397
159,1,25.477634
160,0,25.637871
161,0,25.798107
162,1,25.958344
163,1,26.118581
164,0,26.278817
165,0,26.439054
166,0,26.599291
167,0,26.759528
168,2,26.919764
169,1,27.080001
170,0,27.240238
171,0,27.400474
172,0,27.560711
173,1,27.720948
174,1,27.881184
175,0,28.041421
176,0,28.201658
177,0,28.361894
178,0,28.522131
179,0,28.682368
180,0,28.842605
181,0,29.002841
182,0,29.163078
183,0,29.323315
184,0,29.483551
185,0,29.643788
186,0,29.804025
187,0,29.964261
188,0,30.124498
189,0,30.284735
190,1,30.444971
191,0,30.605208
192,0,30.765445
193,0,30.925682
194,0,31.085918
195,0,31.246155
196,0,31.406392
197,0,31.566628
198,0,31.726865
199,0,31.887102
200,0,32.047338
201,0,32.207575
202,0,32.367812
203,0,32.528048
204,0,32.688285
205,0,32.848522
206,0,33.008759
207,0,33.168995
208,0,33.329232
209,0,33.489469
210,0,33.649705
211,0,33.809942
212,0,33.970179
213,0,34.130415
214,0,34.290652
215,0,34.450889
216,0,34.611125
217,0,34.771362
218,0,34.931599
219,0,35.091836
220,0,35.252072
221,0,35.412309
222,1,35.572546
223,0,35.732782
224,0,35.893019
225,0,36.053256
226,0,36.213492
227,0,36.373729
228,0,36.533966
229,0,36.694202
230,0,36.854439
231,0,37.014676
232,0,37.174912
233,0,37.335149
234,0,37.495386
235,0,37.655623
236,0,37.815859
237,0,37.976096
238,0,38.136333
239,0,38.296569
240,0,38.456806
241,0,38.617043
242,0,38.777279
243,0,38.937516
244,0,39.097753
245,0,39.257989
246,0,39.418226
247,0,39.578463
248,0,39.738700
249,0,39.898936
250,0,40.059173
251,0,40.219410
252,0,40.379646
253,0,40.539883
254,0,40.700120
255,0,40.860356
