43.433876,340.791187,287.664452,229.235733,204.112746,187.956144,181.517371,176.825287,173.261319,172.634098,176.214944,181.847505,184.521717,185.762516,185.776801,183.924451,181.858237,180.839955,180.631615,180.033723,179.106730,178.752553,177.351372,173.040175,165.901718,164.308975,169.467992,177.351620,183.425981,191.540857,194.771520,190.540902,181.869135,173.251540,153.440121,114.274583,68.137848,23.419911,5.362221,354.782642,338.732689,301.641988,241.479499,205.963325,191.106378,183.519879,182.279625,180.854643,179.686271,178.573043,175.118996,165.400714,148.261507,104.937089,58.617919,19.607021,4.939597,354.824196,340.755686,304.987459,245.119005,209.823057,190.868700,183.954114,181.297366,179.388166,176.602172,171.524922,158.327541,120.764363,84.856314,53.730447,20.639407,6.131493,358.701489,348.895991,334.493689,316.512537,254.577865,216.490575,195.144925,186.967613,182.122601,179.748427,176.145514,169.193075,149.942494,111.410805,66.195803,27.060977,10.608580,3.797267,358.481751,352.268495,336.912005,
76.797472,306.620804,272.796172,257.489509,239.320074,205.228066,185.004001,170.571417,158.612664,154.207311,161.860513,182.529089,196.791216,204.022410,212.929869,203.431930,189.643319,183.937146,183.852059,180.886663,177.100808,175.256043,167.758604,150.028915,129.254709,120.402211,125.264912,164.254220,205.833354,226.371341,230.429772,218.318576,189.483688,161.127249,126.386144,103.587455,92.268528,74.680672,35.724841,326.069692,285.743554,267.468915,254.555276,232.309552,209.484281,189.656626,187.257622,182.415836,178.281755,175.919304,165.276808,143.665625,120.682417,100.202472,89.571828,65.021422,23.029241,325.999467,289.176589,270.034495,257.617334,239.904656,210.335768,191.198535,184.104681,178.903468,170.418537,156.097477,133.437001,106.979728,108.265743,93.739284,72.948592,33.387376,356.177971,319.970675,292.665959,278.543595,260.457961,242.240343,214.675131,197.795008,183.664529,179.694270,163.503845,152.434087,123.593100,103.767843,92.922359,76.622298,47.142383,21.952061,353.239568,326.838521,289.750370,
99.080174,245.013256,264.124742,262.489976,254.898323,232.359881,198.664648,166.959768,147.644684,140.346185,142.231940,151.472256,240.236889,335.063797,318.202097,323.293910,339.137226,346.734870,342.064387,348.701054,5.846811,15.585431,41.375008,62.382590,68.974929,60.892625,37.285773,3.213308,330.318927,289.479499,257.289862,239.999702,199.213440,148.401854,113.874708,103.080519,102.227471,113.697412,156.778729,209.061517,232.841940,249.244365,251.552130,239.391018,223.541481,203.211229,197.535173,183.609375,171.558815,169.992495,153.791053,130.743598,116.881835,106.212259,103.109561,108.293550,145.785335,227.538450,237.463226,251.508364,253.551379,247.342906,231.719954,208.620739,194.663940,181.373078,161.299528,142.297873,127.691670,120.874524,136.159797,116.275105,114.717000,116.230840,189.305199,246.671423,248.531812,240.601096,253.477107,250.571072,237.067956,215.188740,182.651924,184.498417,155.814038,141.840445,124.369695,114.167147,113.801080,123.643737,121.044777,109.234401,263.078610,261.243960,258.694597,
111.969083,227.134126,260.011473,262.409271,257.656148,248.460427,219.780561,170.828973,148.432534,141.477524,135.702880,117.138619,63.752719,20.210947,5.915250,351.933694,352.863731,353.706428,353.410268,356.026776,1.124567,1.059427,8.879136,18.603298,36.834009,41.570296,28.283554,0.159641,320.847811,286.862140,268.941779,259.942866,221.022822,139.940234,117.746977,112.561231,119.068813,142.295973,181.283949,196.445821,212.331625,225.048492,235.436446,237.004608,235.205541,230.892632,226.857481,159.222581,125.227317,177.180977,136.642577,114.417789,111.958671,105.451657,108.116976,131.192644,179.695687,209.299084,208.651396,230.901338,239.409950,239.819613,237.043391,228.247888,221.289999,192.074190,140.751718,127.930985,128.037139,131.174854,142.456704,124.803963,124.497551,140.532564,182.449326,219.158528,230.498729,221.214066,239.195139,241.393430,236.329556,223.540688,177.616397,196.110269,146.461464,125.983319,124.081513,124.327359,126.035032,140.475386,127.805350,132.421778,186.885333,225.973980,240.223976,
138.514123,219.712574,246.605266,255.817294,257.723245,256.021315,235.975635,187.508934,150.908273,134.536340,123.641378,107.055210,83.269876,46.157900,30.460599,7.419355,348.471434,343.987882,343.843569,348.286427,359.521538,4.206353,14.854356,19.860051,42.022448,48.803652,37.170964,352.456110,293.247838,273.733480,267.741792,265.461113,240.053220,147.623501,127.383709,128.268286,140.847209,162.332117,184.482351,191.163468,209.780748,220.698606,229.177866,244.468400,271.346312,304.572824,305.650992,28.833685,70.884416,304.663894,99.539117,111.952808,118.768568,118.294353,128.159625,154.938022,187.315124,209.707319,203.776135,222.350565,231.247362,241.304449,262.070968,269.598984,269.513586,41.282758,40.912066,54.670768,126.386771,134.532535,134.226596,120.326191,125.518201,150.581412,185.210192,212.686758,223.138052,213.185824,228.963842,232.961341,238.254963,241.417438,182.596314,190.515143,135.909483,124.179758,124.817327,118.957555,117.202480,130.202013,121.068196,143.450613,187.115493,213.402441,229.653968,
147.940360,248.033790,256.912183,258.587842,257.524674,254.126992,245.240310,207.297826,129.872257,123.290609,120.453055,112.697676,105.844775,105.110726,90.583432,59.299534,296.406196,261.624606,235.638303,210.365631,187.164895,169.651991,156.406388,148.276782,122.868499,119.464890,138.420724,194.405447,246.817147,261.676970,267.091923,268.646849,249.636654,155.248139,128.873196,132.583162,146.639216,166.521047,186.274915,191.781704,211.804439,218.517839,228.232884,312.490092,328.277883,350.154605,322.902832,352.086118,22.500322,345.394048,0.155670,121.218344,132.826398,135.898398,150.053372,167.904492,185.778370,202.478806,204.932220,221.700916,222.885502,255.807014,317.937170,323.099576,343.782438,25.325598,23.593598,358.197308,347.490234,127.077433,135.512793,138.740010,150.441289,165.692671,183.225266,204.662930,219.732172,212.558355,224.964293,244.149694,301.466627,324.018596,343.389338,355.582688,36.800460,45.796922,114.369700,128.872278,133.281915,146.364444,138.354727,157.338565,185.709628,209.151686,213.529959,
40.827427,292.343359,273.961417,269.674314,267.323256,262.512194,255.032291,223.981920,109.179535,116.436035,116.661578,112.677594,113.036362,127.998993,123.806055,150.042538,216.904842,226.679632,215.561965,200.120956,184.883899,172.458272,161.144630,153.035018,133.843209,130.624339,148.058799,188.247352,239.808134,258.002325,264.052736,266.779429,260.886759,132.120656,95.966699,94.463356,111.348834,151.825011,200.234026,208.441688,232.536289,226.498296,149.488996,86.617773,324.517378,338.734293,314.549084,340.248523,13.205935,331.225207,295.340132,180.149827,136.045732,134.574408,149.511148,163.931618,188.652247,196.487530,201.423703,215.419258,120.874658,47.811362,339.910808,333.274596,354.946983,26.442976,23.265170,332.013064,297.594126,180.404333,141.410684,142.712371,151.938274,163.111465,183.813855,202.058385,213.506213,213.854213,219.710332,73.299684,315.717655,315.866923,333.966093,1.117975,35.532897,13.295861,179.339012,130.429564,134.219777,147.563720,146.011009,164.959068,184.888887,200.076006,194.302020,
59.094362,298.181499,280.306258,275.118341,273.089235,273.725895,270.653795,246.584404,140.000801,138.539332,119.633540,110.153251,113.397444,125.622600,124.538642,148.383929,219.836069,247.154355,246.582309,228.666984,191.891320,164.597830,145.761538,135.612797,121.779122,124.647329,145.638595,180.055007,237.265973,257.348473,261.665245,263.116442,261.399044,83.380696,78.110119,74.984014,67.097700,25.242234,302.472445,276.563932,257.000103,230.066837,159.062759,112.302665,133.071760,309.684363,303.620558,316.704249,322.117736,240.389483,244.532857,229.847253,73.842361,72.170686,101.529892,139.930264,216.210914,230.651935,241.295369,240.081077,124.125910,128.485639,102.940061,344.411157,2.304194,26.602154,22.345045,262.932335,266.066433,268.459814,115.570570,128.367162,143.448359,161.725159,191.457462,208.243673,216.523858,213.762314,119.915061,101.196290,305.240146,330.097302,346.295200,8.232370,19.785693,337.387507,257.235490,152.916863,142.058233,143.185177,142.230920,159.574822,192.096090,192.560417,145.195886,
72.451401,311.826056,291.160282,287.952358,285.026322,278.023380,273.262917,274.968509,141.813498,114.641055,114.588468,118.250576,126.256584,144.198438,143.874117,157.101417,193.530257,230.675857,249.244362,249.092581,212.672676,169.788084,135.783164,128.276419,120.919476,130.337687,154.697637,175.985174,217.961622,251.120576,264.997390,264.411417,251.999871,105.318672,83.728747,74.116165,62.003895,14.779291,329.403064,320.597388,302.821058,296.668691,204.424723,124.718191,118.168102,61.091361,313.879693,296.619560,251.715489,228.850140,233.262590,66.473740,54.967294,35.596781,18.938527,2.635144,347.720773,335.092175,331.153162,296.378170,156.421584,137.417586,118.716179,81.477509,20.390641,339.828514,221.892406,230.171101,250.597621,38.298864,19.078247,28.901385,17.931740,356.025939,341.142498,322.335608,300.337276,295.297074,105.617829,115.933933,70.954186,18.512394,1.663017,5.210259,341.672069,295.144833,264.362093,147.007122,106.393411,113.874874,139.121526,156.088365,188.097088,167.936627,107.893625,
131.838439,210.522297,254.112721,264.133909,264.272811,262.308716,262.963781,269.152900,35.106536,69.135903,81.996715,94.086832,102.440094,110.654900,110.635396,130.661236,183.905089,234.725415,264.204157,289.229319,327.702770,328.402754,82.895917,86.798458,88.854879,98.248159,138.542521,179.299656,220.517828,243.500093,262.222559,267.742002,258.560910,128.327903,103.433955,90.843434,81.434484,38.736338,288.682206,283.709834,271.169624,250.607966,217.534836,138.117981,114.547117,114.686046,301.232962,280.168887,259.008730,237.270953,196.370474,91.754775,82.972357,72.279893,47.106414,0.859646,317.855798,298.250499,294.755352,277.111433,228.748815,130.277351,113.133390,100.802522,85.213331,248.999805,233.607890,218.375752,132.890660,64.651257,33.009873,34.154408,16.866812,349.028162,341.939375,324.847478,300.036590,297.614050,170.844585,144.519964,106.168364,75.728133,27.321067,3.062556,281.653617,250.736121,262.810450,43.638259,40.558586,36.377493,22.657598,22.817508,351.988583,32.138199,79.341191,
