101.608237,-1714.804037,2556.014180,-515.795058,3177.567743,-1678.097586,-330.322241,672.823831,1316.841606,1279.826395,596.361696,-287.407077,-743.777894,-1026.348050,-1122.559340,-816.978084,-400.874643,-183.493055,-139.016508,-7.460028,196.484461,271.229623,566.574475,1409.864389,-4351.751662,-3388.315168,-3212.489426,288.840904,-374.387836,-1427.563118,-2299.526173,-2009.272923,-392.861630,1416.115436,-2880.287619,-4260.604449,3895.944941,3057.293775,-1012.024351,981.967509,-3303.126457,1868.221354,-2384.944886,2889.233810,-2338.862917,-779.473080,-513.154585,-195.342837,71.980180,326.833539,1098.058077,-5039.133199,-1981.589213,-2732.762629,5216.022003,3640.069576,-950.505431,994.247918,-3648.656125,1421.978440,-2863.675094,2378.539065,-2322.423186,-888.814516,-295.993733,139.949295,765.584382,1817.077309,-3638.445577,-5267.804979,524.883946,-1158.818977,3570.306683,-1227.453994,265.164863,2125.019189,-2591.015451,-154.911187,-3880.373434,1214.046830,-2981.580964,-1513.400287,-479.227182,57.279457,865.859344,-5702.533387,-2351.113372,-3721.282571,3954.005714,2593.604541,5259.825595,-786.117851,317.905784,1548.983130,3966.926629,
1157.785894,331.728275,-498.038657,-4808.540808,-1707.342056,1676.183691,-531.601783,1042.820706,-2123.515184,-1567.694907,-1688.769695,-160.794979,1305.729694,901.212719,566.069113,1084.723357,-629.638777,-268.401110,-273.728063,-65.516921,221.791457,368.389765,-1957.373079,-969.613706,408.920841,843.423628,311.374676,321.084414,470.830460,-64.021311,-402.648738,517.520982,-787.271940,-1903.209114,1001.111754,-3371.787055,-584.703007,1463.421661,335.120824,-400.921073,2338.588894,595.899456,-5977.800104,-896.381949,1372.088190,-943.446762,-731.893520,-247.051367,173.968925,405.620765,-2404.503800,-822.290569,1805.751705,-2722.009747,97.817060,-1491.882230,945.604966,-465.118848,1906.680017,-7.793693,-6559.097344,-2017.734762,1292.248309,-1112.190393,-415.288359,113.634054,1008.186265,-1875.924026,171.016249,5247.752980,3092.716045,-749.260729,1729.114705,614.934264,241.211617,-338.793696,2304.821159,3734.608180,-7128.297655,-2598.229892,1065.256593,2367.152751,-364.658624,29.496643,-2140.084342,-1380.425949,1423.681550,-3429.657561,-694.052806,1541.439302,-127.266065,1339.877039,498.726092,-759.141231,2561.573292,
2463.051510,-711.787678,1169.977252,1615.225482,-3504.767382,-423.532755,1061.033663,745.288975,-788.969954,-368.653947,-393.746751,-486.019513,382.582001,-333.611643,-119.686537,-344.078851,-817.743272,478.312838,556.423608,280.100725,-127.606018,-332.493504,81.798523,-719.003671,-1663.853781,-1131.568294,423.083725,-180.716547,-680.520284,1456.087468,-2522.612321,-1017.987916,1003.198457,-577.634876,2115.187061,6658.955841,7475.989398,2058.455772,-916.431541,992.698335,-941.281052,-5389.565975,-5868.947996,-1542.219490,84.083279,882.459381,1071.465777,-162.155354,349.257930,401.661411,-747.406761,295.848914,2231.640900,6634.581036,-3648.822162,2325.538405,-288.374591,-134.656013,-1275.135526,-5575.745564,-6376.200205,-2746.698199,-382.619664,582.452409,-592.080032,-58.599983,-1031.614750,-406.905403,689.015408,2742.904865,-199.026173,4256.772755,2675.372526,933.874174,445.729384,-1231.010331,-3135.838062,-2239.676115,-6553.514616,-3718.185916,-844.400065,421.079347,-109.343764,-194.667119,-979.377591,-411.434918,1184.326432,4555.093238,5001.242723,1586.881068,1198.543021,-967.763045,62.532001,-1637.513950,-4072.674927,
1391.167800,-106.676208,1910.067335,1741.587312,1734.916970,-1193.028808,130.321551,246.625468,-548.395727,-408.186920,-46.939412,-1578.576335,1305.536170,1319.685199,3059.914711,-4000.217018,1086.089989,908.675259,896.930844,519.717726,-145.098390,-134.146800,-1114.522958,2614.014322,850.098851,325.096457,1203.116899,-11.861302,-377.396814,2437.339328,130.822960,832.041148,74.075888,-130.805791,1483.256698,4465.802133,3872.758300,-1205.263413,-222.946126,4745.278334,2979.799050,-13.257980,-2087.819316,-966.592877,-358.911405,-118.928538,-28.955748,-192.450169,77.940127,34.500689,-33.566820,973.237327,2280.870201,6399.394915,6341.627069,467.682664,35.296474,2640.692276,3270.760400,-1516.803777,-3053.885733,-1476.005461,-494.622906,-65.325822,53.892636,-153.565075,-86.664115,223.513838,459.700972,537.762444,-1261.270253,2728.952237,2274.422476,-587.136560,-219.493285,720.947244,-1172.424964,764.116035,-3157.282213,-2079.090470,-673.873458,46.588004,54.844208,449.379941,-238.104580,375.412805,854.316060,1942.785237,2306.982801,-1135.765023,1304.044815,218.871745,-405.035423,-83.236689,-2636.513552,
-168.028370,390.714143,-3351.545605,3150.617289,1501.550744,826.774570,-221.046641,-136.113030,-348.324568,18.254442,686.211907,-1552.097336,620.733865,-70.442408,1252.232483,3653.747647,1543.314648,1891.767343,1567.743513,952.922469,34.141839,-313.503583,1977.569908,1647.271426,224.347114,-270.369557,373.605957,287.890406,1334.456312,-512.713052,303.284445,384.941815,-242.503277,-196.460948,456.976225,1077.248969,-1377.221559,5451.127610,-1490.129791,8664.656634,3883.133688,829.700577,-421.002256,1119.870180,-35.302210,-466.120201,158.286668,-178.268769,-173.920714,50.275897,337.846660,802.699628,1229.984616,3233.196759,1700.208942,-3943.771964,-1801.667394,3744.808297,4809.749266,597.691411,-852.279779,1783.098943,218.926999,6.754880,4.810163,390.441168,65.176941,-155.262664,265.122470,34.833854,87.264550,3260.321678,2288.411707,-2539.984187,-949.422166,2644.266802,506.114511,2394.635781,-664.394599,-690.015154,-521.692312,-292.932261,-27.122424,319.318844,-11.055573,310.907776,539.924371,1775.215243,3444.780936,815.975430,2962.766183,-1079.048257,-924.214231,1850.681427,-943.364604,
611.698852,-1399.764020,-4719.377772,2166.412275,1351.856824,832.085187,-404.207782,162.230361,60.765794,260.098104,698.604451,1914.646191,2903.837222,-1138.155499,-49.142645,-417.570194,667.793638,-1724.450988,-501.101293,680.813713,-422.334973,646.367015,-1087.426098,-618.365440,713.782068,879.765854,-127.321775,849.953939,-1420.631835,1186.965369,377.177433,116.732871,-500.995386,-225.402509,187.759123,199.004542,-1554.978819,2591.491970,-1260.242259,4775.297141,1732.674826,521.076339,1436.596097,-833.378090,-456.193277,368.715643,-254.326216,189.730388,383.247483,-474.071575,-2.070375,262.940242,111.531939,-122.481675,-3339.192067,3925.145077,-1926.016936,5152.489307,3176.499155,403.188949,122.156346,311.517181,-65.249066,-206.569207,-608.956666,573.791739,763.957894,64.512554,229.727803,229.626254,-36.943829,-667.103741,-4147.663699,-8766.605628,-1148.536659,5560.119087,1181.312410,1573.246406,3.113327,985.336405,282.182119,-190.551024,319.981595,70.474320,146.290228,-14.833306,536.104041,476.143645,278.462517,-2174.653550,-865.114177,-4747.906621,-1374.678005,3535.685167,2177.222814,
103.451630,1547.189676,-813.499052,58.640378,275.620726,354.361976,337.790965,5.638742,259.008444,246.587466,587.831294,1658.362237,2345.740582,558.030870,1049.914970,-902.391243,544.711566,-156.832538,947.990502,2498.907904,-610.185224,910.003411,-2376.090274,-1495.517965,99.099855,320.253399,-641.260279,1338.911829,-942.682545,1518.429839,704.309712,276.942526,273.906318,19.189334,-136.633681,-181.485656,907.772059,-509.382820,826.330882,586.570385,-314.932858,-33.037795,-135.212988,92.255785,-168.053346,-494.111893,13.671697,-540.356907,-271.312432,-219.009289,256.110033,-1.584533,-26.639166,23.570004,-1176.796219,1872.901845,-1060.761574,2609.355749,1804.620448,542.659435,-741.201861,-42.935384,-462.840970,-526.060922,193.484780,676.498887,719.328869,-457.180945,462.822127,-6.952469,-233.084904,-557.001236,-2010.042431,3160.417564,-781.853770,3523.921624,1307.262017,715.823388,1541.662535,137.618525,-10.023144,-14.887822,-274.026766,-20.822414,199.889162,-207.679002,6.925101,164.592551,64.958180,-1519.427868,-2249.552631,4287.467711,-1510.811277,5452.922135,3940.215614,
-647.062388,1314.311074,6113.448414,-1000.115256,-320.722723,-187.153457,-14.395799,-120.583237,-50.350010,-50.273853,387.493310,1453.113868,1966.329021,704.661539,913.146453,-813.943379,283.697329,-1685.731666,-1685.498088,-219.567680,-640.125238,925.390103,-667.312176,-41.565307,1093.202567,748.814550,-519.525751,-2.541857,-674.846000,1422.878033,911.639944,565.825580,246.493331,61.632723,325.026747,623.739037,-733.113094,285.523107,208.661772,770.828928,-919.947401,-62.619256,268.626004,698.674024,-377.263697,-290.933824,234.195785,-30.104494,351.429427,-203.726654,-351.882355,235.102376,370.483279,-595.633193,670.556132,-97.021601,184.365431,-106.983052,-254.730917,-237.608303,263.637310,136.751518,-168.084035,-442.787884,-67.376773,-723.740308,-274.122140,-729.323679,143.358231,22.313475,260.940034,162.551636,-304.014531,1098.894342,1783.978090,856.736375,342.550832,266.621445,-560.818908,-139.468075,-274.454778,-228.772212,-613.141548,-235.015076,-496.722279,356.715811,-654.986871,712.248132,-326.307762,-509.283015,-685.321336,-2376.879020,2867.956491,2462.334115,-705.211161,
1562.792046,254.456807,4637.258386,5165.641691,2918.070002,1656.055331,-73.446672,-45.579786,105.500156,182.068346,389.412075,779.275835,672.718077,-776.412141,-924.820024,-2023.579698,2224.371867,-417.392889,-1793.867809,-1184.457527,242.098863,288.540071,-35.060712,405.660511,1142.830822,344.537059,-1137.121343,263.968811,409.390942,1720.211698,516.811256,449.131742,-554.068174,-227.705837,213.072087,806.925349,-700.472418,748.632442,-458.468609,-217.562209,565.911092,377.535516,-332.881853,332.177342,-745.591184,190.922890,15.763249,401.576427,-550.192420,-78.239353,594.984962,407.611728,-425.238254,591.796322,1968.260217,-250.088630,1046.646853,1671.400339,-593.844299,618.251994,478.630655,-71.635274,441.139071,189.701632,329.856282,248.535859,-824.121559,-144.705252,506.036402,1081.190829,820.106069,700.646984,1228.612537,184.897950,-749.114854,-218.664904,422.486378,135.445004,422.575376,248.349824,354.583731,620.349471,-66.306173,-216.504621,563.375755,334.900237,204.702109,-49.221311,538.297047,623.162803,-175.070296,-1159.002507,1850.121758,-1165.268008,1534.416193,
271.505383,1161.969775,3288.843095,1431.319427,770.804377,456.164345,148.570191,7.595775,22.851605,-186.478175,-463.661183,-150.109004,1429.210149,965.065613,1336.847820,188.470105,-156.422569,-417.955814,370.758973,-935.087419,-289.113468,563.429319,231.446577,179.578126,92.641301,1677.638798,-85.485411,24.467740,194.509902,-987.860225,730.460377,179.246729,-708.648069,97.535113,-571.084437,-51.223634,446.806138,64.973544,452.089991,-361.410131,-76.949245,-837.369890,148.504202,-91.230274,812.141171,-371.743822,-178.884833,911.609689,-1095.517502,-241.819043,220.560504,-48.173508,407.150200,1308.733465,-97.935437,-37.028493,-116.536148,728.134364,652.120592,1690.034918,-49.318815,114.930417,778.256635,-412.211994,40.078015,-466.304375,-290.891920,190.655478,-645.116818,978.528737,501.843303,672.728974,1783.720852,871.301785,1272.421539,-500.110714,722.897054,302.800598,139.518690,-209.354170,-632.609892,321.828783,219.691784,-44.337181,871.950244,-664.611268,205.220409,26.246967,158.322675,354.325027,796.657817,716.891826,243.648393,276.249836,-1808.480442,
