22.500791,23.083870,33.966565,41.894443,52.401632,58.445083,60.117357,58.563269,54.128003,48.154724,43.549007,42.969879,45.483663,49.288009,53.776638,57.541100,59.582369,60.326079,60.778880,61.087319,60.743427,60.046731,59.094833,56.110640,49.566619,40.508635,33.159945,30.129926,30.195384,34.448948,43.621825,53.043782,58.058766,58.095476,53.452593,51.721754,52.352874,48.673155,52.197867,52.057514,48.109660,48.869940,50.896215,52.020999,58.558808,61.185282,62.176468,63.117999,63.356549,63.256282,62.206669,58.197723,50.799796,53.215575,49.722895,49.637941,53.208680,53.130843,49.165788,49.301033,50.466963,53.536785,59.390815,62.118500,63.004961,63.164756,62.260422,59.450908,53.798410,51.322185,28.932875,45.776129,50.665786,55.394956,56.395547,53.252740,45.687937,34.748228,47.933922,48.590466,55.086162,60.142217,62.358118,62.873656,62.084970,59.250744,53.620045,50.923795,48.831690,49.386756,54.360385,57.212008,57.828613,55.519982,49.112553,
24.490631,13.286151,49.347686,52.434129,40.378979,28.951822,29.372840,30.671487,30.944916,27.851080,21.852432,17.585299,16.128357,14.718752,15.813254,17.250605,18.115267,18.835136,19.634883,20.401287,21.130602,21.463901,21.111315,21.829496,23.907247,19.605162,10.776424,5.706949,8.431367,15.656490,24.929340,25.988748,23.029894,25.220129,39.008808,69.281335,71.385545,26.720837,12.129083,12.184949,27.986857,65.217364,70.893432,41.117819,29.926217,27.100550,27.917451,28.241617,27.958642,27.468245,27.829415,31.852518,42.651864,74.176614,63.296911,25.494477,14.736733,14.270807,25.580419,62.521483,71.194452,45.804015,29.789010,27.593432,27.956978,28.614020,29.187637,30.413317,36.605104,65.253840,40.136029,55.580976,28.613286,17.859159,17.436627,22.819059,35.532271,36.783917,71.992537,51.267194,34.683983,30.211692,27.497415,26.637309,26.188836,26.884332,42.005528,69.563930,65.803397,32.180333,19.963497,20.009906,20.411781,21.637641,35.250776,
24.534707,12.130087,55.087176,59.571130,41.036529,19.295915,13.966683,15.941542,21.035049,23.089205,18.333864,10.271810,4.455434,6.072045,12.551878,13.918850,11.672440,10.054852,8.726172,6.901656,6.030399,5.957468,7.541210,14.045632,23.912270,24.143831,18.405132,15.539875,15.134299,20.079402,27.731372,22.997283,13.457612,14.539000,34.247424,73.490376,80.588574,33.091598,14.462568,21.196055,40.297122,76.597395,76.646561,36.265865,19.308942,13.871024,13.555189,12.415528,11.468595,11.138180,13.554511,23.293882,41.888772,80.397647,77.606626,30.247987,8.978559,17.902163,34.540016,72.911910,77.869952,42.231853,19.096381,12.049544,11.272702,11.787979,13.591399,18.708126,31.669296,65.937646,57.383669,77.535726,45.400601,17.097509,4.428390,19.543860,46.002495,48.617336,80.238986,50.318570,23.576497,14.417602,11.385553,11.977164,16.127905,20.157524,37.601613,74.802311,80.714358,47.126108,29.384173,14.412871,2.488842,16.214087,42.912956,
20.860254,16.729838,53.117418,63.562586,39.147609,17.487671,8.356820,7.484324,13.932666,21.157766,22.376018,17.275019,15.151731,18.528031,28.723500,38.949771,42.137413,39.963542,37.674195,36.152353,35.631702,34.969807,34.796935,34.340412,34.968019,31.728219,24.409368,20.520317,21.785154,30.373924,34.196418,22.967830,6.229588,8.944025,29.333801,68.458545,82.467138,55.382204,48.072929,57.960487,79.480692,91.619069,68.392716,27.469641,11.899566,6.770978,5.213727,2.810311,2.671134,3.549638,6.834059,16.168184,34.121758,75.744962,81.850805,41.089622,32.171539,57.547327,67.799857,86.150737,72.173866,34.054683,13.937178,6.744085,4.860458,3.535358,5.052103,10.673594,22.367827,47.699770,56.808549,89.969805,73.179978,35.625300,24.748606,41.537878,71.578460,67.523420,75.523619,43.298212,20.090208,10.695932,6.359368,5.441246,7.025460,14.002763,26.510127,61.910758,86.465153,69.470426,61.648618,28.498792,16.278636,28.648472,58.729781,
16.465317,24.791743,53.113863,62.087643,34.077459,16.500311,6.779138,5.048857,7.429435,13.223206,20.331960,25.658035,25.917162,20.620742,29.420878,35.035599,37.230753,33.131988,27.205192,22.647402,19.714867,20.631646,22.976964,22.636030,25.223080,23.805686,16.026580,10.587135,21.046815,38.036333,37.095188,23.444010,5.460467,5.301554,20.493073,54.472838,79.574895,86.766742,91.898709,90.836030,86.625523,65.490087,34.679101,13.057301,7.246261,4.160795,5.731163,1.846047,2.321146,1.634441,3.483324,12.091864,25.901195,66.171317,83.557154,67.500816,68.262573,82.860760,77.531162,76.028577,46.789626,18.405189,7.710337,4.659657,2.741403,2.718343,5.349410,5.618854,10.879138,25.337079,37.786986,75.266748,81.077659,55.174925,50.419824,72.536869,90.906827,68.477334,56.723372,29.550852,13.453846,6.093242,2.943981,3.299535,4.061596,9.767795,17.915523,37.628084,65.922371,56.929191,71.802939,42.845324,35.989582,53.907129,67.986033,
5.749373,20.885740,52.123497,52.800098,30.167357,14.686816,6.816519,3.111187,3.963995,7.538088,16.322725,29.446875,34.821314,21.072019,23.396701,9.936823,12.295981,17.094696,15.993435,15.778818,16.329850,17.343571,17.405760,15.752824,19.840539,19.171332,12.452733,9.740609,22.307730,39.552825,35.845230,23.824670,7.066430,3.797095,10.400366,28.161823,45.590706,53.714680,55.586733,50.913462,44.710752,27.524991,11.249168,6.827919,11.622092,10.411389,10.815762,6.683034,5.844443,5.467514,3.940450,6.848747,17.518691,46.641774,76.119116,90.435863,92.237865,79.203345,54.347469,41.460038,19.923172,7.306061,7.496584,8.558688,7.386298,10.003070,12.222242,10.012674,5.914082,10.062097,24.595789,61.037283,91.713093,100.253941,98.395127,93.660098,75.958429,42.806423,29.914779,11.786079,7.185323,7.097959,5.409327,4.411362,6.000676,6.305087,9.433893,26.613405,54.880031,64.539935,86.334370,72.899103,66.593077,75.560515,64.494925,
8.681882,23.460347,56.799991,49.720361,28.440919,13.103420,6.303824,1.848193,3.468607,4.556533,10.974427,25.553187,36.621992,26.723184,31.562572,20.290419,22.577111,31.272622,33.822717,34.687683,34.540593,33.428503,31.498567,28.256773,28.703460,24.515596,16.564422,13.062466,21.541404,35.239248,32.780222,23.759298,8.337400,2.225562,6.343067,11.246698,13.305327,10.376897,11.511888,12.009897,14.069435,7.478262,3.175626,7.741701,6.065936,7.165550,10.141375,7.403613,5.755416,4.606873,4.624755,3.198901,8.594181,18.793906,27.727230,32.652588,33.979515,31.953584,26.429429,19.446678,8.216211,5.138871,6.520209,9.823773,10.594839,12.405325,11.350450,9.200722,9.211048,5.496255,12.276466,24.665164,40.792442,52.607306,56.645777,53.034550,38.829629,21.866830,10.487853,2.784225,4.684511,5.747316,4.919939,5.164944,7.090427,4.564173,3.546482,12.252076,28.333844,41.133215,69.396342,79.818847,85.443388,76.220911,46.026718,
15.821991,26.512246,62.697002,54.072476,28.679504,13.885866,6.081937,1.939116,3.478460,4.752777,8.539920,20.218503,31.249510,25.236027,29.369115,20.518767,18.496056,26.106470,26.760111,20.056769,14.968866,16.813008,20.853760,22.685509,27.897037,24.313872,16.419507,12.768390,18.574430,31.329091,30.315506,22.758612,7.960972,2.616996,7.608594,11.613490,11.373820,4.944636,5.659126,7.325200,10.147438,4.137597,3.656606,10.565124,2.997568,2.364820,6.981537,5.950747,3.138267,4.519686,6.144945,1.978433,6.510581,7.679545,7.150612,6.768192,7.081952,6.356066,5.331110,5.357008,8.185007,7.063445,4.065490,5.604786,8.089865,7.913086,3.843939,6.939554,10.080457,4.001465,4.686116,8.298303,12.226345,17.079324,18.847507,17.414884,13.638750,8.141896,5.533843,3.467003,2.555520,5.231109,6.909080,7.913192,7.170137,4.499094,7.575123,7.763276,15.627562,20.912898,32.029725,33.357955,30.847999,26.819701,23.525754,
25.345834,27.008425,66.969450,66.457843,34.223871,16.100536,6.219049,2.543835,0.871684,3.060398,6.551323,15.942433,26.014825,28.468240,35.011570,31.393563,25.020385,24.810255,25.551676,16.942103,6.617214,7.939719,14.993492,20.224250,27.419134,24.749908,19.696496,18.170542,19.548396,25.874088,28.566759,22.227778,7.122832,4.188370,9.442462,14.247596,14.001151,8.685118,10.761721,13.025792,15.772183,7.317090,4.157102,10.877275,7.953157,2.082246,4.776433,7.509750,7.392687,6.804167,4.978755,5.326468,14.546790,21.463374,26.186761,26.223204,23.771522,19.326427,12.583491,11.729085,6.238481,9.911291,9.340954,6.509253,4.632819,3.953252,6.294539,9.373570,7.676126,7.336223,10.955308,14.801279,15.752574,12.979401,9.938011,10.016652,9.943175,2.374515,5.101192,4.437634,5.751636,8.299123,11.029893,11.494900,8.962002,6.025277,10.044134,1.376942,6.565944,10.141321,14.571077,18.882715,18.021729,12.880682,19.664774,
29.204862,27.131665,58.054148,67.525919,37.224416,16.444545,5.847541,2.487453,0.797531,2.658843,4.509026,10.159636,15.531887,13.664136,18.929656,14.582940,11.067896,14.562520,17.919578,13.778943,7.677536,5.432941,9.019549,15.493486,22.342032,16.402270,8.223686,9.713814,14.521178,18.259117,26.056778,21.929287,7.503010,4.930434,11.863290,16.805068,14.466874,3.478542,5.967361,7.364744,18.227724,11.362962,6.674437,9.839651,13.695600,4.379458,1.926451,9.339544,11.507954,6.639292,2.816385,7.611208,16.058528,20.836319,15.570028,11.892218,13.722702,14.766174,11.040787,16.100028,4.641330,8.159817,12.213448,10.676013,2.322724,6.873090,11.457109,9.666997,5.221331,11.405534,14.244641,20.940459,22.089511,22.069730,19.840453,17.199757,16.478820,6.158257,4.663152,7.386206,11.139826,6.395715,4.239430,4.007211,9.450055,8.953731,8.111220,6.770216,11.981769,13.788233,12.225084,11.096613,8.446695,7.303599,18.728345,
