13.765326,14.191119,16.513328,26.049919,32.775320,34.540455,34.665775,32.706760,29.196381,25.842196,24.361410,25.252645,27.041399,29.439018,32.135883,33.952526,34.630791,34.853516,35.167076,35.219818,34.766293,34.414368,33.602962,30.477091,27.935824,23.216031,18.078985,17.088415,17.696388,21.054249,27.075006,32.638924,34.141933,32.256100,33.221894,35.226437,36.600033,30.455162,29.426216,30.943161,29.916594,28.622677,28.771634,32.984578,34.930824,35.389633,36.217495,36.556583,36.513954,36.418575,35.034668,33.156911,32.398859,38.404606,32.042938,30.269632,29.960157,31.579802,30.122964,29.687523,27.458624,34.325830,35.210724,36.123024,36.461018,36.357021,35.299015,32.432903,32.589043,33.234341,20.849281,28.725923,30.984062,30.906879,32.934456,32.487560,28.901179,22.806308,22.414130,31.429417,33.044861,35.606274,36.178638,36.290447,35.104004,32.454160,33.887748,35.363239,33.521465,31.415713,30.382320,32.351971,33.767185,33.221455,30.497770,
15.202190,9.290864,25.291443,28.772292,25.876435,18.140784,17.234644,17.328997,18.826421,17.460840,12.846605,9.284550,9.422789,8.999768,10.220547,10.556250,10.421085,10.799216,11.352043,11.741204,12.173451,12.086645,11.463910,13.828439,15.740798,12.606236,7.039286,3.335117,5.265963,10.437803,16.443437,17.196508,13.275521,14.861138,25.825619,41.907864,45.471142,16.413565,8.733072,8.748359,16.871688,33.569443,40.667707,27.313007,19.242066,15.524276,16.065166,16.157106,15.766012,15.529736,15.793960,20.949627,27.768876,45.376446,40.775562,16.769610,9.904028,10.045548,16.031756,32.811443,39.368989,29.526525,19.216352,15.644463,16.133093,16.517708,16.351158,18.786967,24.505855,39.131398,24.575667,35.924965,18.642029,12.338356,10.034303,15.983088,22.304803,19.805022,38.095921,32.503176,22.837895,17.841795,15.099432,15.276346,15.015236,16.994687,27.666944,42.078625,42.048214,20.203041,13.885000,12.814262,12.174112,14.774308,21.258629,
13.459503,8.132008,31.496849,33.153831,23.541844,12.572815,8.163614,9.540211,13.672221,15.433249,12.064643,5.955174,2.079088,2.714175,8.172362,9.013737,6.830637,5.806921,5.043065,4.048431,3.268448,3.200190,4.730884,8.715021,14.495869,15.567069,12.305334,9.124121,9.742125,11.214430,14.928959,14.588943,7.808522,9.167483,21.249439,42.062329,46.299991,21.668986,9.760509,14.465171,27.635643,47.486765,46.201959,23.410237,12.688362,8.453595,7.870009,6.681982,6.077775,6.273501,8.340921,15.314407,26.600198,47.614651,46.644623,19.059451,6.666605,12.504264,23.316666,44.289927,46.086263,26.058842,12.474739,7.520519,6.339669,6.884574,7.905883,12.221126,20.837320,42.301896,38.993592,50.156716,29.168745,11.469551,2.971848,12.618561,28.413609,31.978474,47.663128,30.393756,15.261228,9.307394,6.185513,7.202246,9.843601,13.220334,24.379339,47.006180,51.413218,31.828291,19.414340,10.006541,1.901227,9.010533,23.903400,
12.879776,11.712691,32.126705,34.987385,23.268909,10.469502,5.346208,4.631368,8.723111,14.019695,14.995472,11.519672,10.524580,10.895163,13.470393,20.207517,24.460066,23.683064,22.005444,21.043793,20.426056,20.535719,19.611340,20.772848,23.380292,21.517755,16.024861,12.242628,14.567652,17.462509,17.980415,12.559922,3.862795,5.538842,18.222121,42.097052,53.666618,37.874629,30.806707,35.248764,53.006456,61.912039,43.521500,17.341351,7.530507,4.301252,3.300082,1.295806,1.587946,2.524538,4.355206,9.874893,20.549498,44.327513,49.729972,28.550196,21.330208,37.513682,44.672242,58.277255,46.436340,21.436743,8.782230,4.278132,3.045021,1.802284,3.121479,6.720545,14.230969,30.674785,37.886208,60.143945,48.904978,24.531323,15.076631,28.434744,48.370701,45.972644,49.064257,27.464674,12.949324,6.931230,3.214549,2.921495,4.346831,9.011984,16.862158,39.402383,57.787185,47.151423,40.566126,19.745294,9.865680,19.844880,38.198081,
10.434543,17.002593,33.545178,37.686729,20.483721,9.459494,4.237934,3.174955,4.627703,8.666830,13.382827,16.189558,17.989777,13.611570,18.737103,18.549675,22.070696,20.268568,16.476431,13.722915,11.962286,10.917163,13.566327,14.040555,17.194593,16.267438,11.044458,6.753507,13.407485,19.716728,21.224899,13.263076,3.224392,3.116935,12.663728,34.681657,52.552961,52.535999,53.642654,50.937209,55.866835,42.187508,21.394875,8.800316,4.189115,2.548631,3.563107,1.119318,1.275499,0.930704,1.407668,6.917658,16.010726,41.437958,55.961897,43.484895,41.821095,54.607751,49.122303,50.293787,29.337281,11.862184,4.968300,2.337639,1.653756,1.239805,3.390703,3.047657,5.837823,16.063073,25.215962,48.795817,54.542471,36.566925,30.963587,48.520633,61.826241,44.804975,37.043058,18.744876,8.342526,3.666877,1.967998,1.589777,2.536314,6.011272,11.435953,23.814671,41.934132,38.584700,47.712483,29.300585,22.193441,36.133647,45.818067,
3.782485,13.118524,29.592445,31.349363,17.521627,8.710271,4.099322,1.817584,2.517931,4.692348,10.308751,18.355817,20.773513,12.768656,15.568920,6.820647,8.071162,8.645993,10.494954,10.478456,9.927888,9.949049,11.027589,10.426480,13.341980,12.788686,8.729272,6.006637,14.306458,24.013084,21.494362,13.470424,3.905817,2.158488,6.456968,17.570223,29.090536,33.019386,30.587887,28.303492,28.265874,17.017555,6.495500,2.739135,7.468605,6.327528,7.146657,4.309508,3.588258,3.094461,2.918841,3.382979,10.920763,29.388729,48.088827,55.271854,50.709827,47.447640,33.469155,26.670205,12.031726,4.808503,4.810531,5.606832,4.180821,6.094373,7.589078,6.840350,4.134151,5.768284,15.404006,38.562812,58.756326,58.310215,55.662220,58.686588,49.330322,27.589441,18.540788,8.107067,4.334052,4.585242,3.204072,2.579316,3.832630,3.943036,4.361931,16.446938,35.656659,42.640648,58.515138,45.881138,38.442680,49.543493,41.278745,
5.240132,14.795482,30.748554,28.103851,16.132774,7.221898,3.549125,1.087977,1.994651,2.688212,6.700595,15.634618,22.930196,18.120734,21.256493,13.607168,15.511272,21.302723,22.613490,21.361473,19.810133,18.342319,18.860319,17.937556,19.435068,16.721871,11.125348,7.260153,14.338490,21.237736,19.732189,13.815774,4.405037,1.287212,3.841220,5.826845,7.740093,6.385155,6.876900,7.587978,9.135787,4.640681,1.845493,5.562453,3.778612,4.434922,6.872115,4.489646,3.661237,2.936102,2.436350,2.351725,5.467738,11.953408,17.453341,19.363661,19.147366,18.470354,15.793450,11.820900,4.447525,3.341608,3.655179,6.164260,5.713825,7.952879,7.189364,5.856701,5.422634,3.930526,7.848520,15.501884,25.387425,32.311623,32.762669,31.993390,24.265566,13.661625,5.019384,1.670599,3.067971,3.814472,3.061774,2.490442,4.669520,3.289317,2.207739,7.638529,17.988816,26.407107,44.987374,48.848007,49.520866,44.459575,23.384000,
10.130234,17.536515,34.806244,29.081861,16.342737,7.487164,3.254498,0.995374,2.031128,3.096333,5.413004,12.133403,19.360219,16.969854,19.679115,13.752789,12.513397,16.442711,16.636340,13.334379,8.435669,9.937259,13.688759,15.246969,18.413606,16.324184,11.091383,6.993793,12.458645,18.602158,17.808460,13.389544,4.847709,1.712253,4.516326,6.892665,7.061799,3.103398,3.542269,3.402392,5.549400,2.634581,2.274944,6.597461,1.577628,1.466890,4.616662,3.967221,1.795650,2.843374,3.851414,1.013892,4.280683,4.182400,3.578879,4.000646,4.417814,4.009761,3.189567,3.216970,5.233165,4.689925,3.014045,2.368229,4.267717,5.047245,2.774762,3.614729,6.093017,2.220684,2.482188,5.137119,7.660589,11.014292,10.289061,10.819143,8.697930,4.808320,3.403377,2.111632,1.577962,3.139596,3.830330,4.291836,4.690483,2.755892,3.001370,5.026262,10.057201,13.713487,20.860565,20.284994,17.029922,14.729938,14.605062,
17.114161,18.516169,41.941152,39.399173,19.311789,8.288265,3.555760,1.209047,0.457221,1.796078,3.903546,9.770348,16.891277,18.796778,23.417234,19.678411,13.978764,16.490272,15.635172,10.242999,4.139263,5.223234,9.873725,13.411391,17.902811,16.700517,12.609924,10.251980,13.175596,16.772774,16.769976,12.512908,4.094770,2.634113,6.043513,8.726999,9.083805,5.110033,7.075788,8.775260,10.116826,3.860589,2.862789,7.170094,5.370535,1.456625,3.180611,4.664907,3.780057,4.560667,3.040222,3.720735,9.275046,13.583075,15.718671,15.603367,14.582498,12.026249,7.907872,6.365853,4.354939,6.657111,5.882444,4.903243,2.896150,2.836756,3.755034,6.343453,5.440719,2.800978,6.489544,9.331479,9.371278,8.649228,5.832506,6.516629,5.850260,1.245051,2.658689,2.814855,4.186706,4.543033,5.824581,6.880896,6.377126,3.180905,5.680004,0.719388,3.644512,6.014472,8.954184,11.593845,9.230583,5.742582,11.499477,
19.182473,18.349256,35.803188,40.500385,21.522945,9.947603,3.435106,1.552390,0.371405,1.528565,2.192420,5.356812,8.496638,8.244634,11.464493,9.729132,6.501316,9.546190,12.224455,8.572811,4.871650,3.431984,4.784874,8.860875,12.498681,8.587530,5.278020,6.463292,9.883230,11.662192,16.057243,12.868497,3.901098,3.100442,7.110744,10.554175,8.787560,2.499077,3.699043,4.549803,9.272196,6.653779,4.389621,6.490055,8.587043,2.918896,1.208772,5.119327,6.089612,4.326596,1.219821,4.862881,9.864469,13.153948,10.699815,7.029848,9.331721,9.613553,6.924665,8.312863,2.542879,5.399702,7.692238,7.027983,1.575562,3.858026,7.457764,6.426361,2.337687,7.718090,9.087595,13.777370,13.173046,12.984144,12.071700,11.264759,10.369756,3.292117,3.461321,4.879796,7.556440,4.407981,2.779823,2.572435,4.792772,5.346656,5.768060,3.805161,7.873101,9.145368,7.568917,6.843244,5.196097,4.455525,9.859961,
