0.027331,-0.435093,0.459201,-0.073860,0.356530,-0.138415,-0.026480,0.055381,0.117341,0.128205,0.066014,-0.032239,-0.078837,-0.100405,-0.100653,-0.068441,-0.032427,-0.014659,-0.011024,-0.000589,0.015590,0.021770,0.046211,0.121173,-0.513567,-0.489519,-0.565946,0.046207,-0.059759,-0.200067,-0.254965,-0.182937,-0.032617,0.117511,-0.316313,-0.411110,0.372375,0.367801,-0.093452,0.090934,-0.402470,0.231035,-0.283672,0.326173,-0.192631,-0.061395,-0.039776,-0.014916,0.005476,0.024903,0.085087,-0.506045,-0.229396,-0.257758,0.520743,0.428824,-0.086105,0.090212,-0.434535,0.173864,-0.343971,0.261801,-0.188559,-0.068958,-0.022641,0.010678,0.059269,0.147379,-0.395987,-0.511509,0.089654,-0.151786,0.412478,-0.106811,0.022661,0.192591,-0.333703,-0.026396,-0.493606,0.147972,-0.261261,-0.121308,-0.037038,0.004391,0.067223,-0.561983,-0.257849,-0.365052,0.403612,0.308005,0.564843,-0.066226,0.026495,0.134531,0.392144,
0.228394,0.145724,-0.048783,-0.537145,-0.247339,0.338277,-0.087225,0.163818,-0.400552,-0.328987,-0.451820,-0.044127,0.472686,0.358003,0.209109,0.367606,-0.167514,-0.068662,-0.067180,-0.015475,0.050579,0.082703,-0.541101,-0.259306,0.100106,0.252032,0.169093,0.271370,0.328317,-0.023932,-0.094626,0.116349,-0.164767,-0.440366,0.149774,-0.234929,-0.039583,0.264198,0.161176,-0.192003,0.488719,0.044161,-0.493263,-0.127230,0.267503,-0.167743,-0.126331,-0.042152,0.029985,0.071161,-0.504178,-0.150668,0.247296,-0.177127,0.007473,-0.342371,0.374133,-0.190800,0.435599,-0.000602,-0.539026,-0.257211,0.253154,-0.194209,-0.071579,0.019137,0.166450,-0.359956,0.027276,0.469784,0.449853,-0.065216,0.293230,0.201294,0.066658,-0.086646,0.380006,0.594211,-0.580105,-0.296381,0.179229,0.457175,-0.063914,0.005336,-0.477218,-0.299608,0.197775,-0.237988,-0.050983,0.231369,-0.037383,0.391501,0.117718,-0.205154,0.426563,
0.586653,-0.342238,0.102363,0.130700,-0.498462,-0.128101,0.443624,0.225635,-0.218904,-0.093173,-0.125886,-0.283551,0.496415,-0.343066,-0.055858,-0.144251,-0.408923,0.229457,0.307948,0.195928,-0.101869,-0.268675,0.063226,-0.298751,-0.406337,-0.273835,0.134232,-0.056053,-0.264192,0.430834,-0.534203,-0.258814,0.435020,-0.231779,0.360409,0.528727,0.541305,0.363293,-0.371023,0.274605,-0.136441,-0.410629,-0.447012,-0.248538,0.025453,0.371186,0.461204,-0.062954,0.146794,0.173777,-0.322118,0.074220,0.310978,0.481566,-0.226814,0.449420,-0.187130,-0.044290,-0.215813,-0.446328,-0.477947,-0.380149,-0.117017,0.281994,-0.253149,-0.023962,-0.443064,-0.127028,0.127209,0.244046,-0.020241,0.321025,0.346657,0.321756,0.583468,-0.369283,-0.399258,-0.268938,-0.476808,-0.431630,-0.209072,0.170403,-0.046268,-0.078432,-0.355336,-0.119105,0.184471,0.355643,0.361607,0.196909,0.241164,-0.329434,0.120507,-0.591225,-0.554766,
0.391228,-0.037239,0.173451,0.132096,0.213778,-0.398116,0.090970,0.159382,-0.232300,-0.112813,-0.012267,-0.456145,0.442246,0.419279,0.630469,-0.600890,0.124230,0.109623,0.114759,0.069290,-0.019626,-0.018489,-0.154351,0.444584,0.142041,0.059824,0.287635,-0.002786,-0.101886,0.471595,0.018468,0.174630,0.069359,-0.086117,0.296592,0.381696,0.274483,-0.126995,-0.022407,0.477990,0.219308,-0.000846,-0.181145,-0.207990,-0.177180,-0.102665,-0.032413,-0.410282,0.169740,0.049181,-0.028664,0.351551,0.391395,0.493158,0.452170,0.066402,0.005311,0.270616,0.281481,-0.102816,-0.248858,-0.255777,-0.208652,-0.056656,0.064706,-0.209178,-0.100218,0.123065,0.121226,0.066712,-0.129777,0.177017,0.182278,-0.096411,-0.042736,0.101776,-0.095824,0.066029,-0.245225,-0.282231,-0.196452,0.025467,0.041590,0.483125,-0.198709,0.156722,0.189412,0.185197,0.155831,-0.095418,0.125241,0.044983,-0.119883,-0.016998,-0.262593,
-0.061295,0.092152,-0.368210,0.245015,0.212634,0.241561,-0.190392,-0.130681,-0.274098,0.008092,0.196949,-0.293293,0.117193,-0.020208,0.251046,0.609877,0.199856,0.275841,0.278261,0.203019,0.008351,-0.073349,0.502200,0.424831,0.051945,-0.066337,0.136218,0.131286,0.370592,-0.065115,0.039403,0.079136,-0.259716,-0.218544,0.132538,0.117220,-0.101876,0.303499,-0.078152,0.556825,0.262513,0.075003,-0.072853,0.431009,-0.023495,-0.567453,0.162448,-0.482269,-0.436557,0.179422,0.580147,0.391489,0.279518,0.287455,0.119104,-0.341003,-0.127326,0.263750,0.362013,0.046225,-0.108821,0.480155,0.137946,0.006999,0.008489,0.751463,0.071287,-0.167986,0.149764,0.008159,0.013498,0.253316,0.164734,-0.268607,-0.090810,0.213256,0.032491,0.204738,-0.069127,-0.138505,-0.229285,-0.282633,-0.045299,0.566188,-0.015873,0.187728,0.176787,0.276349,0.305654,0.083643,0.240767,-0.146957,-0.123870,0.201036,-0.081138,
0.530802,-0.391274,-0.528619,0.197865,0.216019,0.273506,-0.345958,0.304069,0.089377,0.202948,0.251173,0.379494,0.487177,-0.260685,-0.010183,-0.246991,0.318857,-0.596570,-0.184608,0.252650,-0.124725,0.179627,-0.364981,-0.229655,0.210156,0.267829,-0.059667,0.508960,-0.371646,0.144754,0.050734,0.023615,-0.416862,-0.346087,0.106729,0.042169,-0.201748,0.233088,-0.109299,0.547830,0.228275,0.112894,0.666105,-0.675463,-0.229674,0.170990,-0.137493,0.137685,0.382678,-0.505944,-0.002717,0.238223,0.037927,-0.015679,-0.259719,0.209542,-0.100681,0.383025,0.343132,0.057548,0.036897,0.245189,-0.051241,-0.140894,-0.481485,0.336675,0.364981,0.031458,0.216606,0.137835,-0.008950,-0.065229,-0.266251,-0.510433,-0.056262,0.347542,0.091811,0.215445,0.000623,0.436021,0.234012,-0.156755,0.285867,0.077020,0.142621,-0.013908,0.352337,0.106745,0.029982,-0.197049,-0.058518,-0.380079,-0.099487,0.273092,0.198856,
0.072761,0.385208,-0.069085,0.005684,0.046701,0.130315,0.258275,0.017768,0.435553,0.318363,0.314629,0.379818,0.374018,0.121887,0.194131,-0.259536,0.140818,-0.029311,0.163981,0.420704,-0.085137,0.131248,-0.440639,-0.309598,0.020188,0.076295,-0.225951,0.598362,-0.255583,0.207872,0.103613,0.056180,0.158386,0.050233,-0.103950,-0.077821,0.401167,-0.289450,0.418913,0.284991,-0.131154,-0.026147,-0.250194,0.058997,-0.165347,-0.402496,0.007870,-0.426545,-0.228452,-0.279414,0.336436,-0.002615,-0.018250,0.007428,-0.250568,0.276784,-0.150437,0.477350,0.399970,0.166437,-0.513162,-0.049048,-0.421207,-0.313571,0.088078,0.318248,0.370312,-0.292590,0.299139,-0.007057,-0.111654,-0.134200,-0.291341,0.290511,-0.066515,0.389793,0.199262,0.193306,0.769284,0.287366,-0.012525,-0.015130,-0.325009,-0.019511,0.164481,-0.229979,0.011536,0.079685,0.013617,-0.217525,-0.190998,0.259509,-0.085224,0.421416,0.510513,
-0.243520,0.289341,0.569190,-0.089213,-0.053891,-0.064983,-0.011411,-0.367871,-0.087170,-0.061734,0.264992,0.420193,0.368166,0.162937,0.181572,-0.231475,0.090006,-0.377103,-0.367837,-0.063957,-0.206056,0.265593,-0.186722,-0.010695,0.228706,0.179707,-0.184613,-0.000960,-0.212450,0.219021,0.144956,0.119852,0.149552,0.115272,0.206031,0.259089,-0.376187,0.338044,0.216909,0.621641,-0.529921,-0.088318,0.357345,0.385863,-0.682914,-0.638558,0.197306,-0.029740,0.614041,-0.265379,-0.334347,0.644828,0.278281,-0.456643,0.551502,-0.085943,0.152798,-0.098485,-0.280589,-0.260186,0.188651,0.113452,-0.223932,-0.491073,-0.040205,-0.447793,-0.380183,-0.614730,0.068600,0.026878,0.332646,0.115506,-0.146918,0.313576,0.552556,0.288302,0.147398,0.194880,-0.498716,-0.194171,-0.577005,-0.260459,-0.519448,-0.143188,-0.338503,0.384497,-0.533400,0.455283,-0.122878,-0.142373,-0.125869,-0.415881,0.543232,0.536410,-0.177014,
0.301515,0.055367,0.404179,0.454731,0.499602,0.601489,-0.056918,-0.086608,0.618223,0.347900,0.348761,0.288187,0.152010,-0.159854,-0.154264,-0.376247,0.522048,-0.098900,-0.410629,-0.408212,0.213496,0.177289,-0.013668,0.117079,0.243285,0.081283,-0.337056,0.070015,0.122534,0.323578,0.087201,0.097385,-0.453988,-0.264187,0.109236,0.273688,-0.292437,0.503332,-0.248742,-0.097538,0.210966,0.314511,-0.413497,0.178490,-0.472060,0.483414,0.019552,0.315325,-0.449560,-0.067147,0.598149,0.399169,-0.173086,0.163381,0.439335,-0.045976,0.212676,0.421160,-0.278206,0.319320,0.400004,-0.042182,0.280396,0.148198,0.416429,0.344831,-0.667734,-0.090130,0.332200,0.784789,0.437143,0.277291,0.455052,0.069305,-0.440605,-0.127681,0.253129,0.337143,0.490633,0.326658,0.326324,0.446004,-0.029021,-0.090811,0.314455,0.339644,0.098241,-0.208033,0.478793,0.360406,-0.071872,-0.359807,0.600461,-0.543711,0.455644,
0.055152,0.250003,0.273746,0.102204,0.099792,0.133835,0.122497,0.014784,0.171817,-0.408902,-0.601769,-0.071268,0.538181,0.412232,0.412542,0.075653,-0.068104,-0.168927,0.100984,-0.329350,-0.219893,0.523945,0.123672,0.055848,0.019985,0.598350,-0.061789,0.012223,0.078149,-0.317306,0.135325,0.039399,-0.552823,0.116187,-0.232324,-0.014720,0.148940,0.109104,0.443350,-0.237005,-0.020412,-0.432211,0.129923,-0.054392,0.349437,-0.417646,-0.518519,0.571159,-0.559319,-0.212535,0.479144,-0.030622,0.122348,0.304367,-0.036756,-0.015003,-0.049822,0.288188,0.346029,0.614128,-0.065382,0.082332,0.372447,-0.187425,0.083446,-0.406734,-0.149671,0.115358,-0.680601,0.428127,0.207743,0.188163,0.471523,0.190326,0.310023,-0.171026,0.258202,0.298807,0.159113,-0.165391,-0.278461,0.246523,0.303683,-0.053426,0.549699,-0.434227,0.125152,0.023765,0.077440,0.149924,0.380141,0.377558,0.139370,0.222600,-0.564120,
