24.829418,30.700163,31.503968,31.016125,30.265492,30.413813,29.504237,31.575307,32.249031,30.504098,29.231832,25.347584,20.615528,19.416488,16.807736,27.658633,21.505813,36.619667,40.012498,17.088007,22.638463,34.928498,28.714108,39.623226,
32.649655,27.166155,25.000000,23.194827,18.506756,12.165525,9.513149,12.806248,8.062258,5.147815,7.778175,14.866069,12.747549,12.349089,14.916434,32.101402,41.340053,12.103718,65.088401,36.173194,47.423623,68.876701,39.849718,37.583241,
32.062439,3.535534,2.828427,7.280110,3.807887,3.605551,6.082763,12.083046,3.605551,7.106335,4.301163,9.219544,10.295630,4.242641,10.511898,15.556349,41.503012,33.615473,44.922155,7.000000,39.604293,65.973480,40.261644,38.503247,
32.140317,3.535534,3.605551,10.606602,2.236068,5.099020,6.519202,18.110770,6.082763,17.000000,16.688319,11.510864,8.246211,2.828427,8.544004,6.708204,24.300206,54.083269,9.924717,35.503521,35.106979,51.224994,27.802878,42.005952,
33.593154,4.472136,5.000000,10.124228,2.236068,8.276473,5.700877,23.086793,3.807887,62.201286,73.406403,64.007812,19.104973,4.123106,8.602325,8.631338,12.041595,54.171025,39.147158,64.884513,39.217343,16.492423,16.278821,41.527100,
34.014703,1.414214,4.743416,8.062258,6.670832,6.519202,5.099020,23.345235,10.816654,120.260135,111.743009,129.470074,68.647651,7.106335,11.597414,14.508618,15.524175,101.027224,99.624294,105.380264,81.366455,49.904910,41.743263,32.503846,
32.140317,4.527693,6.403124,7.382412,5.000000,5.000000,9.300538,21.377558,9.219544,169.425500,107.703296,151.795916,115.708686,9.219544,3.807887,5.700877,81.024688,166.019577,108.337436,115.520561,94.776052,66.981341,73.447260,16.507574,
32.140317,0.707107,5.000000,3.535534,5.522681,3.807887,3.162278,22.135944,10.606602,196.124960,125.323581,161.246705,139.176147,8.860023,10.000000,3.605551,148.929514,180.583776,50.159745,91.923882,67.675697,70.869599,96.881371,8.746428,
34.058773,3.000000,8.631338,1.414214,11.045361,14.212670,14.577380,27.073973,6.519202,203.120654,140.003571,162.593050,148.030402,11.704700,13.416408,10.124228,189.911822,170.988304,65.821729,86.162637,14.916434,80.128023,106.230881,24.020824,
36.013886,6.324555,13.152946,3.535534,12.041595,20.024984,14.560220,34.503623,12.349089,199.642180,157.729198,156.730661,158.633225,15.572412,11.401754,10.511898,205.549264,168.518545,116.726175,88.588938,55.326305,79.350488,129.036816,38.736288,
36.530809,8.631338,13.946326,3.807887,8.602325,23.162470,18.439089,30.830180,17.507141,188.215302,178.618308,148.601817,170.047052,17.029386,12.165525,9.617692,204.022058,165.302753,141.566239,91.118055,128.015624,55.713553,151.659157,52.900851,
35.531676,9.617692,11.000000,2.236068,5.700877,16.643317,18.027756,16.446884,20.651876,180.000000,186.516755,145.542090,174.535097,18.439089,13.928388,16.000000,200.550492,153.539897,152.290840,87.664132,180.069431,35.735137,165.737745,67.797493,
34.590461,10.793517,8.000000,0.707107,3.807887,7.516648,8.000000,9.300538,20.615528,176.102243,186.171964,140.522240,173.535299,23.000000,14.230249,34.329288,203.194488,137.818722,150.021665,81.942053,196.471372,35.362409,174.264167,85.702975,
34.014703,9.513149,4.000000,2.236068,5.099020,4.743416,3.162278,10.049876,18.668155,170.105849,190.579380,128.140548,174.878529,30.805844,16.124515,71.470274,210.476840,116.826795,124.919974,99.722114,171.524051,36.062446,164.347193,112.361025,
35.014283,8.860023,3.605551,4.242641,3.605551,5.099020,5.099020,10.977249,22.770595,166.500751,202.121251,117.134538,173.611636,48.130032,41.785165,118.796044,207.480120,86.406018,78.933516,93.362198,114.133694,37.101213,143.918380,144.554488,
37.013511,10.440307,4.242641,3.807887,6.041523,5.000000,8.514693,9.055385,27.721833,172.002907,209.600811,93.629589,157.943028,110.718111,114.529472,133.673109,166.388101,55.578773,38.503247,36.366193,62.677747,37.423255,126.063476,160.112460,
40.205721,10.000000,5.385165,5.000000,8.276473,6.519202,11.423660,10.440307,24.545875,171.500729,197.465187,40.199502,97.038652,112.751940,117.720007,72.235725,99.561539,69.903505,91.991847,116.361506,120.948336,74.729512,150.269757,150.986754,
42.361539,6.964194,7.106335,9.924717,8.944272,8.631338,14.422205,2.549510,19.144190,140.174891,164.135615,86.005814,56.753854,29.538111,25.238859,49.502525,81.608823,104.957134,140.742673,112.518887,141.125830,97.038652,158.644256,103.768974,
42.426407,4.301163,4.000000,7.071068,2.236068,0.000000,13.509256,8.276473,14.035669,84.480767,111.287915,109.107745,110.113578,110.290525,104.172933,91.787799,79.711982,97.213682,112.429978,56.850682,107.872610,92.574294,116.741167,50.119856,
41.012193,8.062258,6.519202,6.670832,9.617692,10.606602,12.349089,10.198039,8.544004,39.223717,55.700090,65.276336,69.180922,70.799011,69.544949,57.271284,53.781967,66.426651,64.113181,27.101660,58.412327,60.601155,61.522354,20.506097,
39.755503,9.617692,6.324555,7.071068,4.743416,3.605551,3.535534,9.300538,12.041595,22.726636,30.870698,35.014283,39.204592,38.639358,36.776351,37.013511,42.190046,51.195703,45.607017,32.062439,40.031238,43.011626,35.756118,14.230249,
40.012498,7.106335,5.385165,1.581139,5.656854,8.860023,7.280110,7.778175,8.944272,14.230249,21.224985,21.552262,19.235384,21.540659,20.615528,21.213203,23.021729,24.052027,20.024984,18.506756,23.032586,23.194827,22.000000,24.698178,
42.573466,6.519202,9.192388,3.605551,8.246211,2.915476,9.433981,9.617692,7.071068,3.535534,3.535534,5.700877,8.276473,10.630146,6.519202,6.670832,13.152946,16.324828,14.713939,17.564168,19.039433,17.262677,18.668155,26.239284,
41.593269,26.542419,27.202941,28.635642,34.365681,39.223717,40.447497,40.749233,41.000000,41.436699,45.304525,48.373546,49.254441,51.053893,47.565744,43.011626,45.127597,47.942674,46.567156,44.045431,42.854405,43.011626,43.046487,30.991934,
38.268786,45.502747,43.185646,41.000000,41.012193,38.890873,33.800888,31.256999,30.504098,33.241540,33.241540,27.865750,25.495098,22.192341,20.615528,19.557607,17.888544,13.656500,9.513149,7.000000,5.700877,3.000000,1.581139,7.071068,
