25.966137,224.952175,398.412874,-45.116291,-71.994252,493.967356,-114.047283,-74.530780,640.052796,11.856996,101.418183,300.088080,243.533498,299.662866,-181.326657,102.634285,-140.392456,-234.615072,-71.439492,48.727136,223.256822,44.710783,231.930894,177.670899,
-110.650191,438.258450,652.610404,-43.867115,-17.314667,-152.716961,-77.620406,-111.733791,428.006528,127.905999,112.354160,-153.369162,-215.909945,-205.290818,-188.237531,69.749893,309.800496,-255.144166,247.415822,163.947111,5.520466,-95.511216,-305.806707,-86.466051,
388.852241,-36.346072,241.274530,8.871976,97.758407,-2.734911,17.249672,87.355976,48.186907,-26.411038,-8.833307,-227.426315,-21.677792,1.703497,14.548224,185.004838,176.693102,282.546135,514.502476,236.990220,257.493861,50.386622,91.557166,72.552810,
245.823144,-224.692374,12.324554,142.379361,-11.265725,-98.558724,194.041153,39.834183,-18.528478,-143.376675,-41.999555,138.085175,-13.279257,-16.222174,29.219184,207.966960,87.654126,462.847996,496.713595,373.739533,220.702139,41.766826,-509.170282,-82.997863,
149.248478,-273.782871,-68.894726,22.702043,4.113851,92.429958,39.802572,57.987704,0.770674,-34.875127,410.048107,112.649554,-350.786832,-102.989210,27.670270,-159.882730,189.721174,-306.831203,-725.247778,-107.337527,-590.353711,56.563206,67.105728,-30.105658,
63.821792,100.122579,-107.304448,78.913912,93.003485,-134.966890,89.932656,-138.904665,67.041242,-418.224192,345.172303,-1565.723496,-26.465431,131.691441,-50.469347,164.594499,-399.297505,-452.095211,-354.221389,436.641244,186.803887,-145.364227,244.742158,-160.272172,
18.829320,346.725500,114.757398,-95.965726,38.176231,-16.386278,103.249434,-128.285610,-151.974951,-1145.526070,-1000.402522,-1415.541843,913.083472,-873.696033,146.643093,-158.224620,-529.547413,-551.168445,115.039310,-1779.656301,-109.430956,-450.058767,201.218215,168.721575,
-120.689536,-113.892487,127.173388,-79.178294,48.409175,23.145909,-41.852014,230.910753,136.041899,163.479025,-2866.859911,-411.425586,-1273.301491,-652.676402,99.681478,18.770328,-820.863138,-1506.000782,11.789531,-1022.529937,230.430338,-70.539905,714.722455,704.617711,
-56.265401,-26.043655,-1.024846,8.621470,-18.308183,-223.215294,111.133998,92.768944,-0.617250,13.020295,314.709878,20.934352,-728.799388,-384.946041,259.452749,-79.351132,-1657.811237,-3110.719028,-559.073999,-1044.216284,650.866954,397.567806,1229.489344,806.496246,
-85.415864,-49.229108,4.023652,-89.807289,-14.884805,-436.075016,-25.150653,79.491661,156.959415,-241.065182,-160.930745,158.236710,-331.067003,-158.844915,-26.898084,-256.891421,261.577221,649.685289,511.634817,325.872640,-499.899369,82.277528,1267.221865,612.826826,
16.708951,61.484659,-60.110545,71.354100,4.394822,-241.217699,156.668342,68.675885,176.858550,-291.112594,-417.143545,-74.856524,-422.222554,-195.852541,-98.685145,-301.842146,100.851834,6.646424,-69.973101,366.327870,148.518481,-241.581368,939.616755,690.162155,
12.369362,-5.003109,19.900376,100.850744,11.108458,148.487214,-241.385661,122.875353,227.382633,-122.132088,-173.273456,297.739825,-55.729318,-57.658237,-66.648760,-314.849954,284.652869,233.692894,-118.677506,317.433837,-501.412173,-432.895513,1376.285114,1336.448570,
-45.788003,-26.802378,39.566875,53.378545,-50.196813,35.061242,-0.289569,38.775869,347.798023,-131.385940,-162.233733,-8.330068,-173.243795,-243.215329,295.124495,-267.643744,673.518012,673.848813,-342.436757,1801.838428,-473.283858,-1068.544075,1510.320721,1859.398503,
-0.985941,-23.593183,-13.858610,-89.097305,-59.454105,-161.570570,49.716982,217.589090,297.441113,-208.814604,-207.859397,639.399205,-477.623820,1577.653529,45.675534,-166.302578,-2184.810669,1652.344624,150.381933,730.625240,167.086041,-1126.680492,1591.843393,2201.631398,
61.849088,115.576985,-194.267956,34.225857,42.949835,15.891535,45.790415,-16.975488,56.722311,1.768297,5.164034,-708.355218,2556.119425,1033.674609,-480.337630,152.028772,-2242.264469,2037.962564,223.042922,-338.269082,806.686524,-463.073364,1279.972161,2459.321274,
57.070481,106.460305,-165.279177,51.670517,76.864029,-37.465519,-9.264061,343.981864,-7.929041,-58.378189,147.326551,-998.413486,1701.992263,0.254649,603.911362,873.216068,-2036.721617,1715.173510,-255.735065,-91.119037,211.430934,251.720598,1459.596875,-569.701921,
156.074361,237.112919,-129.382795,53.568024,62.360459,56.930095,38.062277,-136.048531,304.723481,-161.411122,-205.927636,10.065882,558.960889,-1065.939706,389.074967,1360.313377,1646.694015,-373.428444,-229.478623,427.918342,118.483445,-544.924810,-368.501535,-2514.790988,
271.859862,-443.727257,-87.026708,47.526223,8.121630,-111.714510,-42.358832,342.318801,340.494257,-238.568373,-1100.814196,704.923104,-486.801858,515.885669,163.768950,395.870541,-803.642340,341.529452,13.753872,959.604635,504.549355,-923.045871,485.921599,-1266.193071,
212.224732,-419.422303,-110.932065,42.057073,-8.534417,-26.695126,58.076916,-162.674373,409.782643,-338.448470,-2012.155713,-603.940787,741.058016,179.190109,130.699731,-331.735395,43.695072,-1034.720859,-530.907165,1159.041175,-1779.363578,-1224.663148,1115.443910,-345.662618,
112.087753,-425.100865,-15.614854,-1.948850,90.099100,24.022630,-125.940196,18.353372,-93.333650,-476.652305,-1874.569812,-876.543258,-1771.470270,397.657488,282.170090,-120.161194,-61.916189,-1382.106716,-456.709985,996.516928,-1212.514765,-1227.494014,1148.640052,196.614953,
-102.655489,345.739136,66.180364,-0.025971,-36.977973,-10.935191,0.061521,-11.291267,275.361347,336.154662,109.830967,-734.285122,-1299.128841,476.225131,249.895712,202.387733,37.285762,-1335.793452,-112.774698,-670.988084,-1070.247251,-1213.191505,-693.616410,500.959635,
