-0.084943,-0.656562,-1.623784,-1.837288,-1.792182,-1.601158,-1.359385,-1.135941,-0.984423,-0.917402,-0.768512,-0.737312,-0.756004,-0.768708,-0.753405,-0.721905,-0.688243,-0.635017,-0.442453,-0.578821,-0.925689,-1.266400,-1.500466,-1.573952,-1.414815,-1.166821,-0.893276,-0.894551,-0.957667,-1.150686,-1.450748,-1.733714,-1.981488,-2.023331,-1.331565,-1.183375,-1.391231,-1.681169,-1.977894,-2.029080,-1.963789,-1.891963,-1.650214,-1.480564,-1.317106,-1.208796,-1.138869,-1.129107,-1.230805,-1.385366,-1.620648,-1.427839,-1.207788,-1.361297,-1.870270,-2.292526,-2.264669,-1.942943,-1.302334,-1.150843,-1.117878,-1.192306,-1.303151,-1.436357,-1.574103,-1.629663,-1.404435,-1.154706,-1.405278,-1.409210,-0.039630,2.158168,3.439118,2.712637,-3.611098,-10.562898,-12.351984,-10.342572,-9.069139,-5.553393,-1.401089,-1.133055,-1.953958,-2.590093,-4.024496,-6.643362,-10.077469,-13.420119,-15.624386,-16.913843,-18.214634,-18.849146,-17.032437,-11.265080,-6.267849,
0.307269,-0.783877,-1.080288,-1.294379,-1.315824,-1.033279,-0.669304,-0.367661,-0.277238,-0.307153,-0.020348,-0.023828,-0.129925,-0.184746,-0.138410,-0.052958,0.002957,0.000611,0.421845,0.511116,0.271594,-0.089347,-0.416750,-0.657312,-0.660243,-0.544776,-0.123186,-0.092306,-0.164703,-0.365507,-0.656564,-1.059303,-1.549732,-2.198712,-1.338448,-0.930872,-0.921130,-1.146969,-1.569739,-1.806344,-1.798736,-1.808493,-1.524533,-1.471712,-1.313581,-1.088474,-0.907830,-0.831489,-0.864797,-0.931858,-1.487945,-1.395934,-0.974963,-0.819416,-1.153676,-1.726518,-2.018805,-2.084694,-1.327077,-1.117973,-1.065706,-1.054276,-1.061793,-1.123453,-1.270940,-1.608295,-1.598752,-1.260930,-1.880447,-2.869378,-1.778863,1.222319,4.623345,8.923191,6.925723,-1.821798,-5.671806,-3.740377,-4.501548,-2.868117,2.266925,2.717936,2.296628,3.476314,4.597210,4.562621,2.616579,-1.342685,-4.465508,-6.339753,-8.189818,-12.121587,-15.618096,-12.610830,-9.315216,
1.761822,-0.161746,-0.515404,-0.988720,-1.205409,-0.683198,0.188188,0.654752,0.389848,-0.192042,0.503764,0.276377,-0.141657,-0.324866,-0.154062,0.111707,0.256595,0.236942,0.865533,1.245505,1.281677,1.035170,0.608197,0.150779,-0.167962,-0.305517,0.186700,0.248186,0.139675,-0.239393,-0.687307,-1.238745,-1.962012,-2.968563,-2.321607,-1.691977,-1.344025,-1.424966,-1.846320,-2.229304,-2.277708,-2.422333,-2.435036,-2.541885,-2.509778,-2.166028,-1.694267,-1.495806,-1.554593,-1.641763,-2.188635,-2.358255,-1.919111,-1.378132,-1.201839,-1.504556,-2.005978,-2.591937,-2.220420,-2.197687,-2.206963,-2.119022,-1.988224,-1.982378,-2.128025,-2.463900,-2.139453,-1.260786,-2.702271,-5.156185,-3.497175,-0.704818,3.675141,7.674719,8.424746,2.328396,1.537315,4.913545,3.859688,2.658305,6.102926,4.598204,4.478736,7.577152,11.059727,14.958085,16.538644,10.188938,4.698928,0.375334,-2.412792,-7.715896,-13.787950,-14.736750,-12.783938,
1.891321,-0.351806,-1.704375,-2.353252,-2.869433,-2.937368,-2.309402,-1.568986,-1.478798,-2.509216,-2.146838,-1.916209,-2.046428,-2.337830,-2.450846,-2.392587,-2.277697,-2.356154,-2.044475,-1.794156,-1.762556,-1.888337,-2.064418,-2.175898,-2.298300,-2.455406,-2.088300,-1.691562,-1.287887,-0.992963,-0.821481,-0.773332,-1.052896,-1.885585,-2.015037,-1.771021,-1.474151,-1.278971,-1.306069,-1.603840,-1.835339,-1.920684,-2.298439,-2.604415,-2.851515,-2.761910,-2.326116,-1.884651,-1.712882,-1.711032,-1.603109,-1.620670,-1.419967,-1.210852,-1.042579,-1.018607,-1.142708,-1.611664,-1.681620,-1.883221,-2.084062,-2.063044,-1.795735,-1.426764,-1.367078,-1.981849,-2.324819,-1.103145,-2.475774,-6.347805,-4.283405,-1.965234,3.008194,6.218206,5.403846,-2.610997,-2.573292,2.253044,3.790740,3.634113,7.381514,3.983892,3.104252,5.974513,8.944678,13.074971,18.668815,13.127461,6.737714,1.630102,-0.213148,-4.801556,-8.796222,-11.353892,-13.388543,
1.835251,-0.061719,-1.631928,-2.568174,-3.253910,-3.714879,-3.682264,-3.249425,-3.029034,-3.238622,-3.345170,-3.021205,-2.859642,-3.004078,-3.224920,-3.236652,-3.090221,-2.814146,-2.447187,-2.263127,-2.271938,-2.462054,-2.610532,-2.629004,-2.604166,-2.399329,-2.229768,-1.979155,-1.704730,-1.540349,-1.390338,-1.264867,-1.295917,-1.405614,-1.330896,-1.262846,-1.190036,-0.976099,-0.818353,-0.772368,-0.915154,-0.835681,-1.152849,-1.584794,-2.034193,-2.163390,-1.931180,-1.455097,-1.289031,-1.717384,-2.461305,-2.675952,-2.632470,-2.569552,-2.457477,-2.347725,-2.237887,-2.076739,-2.135806,-2.294232,-2.514967,-2.572184,-2.367212,-2.015404,-1.853826,-2.262763,-2.741128,-1.485166,-2.932382,-7.149357,-5.115959,-2.866533,2.248876,4.703898,2.534149,-7.137506,-7.661046,-2.292003,1.034516,3.013031,7.970750,3.011756,-0.423455,-0.661568,0.630082,4.985879,13.834251,12.108465,7.597573,2.604183,0.749112,-3.407360,-6.726625,-9.859959,-13.272850,
2.088099,-1.435288,-3.241169,-4.451707,-5.233451,-5.916235,-6.400526,-6.430424,-6.218804,-5.734790,-5.670272,-5.476831,-5.283683,-5.345635,-5.593757,-5.634623,-5.327272,-4.732609,-4.054144,-3.801457,-3.862589,-4.199720,-4.505772,-4.618902,-4.566135,-4.174425,-3.946431,-3.878162,-3.936356,-4.148858,-4.430937,-4.531542,-4.671490,-4.908333,-5.164507,-5.242605,-5.476990,-5.417682,-5.171285,-4.934871,-4.977613,-5.114607,-5.318243,-5.737827,-6.246925,-6.474813,-6.444162,-6.112540,-5.810778,-5.405072,-6.031759,-6.319639,-6.432842,-6.503039,-6.586437,-6.585358,-6.484193,-6.094741,-6.029857,-6.009709,-6.090373,-6.100681,-5.971538,-5.858226,-5.887907,-6.072354,-6.474167,-4.914691,-6.198959,-10.506343,-8.876225,-6.822875,-1.312589,1.740882,0.330513,-10.138654,-11.757697,-7.092935,-3.294848,0.476856,7.670387,4.185659,-0.650173,-3.437426,-4.078532,-1.025307,8.723816,9.569341,6.491801,2.837549,0.915327,-2.889561,-5.798430,-9.031285,-12.964662,
3.634932,-2.356220,-5.788377,-7.156270,-7.735851,-8.173407,-8.720628,-9.022780,-8.958525,-8.585618,-8.298735,-8.249758,-8.175426,-8.269534,-8.573184,-8.806769,-8.589889,-8.122863,-7.476173,-7.090308,-7.015803,-7.242980,-7.553900,-7.816498,-7.878786,-7.591658,-7.148106,-6.989389,-7.138767,-7.436548,-7.815635,-8.001049,-8.029588,-7.596695,-7.011371,-6.949724,-7.304160,-7.520557,-7.352189,-7.031933,-6.927969,-7.141421,-7.470283,-7.757337,-8.251632,-8.449863,-8.391267,-8.185819,-7.938870,-7.375737,-7.274711,-7.409053,-7.627840,-7.826042,-8.006785,-8.138826,-8.172119,-7.993000,-8.280138,-8.257047,-8.149227,-7.925316,-7.644735,-7.582309,-7.820952,-8.099794,-8.514505,-6.581334,-7.246478,-11.398838,-10.539197,-9.562923,-4.298731,-1.179136,-0.601515,-11.758662,-15.653373,-13.665120,-11.057610,-5.847682,4.948702,6.197258,2.670783,-0.300338,-1.279721,0.180198,8.794827,9.679789,5.649176,2.287495,0.745085,-2.728232,-5.433402,-8.685715,-12.660459,
6.630329,0.722297,-1.778505,-2.714508,-2.852640,-2.817041,-3.083356,-3.445735,-3.687699,-3.830876,-3.760295,-3.841574,-3.919677,-4.060517,-4.365458,-4.801257,-4.864231,-4.684367,-4.519558,-4.206255,-3.943891,-3.895669,-4.025706,-4.248893,-4.366489,-4.332852,-3.717170,-3.338878,-3.313036,-3.435860,-3.651374,-3.751497,-3.731894,-3.853974,-3.668845,-3.521256,-3.730370,-4.102364,-4.210677,-4.019518,-3.855713,-3.695463,-4.009085,-4.098504,-4.356192,-4.361178,-4.129631,-3.813692,-3.733502,-3.683139,-3.231883,-3.193758,-3.252653,-3.456875,-3.629673,-3.776432,-3.825415,-3.589622,-4.142981,-4.392901,-4.308521,-3.909190,-3.289027,-2.900546,-2.984643,-3.446170,-4.000796,-2.035202,-2.077255,-5.777335,-5.588427,-6.327215,-2.401689,-0.566290,0.706658,-8.664711,-12.187703,-12.237950,-12.849804,-9.854739,1.224904,5.629525,4.420465,1.510018,0.398524,0.647080,8.722705,10.472574,6.160499,2.544732,0.954729,-2.437476,-5.173662,-8.569947,-12.524558,
8.874223,1.808796,-1.118382,-2.031383,-1.981346,-1.736780,-1.812171,-2.159832,-2.596937,-2.966094,-3.253603,-3.423102,-3.638939,-3.806453,-4.074219,-4.463543,-4.747096,-4.762222,-5.148836,-5.018380,-4.738958,-4.405755,-4.262025,-4.271176,-4.311587,-4.423453,-3.725262,-3.276083,-3.245966,-3.316332,-3.447446,-3.530344,-3.445051,-3.092243,-2.360072,-1.960691,-1.824503,-1.993429,-2.248055,-2.266610,-2.211149,-1.872106,-2.277415,-2.351416,-2.426916,-2.224805,-1.778228,-1.342180,-1.314956,-1.649958,-0.786611,-0.606840,-0.496959,-0.497564,-0.511043,-0.581289,-0.605741,-0.388863,-1.074825,-1.538242,-1.674288,-1.276878,-0.506297,0.194501,0.392593,-0.036826,-0.570897,1.187281,1.358612,-1.884501,-1.969778,-3.956468,-1.005038,1.859746,4.494115,-5.170923,-10.792347,-13.916560,-16.804974,-13.919376,-0.778380,5.926440,5.621815,2.611018,1.314289,0.265344,7.535072,10.166032,6.268739,3.361168,1.568460,-1.968417,-4.985949,-8.757532,-12.647692,
9.868569,2.758462,-0.274751,-1.542150,-1.814374,-1.717523,-1.687212,-1.914776,-2.229375,-2.322959,-2.695552,-2.896163,-3.216219,-3.362386,-3.487137,-3.541282,-3.638346,-3.499544,-4.271330,-4.386943,-4.327501,-4.023256,-3.802243,-3.718722,-3.667282,-3.835698,-3.116728,-2.643257,-2.631759,-2.727580,-2.964519,-3.202107,-3.358946,-3.711087,-3.292301,-2.957298,-2.603121,-2.379097,-2.495267,-2.577375,-2.536931,-2.072981,-2.849924,-3.146135,-3.357614,-3.305511,-2.877056,-2.418254,-2.459358,-3.388879,-3.071830,-2.975819,-2.844251,-2.728640,-2.543583,-2.421522,-2.369207,-2.190064,-2.995349,-3.571827,-3.983762,-3.965184,-3.403181,-2.786634,-2.542724,-2.935890,-3.330276,-1.772435,-1.491281,-4.296315,-4.172481,-6.653399,-4.361688,-1.035736,5.842276,2.314985,1.586448,-0.604345,-6.639978,-9.100784,-0.527448,5.063405,6.241014,3.831003,3.167570,1.659428,7.922116,9.999955,5.490072,3.325525,1.899647,-1.649568,-4.902538,-9.025197,-12.882338,
