-0.898471,-2.057289,-3.510192,-3.622433,-3.361614,-2.924228,-2.464805,-2.083769,-1.841371,-1.721155,-1.498847,-1.477400,-1.514486,-1.523008,-1.482883,-1.423550,-1.370209,-1.308176,-1.142644,-1.545726,-2.200728,-2.736281,-3.015013,-2.987869,-2.620290,-2.195564,-1.851213,-1.985212,-2.224672,-2.657217,-3.193564,-3.615368,-3.870304,-3.710313,-2.635021,-2.606429,-3.093183,-3.605533,-4.009572,-3.977783,-3.773058,-3.549467,-3.098651,-2.803189,-2.547245,-2.405839,-2.351493,-2.416432,-2.647721,-2.920901,-3.220167,-2.894713,-2.698958,-3.141409,-3.982570,-4.461788,-4.149243,-3.429949,-2.429331,-2.299275,-2.342549,-2.529810,-2.740372,-2.941713,-3.080923,-3.015055,-2.529527,-2.077902,-2.225609,-1.683063,0.751318,3.438977,3.412197,-0.755185,-12.490826,-22.414991,-22.904433,-18.032531,-14.604695,-8.299015,-2.624118,-3.600083,-6.022921,-8.309108,-12.137168,-17.735853,-24.076008,-29.522600,-32.655184,-34.059920,-34.853427,-33.556023,-27.761633,-16.767459,-8.351498,
-1.270542,-3.753269,-2.507409,-2.246156,-1.943742,-1.303049,-0.679704,-0.283044,-0.287368,-0.262135,0.035252,-0.071786,-0.255640,-0.299934,-0.178310,-0.016941,0.088928,0.140290,0.197219,0.000295,-0.313839,-0.628969,-0.787773,-0.757970,-0.663396,-0.590597,-0.429527,-0.604827,-1.054637,-1.603192,-2.002884,-2.495090,-2.821993,-2.974691,-2.612947,-2.576573,-2.646756,-2.917088,-3.136531,-3.304987,-3.198485,-2.914586,-2.537543,-2.518981,-2.390018,-2.102092,-1.945044,-2.041651,-2.175366,-2.295986,-2.616544,-2.626790,-2.664231,-2.876713,-2.996702,-2.985056,-2.913894,-2.701826,-2.342179,-2.270745,-2.418106,-2.453890,-2.444924,-2.437705,-2.389971,-2.473024,-2.458600,-2.427226,-2.624704,-2.186243,-0.092125,1.469831,1.572931,0.025230,-1.080945,-5.114802,-4.393962,-1.151812,1.012622,2.833254,3.801978,1.752794,0.283093,0.125483,-0.301475,-1.399547,-3.806159,-8.143038,-11.371067,-13.319705,-13.113595,-13.966857,-13.726554,-10.943917,-8.632981,
-0.815808,-1.222253,-1.106994,-1.332036,-1.086382,0.015017,1.427482,1.752814,1.065277,0.249489,0.965147,0.332483,-0.337263,-0.473268,-0.062367,0.404876,0.633864,0.651630,0.879487,1.154336,1.393455,1.463152,1.289586,0.942560,0.378879,0.029933,0.001325,-0.386930,-1.003601,-1.757360,-2.563846,-3.187321,-3.809198,-4.182194,-4.558972,-4.175573,-3.765961,-3.693475,-3.863506,-4.051445,-3.880183,-3.781210,-4.358653,-4.549896,-4.514478,-4.120478,-3.632330,-3.518404,-3.689840,-4.048196,-4.048801,-4.610217,-4.774391,-4.109858,-3.075500,-2.473615,-2.688120,-3.382170,-4.075113,-4.595630,-4.751852,-4.588390,-4.303107,-4.120060,-4.200631,-4.187080,-3.520277,-2.614835,-3.830949,-4.717958,-2.044987,-2.351088,-1.894426,-3.477846,-1.985499,3.961840,13.279923,18.372583,19.536245,14.782471,9.434124,4.060730,4.503535,7.942667,11.601130,17.094162,19.830456,11.779795,5.072025,0.371548,-2.372386,-4.917662,-7.372887,-12.954951,-12.179886,
-0.935970,-1.510405,-3.745640,-3.851653,-3.359725,-3.144983,-3.319206,-3.451962,-3.545188,-3.734611,-5.032028,-4.772305,-4.324544,-4.132414,-4.240333,-4.432207,-4.476701,-4.373211,-4.727515,-4.748711,-4.693517,-4.630306,-4.476553,-4.345499,-4.294193,-4.361816,-4.990423,-4.927005,-4.641818,-4.086182,-3.455613,-2.867554,-2.347439,-2.394886,-3.547767,-3.909196,-3.941028,-3.558093,-2.958075,-2.619772,-2.892122,-3.355679,-4.267444,-4.630890,-4.799539,-4.824616,-4.783829,-4.466164,-4.359589,-4.173270,-3.431662,-3.282525,-3.083596,-2.717652,-2.148425,-1.723971,-1.663980,-2.123645,-3.506058,-4.103222,-4.322596,-4.173013,-3.717091,-3.069166,-2.641519,-2.545265,-2.991059,-3.502780,-4.246539,-4.475726,-3.992458,-4.450753,-4.776692,-4.742743,-1.911697,3.291829,9.865084,13.956772,14.358082,11.149642,6.586334,3.270855,5.139915,8.317310,12.743328,15.878981,15.873703,10.798610,4.322953,0.033929,-0.561330,-1.598270,-3.057552,-5.383350,-5.684319,
-1.598083,-3.182479,-3.701539,-3.791698,-3.936565,-4.906593,-6.218622,-6.911045,-6.834548,-6.507985,-7.152247,-6.517000,-5.751194,-5.574068,-5.981121,-6.159188,-5.987898,-5.636405,-5.532602,-5.605190,-5.623312,-5.601723,-5.421133,-5.187481,-4.964047,-4.871642,-5.187006,-5.193231,-4.898821,-4.538999,-4.004749,-3.339470,-2.901730,-2.620956,-2.549323,-2.921470,-2.980956,-2.345830,-1.648150,-1.243229,-1.528023,-2.099210,-2.330761,-2.752068,-3.186880,-3.584462,-3.668438,-3.490686,-3.316797,-3.447211,-5.024804,-5.226584,-5.174942,-4.900387,-4.594384,-4.368832,-4.361605,-4.481277,-5.028467,-5.153592,-5.043743,-4.746826,-4.227012,-3.837609,-3.541264,-3.589525,-4.375643,-4.994716,-5.375022,-5.690991,-6.174887,-6.610151,-6.183259,-4.780873,-2.310872,0.662444,3.534327,5.089276,5.486439,5.225001,4.525285,3.199680,1.152877,-0.682459,-0.975205,-0.535332,1.080028,2.238293,1.732400,1.361134,0.325109,-0.314418,-1.311719,-2.747616,-3.285038,
-2.653771,-6.461721,-7.046652,-7.756681,-8.928949,-10.677268,-12.382387,-13.212650,-12.901275,-12.165282,-11.176142,-10.678672,-10.449649,-10.696349,-10.924275,-10.806896,-10.132755,-9.392418,-8.834437,-8.710456,-8.793431,-8.911818,-9.000309,-8.971167,-8.828264,-8.767986,-8.650234,-8.720579,-9.030927,-9.258074,-9.467368,-9.491869,-9.438115,-9.632969,-10.670712,-11.015281,-10.995111,-10.615590,-10.043054,-9.952846,-10.322922,-10.976499,-11.173855,-11.585139,-12.104484,-12.382600,-12.605007,-12.715179,-12.572121,-12.475985,-12.424057,-12.517320,-12.555422,-12.520025,-12.690214,-12.903584,-13.040090,-13.123830,-12.990723,-12.522625,-11.950310,-11.342748,-11.111334,-11.293528,-11.726624,-12.069692,-12.536199,-12.247937,-12.246556,-13.026650,-14.211583,-14.149311,-11.845122,-8.118193,-3.641957,-2.637132,-3.314765,-4.214618,-3.483731,-0.586838,2.716744,3.504580,-1.195407,-6.581361,-10.016391,-10.976292,-7.823303,-3.245005,-0.813615,0.759150,0.024051,-0.309070,-0.931002,-1.673573,-1.813515,
-3.317193,-8.880285,-12.881040,-14.375482,-15.706196,-16.896731,-17.830778,-18.051465,-17.615417,-16.854489,-15.931422,-15.999109,-16.483081,-16.769663,-16.763710,-16.480627,-15.931400,-15.635573,-15.573668,-15.387270,-15.231584,-15.102228,-15.085676,-15.244944,-15.419151,-15.505705,-15.143366,-15.271241,-15.676158,-16.054189,-16.271978,-16.385179,-16.355584,-16.043725,-14.678693,-14.370033,-14.237637,-14.225572,-14.298864,-14.497794,-14.852248,-15.194801,-15.858995,-16.112189,-16.361739,-16.524315,-16.574607,-16.676229,-16.688000,-16.309178,-14.956972,-14.690054,-14.867290,-15.296073,-15.703223,-16.103646,-16.455141,-16.734216,-16.975322,-16.404147,-15.429470,-14.738916,-14.617884,-15.146231,-15.900313,-16.552603,-16.299411,-15.501168,-15.051030,-16.028788,-17.444752,-17.287866,-13.973564,-9.351064,-4.403318,-6.718942,-12.184853,-16.687282,-16.136504,-9.972152,-1.836353,2.846927,0.069919,-3.689051,-5.295671,-5.309717,-2.841938,-0.420336,-0.867056,-1.095978,-0.631981,-0.624468,-0.960169,-1.157588,-0.642022,
-2.781584,-6.651110,-6.256228,-6.707285,-6.990165,-6.956687,-6.607397,-6.296326,-6.160039,-6.282211,-6.797744,-7.541052,-8.120592,-8.202594,-7.927993,-7.797421,-8.072176,-8.585796,-9.356155,-9.342267,-8.835902,-8.271997,-8.072847,-8.169100,-8.365354,-8.506662,-8.288228,-8.247149,-8.267690,-8.130196,-7.915606,-7.712413,-7.304061,-7.053712,-7.564932,-7.264721,-6.972296,-7.364713,-8.116033,-8.720363,-8.935427,-8.847310,-9.063494,-8.914271,-8.606649,-8.269195,-8.021351,-7.804772,-7.756810,-7.429225,-6.484815,-6.323382,-6.431222,-6.845727,-7.226325,-7.603241,-7.908762,-8.022245,-7.986306,-7.567777,-6.939646,-6.474468,-6.316102,-6.402415,-6.733487,-6.839119,-6.348113,-5.790500,-5.523895,-6.123063,-7.251131,-7.390196,-5.400368,-3.051565,-3.982459,-6.062479,-9.760252,-13.146455,-13.433111,-9.822245,-4.494192,-1.030327,-0.176307,-1.665803,-1.957702,-1.946097,-0.443336,0.825717,-0.026989,-0.103465,-0.172222,-0.378455,-0.637688,-0.439544,0.405427,
-2.026486,-4.048431,-5.414649,-5.654597,-5.234528,-4.462578,-3.781276,-3.630528,-4.153176,-5.123818,-6.573702,-7.317067,-7.664992,-7.444197,-7.250354,-7.445511,-8.399784,-9.548372,-10.624986,-10.479684,-9.885131,-9.122033,-8.672957,-8.441020,-8.425872,-8.499916,-8.284971,-8.157025,-8.010710,-7.694641,-7.328455,-6.888517,-6.509760,-6.070104,-4.651076,-3.853200,-3.562545,-3.907809,-4.795528,-5.417659,-5.542857,-5.397807,-5.436376,-5.099322,-4.406597,-3.748651,-3.100043,-2.807436,-2.584954,-2.420779,-1.437386,-1.262609,-1.336415,-1.304535,-1.358238,-1.506828,-1.567458,-1.556765,-1.416717,-1.227958,-1.214381,-1.060631,-0.835047,-0.528784,-0.061993,0.486108,1.051138,0.947768,0.788727,0.494279,-0.147024,-0.698957,-0.244354,0.894431,1.665829,-2.808316,-10.395236,-16.768836,-17.757194,-12.704128,-4.949498,0.527283,0.788249,0.240487,-0.154277,-1.308585,-1.489669,-0.545562,0.148500,1.463117,0.879584,0.305739,-0.060174,-0.007658,0.854374,
-1.907418,-3.516157,-3.988801,-4.280237,-4.153486,-3.773587,-3.423404,-3.714054,-4.437062,-5.321145,-6.212832,-6.612096,-6.598749,-6.369203,-6.286064,-6.572230,-7.334898,-8.078184,-8.697224,-8.597452,-8.282046,-7.897671,-7.515124,-7.318215,-7.208534,-7.113158,-6.932462,-6.730391,-6.454079,-6.144587,-5.924585,-5.864327,-5.914708,-5.915749,-5.760924,-5.609057,-5.520661,-5.617382,-5.951790,-6.194635,-6.079405,-5.859217,-6.277522,-6.035643,-5.664953,-5.326043,-5.073093,-4.800393,-4.776744,-5.005437,-5.926320,-6.169469,-6.090672,-5.912805,-5.662353,-5.336054,-5.171474,-5.096725,-5.164947,-5.389330,-5.792605,-6.324296,-6.426865,-6.121323,-5.485710,-4.868868,-4.724922,-5.231760,-5.279739,-5.116771,-5.209544,-5.798112,-5.914801,-4.174326,-0.001222,4.624664,8.159036,9.139875,7.794833,4.689222,1.105649,-0.866093,1.531049,2.269756,2.363549,1.207559,0.309617,-0.055277,-0.067609,0.789806,0.987931,0.579564,0.159073,0.272115,0.780200,
