0.098267,0.655876,1.621555,1.839154,1.798527,1.610706,1.370708,1.147620,0.995469,0.930020,0.781002,0.748745,0.766671,0.779078,0.763626,0.732084,0.699183,0.649385,0.454116,0.583448,0.924404,1.262660,1.498293,1.577969,1.426474,1.185722,0.913907,0.915689,0.977859,1.168538,1.466956,1.749591,2.001547,2.060185,1.373313,1.219610,1.420237,1.704530,2.001327,2.055256,1.992245,1.924955,1.685983,1.518095,1.355011,1.246273,1.175185,1.162852,1.261726,1.413379,1.654371,1.467462,1.243750,1.385285,1.884922,2.308863,2.290151,1.982446,1.345046,1.192021,1.155594,1.226036,1.332787,1.462257,1.598398,1.657797,1.435991,1.179027,1.427830,1.460054,0.135572,-2.040356,-3.353022,-2.770208,3.401891,10.323007,12.167707,10.198189,8.996899,5.563157,1.412937,1.119258,1.924692,2.536784,3.930108,6.503040,9.905993,13.248874,15.469610,16.765966,18.075850,18.761626,17.060464,11.376142,6.413709,
-0.316462,0.767026,1.055098,1.276211,1.309420,1.037590,0.681059,0.381970,0.293024,0.329114,0.043720,0.044899,0.149573,0.204751,0.159217,0.074165,0.019129,0.025949,-0.397917,-0.500839,-0.275924,0.076977,0.404930,0.654245,0.670413,0.569463,0.153196,0.119628,0.186795,0.381000,0.663992,1.061843,1.554283,2.226865,1.383754,0.970068,0.945457,1.158605,1.576101,1.817126,1.816847,1.837306,1.560825,1.513239,1.359913,1.136318,0.953411,0.872652,0.900468,0.959654,1.519264,1.437100,1.012145,0.837597,1.152678,1.722405,2.029384,2.121250,1.378607,1.167920,1.111139,1.093414,1.094087,1.149589,1.291889,1.632091,1.629503,1.283964,1.899373,2.938561,1.931105,-1.016516,-4.456597,-8.946780,-7.266808,1.340326,5.255876,3.416866,4.290740,2.814657,-2.275879,-2.772090,-2.385601,-3.608758,-4.808119,-4.877814,-3.038065,0.874477,4.000372,5.895642,7.747861,11.740674,15.423443,12.606965,9.429997,
-1.763081,0.139495,0.504262,0.992960,1.235963,0.744903,-0.110193,-0.578539,-0.321321,0.274845,-0.421797,-0.205629,0.206803,0.393696,0.229402,-0.032663,-0.176262,-0.149717,-0.776758,-1.168438,-1.219942,-0.985043,-0.561946,-0.101152,0.228215,0.381434,-0.106190,-0.176971,-0.084328,0.276098,0.707151,1.243708,1.962842,2.988197,2.366993,1.736912,1.374732,1.438495,1.850124,2.237734,2.296684,2.450080,2.472738,2.585570,2.563497,2.228945,1.757353,1.551513,1.600018,1.678411,2.219554,2.396388,1.959097,1.407573,1.217155,1.514315,2.023667,2.630735,2.273459,2.248780,2.253694,2.161305,2.024367,2.010195,2.150038,2.494045,2.186207,1.286467,2.707672,5.238171,3.675218,0.953123,-3.478961,-7.661641,-8.676196,-2.675327,-1.780255,-5.045052,-3.926255,-2.614377,-6.059614,-4.610806,-4.496604,-7.592336,-11.084547,-15.039179,-16.794559,-10.564828,-5.112989,-0.786115,1.993969,7.319021,13.498100,14.635881,12.866900,
-1.871866,0.335292,1.707193,2.379974,2.930981,3.042356,2.445605,1.706497,1.599449,2.622170,2.268312,2.023993,2.142880,2.434737,2.555641,2.504050,2.392213,2.472651,2.164010,1.906039,1.863253,1.980571,2.152778,2.264591,2.391266,2.554591,2.193622,1.788480,1.370211,1.056984,0.867691,0.804590,1.074035,1.909557,2.056800,1.816405,1.513329,1.307318,1.326123,1.624287,1.864790,1.952126,2.331703,2.641712,2.899997,2.824458,2.397135,1.950767,1.769704,1.765042,1.654773,1.675534,1.478045,1.270570,1.102990,1.080212,1.205569,1.674393,1.745389,1.937606,2.133220,2.112631,1.847102,1.474742,1.408806,2.027732,2.390755,1.150372,2.485375,6.426431,4.473929,2.210333,-2.821237,-6.214336,-5.608280,2.423043,2.604846,-2.075955,-3.587117,-3.424246,-7.259450,-3.943417,-3.018437,-5.795841,-8.695094,-12.807146,-18.578786,-13.282845,-7.016427,-1.934159,-0.117955,4.459814,8.504236,11.170234,13.398359,
-1.801623,0.064837,1.644560,2.613425,3.336974,3.834679,3.827375,3.397787,3.164593,3.356520,3.463240,3.136807,2.970919,3.112848,3.336540,3.352161,3.209393,2.934718,2.564143,2.370805,2.368793,2.553117,2.702370,2.725848,2.707959,2.506145,2.337345,2.084267,1.804619,1.635689,1.483387,1.355618,1.386933,1.501007,1.428798,1.359372,1.285460,1.071263,0.915854,0.872012,1.017413,0.936159,1.245198,1.676033,2.132426,2.274815,2.053229,1.577183,1.401503,1.812820,2.559741,2.779861,2.743649,2.687905,2.583734,2.479958,2.372461,2.202174,2.247317,2.390956,2.605361,2.667493,2.471406,2.125567,1.962300,2.368447,2.855875,1.573562,2.973965,7.250594,5.322138,3.112687,-2.069441,-4.706050,-2.712971,7.026755,7.822809,2.621596,-0.689709,-2.705326,-7.804273,-2.969685,0.521616,0.886803,-0.285242,-4.574526,-13.579462,-12.139371,-7.799139,-2.861392,-1.024231,3.117267,6.464813,9.672640,13.270480,
-2.067323,1.428468,3.254497,4.500856,5.311627,6.010556,6.502748,6.535116,6.321011,5.833297,5.767343,5.580757,5.388730,5.446895,5.693695,5.742272,5.446777,4.861682,4.180604,3.915644,3.963234,4.292873,4.601338,4.723416,4.680972,4.295093,4.064451,3.990996,4.044518,4.253179,4.536789,4.640914,4.782254,5.014745,5.269135,5.341564,5.577363,5.529756,5.294250,5.061960,5.100777,5.232814,5.426757,5.839105,6.349754,6.585126,6.562736,6.233596,5.923566,5.497018,6.106751,6.396215,6.517089,6.595383,6.687769,6.694548,6.597022,6.200735,6.122151,6.091027,6.170093,6.187859,6.068886,5.960384,5.988492,6.165718,6.572410,4.983034,6.211481,10.561977,9.024879,7.015732,1.459668,-1.739418,-0.493634,10.044373,11.935090,7.443291,3.679294,-0.109327,-7.446457,-4.147514,0.667866,3.525929,4.268131,1.314448,-8.520502,-9.599760,-6.663489,-3.059885,-1.156440,2.632113,5.558111,8.848492,12.960442,
-3.658668,2.246580,5.697314,7.095706,7.691064,8.125168,8.666123,8.970694,8.917712,8.560656,8.283338,8.241784,8.167830,8.255587,8.558489,8.806963,8.612411,8.163245,7.521093,7.124526,7.035005,7.251640,7.560863,7.829945,7.902572,7.625708,7.179518,7.009925,7.146006,7.433023,7.807283,7.993170,8.024331,7.597162,7.001697,6.930994,7.286413,7.517789,7.365247,7.048510,6.936202,7.134511,7.452216,7.727518,8.217399,8.419649,8.364869,8.158892,7.907234,7.337705,7.222758,7.355412,7.577070,7.780057,7.964794,8.100091,8.133961,7.945301,8.225424,8.204565,8.105354,7.893209,7.617135,7.548273,7.773801,8.044975,8.469551,6.517250,7.119681,11.291261,10.506625,9.595868,4.339790,1.148215,0.416380,11.583005,15.683333,13.852212,11.336534,6.209489,-4.656846,-6.115558,-2.697951,0.274793,1.319320,-0.030209,-8.675288,-9.751274,-5.836717,-2.499158,-0.975659,2.481610,5.199716,8.507356,12.664288,
-6.676908,-0.883846,1.612767,2.576449,2.728224,2.689098,2.949272,3.317847,3.577671,3.741864,3.684605,3.767602,3.841193,3.976673,4.283553,4.735623,4.822505,4.655962,4.496029,4.177986,3.906129,3.848576,3.974041,4.198393,4.321720,4.298959,3.684211,3.292519,3.249383,3.358146,3.566339,3.667029,3.649697,3.773051,3.592422,3.440853,3.647907,4.027536,4.146124,3.956662,3.784923,3.606199,3.904998,3.984091,4.237891,4.246598,4.018766,3.699420,3.614948,3.570273,3.119595,3.080434,3.136048,3.337396,3.507375,3.651408,3.696937,3.448675,3.995319,4.257691,4.194123,3.812674,3.195309,2.790190,2.851257,3.303280,3.876576,1.904936,1.885527,5.582230,5.445010,6.257465,2.379348,0.493717,-0.912308,8.407059,12.046206,12.200046,12.931524,10.114586,-0.934455,-5.500058,-4.440974,-1.561559,-0.395167,-0.520747,-8.595654,-10.530884,-6.349680,-2.763566,-1.187621,2.189653,4.939338,8.397422,12.545427,
-8.910474,-1.984641,0.964433,1.921654,1.901369,1.668461,1.748391,2.103958,2.553157,2.929203,3.219018,3.381201,3.590914,3.756286,4.028639,4.427279,4.721523,4.734431,5.119658,4.990397,4.713191,4.379250,4.233539,4.241562,4.283499,4.405509,3.710431,3.248156,3.202269,3.262240,3.390935,3.478342,3.401480,3.063526,2.336165,1.937155,1.797833,1.961323,2.212891,2.227299,2.165335,1.809993,2.202545,2.275068,2.355954,2.166343,1.727492,1.290728,1.259668,1.612606,0.761039,0.580399,0.466580,0.460244,0.466327,0.530081,0.548633,0.319875,1.001044,1.480356,1.644047,1.270847,0.507512,-0.206166,-0.425251,-0.000933,0.554840,-1.205483,-1.437184,1.788784,1.901506,3.949759,1.054920,-1.854496,-4.696572,4.806406,10.436605,13.618308,16.670528,14.068721,1.057328,-5.776298,-5.620020,-2.654439,-1.313912,-0.146441,-7.395413,-10.197428,-6.432043,-3.564579,-1.794524,1.721910,4.750837,8.593728,12.689051,
-9.884111,-2.911528,0.148130,1.472542,1.791649,1.723357,1.704744,1.936245,2.250215,2.333269,2.691227,2.879687,3.195042,3.344447,3.474541,3.529313,3.620590,3.462598,4.224130,4.346697,4.299483,4.005539,3.788149,3.705828,3.655821,3.833874,3.120296,2.635048,2.609255,2.697099,2.933384,3.177270,3.344489,3.716941,3.318861,2.993102,2.637397,2.400217,2.501093,2.573742,2.527455,2.043368,2.807698,3.109012,3.335826,3.304744,2.892467,2.435371,2.471905,3.411324,3.113964,3.020172,2.886219,2.766719,2.576989,2.448403,2.389722,2.197692,2.997094,3.588143,4.024413,4.033072,3.485965,2.867407,2.614020,3.009110,3.424254,1.861206,1.519227,4.301244,4.185490,6.705310,4.468087,1.125143,-5.928816,-2.590834,-1.931324,0.235645,6.394035,9.153529,0.769527,-4.866873,-6.177855,-3.813759,-3.120272,-1.519082,-7.773480,-10.018836,-5.630978,-3.496311,-2.107003,1.410599,4.671413,8.868988,12.945334,
