2.067852,3.502804,3.619507,3.363770,2.931098,2.474900,2.095621,1.853236,1.731979,1.512672,1.490142,1.525781,1.533555,1.493344,1.434048,1.380889,1.320137,1.159939,1.557593,2.203930,2.733746,3.010791,2.986279,2.626651,2.210137,1.873547,2.007121,2.247109,2.677800,3.210812,3.630698,3.884891,3.730065,2.678131,2.648764,3.126810,3.631507,4.029876,4.000104,3.798658,3.576901,3.132080,2.838498,2.584281,2.443041,2.388418,2.452144,2.680268,2.950501,3.246059,2.930362,2.740498,3.175410,4.001107,4.471752,4.164892,3.457001,2.473227,2.341564,2.382426,2.565541,2.771967,2.969011,3.104285,3.037120,2.557517,2.108830,2.243427,1.701174,-0.689684,-3.320877,-3.276115,0.845381,12.387615,22.152419,22.656183,17.869048,14.467624,8.254937,2.671486,3.615629,6.008609,8.287951,12.090458,17.643064,23.934487,29.350926,32.490541,33.911519,34.701065,33.406586,27.674475,16.823540,8.475516,2.703894,
3.730274,2.476815,2.222158,1.929568,1.302503,0.690341,0.300668,0.305200,0.279238,-0.007723,0.096523,0.276540,0.319539,0.199118,0.039064,-0.066217,-0.116198,-0.163802,0.022240,0.318815,0.620868,0.774897,0.749287,0.668175,0.609250,0.463741,0.636920,1.083405,1.624079,2.015301,2.499456,2.821664,2.979212,2.660109,2.623634,2.679515,2.934309,3.141744,3.310986,3.211445,2.934115,2.571734,2.556637,2.432568,2.148574,1.992666,2.086015,2.213479,2.328468,2.638309,2.663657,2.710318,2.908499,3.001934,2.975176,2.912653,2.720862,2.394464,2.322812,2.465548,2.495032,2.479610,2.465414,2.411655,2.490529,2.485891,2.462238,2.635862,2.197297,0.192644,-1.267481,-1.340427,0.125237,0.913236,4.616202,3.904040,0.820040,-1.292798,-2.948538,-3.744768,-1.762815,-0.353651,-0.209921,0.163977,1.170168,3.469907,7.705830,10.917058,12.881151,12.684322,13.533192,13.393621,10.878176,8.706371,5.363948,
1.182140,1.087812,1.323443,1.093939,0.024530,-1.355999,-1.669389,-0.991792,-0.186270,-0.875472,-0.255730,0.400503,0.533439,0.129602,-0.330511,-0.556906,-0.573956,-0.788765,-1.072582,-1.328516,-1.412732,-1.246800,-0.898387,-0.326274,0.034399,0.082672,0.464833,1.069453,1.804232,2.592756,3.199113,3.807941,4.181147,4.601276,4.224466,3.805244,3.714776,3.868381,4.052715,3.892178,3.804738,4.394464,4.588229,4.559289,4.176781,3.696630,3.578733,3.740536,4.088830,4.076626,4.645988,4.817543,4.143944,3.092656,2.480873,2.700420,3.408816,4.132724,4.649895,4.799058,4.630820,4.341376,4.151828,4.224365,4.204289,3.554779,2.668838,3.837466,4.709371,2.180927,2.591336,2.176748,3.642316,1.850326,-4.420742,-13.639712,-18.520290,-19.627673,-14.762919,-9.281640,-4.052480,-4.547524,-7.951475,-11.620409,-17.133319,-19.935650,-12.101129,-5.468712,-0.785345,1.973331,4.482636,7.003061,12.787853,12.153412,4.641705,
1.490607,3.732709,3.856005,3.391778,3.223955,3.445551,3.594798,3.670800,3.837673,5.155642,4.881800,4.417291,4.220780,4.337462,4.538287,4.586282,4.483412,4.847126,4.862606,4.794694,4.719372,4.558814,4.427710,4.379278,4.454758,5.096645,5.027378,4.729271,4.155091,3.506101,2.901882,2.368468,2.412522,3.588704,3.959308,3.986498,3.590733,2.978602,2.637171,2.919228,3.393765,4.302235,4.665501,4.840343,4.881393,4.854643,4.538369,4.421493,4.223529,3.480748,3.333526,3.140176,2.774442,2.205128,1.781874,1.725458,2.188110,3.578431,4.163013,4.371630,4.219724,3.766083,3.119269,2.685322,2.581784,3.046273,3.587637,4.260949,4.454183,4.153937,4.694945,5.061610,4.873865,1.771277,-3.664378,-9.988858,-13.801875,-14.145804,-10.925008,-6.330180,-3.250284,-5.129001,-8.194568,-12.545508,-15.598815,-15.594305,-10.862038,-4.571571,-0.360771,0.248825,1.227089,2.722036,5.139452,5.556699,3.545169,
3.178541,3.689269,3.808141,3.994568,5.008935,6.355984,7.060452,6.970589,6.627112,7.264259,6.626770,5.857844,5.679177,6.087179,6.268541,6.100354,5.753531,5.652940,5.717152,5.722461,5.689218,5.505766,5.276459,5.059635,4.977425,5.294535,5.297615,4.998068,4.630625,4.091239,3.423891,2.984277,2.705821,2.644082,3.017096,3.069869,2.432308,1.735939,1.336586,1.625821,2.200667,2.420638,2.837122,3.274216,3.684448,3.782064,3.611681,3.430101,3.548584,5.114338,5.319675,5.275407,5.006379,4.708335,4.490701,4.489117,4.609687,5.143090,5.249758,5.126921,4.829729,4.319902,3.940787,3.645592,3.688338,4.479169,5.118964,5.418733,5.692636,6.358014,6.855413,6.456584,4.888465,2.174232,-0.979087,-3.532599,-4.776773,-5.120880,-4.888842,-4.211625,-3.168813,-1.124858,0.837782,1.253581,0.937220,-0.644443,-2.169961,-1.907303,-1.642495,-0.585613,-0.001674,1.019914,2.502078,3.134274,2.437122,
6.431726,7.026941,7.776910,8.991597,10.765009,12.479178,13.310506,12.994453,12.256378,11.260142,10.771348,10.550175,10.794149,11.014812,10.898689,10.235818,9.510627,8.960830,8.826766,8.894318,8.998655,9.084451,9.062124,8.930191,8.882626,8.764465,8.830890,9.135583,9.355929,9.562000,9.590327,9.538922,9.736509,10.772111,11.110007,11.081027,10.709162,10.151642,10.073327,10.442934,11.090072,11.277984,11.679983,12.194334,12.479539,12.712349,12.830260,12.682800,12.575563,12.491098,12.583304,12.627795,12.600945,12.780120,13.002342,13.144985,13.230715,13.079668,12.597232,12.016785,11.414869,11.198027,11.390324,11.823240,12.159586,12.617656,12.350098,12.267761,12.995943,14.339360,14.324371,12.059978,8.195104,3.524653,2.350376,3.344700,4.542365,3.864753,0.958520,-2.345508,-3.420294,1.198358,6.634624,10.157877,11.232459,8.170654,3.300282,0.651124,-0.999564,-0.254579,0.028102,0.667390,1.433524,1.655326,1.252270,
8.770804,12.764391,14.301291,15.664034,16.859849,17.781963,17.997255,17.567963,16.821943,15.913766,15.993399,16.482771,16.761394,16.745711,16.467198,15.942284,15.671788,15.623614,15.429883,15.257976,15.112922,15.090994,15.254068,15.438496,15.536821,15.180803,15.302083,15.692455,16.056305,16.264430,16.377534,16.349332,16.041035,14.676442,14.357044,14.215645,14.214189,14.308883,14.520712,14.870141,15.198914,15.848376,16.089689,16.327718,16.493694,16.551253,16.656561,16.663700,16.277207,14.908915,14.639448,14.819624,15.253290,15.664560,16.068770,16.423015,16.701404,16.922230,16.347396,15.378391,14.703664,14.597731,15.126453,15.867270,16.503425,16.240466,15.477738,14.956490,15.864845,17.403565,17.283121,14.051498,9.356391,4.306062,6.415434,12.117194,16.848214,16.356121,10.269353,2.244168,-2.668871,-0.067689,3.645235,5.294317,5.404959,3.084457,0.448331,0.689565,0.862654,0.410149,0.356867,0.705020,0.916788,0.484670,-0.128503,
6.473130,6.066220,6.558528,6.870456,6.840266,6.479510,6.167780,6.046673,6.191938,6.729873,7.478280,8.053185,8.125130,7.845117,7.723719,8.026427,8.564071,9.339397,9.321387,8.804980,8.230925,8.026165,8.121398,8.322579,8.471211,8.266813,8.217414,8.217634,8.062349,7.836271,7.630997,7.225731,6.979606,7.498077,7.192716,6.895179,7.293134,8.057894,8.669489,8.877280,8.777471,8.970153,8.810426,8.492353,8.159193,7.919184,7.705242,7.649307,7.316667,6.383038,6.220385,6.327761,6.738487,7.116701,7.490983,7.793886,7.903455,7.842661,7.428832,6.821054,6.381331,6.239206,6.318270,6.623691,6.703563,6.210995,5.703919,5.379014,5.893955,7.109278,7.269645,5.400949,3.032224,3.897671,5.725485,9.560132,13.083985,13.419635,9.971900,4.879204,1.266715,0.206362,1.591710,1.915928,1.995779,0.678131,-0.767125,-0.149617,-0.134929,-0.050106,0.112369,0.379693,0.195509,-0.552918,-1.085616,
3.848536,5.224639,5.518992,5.142102,4.389861,3.713405,3.570035,4.106220,5.091748,6.545738,7.282777,7.618564,7.391928,7.199755,7.405513,8.375837,9.533635,10.595003,10.449375,9.855708,9.095243,8.644885,8.411378,8.397492,8.474175,8.277800,8.141484,7.973996,7.643251,7.269540,6.831322,6.461120,6.030271,4.625095,3.830106,3.540101,3.882994,4.766763,5.385042,5.502103,5.351284,5.362680,5.020763,4.327796,3.682719,3.049320,2.762146,2.531562,2.363439,1.413716,1.238574,1.309961,1.271175,1.319046,1.460327,1.515165,1.499602,1.335698,1.156730,1.168641,1.046215,0.840609,0.529565,0.037991,-0.532948,-1.088772,-0.932794,-0.827810,-0.624321,0.078886,0.630690,0.304526,-0.833107,-1.686821,2.454844,10.053019,16.458643,17.481484,12.676768,5.283607,-0.259454,-0.726131,-0.306114,0.120728,1.349249,1.725689,0.630560,-0.311091,-1.676000,-1.089786,-0.567261,-0.200132,-0.237586,-0.985676,-1.214304,
3.324958,3.814164,4.170234,4.102536,3.760740,3.430766,3.729742,4.455786,5.339169,6.212211,6.596903,6.570277,6.342372,6.266142,6.560785,7.323049,8.058403,8.644043,8.548555,8.243259,7.872844,7.496391,7.301041,7.192561,7.098019,6.938511,6.729008,6.432737,6.111935,5.887142,5.830779,5.890176,5.900343,5.776084,5.636311,5.552888,5.643278,5.960159,6.189773,6.066847,5.845038,6.227858,5.986042,5.625064,5.307393,5.077632,4.814789,4.784237,5.006014,5.961227,6.205106,6.124754,5.942936,5.689046,5.357257,5.187250,5.107335,5.152550,5.386636,5.811916,6.372363,6.498498,6.195931,5.547633,4.919723,4.792288,5.340686,5.334377,5.080825,5.222768,5.786916,6.014392,4.283776,0.070519,-4.895065,-8.474593,-9.496079,-8.152466,-4.786498,-0.801408,1.148741,-1.414898,-2.279152,-2.339027,-1.137447,-0.061786,0.155242,-0.081181,-0.966439,-1.173070,-0.829685,-0.417676,-0.515682,-0.897063,-1.355034,
