0.728474,0.741006,0.255959,-0.057941,-0.227607,-0.281948,-0.256977,-0.190501,-0.129535,-0.115612,-0.039484,0.001335,0.000871,-0.016048,-0.025487,-0.021725,-0.007656,0.036866,0.257002,0.385925,0.345427,0.198501,0.008864,-0.164703,-0.212618,-0.140121,0.063595,0.194496,0.307313,0.352953,0.288142,0.143448,-0.097267,-0.340077,-0.028234,0.238721,0.307957,0.239129,0.048889,-0.084735,-0.158144,-0.237561,-0.203636,-0.159318,-0.087891,-0.012554,0.072921,0.157103,0.184347,0.147878,-0.024069,0.037522,0.282257,0.415930,0.236600,-0.129583,-0.384807,-0.458436,-0.175043,-0.002640,0.106116,0.143818,0.132044,0.066405,-0.070220,-0.246990,-0.280660,-0.231817,-0.586288,-1.134990,-0.822600,0.891965,3.477257,6.177034,5.229123,1.225579,-1.856101,-2.691521,-3.565533,-2.822391,-0.178676,1.325134,2.098732,3.107814,4.057565,4.405237,3.863954,2.616017,1.337771,0.164226,-1.643694,-4.204784,-6.348561,-5.778093,-4.184493,
1.881152,2.168550,0.345002,-0.340125,-0.683862,-0.757826,-0.652179,-0.445333,-0.261412,-0.346277,-0.069609,0.029547,0.000576,-0.064824,-0.093398,-0.083480,-0.077215,-0.132645,0.650147,1.023459,0.858672,0.453040,-0.041109,-0.549491,-0.649031,-0.491336,0.188922,0.425040,0.728172,0.873340,0.691307,0.378162,-0.273862,-1.414566,-0.060045,0.714727,0.804029,0.622839,-0.000992,-0.305141,-0.396075,-0.697515,-0.506089,-0.419899,-0.233382,-0.070842,0.133266,0.381251,0.447848,0.434481,-0.354586,-0.160606,0.714704,1.234638,0.687831,-0.464180,-1.116795,-1.458610,-0.306921,0.038168,0.288373,0.346653,0.322766,0.192630,-0.148556,-0.738337,-0.734149,-0.093687,-1.133739,-3.539636,-3.443639,0.985363,7.658897,17.756633,14.879669,1.462307,-6.918730,-6.294440,-9.963964,-8.517528,0.747625,3.676953,4.300446,6.812238,9.473866,10.503147,9.027047,5.454137,2.445160,0.647044,-3.242071,-10.230366,-17.438872,-14.220595,-9.965818,
4.325310,0.898425,0.082349,-0.637887,-1.314546,-1.368279,-1.033959,-0.427176,-0.272655,-0.622900,0.054420,0.228894,0.060441,-0.169943,-0.237661,-0.172030,-0.110656,-0.167282,0.858378,1.341985,1.176971,0.617438,-0.060099,-0.626015,-0.701262,-0.628629,0.380720,0.888989,1.285609,1.279282,1.187815,0.708564,-0.114561,-1.747361,-0.085576,0.786931,1.073366,0.840281,0.170061,-0.406211,-0.672273,-1.057543,-0.510348,-0.533661,-0.505134,-0.211634,0.243710,0.526057,0.579326,0.760911,-0.326259,-0.106799,0.929173,1.345576,0.670082,-0.528973,-1.313607,-1.790806,-0.363488,0.197474,0.333673,0.346346,0.323454,0.153182,-0.057568,-0.740537,-0.755998,0.096245,-1.569821,-5.577721,-4.918835,0.945829,9.216111,18.738873,18.734622,0.687021,-10.126258,-8.457801,-11.707242,-9.376712,2.789850,5.118107,4.443639,7.204084,10.507756,12.826090,13.273644,8.621604,4.351028,0.406257,-2.424866,-10.461518,-20.110567,-16.470037,-13.362946,
4.703285,0.809483,0.334015,-0.853178,-2.368426,-2.716098,-1.293135,0.312275,0.584500,-1.276918,0.730788,0.931453,0.228348,-0.541902,-0.659828,-0.354028,-0.081594,-0.339754,0.631926,1.150610,1.158211,0.844632,0.341537,-0.009933,-0.303685,-0.547659,0.806923,1.534086,2.055088,2.091346,1.807408,1.319973,0.248154,-1.360014,-0.474070,0.369541,0.990932,0.998614,0.349356,-0.578288,-0.768327,-0.477248,-0.325004,-0.573190,-0.897456,-0.693945,0.132840,0.696575,0.932645,0.750894,0.231292,0.048829,0.250526,0.302325,0.071482,-0.302050,-0.607652,-1.082868,0.149423,0.340255,0.157680,0.050470,0.129510,0.220824,-0.084920,-1.403828,-1.643973,1.294786,-0.703217,-8.182197,-4.543868,0.527723,10.752071,17.094978,12.644174,-8.488672,-14.934830,-9.389561,-6.724044,-3.842575,8.149978,4.671190,1.072198,3.635738,5.158492,10.274090,21.419934,15.422936,9.130741,3.216958,0.137319,-7.971230,-14.471480,-17.256769,-21.010344,
5.252877,3.048494,0.440010,-1.332611,-2.551880,-2.505326,-1.138293,0.409717,0.772096,0.032959,0.458791,0.473025,0.035075,-0.427720,-0.463768,-0.310880,-0.189553,0.012046,0.639912,1.078050,1.078032,0.677482,0.202366,-0.066334,-0.238151,0.079370,0.729989,1.235086,1.489000,1.458349,1.225810,0.814659,0.317989,-0.177939,-0.098992,0.405640,0.608403,0.403393,0.024981,-0.284374,-0.285168,0.440251,0.039447,-0.401496,-0.863956,-0.726257,-0.180658,0.590680,0.748680,0.026237,0.108457,-0.119205,-0.084570,-0.232411,-0.313369,-0.318700,-0.106805,0.334255,0.759527,0.568278,0.019531,-0.389535,-0.497640,-0.184290,-0.157010,-0.922170,-1.093596,2.019542,-0.487475,-8.564600,-4.029592,0.881262,10.638256,14.119965,7.331159,-14.882193,-18.771184,-9.629284,-3.402662,0.802349,11.369774,2.813764,-1.985915,-0.637016,2.226580,10.463686,26.473010,21.883905,13.407762,3.837166,1.168201,-6.477208,-12.096349,-16.911418,-23.168727,
6.810518,3.571456,0.561157,-1.141510,-1.532231,-1.155078,-0.426841,0.336874,0.448765,0.682081,-0.170633,-0.278921,-0.121639,-0.000672,-0.269063,-0.467418,-0.524299,-0.074503,0.723011,1.102924,1.063155,0.508937,-0.012989,-0.267415,-0.303875,0.416554,0.754140,0.960381,1.152169,0.953824,0.598787,0.421708,0.089120,-0.188620,0.329916,0.515519,0.028056,-0.230895,-0.308106,0.073685,0.356576,0.732331,0.523616,0.097148,-0.400520,-0.577441,-0.295379,0.473798,0.932253,1.644590,0.345514,-0.134500,-0.322205,-0.496975,-0.494154,-0.280244,0.056835,0.915216,0.911488,0.486680,-0.242315,-0.865629,-0.837982,-0.431851,-0.061759,-0.088178,-0.425011,2.392729,-0.167764,-7.964177,-3.538888,0.485384,9.163733,11.530879,4.270231,-17.571597,-20.116075,-9.940539,-3.109502,1.527868,12.572298,4.858104,-0.096408,-0.296042,1.840212,8.872136,25.145555,22.277506,13.734948,4.899837,1.795845,-5.455005,-10.632596,-16.334900,-24.021120,
10.554139,4.144792,1.284748,0.046679,0.214637,0.525963,0.363873,-0.018509,-0.323281,-0.336402,-0.680301,-0.515354,0.112356,0.208593,-0.402312,-1.148350,-1.260873,-0.624266,0.601302,1.184036,1.177382,0.596502,-0.038869,-0.403616,-0.354597,0.302654,0.826997,1.270275,1.374541,1.156428,0.617366,0.359879,0.272850,0.824194,0.636302,0.452772,-0.384106,-0.826473,-0.417984,0.417499,0.976657,0.892394,0.896620,0.576623,-0.159586,-0.392409,-0.225384,0.284277,0.786672,1.529886,0.390153,-0.141547,-0.400893,-0.369796,-0.325214,-0.190287,0.092564,0.725613,0.391159,-0.130883,-0.883831,-1.122956,-0.683845,-0.035184,0.237691,0.328886,-0.747708,2.307927,0.535038,-6.757559,-3.638676,-1.854451,5.331398,6.942787,3.178146,-16.735899,-19.058820,-10.639106,-6.002472,-1.746001,11.675829,9.519196,5.261261,3.082980,2.735447,5.660811,20.358170,19.706863,12.117164,5.646217,2.107672,-4.822108,-9.880316,-16.163682,-24.582096,
15.986115,8.059660,2.699059,1.286468,1.292749,1.330396,0.454072,-0.575224,-1.191420,-1.354702,-0.702247,-0.126623,0.292388,0.092818,-0.786548,-1.782738,-1.634351,-0.765841,0.325604,0.934660,0.953822,0.490112,0.033623,-0.315071,-0.354165,-0.147057,0.862471,1.574589,1.645973,1.264688,0.622380,0.220751,-0.145805,-0.637620,0.236046,0.230791,-0.474969,-0.825071,-0.294507,0.685865,1.225436,1.457770,1.047412,0.721127,-0.097282,-0.441765,-0.226597,0.187419,0.298523,0.071932,0.033559,-0.051123,-0.060927,-0.055853,-0.021592,0.060771,0.266652,0.848119,-0.290623,-1.204226,-1.659922,-1.326411,-0.248682,0.610504,0.771205,-0.043564,-1.633949,1.724734,1.373190,-5.396034,-3.898741,-5.234121,0.603126,1.919413,5.366346,-11.226677,-14.560612,-11.301791,-12.239346,-9.857952,6.909916,12.235911,8.984771,4.673658,2.758657,3.248330,17.833049,20.048145,12.301486,5.175007,2.069806,-4.487821,-9.685238,-16.648404,-25.353122,
19.702055,7.638875,3.172956,1.593421,1.275107,0.995012,0.168820,-0.672083,-1.022560,-0.792917,0.073289,0.473576,0.388697,-0.163784,-0.888550,-1.468250,-1.084439,0.025979,0.323440,0.438723,0.404291,0.310083,0.150269,-0.097991,-0.193165,-0.342209,0.834952,1.601449,1.515220,1.060704,0.435452,-0.166860,-0.373724,-0.108900,-0.058802,-0.055196,-0.071542,-0.063863,0.310780,0.891355,1.126035,1.657059,0.887108,0.404438,-0.433814,-0.684539,-0.438963,0.138318,-0.028882,-0.859779,-0.115612,0.068428,0.360389,0.327937,0.354933,0.362776,0.374343,0.794601,-0.710942,-1.820627,-2.105053,-1.466273,-0.156120,0.934507,0.864919,-0.534071,-2.155886,1.445565,1.939944,-4.223533,-3.755467,-7.163844,-1.740684,2.827067,7.300768,-7.502864,-11.162262,-11.064389,-15.837244,-15.098417,3.373196,11.284916,10.418553,4.971762,2.789649,1.853379,16.504622,20.794783,12.339727,5.246034,2.247729,-4.233725,-9.885924,-17.452034,-26.044622,
21.562918,9.000244,3.437797,1.203777,0.534375,0.348598,0.061119,-0.103212,-0.011220,0.680861,0.824088,0.821075,0.170584,-0.347796,-0.677894,-0.500249,0.064457,1.079010,0.156342,-0.172328,-0.367355,-0.143676,-0.083803,-0.113221,-0.119712,-0.549233,0.703051,1.444046,1.191693,0.692992,0.002137,-0.531398,-0.794503,-1.495505,-0.815865,-0.300345,0.317210,0.859806,0.960784,1.038431,1.004774,1.709824,0.575966,-0.254548,-1.044094,-1.277022,-0.675438,-0.033029,-0.138587,-1.761106,-0.216573,0.214850,0.398429,0.451998,0.571793,0.491121,0.431873,0.713470,-0.822556,-1.746869,-2.165919,-1.600939,-0.380451,0.542819,0.396719,-0.997865,-1.923788,1.678624,2.281196,-3.465090,-3.125648,-7.481271,-2.805182,2.080553,11.621115,0.004658,-4.943943,-10.274789,-20.948007,-22.752071,-2.127611,10.946882,10.912947,5.386805,3.980980,2.133425,15.492986,19.979668,11.004817,5.842046,2.798271,-3.871902,-9.938721,-18.262916,-26.438480,
