-1.379553,-2.118846,-1.947941,-1.660508,-1.354608,-1.094651,-0.913949,-0.823955,-0.793419,-0.689946,-0.714666,-0.753786,-0.758638,-0.730657,-0.696330,-0.671457,-0.647434,-0.586866,-0.893732,-1.287999,-1.541365,-1.612043,-1.506094,-1.235414,-0.994780,-0.853805,-1.016425,-1.201527,-1.473722,-1.765902,-1.947199,-2.004412,-1.806073,-1.147786,-1.272529,-1.647199,-1.942881,-2.115616,-2.009730,-1.840267,-1.689708,-1.423985,-1.288864,-1.181313,-1.144588,-1.154458,-1.229391,-1.387339,-1.539382,-1.672519,-1.428532,-1.356039,-1.694000,-2.184096,-2.344222,-2.012986,-1.524136,-0.981303,-1.044636,-1.151831,-1.300566,-1.426979,-1.524248,-1.563726,-1.465316,-1.136260,-0.889802,-0.982986,-0.542777,0.942242,2.152521,1.321862,-2.032302,-9.251908,-13.858354,-12.234118,-8.275925,-6.089442,-2.489534,0.033007,-1.696778,-3.669462,-5.220290,-7.643269,-10.932352,-14.307579,-16.799282,-17.774979,-17.845793,-17.649806,-16.103370,-11.934606,-5.342643,-1.319890,0.842184,
-2.798961,-2.356651,-1.315579,-0.817893,-0.321235,0.035356,0.188352,0.088399,0.009563,0.198938,0.014474,-0.127976,-0.138243,-0.046054,0.049541,0.098607,0.121776,0.177631,-0.306085,-0.654329,-0.738663,-0.623032,-0.364653,-0.061957,0.030799,0.038793,-0.379156,-0.722455,-1.150208,-1.427636,-1.587347,-1.599293,-1.352902,-0.604329,-1.239639,-1.659994,-1.845981,-1.873182,-1.652769,-1.448712,-1.258023,-0.915776,-0.992850,-0.969670,-0.916656,-0.916520,-1.065188,-1.257454,-1.354426,-1.509737,-1.128511,-1.237671,-1.775556,-2.101629,-1.835883,-1.233332,-0.797958,-0.439000,-0.959568,-1.204195,-1.349626,-1.377536,-1.365109,-1.279610,-1.152967,-0.854307,-0.836655,-1.248417,-0.521907,1.718841,2.495866,0.389416,-3.700240,-9.327536,-10.044738,-3.174034,2.616775,3.476860,6.246061,6.085375,0.536808,-1.695306,-2.125428,-3.601977,-5.505421,-7.265352,-8.745889,-8.637691,-8.127395,-7.123895,-5.592874,-1.985496,3.039604,2.725172,2.386510,
-2.750402,-1.022645,-0.716188,-0.228925,0.665522,1.415258,1.432813,0.796812,0.306883,0.827010,0.190548,-0.237657,-0.231194,0.085314,0.356497,0.443434,0.424244,0.565056,0.197195,0.072383,0.182919,0.369520,0.530726,0.531590,0.396731,0.349000,-0.338381,-0.903278,-1.484705,-1.895497,-2.172360,-2.253473,-2.036700,-1.413907,-2.033603,-2.259618,-2.368455,-2.344356,-2.112065,-1.742419,-1.554395,-1.643440,-2.007745,-1.978112,-1.793434,-1.690009,-1.854210,-2.081363,-2.291713,-2.388293,-2.132074,-2.323150,-2.506938,-2.200801,-1.566754,-1.076664,-1.028676,-1.133174,-2.092335,-2.453546,-2.444507,-2.310642,-2.208744,-2.165904,-2.057699,-1.389129,-0.920901,-1.933433,-1.567482,1.744301,1.339254,-1.315721,-6.211236,-10.278270,-7.438712,6.068311,14.078598,13.958907,13.248123,9.444786,0.745023,-0.291740,1.723985,2.195868,3.290083,3.510460,-0.725170,-1.878175,-2.153390,-1.578565,-1.427759,1.339357,3.391120,2.030087,4.372215,
-3.073466,-2.280908,-2.102625,-1.256722,-0.377638,-0.267532,-1.021269,-1.860013,-2.096734,-1.827718,-2.696379,-2.579015,-2.138377,-1.809227,-1.842377,-2.013724,-2.096525,-2.144345,-2.637055,-2.871105,-2.849018,-2.621377,-2.307738,-2.106239,-1.991750,-2.180532,-2.821650,-3.045537,-3.034005,-2.744670,-2.316140,-1.818443,-1.310126,-1.084363,-1.700879,-2.135133,-2.256815,-1.966127,-1.476519,-1.149205,-1.281767,-1.877006,-2.139187,-2.101024,-1.949882,-2.024141,-2.271745,-2.497631,-2.526882,-2.071912,-1.735740,-1.544048,-1.458816,-1.199203,-0.869774,-0.650660,-0.724420,-1.176711,-2.091049,-2.304311,-2.145421,-1.866072,-1.580230,-1.409085,-1.208308,-0.775197,-0.905841,-2.725512,-1.873233,2.070548,0.113442,-2.548510,-7.615648,-9.438094,-4.728245,8.990703,14.383036,11.974341,9.079528,5.350469,-2.280795,0.253253,3.624218,4.614861,5.469150,2.962593,-5.106916,-5.520274,-4.635148,-2.040784,-1.007690,2.284866,4.382547,5.658005,8.713832,
-4.174347,-3.375854,-2.124989,-1.297545,-1.151201,-1.810048,-2.825918,-3.557003,-3.580541,-3.539505,-3.442905,-3.067281,-2.758007,-2.729202,-2.801368,-2.792076,-2.675950,-2.721768,-3.069329,-3.301210,-3.296475,-3.012199,-2.659518,-2.411061,-2.275492,-2.585816,-2.914417,-3.021748,-2.970377,-2.690901,-2.243465,-1.817788,-1.428581,-1.143375,-1.363147,-1.645517,-1.434258,-0.983045,-0.588631,-0.571155,-0.854436,-1.331743,-1.347603,-1.347819,-1.316135,-1.422939,-1.601136,-1.894795,-2.040493,-2.470804,-2.625387,-2.486310,-2.363149,-2.133066,-1.975028,-1.963822,-2.126451,-2.618775,-2.902160,-2.761481,-2.346024,-1.882605,-1.628146,-1.629906,-1.664446,-1.676350,-1.903478,-3.634135,-2.573724,1.183333,-1.214612,-3.431670,-7.585479,-8.158195,-3.379224,9.049328,11.917623,7.713748,4.505411,2.032796,-3.901420,-0.794450,0.668264,-0.100890,-1.259336,-4.516175,-11.889160,-10.014951,-6.088129,-1.883675,-0.856091,2.438056,4.538725,6.694167,10.342906,
-6.579474,-5.328599,-4.177885,-3.893709,-4.552031,-5.583815,-6.364015,-6.593642,-6.284494,-5.905654,-5.231676,-5.057061,-5.252814,-5.428306,-5.240667,-4.805733,-4.401200,-4.337762,-4.667110,-4.901714,-4.948134,-4.722928,-4.449969,-4.248755,-4.195318,-4.489816,-4.692852,-4.952377,-5.164947,-5.174161,-5.011727,-4.894644,-4.823997,-5.201477,-5.637509,-5.725039,-5.297598,-4.878460,-4.785266,-5.153232,-5.621302,-5.912746,-6.018336,-6.069771,-5.964891,-5.985740,-6.177967,-6.487506,-6.670352,-7.003443,-6.417580,-6.198606,-6.084491,-6.077563,-6.181517,-6.352979,-6.561048,-6.921917,-6.694876,-6.202566,-5.537811,-5.106595,-5.203118,-5.617025,-5.974062,-6.197470,-5.895842,-7.285258,-6.427036,-3.164878,-5.274405,-6.120288,-8.564807,-7.559319,-3.489197,6.985019,7.943578,3.371155,1.432661,0.759604,-4.331608,-2.953727,-3.228916,-4.845072,-6.370587,-8.275838,-14.047374,-11.515663,-6.560822,-2.548244,-1.154860,2.132614,4.357550,7.146919,11.361706,
-9.647865,-8.566658,-7.907769,-7.939125,-8.604856,-9.226789,-9.265565,-8.861765,-8.326067,-7.849013,-7.699037,-8.016244,-8.471053,-8.520605,-8.079401,-7.430992,-7.213968,-7.487472,-7.998931,-8.214368,-8.153286,-7.862077,-7.626976,-7.530926,-7.595061,-7.738029,-8.058571,-8.484623,-8.733484,-8.741496,-8.534847,-8.392505,-8.193872,-7.787070,-7.533102,-7.378173,-6.958392,-6.769728,-7.062981,-7.650632,-8.103574,-8.399968,-8.538075,-8.509059,-8.229655,-8.138253,-8.269461,-8.528581,-8.593730,-8.293063,-7.592926,-7.415589,-7.498915,-7.716629,-7.938109,-8.180555,-8.461281,-8.897742,-8.457439,-7.711179,-6.984813,-6.794729,-7.268832,-7.969590,-8.440181,-8.370183,-7.443948,-8.719831,-8.345547,-5.456915,-6.884325,-6.115101,-7.344111,-5.694131,-4.971437,2.129622,1.125336,-2.712418,-1.932620,0.041826,-4.224073,-4.611500,-4.457524,-4.216031,-4.043517,-4.245170,-10.281329,-10.258187,-6.683943,-3.252710,-1.468017,1.805924,4.242268,7.646191,12.339929,
-11.242008,-7.249443,-4.807248,-4.224111,-4.196226,-4.037639,-3.448495,-2.865605,-2.610707,-2.775090,-3.461517,-4.037693,-4.292165,-4.060630,-3.557771,-3.192834,-3.510702,-4.318069,-4.856962,-4.910801,-4.642010,-4.313579,-4.135356,-4.060213,-4.109993,-4.103127,-4.578828,-4.947768,-4.924739,-4.635581,-4.218683,-3.815252,-3.504180,-3.510531,-3.795517,-3.648322,-3.492545,-3.691423,-4.254621,-4.850248,-5.080271,-5.308238,-5.041604,-4.729731,-4.157300,-3.859045,-3.854076,-4.034345,-3.930203,-3.348886,-3.239368,-3.250285,-3.452280,-3.648004,-3.855774,-4.052203,-4.214678,-4.487838,-3.723036,-2.950759,-2.479623,-2.553310,-3.125367,-3.722151,-3.868118,-3.229926,-2.162285,-3.675633,-3.816672,-1.049200,-1.827897,-0.169720,-1.844975,-2.962718,-5.731896,0.569742,0.589153,-1.125675,1.156511,2.695963,-3.803766,-6.083003,-5.297130,-3.353084,-2.382102,-1.851260,-8.393842,-9.988477,-6.276584,-2.786746,-1.325250,1.801066,4.502357,8.410861,13.222402,
-11.785764,-6.619023,-4.514668,-3.491522,-2.923802,-2.429696,-1.935295,-1.770708,-2.074483,-2.907870,-3.714668,-4.093997,-3.949113,-3.578484,-3.311844,-3.493406,-4.253726,-5.343810,-5.432912,-5.194638,-4.794577,-4.518961,-4.321942,-4.190194,-4.178835,-3.998261,-4.512290,-4.824731,-4.633813,-4.230352,-3.701316,-3.209557,-2.881878,-2.302210,-1.916895,-1.768342,-1.929950,-2.378350,-2.881527,-3.238767,-3.288997,-3.574004,-3.035435,-2.450477,-1.701927,-1.245187,-1.211915,-1.384482,-1.221383,-0.320438,-0.583546,-0.710705,-0.841799,-0.855656,-0.946194,-0.984653,-0.988752,-1.129294,-0.294685,0.271037,0.501242,0.309872,-0.180742,-0.492645,-0.193697,0.777450,1.537808,-0.311122,-0.723092,1.983741,1.505255,3.421585,1.343486,-0.547527,-5.021545,-1.594469,-2.976332,-3.530284,1.367727,4.977076,-1.299568,-5.111083,-5.043103,-2.590473,-2.065005,-1.674553,-8.417895,-10.267354,-5.509301,-2.279075,-1.062040,1.967729,4.819800,9.036881,13.655003,
-12.438878,-6.583059,-3.949444,-2.740039,-2.185699,-1.896557,-1.884832,-2.159169,-2.647226,-3.440513,-3.724029,-3.724734,-3.292450,-2.990529,-2.964525,-3.429975,-4.086014,-4.906275,-4.416061,-4.093300,-3.798572,-3.710943,-3.637630,-3.566454,-3.514302,-3.210950,-3.724442,-3.958496,-3.686735,-3.332262,-2.958713,-2.715354,-2.579841,-2.149670,-2.397639,-2.604336,-2.957854,-3.398231,-3.579790,-3.569345,-3.447409,-4.005278,-3.337950,-2.738334,-2.169428,-1.915981,-2.068134,-2.370030,-2.432578,-2.087604,-2.966738,-3.143389,-3.146850,-3.050127,-2.948027,-2.826998,-2.762325,-2.937127,-2.293373,-2.029474,-2.076715,-2.398930,-2.844980,-2.985520,-2.607281,-1.841928,-1.627226,-3.429155,-3.667771,-0.893538,-1.328301,0.765423,-0.653153,-1.009562,-3.451772,3.957398,6.907821,8.891289,12.660057,11.865223,0.770462,-4.571668,-4.251831,-1.508096,-1.365682,-0.889603,-7.652218,-9.955632,-5.171955,-2.507715,-1.187385,1.903737,4.988187,9.406939,13.941735,
