-1.861491,-2.177036,-0.370845,0.316965,0.666664,0.746758,0.646253,0.443124,0.260580,0.347651,0.073717,-0.026043,0.001780,0.066475,0.094808,0.084950,0.079645,0.139238,-0.643667,-1.028041,-0.875906,-0.478125,0.014898,0.530232,0.642142,0.496980,-0.176540,-0.412056,-0.716584,-0.866867,-0.690311,-0.380556,0.273885,1.433901,0.097729,-0.682355,-0.784339,-0.614379,0.005379,0.312771,0.407868,0.715617,0.531919,0.450229,0.266089,0.104033,-0.100733,-0.351878,-0.423587,-0.415494,0.376437,0.193212,-0.682793,-1.220207,-0.693337,0.454355,1.119560,1.483667,0.346949,0.001722,-0.252637,-0.317321,-0.300292,-0.176726,0.160896,0.754924,0.759536,0.116110,1.149123,3.584238,3.559807,-0.814161,-7.514272,-17.803660,-15.214501,-1.948746,6.477162,5.941958,9.715167,8.423246,-0.769206,-3.733817,-4.397750,-6.954674,-9.694894,-10.823460,-9.433547,-5.904030,-2.896658,-1.098018,2.796183,9.849279,17.234289,14.217382,10.077063,
-4.335710,-0.941555,-0.113616,0.618261,1.308170,1.376498,1.054871,0.455197,0.302833,0.658559,-0.012247,-0.189226,-0.024054,0.205406,0.274196,0.209851,0.149916,0.210895,-0.817101,-1.316639,-1.169191,-0.620111,0.057615,0.634226,0.724686,0.667885,-0.332822,-0.843706,-1.247888,-1.251076,-1.169117,-0.697736,0.125163,1.780932,0.140043,-0.738792,-1.040737,-0.822843,-0.159910,0.418599,0.693209,1.093701,0.558616,0.586971,0.563697,0.273858,-0.182506,-0.470190,-0.529439,-0.719774,0.368562,0.159270,-0.882409,-1.322292,-0.668552,0.527646,1.328641,1.835419,0.428348,-0.133028,-0.275632,-0.295485,-0.279792,-0.115746,0.089639,0.772139,0.791982,-0.067088,1.591149,5.647244,5.094560,-0.700105,-9.000980,-18.725106,-19.054840,-1.212887,9.657235,8.102651,11.484857,9.335662,-2.766981,-5.163326,-4.540198,-7.345043,-10.732600,-13.157936,-13.706935,-9.119482,-4.852568,-0.886698,1.961936,10.050019,19.884653,16.444521,13.445932,
-4.693000,-0.815240,-0.322567,0.878726,2.424034,2.817223,1.427886,-0.175911,-0.464608,1.404054,-0.596257,-0.817064,-0.128581,0.643710,0.773414,0.476806,0.207807,0.473599,-0.493416,-1.019755,-1.038972,-0.735812,-0.238799,0.111400,0.408773,0.665550,-0.684473,-1.425500,-1.970288,-2.035083,-1.778531,-1.314299,-0.253843,1.370941,0.507407,-0.331091,-0.961995,-0.987126,-0.350485,0.580083,0.783995,0.504740,0.356438,0.609132,0.944334,0.754992,-0.066285,-0.636374,-0.885352,-0.717863,-0.204409,-0.022288,-0.224752,-0.279686,-0.050983,0.323860,0.635046,1.125183,-0.100194,-0.298443,-0.122152,-0.018434,-0.102021,-0.201236,0.096787,1.425094,1.692155,-1.255831,0.704936,8.247745,4.735832,-0.271771,-10.545292,-17.097591,-12.902566,8.194687,14.843857,9.457226,6.862209,4.033635,-8.021472,-4.663364,-1.062114,-3.583153,-5.068422,-10.160530,-21.426905,-15.621372,-9.423405,-3.547311,-0.498514,7.604732,14.178456,17.072789,21.005029,
-5.218197,-3.050522,-0.444150,1.355689,2.620051,2.622793,1.286733,-0.260675,-0.640563,0.089318,-0.345037,-0.370613,0.061443,0.527266,0.569130,0.419062,0.298494,0.098628,-0.531580,-0.978326,-0.989118,-0.596398,-0.123138,0.147885,0.325258,0.014175,-0.637064,-1.148689,-1.412311,-1.392028,-1.168917,-0.764725,-0.271321,0.226904,0.151937,-0.353892,-0.564845,-0.367442,0.009257,0.323638,0.331551,-0.396203,-0.002535,0.440158,0.913206,0.789501,0.252512,-0.520112,-0.685223,0.040918,-0.032740,0.200877,0.171072,0.323292,0.410242,0.421454,0.212224,-0.232965,-0.673141,-0.498241,0.041793,0.451344,0.565227,0.255240,0.226640,0.998020,1.184939,-1.952294,0.508502,8.652469,4.233586,-0.633966,-10.461773,-14.140308,-7.544942,14.726408,18.894769,9.931386,3.728739,-0.507143,-11.210428,-2.764177,2.114321,0.900272,-1.840348,-10.024322,-26.209926,-21.917526,-13.627448,-4.115354,-1.465750,6.168514,11.828841,16.723380,23.161120,
-6.757695,-3.556530,-0.530966,1.213083,1.647844,1.301900,0.587036,-0.180358,-0.304068,-0.552486,0.291582,0.404795,0.252666,0.131136,0.396609,0.594832,0.655358,0.209371,-0.591753,-0.982430,-0.953986,-0.405367,0.119476,0.381662,0.428070,-0.287929,-0.627965,-0.835611,-1.028422,-0.829917,-0.470851,-0.288362,0.050436,0.339022,-0.174626,-0.365637,0.119185,0.384093,0.471609,0.097772,-0.183554,-0.565191,-0.364048,0.059178,0.560289,0.746616,0.474450,-0.293055,-0.759992,-1.493280,-0.211784,0.270382,0.465288,0.650212,0.658882,0.453974,0.120425,-0.747326,-0.763868,-0.355912,0.366298,0.996434,0.982918,0.587371,0.219619,0.243708,0.580462,-2.270076,0.241013,8.096201,3.767842,-0.231001,-8.986949,-11.541151,-4.446991,17.483033,20.321398,10.318614,3.496123,-1.187470,-12.381856,-4.798034,0.198140,0.507385,-1.513386,-8.479158,-24.894129,-22.293331,-13.918098,-5.130066,-2.046964,5.189978,10.390371,16.150541,24.011804,
-10.517925,-4.162909,-1.273979,0.003211,-0.141472,-0.451487,-0.298138,0.078483,0.384685,0.402426,0.757071,0.605529,-0.018329,-0.121621,0.484648,1.238923,1.370869,0.752405,-0.469931,-1.064421,-1.073418,-0.502387,0.133901,0.507868,0.470979,-0.180111,-0.705275,-1.154207,-1.266971,-1.056234,-0.519489,-0.260473,-0.173708,-0.736277,-0.564864,-0.392514,0.445315,0.903649,0.513144,-0.316014,-0.881643,-0.806913,-0.820458,-0.510325,0.222818,0.460529,0.299177,-0.209840,-0.720012,-1.485344,-0.362487,0.169709,0.436797,0.414809,0.377910,0.249348,-0.030081,-0.669464,-0.347508,0.167345,0.923188,1.175095,0.748162,0.102287,-0.176406,-0.278822,0.797276,-2.284239,-0.564784,6.764810,3.722388,1.972635,-5.248231,-6.980410,-3.335267,16.659417,19.247055,10.982090,6.372036,2.114563,-11.425458,-9.444964,-5.259725,-3.072424,-2.664891,-5.506381,-20.255668,-19.780187,-12.297875,-5.853703,-2.338136,4.576710,9.648434,15.980438,24.574142,
-16.004730,-8.222577,-2.879705,-1.445949,-1.445942,-1.496680,-0.634338,0.397171,1.031631,1.221668,0.591439,0.023340,-0.400839,-0.211176,0.667667,1.682890,1.564332,0.718235,-0.368414,-0.987254,-1.021302,-0.567834,-0.113614,0.239225,0.286298,0.087917,-0.920054,-1.645055,-1.735503,-1.370650,-0.737192,-0.338379,0.030016,0.532992,-0.334228,-0.334698,0.374000,0.740305,0.226135,-0.751670,-1.302351,-1.552165,-1.159944,-0.847923,-0.036972,0.309204,0.096383,-0.320454,-0.438013,-0.215166,-0.174789,-0.088936,-0.077916,-0.082459,-0.116319,-0.198960,-0.407723,-1.002406,0.124961,1.045605,1.519312,1.203888,0.130772,-0.741566,-0.924661,-0.125868,1.477691,-1.890076,-1.594315,5.185101,3.743764,5.138404,-0.663321,-2.003563,-5.551707,11.023091,14.499252,11.340333,12.366380,10.128460,-6.624185,-12.109918,-8.997721,-4.723793,-2.757681,-3.139079,-17.732179,-20.115835,-12.496484,-5.396933,-2.303282,4.241565,9.449474,16.464720,25.357298,
-19.737151,-7.816215,-3.332466,-1.720084,-1.385608,-1.104709,-0.277193,0.576707,0.949527,0.742478,-0.114766,-0.520763,-0.446662,0.100231,0.831326,1.430949,1.070094,-0.031208,-0.333363,-0.454322,-0.425306,-0.335498,-0.179398,0.068004,0.166019,0.323380,-0.850818,-1.630996,-1.563154,-1.122008,-0.502958,0.100655,0.312111,0.045806,-0.010235,-0.016661,0.000910,-0.002516,-0.374321,-0.958980,-1.202688,-1.749595,-0.996688,-0.523071,0.313906,0.570787,0.330613,-0.249043,-0.087375,0.749913,0.016116,-0.168042,-0.464768,-0.439576,-0.472927,-0.487110,-0.505102,-0.939304,0.559151,1.685263,1.996383,1.379503,0.072888,-1.036458,-0.994873,0.392307,2.039052,-1.561816,-2.113811,4.041051,3.609640,7.083249,1.718337,-2.886634,-7.505803,7.236100,10.985821,10.955797,15.831183,15.288050,-3.115106,-11.156959,-10.431173,-5.027938,-2.788136,-1.727591,-16.365774,-20.833681,-12.526748,-5.464166,-2.480719,3.984630,9.647769,17.276480,26.072588,
-21.582307,-9.170627,-3.590181,-1.307002,-0.598031,-0.388617,-0.086014,0.090357,0.006675,-0.687646,-0.843812,-0.855283,-0.213898,0.305983,0.644236,0.475479,-0.087960,-1.116665,-0.207673,0.123862,0.327159,0.110388,0.052770,0.083070,0.090523,0.528463,-0.719254,-1.473442,-1.236795,-0.746222,-0.054609,0.487649,0.762731,1.483749,0.825896,0.319953,-0.297220,-0.848702,-0.962445,-1.051103,-1.025035,-1.743693,-0.623581,0.208809,1.011065,1.263343,0.675968,0.035441,0.139367,1.783333,0.262859,-0.167470,-0.355769,-0.415750,-0.543644,-0.471134,-0.418396,-0.711707,0.821477,1.764302,2.211875,1.673306,0.462644,-0.470524,-0.340705,1.054961,2.009787,-1.597140,-2.262792,3.463325,3.141932,7.546690,2.919189,-2.016117,-11.777139,-0.393629,4.463592,9.774410,20.606351,22.764282,2.365037,-10.780199,-10.894281,-5.419193,-3.971358,-2.017888,-15.360964,-20.010800,-11.162701,-6.025725,-3.012943,3.629909,9.703073,18.097574,26.487988,
-23.005431,-9.624310,-3.884394,-1.176763,-0.199300,-0.005711,-0.337597,-0.596330,-0.847425,-1.548552,-1.218409,-0.817779,0.035582,0.408741,0.375985,-0.270516,-0.818068,-1.714723,-0.105720,0.440575,0.714036,0.502555,0.264119,0.208390,0.202555,0.715836,-0.496196,-1.168005,-0.900562,-0.501833,0.025227,0.452260,0.774811,1.639598,0.986089,0.420093,-0.377403,-1.163356,-1.190214,-0.923975,-0.795171,-2.137806,-0.376543,0.581496,1.348547,1.515197,0.955569,0.075878,-0.072610,0.850225,0.014966,-0.092774,-0.178997,-0.164457,-0.212372,-0.298888,-0.335403,-0.762471,0.596908,1.351048,1.662412,1.552943,0.762871,0.174139,0.292473,1.205630,1.490646,-1.613965,-2.044542,3.355499,2.567944,7.363350,4.633578,2.170414,-6.939541,3.263803,5.600378,8.580555,17.495749,19.036619,0.404564,-8.291024,-10.052596,-5.290538,-5.104040,-2.979229,-15.641612,-19.883259,-10.270917,-5.806916,-3.373648,3.226320,9.820670,18.557925,27.138230,
