1.402592,2.129017,1.944600,1.659003,1.356804,1.100584,0.922718,0.834367,0.804027,0.700884,0.727704,0.766026,0.769691,0.741048,0.706594,0.681841,0.658411,0.600365,0.910352,1.299459,1.545189,1.610669,1.503296,1.235708,1.002491,0.869746,1.038757,1.224726,1.497387,1.787731,1.965955,2.020950,1.822392,1.172574,1.314018,1.687709,1.975816,2.141346,2.031097,1.863003,1.714819,1.451660,1.321225,1.215784,1.180677,1.191039,1.265914,1.422655,1.572001,1.702048,1.457371,1.392935,1.733955,2.215528,2.362015,2.024524,1.541164,1.010308,1.086063,1.192886,1.339321,1.461904,1.555004,1.590077,1.487893,1.158522,0.916423,1.008482,0.558624,-0.916586,-2.080816,-1.199007,2.166768,9.315283,13.743776,11.992035,8.045878,5.919355,2.361651,-0.069444,1.728559,3.683102,5.215569,7.631069,10.895308,14.228311,16.676083,17.626154,17.698017,17.505036,15.947803,11.785073,5.262250,1.356174,-0.743079,
2.813328,2.324043,1.286903,0.797609,0.310708,-0.033703,-0.176451,-0.070689,0.007941,-0.178476,0.012073,0.151980,0.159016,0.065815,-0.028796,-0.076600,-0.098431,-0.149454,0.334662,0.669983,0.739503,0.614258,0.354494,0.059964,-0.019461,-0.013787,0.412639,0.755044,1.177840,1.446514,1.598680,1.603752,1.356870,0.627960,1.285019,1.699675,1.872498,1.886197,1.659959,1.457846,1.272677,0.940297,1.028179,1.008802,0.959194,0.962266,1.111337,1.299178,1.390265,1.538970,1.158280,1.278695,1.814936,2.121014,1.834634,1.228507,0.806193,0.471891,1.010097,1.254190,1.393858,1.415284,1.396278,1.304307,1.173658,0.877179,0.867375,1.273244,0.532983,-1.674016,-2.356794,-0.180557,3.889575,9.321118,9.745910,2.694164,-3.036263,-3.789747,-6.450275,-6.125294,-0.508046,1.662230,2.047821,3.491077,5.326289,6.996116,8.387157,8.214575,7.695208,6.692971,5.174294,1.612828,-3.247548,-2.734927,-2.290209,
2.750303,0.993640,0.703560,0.227426,-0.648441,-1.369003,-1.358789,-0.715092,-0.233667,-0.754643,-0.104936,0.311725,0.294082,-0.024044,-0.288962,-0.369732,-0.347518,-0.483098,-0.114104,-0.001401,-0.125932,-0.321669,-0.484677,-0.479547,-0.336196,-0.275391,0.420275,0.978075,1.545308,1.938387,2.197067,2.263395,2.039415,1.436935,2.075542,2.300196,2.397934,2.358888,2.117045,1.748593,1.571695,1.676143,2.045708,2.019290,1.841216,1.746600,1.914951,2.137468,2.339251,2.423122,2.167674,2.363255,2.540927,2.220047,1.575909,1.088596,1.053120,1.179307,2.150394,2.504911,2.488264,2.349257,2.242755,2.194337,2.078561,1.411240,0.958864,1.970797,1.575617,-1.693294,-1.153952,1.567134,6.433763,10.278954,7.115976,-6.517543,-14.358427,-14.083064,-13.253264,-9.330960,-0.638314,0.272290,-1.772533,-2.237496,-3.358117,-3.605296,0.557151,1.565380,1.781754,1.193172,1.033454,-1.713868,-3.618415,-2.128005,-4.351274,
3.093736,2.278686,2.100036,1.272635,0.431945,0.369806,1.154256,1.992940,2.212503,1.948195,2.810427,2.677055,2.227952,1.902731,1.944838,2.121369,2.205618,2.260637,2.752957,2.977488,2.943268,2.705884,2.388933,2.189276,2.080922,2.282692,2.923139,3.136280,3.107730,2.799887,2.354691,1.843346,1.330902,1.121098,1.748524,2.182698,2.293428,1.989462,1.494173,1.173563,1.317183,1.918668,2.176440,2.140146,1.999003,2.087176,2.340617,2.563308,2.581422,2.117191,1.784490,1.596538,1.513181,1.252577,0.924536,0.709945,0.790261,1.252934,2.160516,2.360347,2.192862,1.911367,1.625777,1.453327,1.248565,0.824514,0.977448,2.778945,1.876559,-2.000692,0.088237,2.808025,7.816161,9.417428,4.455836,-9.262043,-14.391444,-11.798638,-8.845383,-5.090592,2.434329,-0.244863,-3.578169,-4.485722,-5.256077,-2.695975,5.238558,5.408106,4.379337,1.729200,0.676122,-2.622073,-4.651300,-5.834387,-8.712023,
4.216359,3.371490,2.128003,1.335636,1.236471,1.936212,2.971379,3.697543,3.705572,3.658353,3.549730,3.170342,2.862454,2.836958,2.910007,2.901684,2.788215,2.839147,3.185082,3.406422,3.389570,3.097294,2.744846,2.501698,2.374995,2.693334,3.019473,3.120947,3.062870,2.776234,2.324516,1.898140,1.510080,1.232192,1.459400,1.737393,1.517773,1.065475,0.676153,0.667499,0.956097,1.427752,1.437013,1.436410,1.411803,1.529474,1.716122,2.009750,2.148494,2.575452,2.718494,2.582401,2.464124,2.240462,2.090601,2.087147,2.253578,2.742082,3.007599,2.850449,2.427443,1.967271,1.723004,1.730806,1.765654,1.781848,2.018919,3.719221,2.603291,-1.085948,1.427208,3.682209,7.762557,8.132520,3.152255,-9.207892,-11.771617,-7.385616,-4.159161,-1.712247,4.079332,0.842929,-0.563541,0.317144,1.589704,4.909574,12.123318,9.967419,5.869265,1.623508,0.575882,-2.729696,-4.792531,-6.881067,-10.345376,
6.629246,5.309185,4.181994,3.941177,4.636212,5.684838,6.464934,6.686108,6.370838,5.986514,5.316248,5.151245,5.352298,5.523214,5.330727,4.898511,4.506136,4.455003,4.786058,5.009892,5.042448,4.808957,4.537129,4.343717,4.301945,4.602068,4.804353,5.060719,5.266985,5.271355,5.108130,4.993559,4.927039,5.309308,5.737226,5.814829,5.384646,4.975191,4.897610,5.273901,5.740221,6.021441,6.119107,6.164510,6.059414,6.088263,6.288443,6.598027,6.773246,7.085855,6.484862,6.267713,6.160358,6.163147,6.276068,6.454291,6.665597,7.017513,6.773069,6.269433,5.603520,5.184161,5.294939,5.715013,6.068274,6.285069,5.983763,7.345228,6.431354,3.222586,5.422037,6.296116,8.683210,7.514784,3.295702,-7.095349,-7.762391,-3.029825,-1.079784,-0.417050,4.550966,3.031659,3.294305,4.964618,6.572376,8.546812,14.210926,11.449520,6.356404,2.321285,0.905836,-2.395140,-4.598870,-7.336834,-11.365710,
9.674620,8.482619,7.824126,7.888971,8.571990,9.189543,9.216081,8.809010,8.281755,7.818517,7.687548,8.015867,8.468477,8.508016,8.062939,7.426994,7.235291,7.529100,8.043112,8.247637,8.171501,7.870851,7.635921,7.546640,7.620645,7.769646,8.092820,8.510520,8.745429,8.741040,8.528928,8.386036,8.187445,7.776505,7.523200,7.360589,6.942584,6.769639,7.079921,7.672229,8.116312,8.400681,8.523511,8.483106,8.199284,8.112199,8.248811,8.506800,8.563229,8.245552,7.542717,7.368315,7.456875,7.678846,7.904113,8.149411,8.430543,8.856662,8.400346,7.652626,6.938359,6.766582,7.251928,7.947914,8.403473,8.315882,7.397213,8.657088,8.226881,5.366808,6.860353,6.129740,7.353956,5.619273,4.795126,-2.268522,-1.051503,2.895392,2.150454,0.250840,4.478637,4.718315,4.463384,4.206030,4.090972,4.391652,10.394172,10.189928,6.487762,3.027828,1.227868,-2.059293,-4.482805,-7.839713,-12.339081,
11.229096,7.069547,4.641879,4.091725,4.077885,3.914091,3.319841,2.745322,2.510741,2.699539,3.400730,3.976411,4.220912,3.980046,3.480179,3.135684,3.480065,4.303025,4.837963,4.882120,4.603310,4.269454,4.089797,4.017125,4.072471,4.073493,4.552625,4.908204,4.865869,4.562049,4.138532,3.734442,3.428227,3.444002,3.725534,3.573313,3.421786,3.631844,4.203802,4.796906,5.015851,5.228521,4.943346,4.620283,4.044768,3.752635,3.752847,3.931527,3.819761,3.237410,3.136899,3.148822,3.350455,3.543027,3.748212,3.941532,4.099400,4.358017,3.581753,2.820284,2.372166,2.467655,3.045459,3.627829,3.747912,3.093435,2.047414,3.557332,3.637840,0.875536,1.700726,0.099351,1.820634,2.914175,5.541114,-0.805015,-0.698715,1.090765,-1.107604,-2.468755,4.080649,6.208521,5.286639,3.300470,2.387342,1.977699,8.523603,9.937351,6.078586,2.562850,1.087377,-2.055195,-4.747680,-8.602721,-13.203994,
11.763814,6.439325,4.355736,3.375175,2.836189,2.355237,1.870639,1.720547,2.040949,2.886118,3.687804,4.055687,3.898873,3.526408,3.268270,3.467225,4.240751,5.327544,5.402245,5.161228,4.761906,4.488789,4.291886,4.161358,4.152584,3.980343,4.499332,4.797636,4.588476,4.173825,3.641536,3.154950,2.834965,2.260767,1.886926,1.743534,1.908306,2.356844,2.854541,3.202774,3.244238,3.514356,2.958217,2.368546,1.626261,1.183122,1.161760,1.333818,1.165640,0.274279,0.557554,0.685455,0.811559,0.819673,0.904288,0.935840,0.933951,1.060109,0.219014,-0.328793,-0.532346,-0.316830,0.180568,0.477500,0.155627,-0.821465,-1.549507,0.297707,0.643222,-2.075067,-1.566852,-3.426462,-1.292326,0.560836,4.868305,1.307197,2.696811,3.251204,-1.544600,-4.881078,1.549900,5.266810,5.047715,2.547677,2.077890,1.808244,8.562784,10.226080,5.322132,2.076126,0.835214,-2.219429,-5.065298,-9.220871,-13.612926,
12.429447,6.410066,3.810901,2.658961,2.150753,1.890789,1.897161,2.179890,2.669848,3.453577,3.718104,3.702686,3.263417,2.966353,2.949933,3.421997,4.073663,4.873368,4.365215,4.047599,3.764068,3.686259,3.617955,3.548863,3.498091,3.204730,3.724275,3.945093,3.658226,3.296457,2.923406,2.686902,2.560241,2.148245,2.416691,2.632112,2.986000,3.416336,3.582517,3.559647,3.432121,3.975552,3.288118,2.691826,2.138109,1.906511,2.074549,2.379606,2.438104,2.110067,3.001784,3.176397,3.176578,3.075830,2.968945,2.843546,2.774140,2.936321,2.287670,2.039922,2.112316,2.457246,2.913682,3.048015,2.659190,1.899893,1.715869,3.507661,3.677567,0.885014,1.334959,-0.718975,0.744125,1.067315,3.323599,-4.263017,-7.243552,-9.229413,-12.858038,-11.745608,-0.481199,4.750004,4.300920,1.517848,1.421424,1.049224,7.819813,9.934463,5.012712,2.330367,0.977609,-2.148462,-5.231723,-9.580668,-13.879815,
