1.366547,1.588246,2.230119,2.542261,2.529529,2.642531,3.016579,3.270001,3.373933,3.938619,3.894229,3.718733,2.917716,2.444392,1.789211,-2.003628,-2.823738,-1.919125,3.352623,1.763507,2.132216,1.617145,2.434246,3.769091,
3.548335,3.267463,3.778692,3.937456,3.927658,3.499621,3.176666,2.723769,2.831935,2.635802,2.041813,2.169516,1.967377,1.973986,2.188101,-2.182925,-3.198040,-2.158171,2.843199,2.775460,-3.460755,-3.268140,5.069470,0.529245,
4.293147,2.057651,1.925269,1.849511,1.571026,1.363937,0.868884,0.802950,0.816830,0.836038,0.802200,-0.586286,1.064640,1.027810,0.945341,-2.154311,-2.015063,-4.080639,0.485055,3.423288,-1.660542,2.512455,5.480265,0.512815,
4.756654,1.905765,1.064805,1.159366,0.677617,0.404025,-0.987347,0.380672,0.855597,-1.215195,-1.594934,-1.293963,-0.916219,-0.341338,-0.424902,-1.809314,-1.547953,-3.874073,-2.782526,2.814535,2.760905,2.752375,3.779856,1.143793,
5.044564,2.018445,0.853221,-0.548138,0.537260,0.635298,-0.910975,-0.064770,0.563400,-3.812784,-3.735355,-5.475109,-4.357561,-1.700375,-0.267490,-1.204513,-1.632927,-3.427732,-5.606133,-1.801268,5.842942,3.149812,3.367526,-0.466193,
5.150197,2.093297,0.899551,-0.742548,-0.607424,-1.154843,-0.505430,-0.717581,-0.710156,-7.196255,-9.237196,-10.302214,-8.631164,3.497948,1.183760,-1.176780,-3.031874,-5.994211,-8.892942,-6.840147,7.890289,-5.109224,4.992909,-2.242519,
5.221530,1.655171,0.917686,-0.623213,-0.427614,-1.032423,-0.605911,-1.620243,-0.885004,-9.489689,-15.212974,-9.765103,13.124893,6.668976,1.559836,-0.918850,-5.394250,-12.708506,-10.520952,-10.930869,-9.797367,-8.542119,7.401359,4.728933,
4.829830,2.055509,0.771586,-0.578589,-0.254584,-1.067023,-0.191558,-1.397712,-1.205358,-10.325372,-18.747759,-4.598953,15.541307,7.639233,1.836870,-0.991422,-9.134979,-18.676783,-10.758618,-9.268350,8.363350,-7.918658,9.815496,7.363654,
4.731020,2.305434,0.665753,-0.512091,-0.155705,-1.940358,-0.765538,-0.917610,-1.131789,-10.502885,-20.328257,-1.906943,16.142771,8.884668,1.777356,-1.256943,-11.499906,-21.817909,-6.984115,6.750991,4.883104,6.824621,11.198881,7.914404,
4.473606,2.747120,0.517504,-0.766775,0.406638,-2.696166,-0.514059,-0.779420,-1.051001,-10.033429,-21.325216,0.815953,16.397652,9.529347,1.878650,-1.580948,-12.175382,-23.359497,-4.564269,9.093070,2.026422,2.751312,12.051092,8.132401,
4.576033,2.887436,0.789334,-0.852888,0.415578,-1.964709,1.025213,0.582354,-1.353801,-8.850768,-21.899698,-1.559539,17.232462,9.874846,2.072853,-1.654810,-12.161080,-22.899960,-4.455659,10.741143,1.867756,-4.244149,12.263240,10.585107,
