62.328905,34.126102,14.812322,2.811775,5.881680,12.632012,8.540632,4.744464,13.085261,359.515081,354.902448,341.927348,342.857882,334.794675,331.896006,304.235935,272.582359,160.419256,112.758697,60.109657,330.034142,61.914917,51.172335,349.251061,
73.028680,26.262237,11.626535,2.142360,357.973656,4.681848,0.271753,8.173660,11.801705,346.838469,353.970004,327.214775,335.854060,335.000926,329.542650,310.165903,297.135416,299.493758,119.817199,126.855215,253.554616,140.891707,113.186607,6.569580,
80.764372,54.353461,20.070588,356.028437,347.604121,350.985961,356.171719,26.141812,36.094427,322.308693,316.560242,293.987491,319.518816,315.900637,315.546225,301.122157,303.072093,301.101535,356.288367,124.665424,223.273294,85.783378,89.516774,323.227993,
84.740613,63.744785,53.257345,332.487160,317.580426,19.802266,308.009187,112.651235,100.389346,275.754448,254.124588,189.389261,194.711727,233.752445,313.106092,296.378673,308.320201,293.397682,303.202133,108.896635,119.031967,43.661996,53.216503,329.198946,
87.106543,73.839023,50.646490,311.848878,316.262333,315.192336,261.438128,209.521370,129.952900,259.037004,228.173660,171.101851,151.277032,147.307119,173.418104,278.848470,295.511456,281.347932,280.984903,141.895203,118.535630,91.282451,82.614629,275.085781,
88.811868,83.014604,69.588363,297.215999,286.135438,273.995878,228.784698,267.152413,191.340479,259.129739,242.586521,166.766722,137.780113,131.467680,119.487121,292.130764,279.177617,261.296612,248.497011,172.137929,132.594706,139.794778,128.077589,148.499913,
90.019159,86.066794,109.276580,244.665475,246.847173,269.890894,280.545798,270.528724,216.459211,261.883565,256.345296,164.974358,125.782218,120.986832,116.962278,245.626527,268.278750,258.708051,228.585544,169.662226,137.398105,144.349038,132.043787,131.576989,
91.921816,103.855680,97.533484,247.003396,230.557247,268.209739,248.896116,283.994260,294.999309,270.227742,267.351685,153.413688,107.418531,106.723490,124.775072,222.199444,264.017327,255.839796,219.940161,157.652334,131.423124,137.199356,124.146122,119.500912,
91.562772,94.672544,84.316190,265.343850,275.056809,273.423318,174.002686,242.961429,271.217275,270.776081,269.734840,137.980893,98.691350,100.759001,102.250129,250.413078,266.092149,261.669840,227.035566,123.832798,107.419560,126.140699,115.996280,116.795506,
91.706212,97.314339,78.951955,266.238623,127.656437,275.541998,202.407638,162.364381,291.397033,273.070072,272.566153,109.840757,94.146401,94.531628,91.398286,271.908708,268.823429,267.575832,238.873436,92.411306,23.277786,126.396329,116.868383,122.319743,
90.349239,87.883542,71.874436,301.499539,35.907842,279.316487,327.267207,20.729675,293.253507,272.115820,273.857626,292.308505,95.771332,94.104607,97.841656,267.038740,269.372042,269.545348,270.374619,89.466837,316.393340,258.644744,122.810883,125.477926,
90.256753,88.409694,94.266151,288.786310,59.783869,299.125913,357.851613,336.157644,294.430677,272.349026,271.374901,277.165369,90.965956,90.669724,92.639297,267.710358,268.751701,267.294780,263.978967,85.797737,282.812863,258.957703,115.744299,115.552399,
90.880355,93.904641,86.606638,295.464479,60.517968,313.021635,3.953603,311.299574,286.124040,272.384687,271.530611,273.309874,91.498916,93.545758,105.507821,260.487231,264.622744,264.109445,242.416899,98.169163,250.483166,254.544285,113.649186,110.643915,
90.204543,90.227917,94.556337,29.403296,39.113894,81.549238,340.830842,289.463976,291.061692,276.262720,271.042329,278.516633,93.473082,100.502819,129.089365,244.506194,260.358475,254.390104,219.386662,116.894730,216.518024,237.474642,107.927625,107.646336,
89.167352,85.153990,71.643281,56.580077,13.023303,23.495328,298.232437,275.674100,271.110797,268.864349,270.990397,265.100946,99.772133,111.424203,153.280803,226.309567,254.361238,245.461161,225.703995,143.775926,197.483238,215.383760,109.045811,106.817820,
88.709855,86.650326,73.297428,25.325478,26.622485,9.569957,318.785749,282.450747,268.084209,272.003275,270.626016,260.988400,103.042070,133.870566,170.431014,207.680471,241.451652,242.236655,223.364757,142.335076,184.848391,243.299721,91.028083,97.385775,
87.246112,79.699781,58.829564,32.778262,48.423784,339.463268,308.093601,281.043992,284.018806,274.863427,270.906389,274.176697,103.876603,160.149723,175.932690,189.007223,222.427756,266.891359,330.185825,53.219316,356.353314,324.218602,53.331944,72.497613,
86.268197,69.147127,54.147037,40.413461,49.791141,339.357895,323.768740,290.183704,282.639053,271.803279,273.796291,299.730821,341.822720,189.235777,180.754358,170.623916,200.114750,308.322750,7.761329,37.952168,349.779707,328.026514,39.074870,52.966083,
87.211577,71.476048,66.967060,40.076162,38.987863,324.784861,305.150019,280.870715,281.426884,271.165932,279.230666,326.121433,347.421065,354.048063,354.844075,7.075921,1.602371,336.000825,8.128508,22.899503,348.257614,336.174424,24.433837,35.443493,
88.827488,77.307733,84.814161,98.939394,327.442357,176.901105,261.071812,264.591351,274.750117,276.034287,291.300297,336.143537,349.058175,354.190672,356.245153,358.147351,1.011768,344.899710,4.099124,16.357693,349.426807,346.273076,15.489396,24.915500,
91.278352,101.137850,119.147746,132.399205,183.996726,184.023286,209.123472,243.338448,289.051592,292.799772,313.871675,340.786845,353.262392,350.540617,356.094910,355.543524,358.262431,353.625330,359.683735,6.293751,350.709025,354.931430,6.288442,11.511344,
92.127833,99.195402,110.284222,132.695857,160.827790,145.145674,260.049902,275.393157,285.112095,313.333861,323.523219,344.585419,351.615404,348.104565,349.999385,355.690778,1.639133,353.389216,353.574457,3.529723,350.826060,352.638535,5.537340,347.246357,
93.299391,99.392529,110.571633,255.699620,157.450115,154.943523,223.866501,211.043186,227.365251,224.614683,296.278705,329.747546,330.469245,332.413264,333.580780,349.584079,353.063341,335.432027,337.585927,350.880124,330.630553,335.843103,8.216006,310.094825,
97.766131,121.853451,156.357224,199.518202,169.859884,192.201962,197.101129,188.835333,192.724598,178.434223,189.909558,210.283705,188.493913,207.585367,188.580624,183.959250,200.720625,194.757177,196.633216,187.798767,191.760987,189.236844,181.633469,194.536623,
113.827366,164.645845,172.748208,187.686015,188.038610,179.521524,191.880884,181.676016,191.291749,176.811035,188.596335,189.851557,188.019271,190.101271,183.482372,177.060782,187.058334,194.825787,185.010787,182.235519,184.879032,187.698560,177.148274,177.954927,
