108,135,146,168,174,140,184,168,114,124,145,121,176,158,161,148,149,169,107,130,127,149,64,138,118,55,148,147,139,87,150,112,146,166,94,179,148,141,153,104,176,138,97,113,135,131,140,184,158,156,81,147,163,167,177,140,150,162,160,184,165,183,169,154,154,141,182,154,133,166,131,135,158,149,164,177,132,99,123,129,146,182,157,99,104,144,114,173,149,126,159,172,148,127,124,163,146,168,114,104,152,131,190,127,107,123,144,137,137,111,137,157,47,108,174,173,157,150,169,126,153,165,125,115,135,160,15,136,144,175,132,59,172,136,156,143,116,144,150,172,130,148,146,169,163,183,146,143,148,172,134,153,151,113,153,89,128,138,168,122,137,118,73,139,126,170,158,144,151,135,183,161,127,133,164,138,95,176,125,167,180,162,150,125,172,168,23,129,148,202,160,143,110,113,117,157,151,148,160,123,158,178,86,168,137,147,162,173,123,191,150,142,164,194,171,165,136,192,138,109,186,112,168,164,113,166,152,159,173,170,155,154,168,128,154,113,149,133,160,146,116,142,175,181,175,124,177,164,146,161,157,120,139,152,128,186,
144,145,133,142,157,106,141,99,123,113,135,135,131,151,131,125,114,162,130,186,154,177,154,142,170,180,137,163,131,176,122,137,149,144,129,176,146,127,209,169,130,153,158,153,178,143,161,152,152,160,131,112,138,148,155,131,141,157,139,155,137,173,155,160,144,190,165,167,168,124,134,105,154,166,142,155,147,143,130,166,186,136,176,166,173,165,146,107,130,153,123,163,179,128,168,80,161,146,85,7,109,142,135,167,83,55,136,148,162,154,118,170,142,170,159,150,145,160,149,129,183,169,146,168,163,152,146,152,162,158,152,140,146,138,149,130,140,168,118,149,151,169,125,139,97,123,86,134,141,183,137,138,94,144,158,128,152,141,175,160,136,149,155,145,163,130,132,169,105,158,148,166,109,186,153,165,141,108,128,128,145,144,159,165,159,145,82,175,128,156,106,188,171,149,164,165,196,140,127,110,123,168,135,161,148,185,123,169,157,172,157,156,174,182,161,150,120,164,193,167,180,135,172,101,164,157,156,163,143,134,187,142,165,188,147,146,157,164,142,148,159,109,194,171,106,136,154,149,94,132,163,162,108,173,169,166,
141,159,155,149,156,111,147,105,151,151,139,142,128,117,138,137,118,126,181,134,158,142,156,135,132,138,142,105,130,144,157,146,129,165,144,137,172,138,135,118,177,77,160,157,135,172,143,171,162,162,148,138,151,162,155,141,154,115,126,163,137,146,126,123,155,151,155,147,155,156,99,108,125,141,187,162,153,142,119,168,125,161,189,134,147,126,181,160,135,151,169,212,151,149,145,161,138,154,136,69,151,138,171,31,157,89,113,165,133,152,112,156,185,127,127,180,121,135,144,169,119,171,171,152,136,151,155,98,150,76,23,170,110,193,138,183,175,154,171,144,173,139,185,118,116,90,155,152,132,161,138,108,164,173,161,130,149,131,160,154,159,157,182,151,138,142,128,141,147,143,146,134,40,157,128,179,163,136,145,150,154,122,165,158,126,152,156,161,163,134,190,179,141,159,113,138,170,159,160,108,117,135,131,133,135,146,151,147,175,149,147,210,188,167,155,180,145,189,164,175,182,154,160,173,155,195,152,116,164,165,90,144,117,160,107,192,178,170,96,185,178,148,101,176,84,170,139,156,145,169,174,104,141,150,177,152,
156,148,127,106,138,159,150,151,112,173,148,115,148,94,130,162,153,160,132,122,141,136,137,155,118,91,119,162,98,119,154,150,132,113,121,138,162,141,152,117,106,19,71,129,174,137,173,140,120,118,158,142,139,125,158,136,141,162,124,153,140,128,171,150,121,120,143,152,133,131,132,175,167,135,165,115,158,167,159,165,154,164,144,132,148,148,167,119,143,115,139,204,114,152,161,148,116,159,112,60,118,166,166,114,138,120,129,113,153,91,155,151,129,90,134,140,120,108,161,156,133,169,97,143,76,178,146,135,141,145,156,174,136,129,166,129,183,128,157,150,106,182,156,169,144,163,163,160,111,144,126,154,164,138,147,153,184,171,133,130,125,150,111,175,159,178,183,154,168,99,158,141,169,131,160,160,162,123,124,161,116,118,100,160,170,181,159,153,151,164,121,132,155,176,181,157,180,103,130,175,144,193,127,139,152,177,129,187,150,174,152,198,163,114,169,176,161,192,163,138,170,190,182,179,139,134,150,129,196,141,158,164,168,141,170,159,182,143,179,123,148,136,161,170,173,152,149,131,153,105,151,165,158,179,142,164,
135,107,160,139,155,146,181,147,131,146,149,171,82,153,179,122,166,148,114,164,153,177,151,152,146,145,172,113,131,163,142,137,163,178,111,171,151,146,72,172,167,143,128,100,163,128,140,166,112,162,147,126,119,154,118,139,83,141,168,152,169,156,193,124,153,96,104,170,186,163,154,143,152,102,174,166,147,172,88,111,151,146,137,114,146,144,148,193,125,175,163,141,183,142,126,110,170,138,112,80,104,117,166,159,119,99,138,185,184,144,141,148,162,159,132,118,157,183,152,155,147,178,106,184,145,164,158,165,96,95,174,149,96,187,101,174,131,152,78,142,137,159,134,106,173,122,134,152,177,167,196,132,156,158,152,165,171,148,148,177,144,167,178,158,147,111,114,155,156,141,183,156,107,97,147,155,165,132,160,118,117,164,129,182,113,163,154,182,161,161,185,146,157,155,145,184,150,74,95,172,126,162,158,167,151,147,171,131,171,160,157,157,176,138,141,122,170,130,175,193,164,161,172,180,145,146,180,168,172,140,146,184,138,151,156,119,148,161,155,193,167,155,161,140,156,189,154,148,172,145,154,160,148,154,152,176,
163,108,150,168,133,133,181,135,148,119,140,152,150,120,129,139,151,164,123,145,133,111,163,152,130,159,160,129,142,156,149,149,173,117,151,139,143,168,170,149,161,117,30,109,146,180,166,186,135,170,162,143,114,159,173,174,154,165,160,143,166,163,177,148,145,160,162,152,177,107,161,151,147,135,150,117,147,139,175,147,131,122,130,151,165,173,174,135,128,103,123,190,177,170,159,158,159,136,112,49,112,175,126,196,141,88,125,143,165,149,148,151,107,172,118,148,132,149,137,140,160,174,148,113,176,149,149,98,144,123,112,129,125,120,152,157,170,155,172,116,180,129,167,120,136,116,134,138,163,159,163,150,156,132,182,156,161,143,134,156,151,152,160,131,173,132,157,164,148,179,160,163,142,118,156,143,131,144,158,172,140,182,166,95,138,133,119,153,177,143,169,151,168,165,133,161,169,174,188,166,154,95,143,106,104,165,186,152,176,31,135,171,135,174,188,167,142,104,172,190,191,148,130,165,138,167,148,164,142,169,145,110,138,154,153,171,203,141,160,196,161,163,151,198,134,162,188,174,118,140,160,183,181,172,149,142,
162,145,149,115,169,152,160,161,156,127,155,128,125,170,139,128,115,123,160,135,127,123,143,110,149,135,93,163,154,172,127,158,114,124,127,176,174,155,151,117,114,113,95,126,111,99,102,141,131,161,152,145,172,153,159,137,131,138,138,148,163,149,181,160,145,111,148,148,129,110,108,99,123,81,122,169,122,154,97,123,164,141,132,167,165,122,154,145,131,153,139,196,160,86,145,166,171,147,90,68,50,176,152,153,119,77,118,143,128,99,139,186,138,133,142,172,154,151,172,133,126,144,151,137,168,120,127,150,136,117,150,162,141,164,161,163,137,190,185,150,157,166,146,114,138,185,151,141,124,145,113,135,146,170,130,186,143,176,109,186,128,167,156,164,106,171,166,182,161,162,159,157,176,137,167,133,194,173,195,143,149,184,161,183,138,158,143,144,129,143,167,129,185,97,172,93,124,160,144,150,134,121,132,121,156,175,173,157,146,182,141,186,127,143,171,145,187,171,188,206,30,163,154,151,175,136,158,152,196,162,190,158,169,162,161,148,156,165,178,172,159,169,164,159,161,168,146,129,150,157,197,172,181,169,163,124,
150,139,93,156,162,138,151,146,136,165,128,143,125,127,113,161,153,176,76,164,156,151,136,116,182,135,176,131,149,127,145,155,118,175,159,147,104,113,125,147,129,103,85,94,66,105,130,104,96,145,100,128,162,173,178,160,155,130,179,121,153,144,127,158,140,145,162,156,159,115,144,162,136,126,123,141,101,172,172,161,177,134,189,141,129,132,106,171,121,126,164,198,166,112,115,110,148,119,99,37,119,130,173,161,144,151,161,176,114,141,135,87,142,134,104,170,187,128,141,168,105,171,144,183,160,165,165,168,151,136,117,142,133,145,176,151,146,142,157,173,150,132,147,168,142,161,141,138,158,137,186,157,124,143,160,133,162,144,157,143,167,124,148,174,150,147,128,111,160,156,157,178,134,156,137,131,143,170,168,81,161,148,171,112,167,167,114,157,183,161,157,115,124,150,135,155,182,161,142,175,160,160,138,178,110,183,182,167,141,169,177,148,172,167,184,101,175,143,136,206,169,178,137,189,175,140,173,157,142,168,146,179,148,150,137,200,138,186,152,165,108,117,165,182,152,156,132,159,120,154,158,171,192,134,136,173,
140,123,155,156,81,137,143,135,112,153,99,174,115,138,159,152,164,140,155,142,163,121,184,128,129,150,104,190,153,141,118,166,124,142,172,135,119,103,82,152,61,58,50,77,52,60,131,130,118,87,107,123,127,151,134,169,112,173,169,113,179,156,191,124,154,135,141,170,164,184,142,147,151,142,162,161,131,116,159,132,135,146,99,61,144,138,155,164,166,37,141,163,146,134,194,142,138,118,110,66,99,157,145,161,175,123,140,184,154,150,146,163,143,149,177,178,154,176,124,162,119,36,147,137,140,141,139,131,106,111,127,105,60,135,172,157,150,162,144,171,138,183,161,141,136,167,162,162,146,131,166,159,140,141,137,120,183,150,153,140,156,188,163,133,150,168,113,132,169,146,144,164,125,149,175,160,170,161,138,141,158,143,151,116,152,158,152,162,94,174,191,143,133,139,161,188,166,120,181,171,151,155,118,150,115,151,122,152,171,156,148,132,157,113,117,156,173,170,163,144,166,137,171,155,144,178,127,71,176,128,151,152,132,181,174,163,131,146,140,180,141,153,144,195,150,142,153,179,161,171,109,169,176,167,190,172,
145,138,116,140,156,165,147,138,114,156,151,155,162,114,132,179,112,158,142,115,146,137,121,124,141,172,186,156,159,143,148,167,176,113,175,117,158,104,57,112,95,72,66,66,99,98,157,160,156,150,120,103,131,132,89,162,144,134,161,155,163,100,122,162,126,129,186,121,139,107,178,135,141,152,138,188,128,169,146,164,162,136,163,127,177,137,159,88,166,136,154,167,189,132,120,151,172,149,140,100,133,124,177,159,139,159,127,150,153,144,140,179,162,119,130,173,197,132,151,135,193,170,133,82,133,124,164,149,135,146,136,104,103,129,159,146,123,123,177,126,140,157,136,154,134,125,155,159,161,105,134,143,164,117,167,89,176,164,164,107,143,163,142,161,156,182,102,166,124,147,177,158,156,182,149,180,142,163,154,144,141,173,146,155,123,167,180,141,163,180,143,163,166,145,160,118,168,134,131,153,172,151,152,177,184,137,175,154,145,152,161,179,139,155,143,145,146,138,150,140,138,26,163,164,177,170,144,170,159,150,61,129,105,150,170,184,162,188,150,170,159,159,166,187,167,140,180,163,94,116,116,183,180,143,163,186,
