-0.113253,-0.579734,-0.981219,-1.211054,-1.198809,-1.214815,-1.408980,-1.550741,-1.567453,-1.955719,-2.024952,-2.066198,-1.672835,-1.474091,-1.162464,-1.080129,-0.486891,1.030898,1.192919,-0.155885,-1.047494,-0.153132,-0.630063,-1.963937,
0.162358,-1.064943,-1.564113,-1.879216,-1.811601,-1.432099,-1.341371,-1.202773,-0.994342,-1.307614,-1.166332,-1.669168,-1.415080,-1.544062,-1.556793,-1.916991,-2.244786,-0.307150,2.472680,1.934834,-0.127728,2.421172,2.329297,-0.583250,
1.442605,0.098000,-0.546440,-0.830604,-0.840620,-0.527776,-0.415536,-0.188884,-0.085526,-0.696597,-0.481792,-0.799092,-0.946719,-0.952444,-1.095214,-1.728300,-2.245390,-2.331150,1.146922,2.571482,-0.906936,1.226580,2.543384,-0.188465,
1.945089,0.586461,-0.017578,-0.625795,-0.502090,-0.297967,-0.408495,0.288503,0.406622,-0.350486,-0.126772,0.383381,0.034606,-0.343713,-0.632571,-1.500143,-1.593206,-2.869087,-0.945209,2.193995,0.019323,-0.080543,1.382446,-0.710888,
2.268326,0.690045,0.209438,-0.528965,-0.565413,-0.236897,-0.419310,0.234085,0.695356,-0.221796,0.862307,2.629686,2.085073,0.715836,-0.041962,-0.961095,-1.122508,-2.243302,-1.940691,2.302343,3.014202,1.407389,1.739464,-0.299932,
2.485555,0.910624,0.287316,-0.447153,-0.334506,-0.352942,-0.227666,0.010509,0.666912,-1.220773,0.439570,5.505004,5.516301,2.135918,0.404720,-0.785498,-1.010310,-1.229957,-1.092905,4.077442,6.561243,4.169729,3.701052,0.957311,
2.592552,1.014531,0.632050,-0.210062,-0.202572,-0.569838,-0.299896,-0.357383,0.399502,-2.934811,-2.915353,5.946806,8.622351,3.802635,1.053030,-0.309797,-1.381366,-1.761564,0.078300,5.827918,8.803427,6.433601,5.875631,2.861180,
2.701970,1.104269,0.529819,-0.177277,-0.099775,-0.492933,-0.250773,-0.959979,-0.563958,-4.759527,-7.316676,3.449990,8.974573,4.536715,1.485816,0.113194,-2.183627,-4.096355,-0.048030,5.495595,8.122322,6.998928,7.061298,4.530977,
2.489354,1.146262,0.373059,-0.256519,-0.123604,-0.592809,0.293981,-0.442008,-0.567255,-5.219445,-9.465927,1.938123,8.972438,4.727082,1.191130,-0.138813,-4.138057,-7.855012,-1.424076,4.062745,4.880506,6.121998,7.665197,5.754786,
2.438060,1.351962,0.301180,-0.224746,0.088709,-1.107105,0.293203,-0.045326,-0.717629,-5.491559,-10.768636,0.842025,8.636592,4.892389,1.003955,-0.555235,-5.572943,-10.521609,-2.264753,3.513014,1.390491,4.369352,8.657991,6.584251,
