-0.515327,-0.450009,-0.291492,-0.152271,-0.166666,-0.237768,-0.212607,-0.175609,-0.226390,-0.004385,0.180652,0.424291,0.428503,0.495460,0.524950,0.765577,0.766172,-0.212281,-0.964631,-0.629386,0.001808,-0.515042,-0.609581,0.242292,
-1.384634,-1.086587,-0.596955,-0.134175,-0.271010,-0.595668,-0.445745,-0.257703,-0.758192,0.072212,0.387748,1.245845,0.919507,1.160825,0.959474,1.994410,2.778549,-0.737110,-3.356084,-1.711836,1.279416,-1.582432,-2.369551,0.793719,
-3.535297,-1.565589,-0.725372,-0.097757,0.181817,-0.245202,0.027341,-0.346369,-0.534529,0.677284,0.275508,1.450027,0.923062,0.958196,1.319859,2.201118,3.179312,2.100998,-2.885117,-2.759852,3.450392,-2.702231,-5.044429,0.018328,
-4.278265,-2.004337,-0.646116,0.177706,0.383247,0.246830,0.088079,-0.357318,-0.541281,0.710947,0.823356,0.647971,0.967068,1.044933,0.971366,2.188385,2.032406,4.059048,-0.019769,-3.439424,1.544623,-2.547478,-5.448506,0.460341,
-4.742484,-1.855126,-1.010548,0.648442,0.645075,-0.120536,1.009964,-0.356421,-0.800924,1.292424,1.665103,0.277596,0.303621,0.399729,0.483655,1.863746,1.599200,3.902817,2.768346,-2.823178,-2.730400,-2.567536,-3.684590,0.788236,
-5.030871,-1.966459,-0.800056,0.589866,0.542259,0.654184,0.926598,0.059822,-0.505412,3.878095,3.756788,-0.851894,-2.351727,-1.028438,0.039097,1.277828,1.717541,3.513037,5.639136,-1.415184,-5.789192,-3.041112,-3.238853,0.592032,
-5.137888,-2.040999,-0.844954,0.784178,0.632485,1.169002,0.516976,0.743019,0.200707,7.233850,9.148028,-2.567781,-7.871331,-3.435922,-1.087715,1.286420,3.148280,6.090497,8.883653,-1.023702,-7.893949,-4.245751,-4.886554,-1.247169,
-5.208997,-1.608731,-0.874561,0.655377,0.448591,1.048564,0.623149,1.643963,0.707141,9.509350,15.029256,-2.917734,-13.255711,-6.613926,-1.442736,1.056050,5.532654,12.744088,10.366526,-2.210500,-9.121633,-6.141137,-7.350682,-4.609785,
-4.825941,-2.017871,-0.732910,0.604837,0.272855,1.084847,0.217752,1.443623,1.287644,10.373595,18.558849,-2.634449,-15.686103,-7.577646,-1.713013,1.049023,9.258607,18.603437,8.715145,-4.112215,-8.540993,-7.413519,-9.802337,-7.240453,
-4.729177,-2.268030,-0.626192,0.538717,0.175499,1.950814,-0.068134,0.959358,1.221686,10.567639,20.148028,-2.055653,-16.290602,-8.811592,-1.632501,1.427229,11.624680,21.699897,6.650176,-7.027017,-5.034786,-6.922806,-11.199418,-7.798430,
-4.477909,-2.714226,-0.480447,0.784837,-0.391859,2.697680,0.204121,-0.213417,1.152388,10.120462,21.169563,-1.140432,-16.537425,-9.438247,-1.709285,1.777186,12.323163,23.248018,4.259316,-9.277458,-0.944950,-2.849435,-12.087188,-8.052124,
-4.578891,-2.849994,-0.744790,0.878783,-0.283094,1.974064,0.662099,-0.178671,1.459121,8.956960,21.776233,1.236599,-17.384594,-9.777897,-1.889296,1.871292,12.335787,22.825086,4.196676,-10.855438,1.776116,4.119307,-12.397100,-10.574267,
-4.641315,-2.681662,-1.054464,0.689320,-0.660586,1.444026,0.078339,0.913311,2.015021,8.777753,21.802055,1.772166,-17.351125,-9.702686,-1.882974,2.125656,13.050668,21.924904,3.077463,-10.834725,4.386032,8.303205,-12.573323,-11.984039,
