1.041654,1.335364,1.414721,1.339362,1.400050,1.621698,1.740280,1.777006,2.084377,1.960872,1.781605,1.262081,1.015458,0.653029,0.420880,-0.314796,-1.343832,-0.625430,0.962591,1.388393,0.460333,1.238362,2.196625,1.537616,
2.312579,2.446333,2.286050,2.050800,1.902748,1.899487,1.602074,1.561602,1.715904,1.015638,0.915870,0.391277,0.546324,0.530439,0.455541,-0.164717,-0.772564,-0.462183,0.598335,0.338687,-2.234474,-0.317977,1.435335,0.296709,
2.491773,1.768949,1.318128,0.864404,0.615472,0.575600,0.405824,0.597808,0.705355,0.096587,0.022589,-0.163540,0.080193,0.018274,0.010284,-0.422864,-0.348727,-0.797785,0.228758,0.517772,-1.610531,1.347989,2.757475,0.069313,
2.592857,1.425297,0.930742,0.281316,0.030554,0.273598,-0.105448,0.108252,0.345793,-0.545238,-1.024512,-0.758844,-0.580967,-0.296255,-0.013269,-0.453153,-0.160344,-1.091087,-0.471849,0.919477,0.607917,2.696378,3.308344,0.237870,
2.645020,1.303500,0.778192,-0.026505,0.012385,0.003574,-0.524396,-0.052350,0.041774,-2.271642,-3.542775,-2.326560,-0.999412,-0.308414,-0.118293,-0.507553,-0.425526,-1.366465,-2.248474,-0.201203,1.318128,1.540601,1.902375,-0.208419,
2.623643,1.176146,0.618000,-0.177899,-0.215462,-0.535988,-0.476217,-0.377139,-0.430428,-4.281452,-7.010989,-3.972058,-0.432793,0.195272,0.256135,-0.346703,-1.267686,-3.451939,-6.195087,-2.967401,0.291760,-0.406189,0.528853,-0.437745,
2.604803,0.886552,0.297931,-0.458447,-0.306058,-0.516752,-0.247165,-0.801531,-0.774109,-5.411767,-9.439199,-3.602762,1.791684,1.319953,0.383359,-0.667868,-2.773051,-7.611442,-9.911302,-4.499563,-0.424793,-1.226788,0.343944,0.255431,
2.329445,0.773884,0.335395,-0.411088,-0.233025,-0.549666,-0.135235,-0.524443,-0.323157,-5.130250,-9.782575,-1.167971,5.301262,2.666082,0.280831,-0.947075,-5.036967,-11.679893,-9.903651,-2.757916,0.471866,-0.310402,1.558374,1.586282,
2.296652,1.058468,0.367438,-0.275587,-0.071660,-0.909293,-0.347413,-0.696032,-0.557731,-5.169859,-10.184563,-0.108229,6.811034,3.591982,0.698456,-0.852478,-6.131032,-12.485921,-6.759698,1.090811,1.677633,0.910881,2.849484,1.948931,
2.166418,1.196068,0.311262,-0.406576,0.043777,-1.212782,-0.366479,-0.271981,-0.322944,-4.738456,-10.155427,0.250779,7.579269,4.381859,0.919487,-0.763644,-6.200803,-12.148439,-3.672502,4.337980,1.465623,0.364955,2.948734,1.482154,
2.270210,1.496877,0.525608,-0.161647,0.357865,-0.818412,0.184104,0.399042,-0.388466,-4.256497,-10.181185,-0.464038,7.716144,4.577361,0.895557,-0.870605,-6.136381,-11.516228,-2.219024,5.401132,0.062355,-2.531812,2.147923,1.499467,
2.305115,1.396064,0.507465,-0.216433,0.539290,-0.311739,0.631655,0.538639,-0.521286,-4.151460,-10.667599,-0.916767,8.436042,4.848098,0.998461,-0.979954,-6.557716,-11.488221,-1.826057,5.774563,-1.657093,-5.025968,3.180573,3.104149,
2.196795,1.385594,0.637616,-0.096569,0.621930,-0.019725,0.730760,-0.102192,-0.799390,-4.031796,-10.731107,-1.251965,8.180031,4.553089,0.810306,-1.597603,-7.479900,-11.682011,-2.383931,4.337121,-3.615853,-6.856550,3.483958,4.316679,
2.209789,1.426499,0.627292,0.044899,0.410467,0.138454,0.294101,-0.467322,-0.646676,-4.003387,-10.593979,-1.784099,7.417326,3.866260,0.213737,-2.764664,-9.515295,-12.435202,-3.508816,1.845966,-5.441972,-7.106121,3.756164,5.162601,
2.329523,1.626559,0.800208,0.293236,0.336249,0.218156,-0.089109,-0.708932,-1.159215,-4.310512,-10.941000,-3.356041,6.112239,2.582127,-1.057983,-4.470795,-11.762987,-11.723881,-4.173953,-0.706971,-5.789750,-5.897075,3.019041,5.748584,
2.374132,1.699257,0.898187,0.437562,0.384232,0.374775,0.038594,-0.825272,-1.057404,-4.100191,-11.615488,-4.343511,4.197383,0.105551,-3.410953,-6.732005,-12.463115,-9.575509,-3.048626,-0.216938,-2.223965,-2.459225,3.466087,7.624145,
2.608204,1.964691,0.966989,0.448852,0.645080,0.325929,-0.074429,-0.842819,-0.666401,-4.068583,-11.300358,-4.239084,1.586477,-2.454251,-5.205315,-6.739602,-8.323053,-5.026183,0.507071,4.616006,3.690522,1.093950,6.164919,10.920278,
3.033337,2.041638,0.906043,0.553533,0.812801,0.296717,0.130835,-0.817748,-0.786310,-3.814002,-9.007016,-1.773117,1.857677,-0.297501,-1.673180,-1.708467,-1.025108,-0.759789,4.474755,9.127394,5.354602,2.112371,8.582768,11.705893,
3.262235,1.744675,0.892450,0.667816,0.736856,0.088611,-0.110978,-1.048908,-0.968895,-2.983109,-4.958221,1.534638,4.387356,4.705433,4.285159,4.790882,4.557987,2.684580,7.238048,9.481065,4.372198,3.088884,9.360658,9.409386,
3.333133,1.354862,0.555540,0.389447,0.032314,-0.282129,-0.486690,-1.209899,-1.004677,-1.884746,-1.820811,2.279502,4.322103,4.986164,5.143146,5.356760,4.890132,3.482728,5.973556,6.536741,3.055858,3.165516,7.068202,6.059498,
3.026729,0.864139,0.190329,0.029521,-0.459881,-0.432952,-0.689405,-0.782615,-0.615949,-0.663789,-0.055102,1.904718,3.256895,3.571339,3.836961,3.860905,3.904995,3.391282,4.625540,4.675327,2.680403,3.067762,4.510341,3.575876,
2.885969,0.956976,0.206713,0.019595,-0.217666,-0.058528,-0.205598,-0.355830,-0.437047,-0.030424,0.292574,1.295050,1.968036,1.898635,2.147137,2.240315,2.636273,2.440788,2.535970,2.709788,1.889165,2.093130,2.607771,1.674295,
2.782101,0.965807,0.295948,-0.185093,-0.262177,-0.203305,-0.656491,-0.777451,-0.799178,-0.397911,-0.147077,0.282528,0.336162,0.323538,0.418913,0.716506,0.792786,0.394545,0.421328,0.625484,0.207959,0.316591,0.716998,-0.091367,
2.272765,0.397264,-0.426189,-1.217390,-0.885369,-1.296152,-1.921694,-1.845180,-1.891730,-1.430512,-1.430770,-1.788141,-1.590965,-1.722336,-1.559736,-1.206432,-1.411101,-1.622436,-1.650357,-1.519662,-1.663751,-1.598873,-1.360787,-1.795861,
0.820231,-1.303808,-2.047409,-2.675666,-2.677858,-2.831393,-3.117173,-2.731566,-2.951199,-2.447229,-2.828835,-3.043895,-2.697508,-2.904699,-2.433560,-2.093590,-2.232867,-2.307821,-2.125769,-1.794977,-1.728428,-1.618726,-1.314856,-1.215838,
