-1.599217,-2.240128,-2.554477,-2.547115,-2.660215,-3.027522,-3.276886,-3.378740,-3.929903,-3.884634,-3.707583,-2.917257,-2.445170,-1.794337,-1.366412,-0.144603,1.870688,1.376841,-0.991566,-2.092213,-0.861022,-1.939504,-3.717928,-3.214408,
-3.247275,-3.754369,-3.914136,-3.911799,-3.488320,-3.156559,-2.701158,-2.803504,-2.587058,-1.998086,-2.119632,-1.937937,-1.947939,-2.168572,-1.824599,-1.644091,-1.280433,1.559432,2.092646,1.083842,3.235586,2.179364,-0.436192,-1.227563,
-1.427664,-1.869827,-1.797894,-1.530361,-1.333563,-0.836537,-0.772086,-0.774822,-0.770877,-0.746450,-0.201304,-1.014578,-0.983876,-0.906428,-1.261848,-1.295489,-2.475434,-0.564904,2.331781,1.707787,-0.245528,-0.069851,-0.416939,0.013788,
-0.886895,-0.737025,-1.102654,-0.641636,-0.380182,-0.742947,0.176726,0.193423,-0.050218,0.516876,1.346111,0.976583,0.306784,-0.347581,-0.841520,-1.187768,-1.638712,-1.856453,0.903748,1.559929,-2.752089,-2.809531,-1.031253,-0.734570,
-0.529091,-0.644119,-0.434532,-0.505612,-0.615274,0.161834,0.074851,0.502658,0.821068,3.390967,5.482404,4.394770,1.764384,0.332353,-0.116589,-0.718061,-0.612438,-1.056047,1.745183,3.181594,0.145534,-0.355314,0.096424,-0.129388,
-0.200220,-0.277940,-0.326568,-0.146520,-0.058377,0.455693,0.049319,0.739069,1.474726,4.797096,10.180113,8.579606,3.155462,0.754138,-0.383973,-0.395681,1.019583,3.561766,6.750741,7.204887,5.194178,4.004181,2.388372,0.534970,
-0.057839,0.372003,0.346498,0.207903,0.024164,-0.104293,0.006140,0.911100,1.454850,3.671788,9.473869,9.266574,4.053204,0.902532,0.538025,0.296642,2.655306,9.263450,10.734432,9.654355,8.564147,6.720580,4.320782,0.971684,
0.556895,0.147473,0.288650,0.228563,0.055741,0.084470,-0.314431,-0.524236,0.077868,0.854136,4.204624,4.579675,2.329063,1.402007,1.128291,1.126399,4.819994,10.593707,8.952864,7.158539,7.854078,6.639861,4.264809,1.667065,
0.229258,-0.020177,0.080795,0.002439,-0.091367,0.765528,0.504737,0.031317,-0.001977,0.112764,1.486213,2.136688,1.722586,0.530401,0.598336,0.983777,3.283969,6.216471,4.152778,1.324071,4.864739,5.394878,4.081378,3.569031,
0.386099,-0.052235,0.086816,0.323936,-0.231297,0.496410,0.799485,-0.347254,-0.384455,-0.905375,-0.121181,0.848574,0.792431,0.213919,0.121154,0.476017,1.086747,2.419546,0.028382,-2.134349,1.909432,5.987375,5.212424,5.012137,
-0.077328,-0.206516,-0.482804,-0.409721,-0.289370,-1.040776,-0.572898,-0.509783,-0.168220,-1.389202,-1.033081,1.385443,0.751587,0.470859,0.282033,0.383912,0.305685,-0.355202,-0.410960,-1.860446,0.776580,7.698265,7.555139,5.112928,
-0.045210,0.132228,-0.180916,-0.388784,-0.756127,-1.309483,-1.891975,-0.787664,-0.200419,-0.415591,-0.630034,-0.075825,0.166151,0.296237,0.292949,0.552614,1.177719,0.056868,-1.053169,-0.891292,1.618564,5.683114,5.661102,4.333259,
0.230213,-0.024533,-0.135526,-0.438987,-0.537416,-1.345541,-1.461645,-0.566248,-0.198574,-0.471062,-0.506165,0.082377,0.666389,0.839228,0.702450,1.579087,2.325021,1.361375,1.242797,2.038783,2.970319,5.123818,5.137329,3.251183,
0.033089,0.150362,-0.016531,-0.438641,-0.005203,-0.865452,-0.442301,-0.718812,-0.830587,-0.266584,-0.957649,0.608497,1.830663,2.107369,2.051989,3.063581,5.528326,3.570007,3.630930,6.352242,5.505547,3.240394,4.678288,3.468156,
-0.233044,-0.358078,-0.198124,-0.526595,-0.283396,-0.166372,-0.093516,0.040681,0.327108,-0.252039,0.217234,2.193125,3.403587,4.434325,4.628477,5.428165,7.350161,3.824259,4.888228,8.757366,6.768581,2.817263,4.771322,3.504217,
-0.167309,-0.371643,-0.556894,-0.490807,-0.619494,-0.586129,-0.409253,0.143142,-0.146595,-0.120145,0.870096,2.159316,6.177261,8.297327,9.003604,8.975019,6.498748,2.807997,1.543012,3.920380,1.442636,-0.271272,1.965378,1.056523,
-0.581223,-0.680827,-0.507478,-0.585006,-1.004691,-0.503598,-0.350750,-0.374082,-0.608719,-0.234648,-0.991497,0.643214,7.486390,11.123272,11.610593,8.720547,0.367988,-2.698166,-4.249386,-8.004270,-7.802852,-5.641215,-5.557118,-4.423508,
-1.088569,-0.704970,-0.557862,-0.719136,-0.903518,-0.930182,-0.892305,-0.392175,-0.109963,-1.169188,-5.032406,-5.852748,0.268553,3.106171,3.916303,1.394240,-6.000158,-8.136773,-10.482134,-13.014023,-11.136898,-9.785380,-10.288124,-6.835673,
