-1.760452,-2.240128,-2.554477,-2.547115,-2.660215,-3.027522,-3.276886,-3.378740,-3.929903,-3.884634,-3.707583,-3.429889,-2.776906,-2.446991,-1.929690,-2.003628,-2.823738,-1.919125,-1.965762,-2.267998,-1.738840,-2.046473,-3.717928,-3.260135,
-3.856844,-4.030880,-3.914136,-3.911799,-3.488320,-3.156559,-2.701158,-2.803504,-2.783490,-2.170639,-2.119632,-2.770819,-2.349033,-2.563143,-2.584276,-3.182205,-3.726345,-2.158171,-4.147327,-3.148735,-3.709227,-4.018651,-3.767740,-1.227563,
-4.119142,-2.857238,-2.100154,-1.530361,-1.395429,-0.899352,-0.772086,-0.932802,-1.084581,-1.156351,-0.799775,-1.326493,-1.571553,-1.581057,-1.818055,-2.868978,-3.727347,-4.080639,-2.885117,-4.262111,-2.673481,-2.702231,-5.044429,-0.383244,
-4.283263,-2.275583,-1.455015,-1.038820,-0.833469,-0.742947,-0.987347,-0.428058,-0.581390,-1.215195,-1.700690,-1.293963,-0.964405,-0.570564,-1.050068,-2.490237,-2.644722,-4.762684,-2.782526,-3.668580,-2.752089,-4.458466,-5.448506,-1.180074,
-4.742484,-2.075646,-1.199300,-0.878082,-0.938586,-0.631047,-0.910975,-0.356421,-1.062056,-3.812784,-5.881006,-5.475109,-4.357561,-1.700375,-0.267490,-1.595418,-1.863363,-3.723881,-5.606133,-3.849234,-4.905825,-2.567536,-3.684590,-0.497887,
-5.030871,-1.966459,-0.935732,-0.742548,-0.607424,-1.154843,-0.790520,-0.717581,-1.015430,-7.196255,-11.638242,-10.302214,-9.105998,-3.420793,-0.669388,-1.303927,-3.031874,-5.994211,-10.283844,-6.845221,-10.834449,-6.768678,-5.940423,-2.242519,
-5.137888,-2.040999,-0.968812,-0.761022,-0.508056,-1.032423,-0.605911,-1.620243,-1.285021,-9.489689,-15.669071,-10.226828,-14.396116,-6.186375,-1.569920,-1.108661,-5.394250,-12.708506,-16.452760,-10.930869,-14.699443,-10.617189,-9.602730,-4.515517,
-5.208997,-1.759944,-0.874561,-0.682406,-0.386821,-1.067023,-0.416283,-1.593565,-1.205358,-10.325372,-18.747759,-6.240966,-15.095283,-7.424714,-2.265784,-1.572144,-9.134979,-19.388621,-16.440061,-9.521332,-13.726632,-11.683439,-11.644775,-7.298405,
-4.825941,-2.017871,-0.732910,-0.512091,-0.205183,-1.940358,-0.765538,-1.155413,-1.131789,-10.502885,-20.328257,-3.770957,-15.686103,-7.723766,-1.755161,-1.415113,-11.499906,-21.817909,-11.221098,-7.180441,-8.540993,-10.314745,-12.699283,-9.354450,
-4.729177,-2.268030,-0.626192,-0.766775,-0.313792,-2.696166,-0.608355,-0.779420,-1.191264,-10.033429,-21.325216,-2.055653,-16.290602,-8.811592,-1.632501,-1.580948,-12.175382,-23.359497,-6.096353,-7.600725,-5.034786,-7.458074,-14.394837,-10.769539,
-4.477909,-2.714226,-0.802026,-1.051942,-0.562315,-2.499258,-1.022336,-0.594849,-1.353801,-8.850768,-21.899698,-1.559539,-16.537424,-9.438247,-1.709285,-1.654810,-12.161080,-22.899960,-4.455659,-9.277458,-1.779054,-4.244149,-16.622339,-12.963191,
-4.578891,-2.849994,-0.769244,-0.876621,-0.862372,-2.268783,-1.891975,-1.357721,-1.905470,-8.668559,-21.915825,-2.083214,-17.384594,-9.777897,-1.889296,-1.884372,-12.858380,-21.978104,-3.588082,-10.855438,-4.337206,-8.440442,-15.282798,-13.556577,
-4.641315,-2.681662,-1.054464,-0.678706,-0.992836,-1.627540,-1.461645,-1.907894,-2.243248,-8.422705,-22.107702,-2.645050,-17.351126,-9.702686,-2.093398,-2.737598,-13.691739,-21.206629,-3.957325,-10.834725,-6.002316,-11.381873,-15.009001,-14.334395,
-4.476611,-2.946193,-1.162376,-0.438641,-0.770486,-0.865452,-0.626585,-1.793733,-2.428932,-9.008407,-21.631710,-4.190145,-16.979197,-9.588144,-3.245642,-4.589342,-16.287731,-20.642434,-5.824634,-11.706801,-9.033673,-11.796161,-13.590759,-15.645023,
-4.452262,-2.840315,-1.329872,-0.526595,-0.523011,-0.312704,-0.393138,-1.570945,-2.356069,-8.457204,-22.319429,-6.175986,-15.971606,-10.607016,-5.234702,-7.421520,-19.526558,-19.461642,-6.928762,-10.662983,-9.610985,-9.789145,-12.159820,-16.882670,
-4.608574,-2.971404,-1.431743,-0.681745,-0.619494,-0.586129,-0.792223,-2.119343,-2.036513,-8.504375,-23.542521,-7.489906,-14.985734,-12.161941,-8.352734,-11.175128,-20.688770,-15.895345,-5.060719,-4.845463,-4.087609,-4.082313,-9.580803,-16.707563,
-4.662312,-3.208352,-1.537973,-0.698742,-1.032703,-0.741343,-0.864722,-2.094363,-1.971336,-8.905504,-23.015476,-9.150800,-11.191050,-11.678252,-11.150606,-11.585676,-13.816268,-10.191145,-4.651922,-8.080657,-7.802852,-9.261037,-10.795861,-18.419231,
-5.046730,-3.315903,-1.429640,-0.868120,-1.296181,-1.067408,-1.332190,-2.594031,-2.018576,-7.880494,-20.287503,-11.775015,-4.542638,-2.942518,-3.505173,-4.062231,-6.000158,-12.951287,-10.482134,-15.398999,-11.194118,-13.868841,-14.691972,-19.582179,
-5.702072,-2.905787,-1.399903,-1.043846,-1.150672,-0.745408,-0.983309,-2.599901,-2.424243,-6.599219,-17.673373,-14.655555,-10.911553,-9.541333,-8.649875,-8.928664,-9.631338,-14.167278,-13.419363,-15.746174,-10.996529,-14.858506,-15.769148,-15.611900,
-6.220991,-2.551786,-1.195282,-0.587076,-0.608359,-0.591462,-0.839765,-2.209777,-2.187708,-5.388313,-11.754614,-11.891018,-11.114630,-11.009563,-11.068691,-9.586093,-9.451334,-11.387709,-10.094899,-10.741836,-8.283946,-11.119440,-11.775578,-9.977224,
-6.526323,-2.143575,-1.196994,-1.261148,-0.857772,-0.805528,-1.144412,-1.363351,-2.317843,-4.249004,-7.307188,-7.772643,-8.493974,-8.165946,-8.293235,-7.971948,-7.528962,-9.231288,-8.346650,-7.608074,-6.638418,-8.084486,-7.419543,-5.824007,
-6.189070,-2.094512,-0.876429,-0.935216,-0.664704,-0.379521,-0.350341,-0.874727,-1.780584,-2.672824,-4.274062,-4.574085,-4.703213,-5.108222,-4.743291,-5.021535,-5.394637,-5.599895,-5.001810,-4.373674,-4.699224,-4.674962,-4.225355,-2.643191,
-5.989701,-2.221642,-0.793186,-0.456836,-0.900482,-0.813888,-1.089775,-1.290569,-1.326635,-0.660532,-1.526373,-1.861570,-1.770008,-1.883931,-2.062822,-1.702394,-1.339192,-1.655622,-1.648229,-0.903399,-1.322970,-1.402755,-1.046768,-1.576095,
-5.890969,-2.952919,-1.976182,-2.020867,-2.144148,-2.151612,-3.190012,-3.181446,-3.140272,-2.923749,-2.424656,-2.968314,-2.752996,-2.859078,-2.695018,-2.241731,-2.342428,-2.693244,-2.739593,-2.658683,-2.761827,-2.736750,-2.630523,-2.981129,
-5.455806,-4.657629,-4.670091,-4.700646,-4.678892,-5.685663,-5.174507,-5.285584,-4.905495,-5.157615,-4.898130,-5.168625,-4.711016,-4.913404,-4.567898,-4.390575,-3.958151,-3.830983,-3.892191,-3.439482,-3.171871,-2.841425,-2.753610,-2.508932,
