3.369926,4.544039,5.319521,5.563475,5.684364,6.264096,6.910212,7.272059,8.063959,8.535926,8.315508,7.499934,6.046229,5.003826,3.826685,3.654558,4.804698,3.761513,5.303269,4.419536,3.746478,3.993474,7.252614,7.708429,
7.481583,8.225748,8.529937,8.571364,8.104922,7.333389,6.449556,6.073669,6.096514,5.147443,4.590931,5.334641,4.703276,5.062993,5.028786,5.940242,7.267697,3.256730,7.904651,6.078441,7.285501,7.604453,8.744365,2.224691,
8.880293,5.401683,4.355415,3.702166,3.230737,2.453551,1.796533,1.902074,2.126890,2.254409,1.667917,2.745500,2.999489,3.002277,3.456069,5.533216,7.109942,7.754328,4.689554,8.106864,5.986043,5.700377,11.500671,0.844580,
9.972534,4.646853,2.814119,2.198409,1.616202,1.309501,1.630118,0.893413,1.554030,2.222547,3.394831,2.681322,1.993729,1.652066,2.097564,4.930495,5.020383,9.473590,4.207646,7.386368,4.691295,8.295303,11.052234,2.426189,
10.715544,4.438515,2.392430,1.704340,1.788476,1.086125,2.110742,0.826560,2.078826,7.617388,11.484905,10.849917,7.538930,2.748129,0.698285,3.540681,3.839698,8.227891,9.586773,7.277688,10.499063,6.277494,7.722184,1.412394,
11.113348,4.471405,1.993565,1.578940,1.285550,2.082589,1.702571,1.379700,2.527649,14.239499,22.300489,20.981170,17.862319,6.917258,1.729411,2.843643,5.402718,11.750454,19.670890,15.550725,20.293982,12.840039,11.433213,3.652229,
11.303006,4.068597,2.057370,1.636493,1.194290,2.407664,1.235300,2.901889,2.777422,19.189062,30.785428,21.536529,27.766665,12.667508,3.266098,2.549237,10.099033,25.121347,30.454117,22.736293,27.263690,20.221980,18.159092,9.254309,
10.987517,4.083028,1.852877,1.443475,0.840074,2.312097,1.013444,3.456239,2.229529,21.676141,37.425691,11.549717,32.486171,16.104790,4.456002,3.160510,17.604964,38.587815,30.203201,19.194978,25.320696,21.684548,22.339298,14.775162,
10.435252,4.729432,1.532390,1.222043,0.493195,3.485924,1.427049,2.679393,2.649976,22.781898,42.486977,6.546961,35.037838,18.175802,3.973050,3.004676,23.205092,45.385732,20.815092,13.797145,16.612560,19.240019,25.216694,18.497606,
10.060176,5.501010,1.259550,1.502927,0.624435,5.131737,1.473897,1.483675,2.634856,22.541650,45.271668,3.554371,35.735142,20.058493,3.855638,3.352998,26.021491,49.322342,12.850822,17.849440,7.629396,14.304622,28.235614,20.622127,
