0.056631,0.363847,0.550467,-0.049222,-0.076875,0.579576,-0.100175,-0.062208,0.583362,0.008431,0.074028,0.242862,0.244479,0.363495,-0.348265,0.206409,-0.214758,-0.458420,-0.081764,0.081034,0.361701,0.082287,0.235036,0.139900,
-0.108700,0.391585,0.562314,-0.031064,-0.012967,-0.126401,-0.073049,-0.111661,0.515988,0.150823,0.148544,-0.211302,-0.337398,-0.298011,-0.275115,0.086300,0.313297,-0.475523,0.230046,0.198236,0.005569,-0.092312,-0.212269,-0.285658,
0.265782,-0.049454,0.407148,0.014546,0.183662,-0.006766,0.058279,0.337548,0.166515,-0.086104,-0.038924,-0.502790,-0.053118,0.004170,0.030938,0.245740,0.182652,0.267803,0.665922,0.214856,0.261093,0.053651,0.048321,0.521412,
0.149618,-0.355386,0.032188,0.393103,-0.051231,-0.553172,0.722508,0.327699,-0.072368,-0.474131,-0.090928,0.378503,-0.048953,-0.059600,0.102382,0.310009,0.128323,0.359083,0.716530,0.371885,0.285550,0.037006,-0.338597,-0.251428,
0.084540,-0.453356,-0.211650,0.097899,0.016906,0.516536,0.114457,0.425823,0.002725,-0.033650,0.262409,0.063019,-0.341983,-0.275439,0.240518,-0.274083,0.363153,-0.226349,-0.556013,-0.108400,-0.341295,0.054691,0.052746,-0.129378,
0.034857,0.135911,-0.395602,0.367332,0.531718,-0.476315,0.320612,-0.611083,0.160988,-0.215866,0.113761,-0.548474,-0.010890,0.139925,-0.177132,0.425413,-0.543194,-0.282778,-0.132349,0.170428,0.067653,-0.083207,0.157330,-0.322531,
0.010111,0.626342,0.409958,-0.430995,0.194022,-0.041310,0.614308,-0.324914,-0.332122,-0.438755,-0.238836,-0.483078,0.241689,-0.418636,0.329992,-0.456178,-0.385386,-0.161255,0.027763,-0.575290,-0.029500,-0.163575,0.081441,0.133998,
-0.066671,-0.169309,0.504453,-0.403151,0.349766,0.060763,-0.250660,0.491033,0.448467,0.045777,-0.562999,-0.261813,-0.237903,-0.245986,0.164414,0.043650,-0.342694,-0.286844,0.002869,-0.391525,0.066886,-0.023909,0.235147,0.350503,
-0.032727,-0.033424,-0.004059,0.042822,-0.225317,-0.470627,0.572372,0.210152,-0.001414,0.003469,0.044960,0.023501,-0.126252,-0.128551,0.479960,-0.194100,-0.525076,-0.503747,-0.197407,-0.459377,0.287956,0.151872,0.358350,0.320448,
-0.051535,-0.054318,0.019390,-0.439182,-0.144685,-0.624550,-0.103574,0.325200,0.437826,-0.064911,-0.021576,0.327201,-0.056233,-0.048067,-0.042344,-0.563102,0.061015,0.079952,0.241656,0.110813,-0.481574,0.042274,0.329857,0.218411,
0.010265,0.060930,-0.270975,0.254688,0.029862,-0.273716,0.468505,0.395292,0.451598,-0.084857,-0.053790,-0.173115,-0.069345,-0.056280,-0.142710,-0.583136,0.022907,0.000801,-0.044539,0.101033,0.293279,-0.124949,0.219400,0.205278,
0.007465,-0.004997,0.059317,0.406706,0.048496,0.248629,-0.489165,0.231279,0.428872,-0.038492,-0.022056,0.586310,-0.008959,-0.016356,-0.092259,-0.552550,0.062715,0.029006,-0.086871,0.081329,-0.513674,-0.194116,0.338436,0.364241,
-0.027939,-0.026310,0.096972,0.285055,-0.192022,0.081117,-0.000570,0.075481,0.537432,-0.042420,-0.020549,-0.010338,-0.028158,-0.069434,0.456040,-0.336701,0.138766,0.086618,-0.337151,0.569423,-0.291954,-0.345868,0.373663,0.458426,
-0.000615,-0.022571,-0.030454,-0.682714,-0.311350,-0.709745,0.194817,0.421002,0.422434,-0.065984,-0.026488,0.642180,-0.080603,0.544902,0.052407,-0.133741,-0.468804,0.220843,0.105037,0.238361,0.072765,-0.356928,0.423553,0.488595,
0.037985,0.109465,-0.502591,0.258314,0.295433,0.180501,0.380815,-0.030465,0.068639,0.000559,0.000655,-0.449449,0.548290,0.355789,-0.329742,0.078429,-0.407367,0.304017,0.130096,-0.124286,0.314073,-0.184755,0.387748,0.502327,
0.034274,0.095340,-0.407723,0.279466,0.433658,-0.167387,-0.043853,0.608422,-0.009759,-0.018996,0.017895,-0.485509,0.414920,0.000082,0.192050,0.292007,-0.361880,0.316359,-0.204337,-0.074993,0.213833,0.171746,0.581577,-0.091997,
0.089637,0.198741,-0.307286,0.280927,0.221630,0.193830,0.163655,-0.174045,0.506580,-0.051109,-0.024642,0.003413,0.201581,-0.339758,0.094668,0.425914,0.342211,-0.093940,-0.196223,0.201790,0.042092,-0.231327,-0.137170,-0.474015,
