-10.500000,-3.500000,-0.500000,1.000000,-4.000000,-5.000000,-0.500000,-6.000000,-4.000000,0.500000,6.500000,9.500000,5.000000,4.000000,6.500000,27.000000,17.500000,-30.000000,-40.000000,16.000000,16.500000,-34.000000,-16.500000,29.000000,
-25.000000,-3.000000,0.000000,3.000000,-0.500000,-2.000000,-0.500000,-8.000000,-1.000000,2.500000,5.500000,11.000000,5.500000,4.500000,9.500000,25.500000,35.000000,-9.500000,-57.500000,23.500000,35.000000,-62.000000,-38.000000,37.500000,
-32.000000,-2.500000,2.000000,7.000000,1.500000,2.000000,1.000000,-11.000000,-3.000000,5.500000,2.500000,7.000000,9.000000,3.000000,9.500000,11.000000,33.500000,29.000000,-43.000000,0.000000,27.500000,-58.500000,-39.000000,38.500000,
-32.000000,-2.500000,3.000000,10.500000,-1.000000,5.000000,5.500000,-18.000000,-6.000000,15.000000,2.500000,-0.500000,8.000000,2.000000,8.000000,3.000000,14.500000,45.000000,-6.500000,-35.500000,-6.500000,-32.000000,-22.000000,41.500000,
-33.500000,-2.000000,4.000000,9.500000,2.000000,7.500000,5.500000,-23.000000,1.500000,50.000000,11.500000,-31.000000,-13.000000,1.000000,5.000000,1.500000,-1.000000,53.500000,34.500000,-57.000000,-37.000000,-16.000000,-16.000000,41.500000,
-34.000000,-1.000000,4.500000,8.000000,6.500000,6.500000,5.000000,-23.000000,9.000000,112.500000,44.500000,-88.500000,-61.500000,-4.500000,1.500000,0.500000,15.000000,87.500000,58.000000,-73.000000,-55.500000,-20.500000,-34.500000,32.500000,
-32.000000,0.500000,4.000000,6.500000,5.000000,3.000000,7.500000,-21.000000,7.000000,169.000000,92.000000,-139.000000,-113.500000,-9.000000,-3.500000,-1.500000,74.000000,136.500000,44.000000,-87.000000,-65.500000,-37.500000,-68.500000,16.500000,
-32.000000,-0.500000,5.000000,3.500000,5.500000,1.500000,3.000000,-21.000000,1.500000,196.000000,125.000000,-160.500000,-139.000000,-8.500000,-10.000000,3.000000,144.000000,164.500000,-4.000000,-89.000000,-56.000000,-59.500000,-95.000000,4.500000,
-34.000000,-3.000000,8.500000,-1.000000,11.000000,9.000000,-7.500000,-27.000000,-3.500000,203.000000,140.000000,-162.500000,-148.000000,-11.000000,-12.000000,9.500000,189.500000,169.000000,-65.500000,-80.000000,-14.500000,-74.500000,-103.000000,-1.000000,
-36.000000,-6.000000,13.000000,-3.500000,12.000000,20.000000,-14.000000,-34.500000,-10.500000,199.000000,157.500000,-156.500000,-158.500000,-15.500000,-11.000000,9.500000,205.500000,168.500000,-115.000000,-78.000000,55.000000,-59.500000,-114.500000,-15.500000,
-36.500000,-8.500000,13.500000,-1.500000,7.000000,19.500000,-12.000000,-30.500000,-17.500000,188.000000,178.500000,-148.500000,-170.000000,-17.000000,-12.000000,9.500000,204.000000,165.000000,-140.000000,-85.500000,128.000000,-20.000000,-139.500000,-42.500000,
-35.500000,-9.500000,11.000000,-1.000000,1.500000,9.000000,-6.000000,-15.500000,-20.500000,180.000000,186.500000,-145.500000,-174.500000,-18.000000,-13.000000,16.000000,200.500000,153.500000,-151.500000,-86.000000,180.000000,11.000000,-162.000000,-65.500000,
-34.500000,-10.500000,8.000000,-0.500000,-3.500000,-0.500000,0.000000,-7.500000,-20.000000,176.000000,186.000000,-140.500000,-173.500000,-23.000000,-13.500000,33.500000,202.000000,137.000000,-149.500000,-78.500000,195.000000,25.500000,-172.000000,-84.000000,
-34.000000,-9.500000,4.000000,2.000000,-5.000000,-4.500000,3.000000,-10.000000,-18.500000,170.000000,190.500000,-128.000000,-174.500000,-30.000000,-16.000000,68.000000,205.500000,112.500000,-118.000000,-61.500000,160.500000,25.500000,-161.000000,-108.000000,
-35.000000,-8.500000,2.000000,3.000000,-3.000000,-5.000000,5.000000,-9.500000,-22.500000,166.500000,202.000000,-115.500000,-171.000000,-32.500000,-15.000000,104.500000,198.000000,79.000000,-64.500000,-37.500000,95.500000,22.500000,-137.500000,-140.000000,
