8.292365,4.174258,-6.943416,-15.624880,-19.834818,-19.233431,-18.012995,-16.123411,-13.811316,-12.089920,-11.791934,-12.872542,-14.211811,-15.693525,-17.145345,-17.890338,-17.955353,-17.878037,-17.945862,-17.854975,-17.470624,-17.163844,-16.470117,-14.315543,-11.036203,-8.621180,-8.001038,-8.359218,-9.281626,-11.737480,-15.336849,-17.914951,-17.513322,-14.935385,-7.773518,6.002285,17.877924,18.346483,16.740708,13.950180,7.925343,-5.429741,-17.198600,-19.960788,-19.990637,-18.910623,-18.827901,-18.671381,-18.374866,-17.997774,-16.583313,-12.713285,-5.613341,9.136289,18.359216,18.234719,16.940923,14.229541,8.801757,-4.313183,-16.398305,-20.767783,-20.243387,-19.333140,-18.794523,-18.238141,-17.083950,-14.651962,-9.431365,3.771078,8.488855,17.304774,18.665098,17.899185,16.219286,12.393777,6.001328,0.049554,-13.291743,-18.965599,-19.592588,-19.515993,-18.857391,-18.276889,-16.897734,-14.198990,-6.554640,6.845717,17.091929,18.925129,18.302603,17.842861,16.522976,13.987515,7.501662,
8.543790,-0.538305,-13.156490,-17.387525,-15.931720,-11.356173,-9.441730,-7.532262,-5.432769,-4.102186,-4.321588,-5.369897,-5.850544,-5.669768,-6.470674,-6.746841,-6.275824,-6.051448,-6.287493,-6.237043,-6.043880,-5.928798,-5.051000,-2.690583,0.570030,1.708180,0.574378,-1.200443,-3.259078,-6.390097,-10.093477,-10.694874,-7.909840,-4.872419,2.023011,14.414174,19.680856,9.801307,5.260887,1.375324,-5.381571,-19.101182,-24.491461,-16.806157,-11.992233,-9.259359,-9.232438,-8.714142,-8.054647,-7.585528,-6.095008,-2.346242,3.896014,17.001621,18.355811,10.102175,5.966282,1.439758,-4.312972,-17.537975,-23.671862,-18.137272,-12.009995,-9.613403,-8.869359,-8.346158,-7.167543,-4.857027,0.013127,12.221155,7.383573,14.902010,10.452356,7.432745,5.077931,1.195760,-5.484936,-8.996755,-22.754927,-19.832070,-14.160301,-11.150443,-8.674426,-7.892567,-5.542824,-3.590129,3.095527,14.428974,17.911400,11.413582,8.364458,7.719435,5.516007,2.052593,-6.257386,
6.192044,-4.353964,-17.170695,-19.220138,-14.548649,-8.019980,-5.321267,-3.637278,-2.037554,-1.084263,-1.215340,-1.466611,-0.655035,0.937078,0.305912,0.714661,1.782798,1.975163,1.426158,1.360018,1.709650,1.912142,2.849930,5.250013,8.732451,9.377752,7.412852,4.771802,1.537300,-3.843055,-9.148352,-9.131102,-5.152512,-1.676645,4.891156,15.975679,18.146587,5.192020,-1.652059,-7.782322,-15.775400,-28.090101,-27.908682,-14.501743,-8.047604,-5.439807,-5.063412,-3.982479,-2.966685,-2.794507,-1.966029,0.576118,5.229074,15.944688,16.743432,5.811309,-0.231723,-6.635714,-13.198652,-26.124197,-27.779489,-16.087233,-7.943509,-4.907291,-4.156685,-3.676394,-2.671019,-1.143611,1.606671,7.086113,-0.562110,9.818414,6.172140,2.407050,-0.945785,-6.757294,-16.403454,-18.746592,-28.587091,-18.623467,-9.611555,-5.998676,-3.631722,-3.893051,-2.471260,-1.268482,2.901414,11.089930,11.997688,3.760430,2.717914,2.677046,-0.353010,-4.749516,-13.929516,
3.672222,-6.548840,-17.476422,-20.509446,-13.550419,-6.698892,-3.570631,-1.928278,-1.279525,-0.999058,-0.371510,1.653249,4.903342,6.563351,8.114695,9.998296,10.617471,10.234325,9.580275,9.701918,10.493491,10.281916,11.457995,12.513764,14.084514,12.962503,9.653531,6.102586,0.831994,-6.116866,-9.997499,-7.807102,-2.729456,-0.425301,3.619888,11.089174,9.851372,-2.740350,-13.750813,-20.441082,-31.277216,-37.121963,-26.514148,-10.846377,-4.879031,-2.877887,-2.252183,-0.662603,0.069940,-0.954521,-0.230704,2.213976,5.548096,15.491184,15.590207,1.500471,-8.708873,-21.744379,-26.283770,-34.794288,-28.171302,-13.309393,-5.652500,-2.877764,-2.109563,-1.351646,-0.342296,0.476971,1.206664,1.830783,-2.977116,6.542603,4.894662,-1.338684,-7.032378,-16.256046,-28.531521,-27.398442,-29.613074,-16.880678,-8.163859,-4.502450,-1.902811,-2.033949,-0.676341,0.788671,2.128945,5.332149,5.751809,-2.807888,2.250192,0.584409,-4.863828,-11.257068,-22.627218,
0.049908,-9.849859,-19.959984,-21.653753,-11.793225,-5.918760,-2.841119,-1.737294,-0.927261,0.032568,1.557422,4.697586,7.977228,8.199741,11.287412,11.174503,8.624736,6.713528,5.493774,5.198858,5.761157,6.466420,8.172486,8.458166,10.358189,9.799662,6.653288,2.839793,-3.106809,-9.994330,-11.097230,-7.380529,-2.280983,-0.583322,1.263417,3.309483,-2.451556,-16.155537,-28.528291,-30.424907,-33.618963,-25.682059,-13.271403,-4.661708,-2.144846,-0.251221,-0.525092,0.562557,0.768373,-0.196447,0.774175,1.950656,3.099174,8.445212,4.731583,-9.223956,-21.770733,-32.454931,-29.411159,-30.406446,-18.028172,-6.879158,-2.581960,-1.447426,-0.887301,0.667402,2.042592,1.835938,0.808255,0.309287,0.156029,8.154443,5.744051,-5.968903,-15.461289,-28.517267,-37.002179,-27.085240,-22.579874,-11.647371,-5.341872,-2.478479,-0.948462,-1.180646,-0.158133,0.727185,1.273980,4.366446,8.580434,1.999469,7.131791,-2.425469,-11.247840,-21.155494,-27.499488,
-0.310332,-7.627847,-17.697417,-17.955347,-10.509120,-5.357960,-2.720775,-1.308914,0.033782,0.612458,1.734694,4.580252,6.848627,4.341495,6.712547,4.108824,-1.472716,-4.831812,-6.057065,-6.112040,-5.204375,-3.986120,-2.657143,-1.553953,1.696275,2.210294,-0.140923,-3.203318,-8.242978,-12.773141,-10.820379,-7.110893,-2.641452,-0.693634,0.440004,0.850974,-3.234754,-11.553597,-17.883002,-17.258023,-17.330191,-10.617607,-3.695315,1.033170,1.153633,2.421731,0.540189,1.577205,2.161601,1.107906,0.850235,0.746866,0.437360,0.453085,-7.010891,-20.091398,-29.279859,-28.703711,-20.381500,-16.381105,-7.586996,-1.373832,0.191564,0.444120,1.441184,3.671309,4.571734,2.670403,0.495855,0.642327,0.170547,-0.616461,-9.045089,-21.085534,-29.989363,-35.205020,-29.932773,-16.942002,-11.518925,-3.777520,-0.635805,0.390093,0.974712,1.096736,2.308813,2.375323,1.464938,1.482146,1.284495,-5.051073,-1.883623,-11.483618,-20.905410,-29.574461,-25.101262,
3.156706,-3.624680,-15.003368,-14.441093,-8.704443,-4.373167,-2.333497,-0.840903,0.530673,0.568779,1.433499,4.082151,5.738788,1.427437,2.637156,-2.016973,-8.926142,-12.583121,-13.541493,-12.902095,-10.904152,-8.418347,-5.978759,-3.883252,0.019641,0.708336,-1.490283,-4.048272,-8.337354,-11.915782,-10.351771,-7.290852,-2.869899,-0.097314,1.482020,2.832505,2.232145,-1.203868,-4.376386,-4.825106,-5.780918,-3.068502,-0.473296,2.145367,0.550651,1.231603,0.015957,1.271985,1.972019,0.482126,-0.768835,-0.769794,-0.098793,0.187154,-2.635409,-6.623095,-11.373672,-11.449271,-9.834608,-7.445632,-0.683313,2.013017,1.229855,1.355016,2.768339,4.790891,4.330942,1.026083,-1.317495,-1.005589,-0.600347,-1.113472,-4.458269,-10.218214,-17.605359,-19.531925,-14.981325,-8.585553,-3.180926,0.344748,0.023791,0.030349,0.627595,1.459928,2.812964,1.354983,-0.381032,0.448788,0.469148,-3.368911,-4.731295,-16.296156,-26.836494,-27.058052,-14.600488,
6.102551,-2.915226,-14.696539,-14.078903,-7.922581,-3.844761,-1.826073,-0.760024,-0.112770,-0.201198,0.866522,3.519049,4.896745,1.674588,2.350151,-1.892791,-7.252055,-9.779136,-10.086946,-8.248395,-5.283034,-3.544072,-1.786227,-0.293980,2.501260,1.795808,-1.200695,-3.583924,-7.259080,-10.684378,-9.900139,-7.360913,-2.707279,0.685392,2.497696,4.014133,4.254096,1.869517,-0.598760,-2.020654,-3.513281,-1.770283,-0.656154,1.643448,-0.294467,0.086698,-0.443885,0.030594,-0.196435,-1.711929,-2.392756,-0.575945,2.130331,2.519518,1.584065,-0.215836,-2.932842,-2.703861,-2.188992,-2.172769,0.612656,0.227457,0.505105,1.280974,2.452734,2.992123,1.127676,-2.112034,-3.108062,-1.268108,0.593654,0.347011,-0.729249,-3.182812,-6.500794,-6.843113,-5.563730,-3.189137,0.388012,0.735695,0.037296,0.648255,1.528650,2.578620,2.563029,0.678423,-1.924326,-0.946923,-0.768077,-1.312043,-1.473015,-5.860551,-10.556157,-9.331015,-2.390943,
9.019202,0.074221,-10.765551,-12.772302,-7.391317,-4.194748,-1.770293,-0.725123,-0.055326,0.385921,0.911472,1.984873,1.812103,-1.724811,-2.195594,-4.969598,-8.269079,-9.873346,-9.516819,-6.411269,-2.783715,-1.936962,-0.179709,0.857687,2.692640,0.859168,-2.695988,-4.835289,-7.774130,-9.193974,-8.900280,-7.057439,-2.690847,0.713949,2.894388,5.006313,5.472172,3.078333,1.192858,0.599832,-1.527965,-1.146787,-1.366199,0.813744,0.686699,0.665271,0.093547,-1.025785,-2.255104,-2.783184,-1.863370,1.545122,5.587377,8.182575,9.469079,7.964529,5.262229,2.601822,1.259563,-1.825813,-0.641471,-0.256271,0.881940,1.863967,1.744669,0.336847,-2.110521,-3.796995,-2.548510,1.582499,3.909364,5.621373,5.645348,3.339206,1.698611,0.407879,-1.283208,-0.456415,1.037679,0.550647,1.596170,2.736767,3.305838,3.655451,1.461680,-0.958373,-3.201218,-0.223011,1.204306,1.463850,-0.268681,-2.802973,-5.888716,-3.368088,3.336547,
1.334696,-10.324317,-20.218427,-21.168906,-11.782341,-5.406427,-1.953227,-0.776224,0.223738,0.920822,1.320735,2.588012,3.433288,2.239699,3.214381,0.526052,-3.408695,-5.743610,-5.501224,-2.435095,0.590007,0.214181,2.739806,4.557946,6.452904,4.124553,-0.066983,-2.716155,-5.887677,-6.982878,-8.411956,-6.610608,-2.559600,0.190242,2.439490,4.719687,4.787698,1.505468,-1.032923,-1.463607,-5.037436,-4.065449,-2.760432,-0.193181,1.749669,0.590983,0.133488,-2.206677,-3.661628,-2.681075,-0.844524,2.042141,5.113407,7.486205,6.445672,3.642655,0.293205,-1.740122,-1.618881,-4.185854,-1.653909,0.255778,1.777772,2.408788,0.784618,-2.185495,-4.437454,-3.915773,-0.802373,3.966999,5.474455,8.299621,7.935570,5.143675,3.712023,1.062703,-1.940726,-0.941282,-0.805985,-0.563818,2.024109,2.187066,1.674592,1.286383,-2.218445,-3.211443,-2.483268,2.292266,4.742832,5.509258,4.559589,4.122436,1.965583,2.684051,5.939736,
-11.319919,-21.486722,-27.681860,-24.389108,-12.265524,-4.785144,-1.863070,-0.881777,-0.073365,0.805710,2.015711,5.422071,8.997017,9.083202,9.194742,4.355176,-1.586490,-4.363913,-4.090464,-1.855035,0.230142,1.167669,5.767889,8.760180,10.819137,7.889265,3.098110,-0.223957,-3.961121,-6.194440,-7.719294,-6.013602,-2.699654,-0.379942,1.565559,3.275741,2.192928,-1.844854,-5.699598,-6.177988,-9.137648,-5.326659,-1.976190,0.721841,3.289700,0.382017,-0.264391,-3.261646,-4.497387,-2.534813,-0.853683,0.630415,2.235397,3.117264,0.591398,-2.189137,-6.074085,-6.967324,-6.123807,-6.502996,-2.543939,0.124588,1.944486,2.101675,-0.517707,-4.145396,-5.486951,-3.161151,0.405285,4.745601,4.316304,5.280795,3.905877,1.452699,0.147810,-2.561875,-4.599404,-2.169178,-1.675580,-0.149491,2.918870,1.605137,0.157655,-0.579164,-4.559717,-4.367978,-1.444617,3.270990,4.769409,4.987468,4.546579,4.024584,1.951105,2.042268,5.170527,
-17.939320,-19.233458,-19.439193,-15.799722,-8.758947,-4.262861,-1.558778,-0.591185,0.326577,1.454060,3.456509,8.664400,13.427442,11.746714,10.380311,2.463569,-4.837316,-6.329770,-4.243830,-1.338343,-0.141834,1.834059,5.463673,9.849135,12.010391,8.767125,4.955216,1.005659,-3.011751,-4.439952,-5.948813,-6.307439,-3.071629,-0.740210,1.290598,4.027370,2.431501,-2.279658,-5.895724,-5.401827,-6.306876,-3.001388,-0.993882,1.786564,2.951719,0.163232,-0.328044,-3.156703,-3.994239,-2.129183,-0.901413,0.099605,1.385952,2.200366,0.013866,-3.281167,-7.136386,-7.629294,-5.370930,-4.966954,-1.913457,0.220118,1.761830,1.016526,-2.057264,-4.776459,-4.482141,-1.971740,0.180237,2.559652,0.021996,0.431091,-0.544532,-3.451514,-6.067999,-8.018967,-7.622149,-4.170848,-2.360594,0.016260,2.689687,1.101380,-0.994672,-2.512002,-5.407126,-4.086248,-0.697268,2.145327,2.654190,2.338507,1.777075,0.188038,-1.968266,-1.397827,3.040415,
-18.100635,-12.703514,-10.754387,-8.676856,-5.243793,-2.595776,-1.021655,-0.655812,0.756541,2.235445,4.838567,11.200567,15.542123,10.758611,6.903401,-3.393610,-9.433628,-7.398082,-2.432357,0.840083,0.405753,1.316361,3.885608,9.608742,11.651543,9.075760,5.686396,0.774228,-3.014218,-4.963005,-6.956236,-6.276846,-2.361118,-0.993434,1.257497,4.095069,1.601631,-2.586556,-5.053227,-4.147915,-4.022277,-2.072171,-0.336184,2.348680,2.005237,0.591844,-0.093105,-2.793130,-3.947293,-2.462820,-1.003816,0.196857,1.498480,2.190750,0.546398,-2.134673,-5.162220,-6.189281,-3.336375,-3.653238,-1.283795,0.331090,1.445536,0.864676,-1.446710,-3.558962,-3.724668,-2.211197,-0.333576,1.370730,-0.742416,-0.112823,-1.119299,-4.279598,-6.649748,-7.648401,-6.768637,-3.574544,-1.476029,-0.057104,2.613579,1.558697,-1.102930,-2.404381,-4.202941,-3.610432,-0.809757,1.471339,1.825665,0.909017,0.101507,-1.763847,-3.503239,-2.598298,2.765833,
