-0.653992,-8.298225,-9.850945,-2.319833,6.866420,14.146685,16.712141,17.671701,17.227464,15.477283,13.315248,11.918514,11.934043,12.566657,13.686201,15.232366,16.437049,16.966970,17.161866,17.437344,17.623913,17.523999,17.644179,17.853913,16.828810,13.985561,10.890955,9.032075,8.118867,7.622358,8.710421,11.975445,15.987065,18.415335,20.013189,18.161814,7.326849,-7.452760,-13.247936,-16.008580,-17.631237,-17.055908,-7.216076,6.226505,13.082167,16.365008,17.054044,17.787900,18.230973,18.541544,19.241939,19.974043,19.517386,17.065219,4.088260,-8.802852,-13.649120,-16.348653,-17.769983,-17.696588,-8.379488,4.820515,13.349952,16.455665,17.594744,18.258357,18.838422,19.328802,19.631955,18.717848,7.184926,2.089424,-8.717804,-13.875154,-16.362450,-17.747449,-17.166787,-13.535200,-10.814486,1.953207,10.915942,14.912156,17.137495,18.048766,18.904563,19.550700,20.414306,17.501152,6.348132,-6.449595,-12.610875,-15.113262,-16.885126,-17.800612,-18.156083,
5.449037,-5.121566,-14.790386,-12.243370,-4.688923,3.617143,7.439149,9.973492,11.341218,10.518579,7.738919,4.734559,3.077177,2.105206,1.087247,2.267652,4.002497,4.781417,5.003802,5.529251,6.134465,6.421455,6.905970,8.330385,9.482409,7.594118,4.240534,1.955214,0.962261,-0.374609,-1.361322,0.888300,5.181543,8.952493,15.557602,24.135816,21.659654,5.837172,-0.418201,-4.429289,-9.373491,-17.759426,-15.125289,-2.522094,3.048903,6.153043,6.744499,7.578371,8.088929,8.243192,9.514434,12.620257,16.728239,24.938638,18.393080,3.869060,-1.846953,-5.265008,-8.894455,-17.858980,-16.529807,-5.326756,2.773478,5.999581,7.225178,8.175699,9.474784,11.317451,14.762564,23.573131,14.804619,17.272789,5.772448,-1.193966,-4.946802,-8.913152,-12.839652,-11.460784,-17.964123,-6.879636,2.230568,5.500911,7.165591,7.489874,9.045323,10.237763,16.666833,24.312974,20.167687,7.261659,0.506455,-3.002837,-6.193546,-8.311333,-12.384884,
8.108134,-1.497721,-14.159902,-14.981021,-8.809366,-1.333411,2.275511,5.298646,8.236278,9.297138,7.267857,3.587454,0.416407,-1.812286,-5.184845,-5.796439,-4.538184,-3.677074,-3.352749,-2.530187,-1.749632,-1.390831,-0.416699,1.516546,3.834090,2.603696,-1.070246,-4.195388,-5.882354,-6.831090,-6.563265,-2.831840,2.201574,5.522580,12.800867,25.338752,27.891561,13.053606,5.879825,2.610055,-2.134340,-12.987343,-14.224003,-3.802705,0.076601,1.909490,2.407159,3.162803,3.581683,3.537863,5.024651,9.225547,16.024215,28.683525,27.260357,11.481597,4.016027,-0.161920,-2.963787,-13.499105,-15.473039,-6.687010,-1.097565,1.203300,2.116212,3.112472,4.762580,7.362124,12.552603,25.483070,23.490117,30.214890,17.571534,6.909368,1.503215,-2.796437,-7.740349,-5.443903,-15.783807,-9.040331,-2.237279,0.799430,2.933206,2.961145,5.929880,7.964057,14.686349,28.316976,30.971818,19.173669,11.695386,5.445041,-0.186490,-3.798139,-9.977725,
7.758901,-0.142718,-12.370286,-15.940297,-8.853713,-3.139673,0.134203,2.287791,5.254886,8.445600,9.033417,6.139023,1.348293,-3.385077,-7.815298,-12.231218,-13.569668,-12.725483,-12.058939,-11.145118,-10.085871,-9.917882,-8.385923,-6.201428,-1.851346,-0.578630,-2.737275,-5.751302,-8.588986,-10.458728,-9.793207,-5.582895,-0.034552,3.336652,10.977181,25.359671,32.329288,22.816041,13.790714,11.564109,6.760566,0.444091,-4.084376,-2.148825,-0.926787,-0.406949,-0.206798,0.780606,0.956594,0.789823,2.623618,5.948731,12.379216,26.703321,29.957816,17.198913,9.607112,5.827119,8.088951,-3.414447,-6.739698,-3.322513,-1.233475,-0.274714,-0.008786,0.626430,1.880409,4.048521,8.572873,18.478786,22.823018,36.231292,29.460830,14.777905,7.224440,1.655067,-3.235382,1.868697,-7.070983,-4.765069,-1.680139,-0.003453,1.754178,0.980621,2.618573,5.428906,10.157927,23.736375,34.811556,28.404472,24.437426,11.894755,4.437262,-0.143495,-6.750223,
6.285869,0.891664,-8.115560,-13.103264,-7.723111,-3.668521,-0.720947,1.093319,2.787773,5.220982,8.061944,9.147629,6.390804,0.010014,-3.221098,-8.829696,-12.466023,-11.609597,-9.554869,-7.586776,-5.603752,-5.339802,-4.662452,-3.790377,-0.290150,0.952425,-0.602970,-3.191538,-7.721849,-11.608023,-10.409658,-6.400924,-0.801552,1.877672,7.628752,20.892564,31.658411,31.347719,24.354253,21.154612,9.943760,2.847151,-0.458738,-1.559205,-2.277377,-1.552914,-2.345826,-0.240727,0.347206,-0.735502,0.847993,4.167264,9.645016,24.962625,33.711985,26.195720,17.174496,9.060194,11.636168,2.152899,-1.317876,-1.940693,-1.998955,-1.453631,-0.885700,-0.408834,-0.296246,0.412605,3.516761,9.676550,15.190339,29.395071,32.856912,22.028269,13.452708,6.047200,1.171110,6.160170,-1.011413,-1.372640,-1.231340,-0.783354,0.632877,0.680340,1.527900,3.621248,6.889128,14.346188,25.261527,23.243795,28.742460,17.650955,9.288926,4.185021,-1.977147,
2.155820,-3.396756,-11.664098,-12.125020,-6.850085,-3.081826,-1.124680,0.290289,1.516826,2.826716,6.210091,11.057721,12.514165,7.605991,6.975373,1.182058,-4.377386,-4.299949,-1.338425,1.586944,4.139923,5.896349,6.643126,6.281012,8.037337,7.704028,5.258598,2.247562,-3.264712,-9.625517,-9.910720,-6.881694,-1.456610,1.300294,3.889740,10.584472,17.524420,18.424844,13.980575,11.570467,4.551624,1.593867,0.315312,-1.262206,-4.612801,-3.491872,-4.407203,-2.189218,-0.955369,-1.958500,-0.978477,2.037939,6.578773,17.704053,28.969174,30.782147,23.644452,13.315998,8.063956,1.419432,0.580714,-0.489351,-3.053896,-3.530876,-2.676238,-1.532017,-1.911817,-2.919613,-1.325792,3.474870,9.279522,23.230610,35.395380,35.126636,26.732365,14.075174,3.745837,3.964342,0.450765,-1.032892,-2.816462,-2.944591,-2.005551,-1.439656,-0.469944,0.048394,2.627669,9.907794,21.479916,25.687137,35.250083,27.639241,17.344248,8.496265,5.904455,
-0.363555,-8.646247,-17.544357,-14.490660,-8.045697,-3.431879,-1.410403,-0.079024,1.201597,1.619405,4.036503,9.418445,13.813372,10.916105,12.805117,8.197089,1.424558,-0.520413,1.996612,5.814771,8.973452,10.739054,11.361638,10.805757,11.707872,10.073417,6.702017,3.424231,-2.097812,-7.827049,-8.518354,-6.612882,-2.136188,0.775429,1.896432,3.382677,4.662707,3.846479,1.856148,1.267415,-0.817234,-0.107106,1.111743,1.935279,-2.248012,-2.648492,-4.139734,-2.741115,-1.211717,-1.790028,-1.556627,0.584346,3.293818,7.200848,10.514061,11.444949,7.996694,6.272772,4.380260,1.517556,1.425352,0.016800,-2.230043,-3.748215,-3.317479,-1.621956,-1.644070,-3.520789,-3.380959,0.742924,4.728024,9.338485,15.293630,18.594812,15.014368,8.828228,3.553735,1.845342,1.130758,-0.024745,-1.943131,-2.383808,-1.941114,-1.482141,-0.509827,-0.861110,0.211884,4.601524,10.836637,15.907896,27.100828,27.962575,22.287710,13.952574,10.178129,
1.471155,-10.150632,-20.793117,-17.110684,-8.924018,-4.416708,-1.886142,-0.408119,1.223571,1.865261,3.260846,7.309279,11.662783,10.222804,11.854889,8.284813,0.979382,-3.988288,-4.282851,-0.791805,3.164532,5.793570,8.246241,9.184921,11.092534,9.833846,6.681556,3.775843,-1.438383,-6.849068,-7.485362,-5.872937,-2.041630,0.534219,1.630659,2.331716,1.727648,-0.672879,-2.250594,-2.208612,-2.389680,-0.245244,1.257890,3.974374,0.768123,-0.723893,-2.723621,-2.375731,-0.765448,-0.564450,-0.886931,0.083795,1.132171,1.442165,2.155951,2.410028,0.358880,-0.380731,-0.708717,-0.762186,3.152509,2.825256,0.998335,-1.369142,-2.190046,-0.885114,-0.257084,-1.795445,-2.749400,-1.222975,1.495294,3.094650,4.614813,5.864702,4.176171,2.026229,0.777239,0.644828,1.979033,1.138115,-0.726930,-1.919053,-2.351428,-1.934084,-1.174977,-1.686171,-1.906351,2.670874,6.058555,8.261137,12.566606,12.219876,6.873632,5.796931,8.798230,
4.821633,-10.470002,-24.813206,-23.748444,-11.870651,-5.227881,-1.993429,-0.861252,0.218546,1.081975,2.351534,5.885752,10.175468,11.323360,14.106768,11.854465,5.692186,-0.738860,-4.282063,-2.975016,0.406417,2.408374,5.948027,8.079151,10.784826,10.060553,7.596340,5.639659,1.169772,-4.478788,-7.580901,-5.899954,-1.443747,1.376190,2.352924,2.829877,1.679617,-1.782653,-4.204307,-5.271720,-6.165597,-2.451153,0.316423,4.319334,2.807897,0.143314,-1.823437,-2.765012,-1.533927,-0.251162,-0.209036,0.445194,0.794096,-1.745606,-4.855209,-7.163863,-8.115926,-7.264734,-4.888504,-4.001298,1.815131,4.010308,3.543641,1.376032,-0.764014,-0.911665,-0.114535,-0.333354,-1.147948,-1.400309,-2.085145,-1.867353,-3.029646,-3.975179,-3.727252,-4.142196,-3.761328,-0.957962,1.601620,1.695696,0.644982,-1.625577,-3.028921,-2.948137,-2.945077,-1.919884,-2.675502,0.433366,2.195489,3.623176,5.394087,6.984244,4.388405,3.459387,6.927396,
11.555707,3.231440,-11.260264,-17.447942,-9.777607,-4.188172,-1.556269,-0.760976,-0.127488,0.393743,1.081304,3.041296,5.118457,4.966647,6.906321,5.860923,2.959907,-0.853308,-4.522336,-5.080906,-3.161990,-2.033275,2.128324,4.120254,6.282226,5.173211,3.179530,2.775200,0.469137,-2.226356,-6.476636,-6.199236,-1.893411,1.867736,4.090726,4.949225,3.612181,-0.026968,-2.053855,-2.491598,-5.340113,-2.195145,0.264114,3.909672,5.172918,1.647141,-0.360018,-3.004951,-2.811955,-0.643357,0.565763,2.219418,4.062158,3.951542,0.318723,-3.222220,-5.420545,-5.676258,-4.128219,-5.061289,-0.338370,3.252833,4.633878,3.612617,0.683244,-1.238755,-0.873965,0.483433,1.019602,1.308966,-1.369997,-1.719845,-4.296626,-7.389140,-7.132530,-6.805971,-6.338712,-2.119825,1.075168,2.939636,3.849473,1.325301,-0.497425,-1.009469,-2.803583,-1.689928,-1.927063,-0.307708,-0.523384,-0.905062,-1.959374,-1.736287,-2.845307,-0.728911,4.327273,
