-2.465167,3.014175,8.902772,9.877092,7.386138,3.473568,0.978224,-0.750040,-1.752133,-1.725437,-0.772952,0.478831,1.283468,1.751534,1.859373,1.449755,0.867973,0.496578,0.329468,0.095659,-0.218339,-0.484643,-1.086157,-2.275097,-3.268259,-3.021371,-1.768890,-0.436574,0.826537,2.380381,3.463047,2.874697,0.407076,-2.945604,-7.879621,-13.142946,-13.124013,-6.769671,-1.969629,2.014692,6.779271,12.513736,13.274077,8.599308,4.640907,2.070915,1.153681,0.518705,-0.039022,-0.739303,-2.263986,-5.085450,-9.042628,-13.895600,-12.087656,-6.004990,-1.769402,1.996154,6.456997,12.331701,13.554053,9.497448,4.805755,2.136352,0.784543,-0.209296,-1.484849,-3.525267,-6.924035,-11.733637,-10.081773,-10.231240,-5.972413,-2.359473,0.538084,3.693400,6.901850,9.100559,12.811111,9.958929,5.749876,3.039332,1.169558,-0.100112,-1.715822,-4.210735,-8.743541,-13.294340,-12.715910,-7.702314,-3.763864,-1.481299,0.593075,2.929278,6.167931,
-12.164555,6.289846,25.291443,25.783426,17.732520,5.735444,0.790990,-3.002545,-5.524819,-5.297692,-2.432787,1.201555,2.876954,3.917910,4.290525,2.962788,1.219620,0.389874,0.318653,-0.175394,-0.992511,-1.146526,-2.205239,-5.712256,-9.048314,-8.193294,-4.334656,-1.165740,1.281189,5.593011,9.321826,8.216552,1.625386,-5.120060,-17.542035,-35.343091,-36.197395,-13.200816,-3.127753,3.985082,14.404686,33.569443,35.522361,18.094752,8.268056,2.205727,1.684132,0.562270,-0.372408,-1.116253,-3.927603,-10.343509,-19.493209,-38.424397,-31.576462,-11.109684,-3.036909,4.027879,13.195995,32.811443,36.011207,21.585220,7.977975,2.721495,0.814430,-0.607260,-2.826246,-6.660758,-14.225108,-33.322999,-20.614580,-27.379242,-12.290577,-4.048477,1.331545,8.511620,16.697283,18.860781,35.700269,23.491996,10.741247,5.300773,1.433066,-0.281726,-3.192550,-7.446174,-19.761230,-35.425364,-33.136232,-15.677483,-6.085382,-2.572941,1.467553,5.973352,16.132656,
-14.877223,6.558215,31.496849,33.153833,22.316594,8.306398,1.899783,-2.993842,-7.120835,-8.048848,-4.732814,-0.313497,2.079088,2.400264,5.415587,4.675267,1.886876,0.710848,0.821582,0.160846,-0.618261,-1.285869,-2.982047,-6.983503,-12.188336,-11.141956,-5.759897,-0.712576,2.972471,7.540285,12.900846,10.282292,2.439272,-4.551865,-18.957547,-42.034533,-44.989992,-15.559438,-3.936120,4.767557,17.599519,41.659335,43.536480,19.373644,8.309036,2.816888,2.197835,0.626367,-0.785486,-1.353836,-4.186528,-11.507579,-22.798709,-45.375648,-40.222749,-14.355606,-2.684149,6.109701,15.600404,39.536848,44.345237,24.154176,9.068860,3.197887,1.265354,-0.249399,-3.018749,-7.501720,-16.403236,-38.375110,-22.934563,-35.400537,-17.860156,-6.052292,0.741224,9.203177,21.909326,23.561611,46.134007,28.976618,11.747378,4.664481,0.357518,-0.106328,-5.023510,-7.107865,-20.847649,-42.114966,-41.564454,-19.438116,-9.449368,-4.764806,1.901227,8.425998,22.507787,
-12.780400,6.696977,32.126706,34.987383,23.268909,9.060638,2.977877,-1.382911,-6.096559,-8.883336,-7.632950,-4.148954,-1.939435,-1.115247,3.657525,4.505602,2.474738,1.517574,1.846241,0.967995,-0.520627,-0.997463,-3.161772,-7.745817,-13.788780,-13.152426,-6.892466,-0.266178,5.890879,13.770391,17.980415,12.559922,2.123179,-4.546317,-17.675685,-40.811724,-45.485455,-18.196668,-1.652441,8.348659,20.714152,41.879573,40.411151,16.026944,6.430934,3.188708,2.136595,0.060662,-1.363734,-1.099306,-3.057436,-9.351126,-20.835173,-43.992898,-46.141368,-17.552442,-2.081871,10.188088,19.177481,41.212345,42.018117,20.244896,7.758788,3.102375,1.791206,0.332123,-2.271666,-6.093738,-13.008658,-27.246286,-22.791334,-43.598664,-27.406963,-9.998451,0.755912,12.429877,28.391420,26.194574,42.878792,25.417743,10.723499,4.584687,0.021513,0.965434,-2.993511,-7.472418,-15.491021,-37.101743,-43.339477,-24.506284,-17.279319,-9.265322,1.378078,10.676536,26.592358,
-9.243797,8.063334,28.498009,37.686731,20.483720,9.459494,2.885652,-0.198420,-2.612750,-6.624605,-10.081491,-11.574405,-10.475919,-5.057268,-4.083844,0.095286,3.464872,3.418000,3.024454,1.807459,-0.393161,0.134850,-3.176118,-5.060810,-10.660413,-11.204562,-6.205446,0.445475,10.413502,19.716729,21.224899,13.263076,2.254956,-2.463379,-12.643824,-32.419229,-37.681594,-19.634358,3.985129,11.438595,29.610184,31.527439,19.860442,8.800316,4.189115,2.548631,2.018927,-0.997187,-1.310460,0.728302,-2.621474,-7.999221,-16.018650,-40.512026,-43.340424,-17.143440,3.033394,23.757569,18.644136,35.729693,27.113682,11.862184,4.968300,2.337639,1.653756,0.297069,-1.689980,-3.922550,-7.587698,-14.297555,-17.676809,-41.844434,-39.624098,-14.315147,1.564246,19.183969,36.569612,25.355318,30.175981,16.875167,7.896648,3.473452,-0.528893,0.372950,-1.770762,-5.959123,-10.199626,-21.955558,-37.802977,-25.880532,-34.556733,-13.437612,1.785234,14.091290,33.014277,
-2.851495,10.743139,28.113286,31.349363,17.521627,8.710271,3.397830,0.766722,-1.781638,-4.517484,-9.652621,-16.241634,-17.839502,-10.567320,-10.989608,-3.489129,5.442118,7.368028,5.922661,3.706239,0.798461,-1.660475,-3.120285,-3.603983,-8.742598,-9.305166,-4.670145,1.582986,12.406125,24.013085,21.494362,13.470424,2.938397,-1.108537,-6.181962,-16.742991,-20.760339,-10.228607,4.762761,7.162922,17.323320,13.167460,6.495500,2.739135,3.946129,0.484190,3.206484,-0.154341,-1.347997,0.657396,-1.268399,-5.024120,-10.334421,-26.642879,-32.623326,-14.955635,7.906481,23.829884,16.873083,20.161156,10.535653,4.808503,3.426849,2.800873,1.246701,-1.441642,-2.398528,-1.234205,-1.918474,-6.705638,-14.068616,-33.541741,-36.334503,-15.523625,4.839454,27.393181,35.310589,15.861195,16.101296,8.107067,4.323304,2.265088,0.482269,-0.030067,-1.698981,-3.578841,-7.120367,-16.427902,-30.195612,-24.209197,-35.856187,-14.774826,4.344582,21.316961,26.040785,
-0.397017,11.949877,30.748555,28.103852,16.132774,7.221898,3.549125,0.653436,-1.867987,-2.908120,-6.781332,-15.311536,-20.553723,-12.515345,-15.167647,-5.479013,7.762890,11.963999,9.567499,5.841623,1.753680,-1.732329,-4.392027,-5.394171,-10.160495,-9.682954,-4.509113,1.477836,11.620039,21.237735,19.732190,13.815774,4.405037,-0.944336,-3.370977,-7.043320,-8.603450,-4.208726,2.205803,3.253936,7.184596,3.805923,-0.549911,-2.689788,2.779061,1.505738,4.333113,1.108263,-1.268029,0.836101,1.149900,-1.142649,-4.513408,-10.477298,-11.791806,-6.683522,2.990918,6.229652,6.873850,8.770077,2.517365,-1.704306,1.927029,3.009579,0.819416,-3.159158,-3.091745,1.517554,3.053292,-2.359217,-5.848300,-12.587479,-16.733570,-12.369198,2.007963,14.745064,16.229722,8.979119,5.019384,0.734955,2.053900,2.407084,1.161225,0.277187,-2.432177,-1.777932,-1.791193,-7.276315,-16.098456,-17.510360,-30.519403,-16.258507,4.062766,21.166465,11.491649,
-4.537891,13.518198,34.613696,29.081862,16.342737,7.487164,3.254498,0.653317,-2.026385,-1.900416,-4.677811,-12.097823,-18.485841,-11.715714,-14.895267,-5.679759,8.283918,14.714252,13.424552,7.883255,1.551899,-3.396578,-6.717074,-8.644900,-13.209309,-11.394784,-5.159722,0.646409,10.042273,18.602158,17.808460,13.389544,4.847709,-1.124748,-4.044926,-6.010442,-5.748498,-1.640482,2.155610,3.113381,5.226352,1.800969,-1.235898,-5.582898,0.750667,1.466890,3.964847,1.785484,-0.251107,1.774124,3.290659,1.013892,-2.616540,-5.165365,-4.876355,-3.867349,2.766237,3.014360,2.978205,2.144405,-4.627736,-2.550900,0.068971,1.750940,0.204116,-3.146378,-2.073108,3.609681,6.093017,2.220684,-3.315437,-4.885525,-5.957615,-5.274271,2.307981,5.638530,5.491607,3.440987,-1.693324,-1.775357,1.577962,2.088718,1.211633,-0.500811,-2.385482,0.545958,1.624285,-3.595904,-7.373999,-8.483810,-14.892320,-7.424319,4.447806,3.858941,-4.210907,
-9.631833,13.985749,36.953943,32.775721,16.409821,8.220482,3.555760,1.209047,-0.602991,-1.854603,-4.082926,-10.005349,-14.743157,-11.865197,-12.967947,-6.220989,5.073778,13.156627,15.033591,9.450482,1.791888,-1.950582,-6.921713,-9.652551,-14.140521,-11.582502,-5.243064,-0.330967,8.025815,16.772773,16.769975,12.512908,3.965168,-1.893215,-4.650215,-6.974083,-6.341346,-0.837284,3.328497,4.981516,6.079568,1.709567,-0.348042,-5.730647,-1.526104,0.023923,2.541200,2.988407,2.220510,2.751767,3.040222,-0.477770,-4.455781,-3.378172,-3.314209,-1.274957,1.567757,2.317243,2.061408,3.053086,-3.352233,-3.665133,-2.983209,-1.402604,-0.537714,-0.813568,0.648327,4.386093,5.440719,2.214465,-1.619068,-2.873873,-2.764908,-1.063276,1.342942,2.982600,3.115619,0.819708,-3.558181,-2.164358,-0.265100,0.383580,0.337850,-0.862693,-0.401082,1.420292,5.680004,-0.548367,-4.049152,-6.344022,-8.170034,-6.069684,1.927431,1.766742,-10.199733,
-16.573203,9.055008,35.803189,40.500385,21.522946,9.947603,3.435106,1.552390,-0.101770,-1.494060,-2.950586,-6.298474,-9.697037,-7.702585,-11.032815,-7.392263,0.367193,8.163926,12.224455,8.572811,2.065437,0.078182,-5.525490,-8.989372,-13.272851,-10.327895,-4.402562,-0.977406,5.545646,10.788957,16.057243,12.868497,3.641549,-2.798993,-6.132197,-8.722093,-7.694042,-1.357386,3.007090,4.549803,9.272196,5.227569,2.127388,-4.699641,-5.338223,-1.358878,1.208772,4.778669,5.361628,3.161087,0.824145,-3.814650,-8.467045,-9.413295,-5.652149,-0.041925,4.303526,6.980215,5.042117,8.271378,0.583784,-4.075605,-5.839805,-4.815883,-1.047472,2.314449,4.027527,3.894853,1.746728,-2.888856,-2.372637,-4.981056,-2.769648,1.970814,2.269249,4.021650,6.434972,1.468186,-2.055439,-2.445656,-4.162079,-2.414599,-0.653281,-0.277466,3.601337,4.380364,5.768060,-0.474744,-3.445811,-4.573230,-2.889374,-3.172468,0.006946,-3.292248,-11.706447,
