12.416054,-5.863913,-25.037277,-25.874934,-18.084003,-6.169377,-1.185977,2.671107,5.274825,5.126499,2.300281,-1.358756,-3.101127,-4.221014,-4.669608,-3.398662,-1.677206,-0.844410,-0.767547,-0.271775,0.550282,0.703200,1.750197,5.271022,8.679939,7.928349,4.142524,1.007404,-1.419120,-5.743337,-9.554972,-8.581709,-2.089849,4.619780,17.108097,35.226435,36.600031,13.934655,3.914036,-3.190842,-13.650466,-33.077795,-35.508529,-18.418452,-8.677197,-2.596186,-2.041119,-0.914079,0.013751,0.731901,3.504796,9.913018,19.141419,38.404607,32.042940,11.820544,3.781463,-3.269148,-12.462087,-32.314268,-35.978298,-21.919794,-8.422955,-3.143118,-1.205920,0.223025,2.432706,6.259098,13.862261,33.234339,20.849282,27.843750,12.963460,4.744746,-0.648733,-7.860559,-16.139467,-18.425295,-35.547793,-23.719554,-11.118176,-5.702285,-1.835591,-0.125243,2.762071,6.997642,19.386324,35.363241,33.521467,16.318532,6.737361,3.185853,-0.874235,-5.399020,-15.666512,
15.202190,-6.014543,-31.145331,-33.217599,-22.692155,-8.782394,-2.347139,2.608833,6.831123,7.869969,4.622229,0.189132,-2.274738,-2.671745,-5.773008,-5.129606,-2.390004,-1.216202,-1.322721,-0.663476,0.113672,0.773252,2.457770,6.476843,11.776080,10.871020,5.587996,0.580480,-3.089016,-7.665130,-13.115062,-10.641347,-2.898334,4.040712,18.487127,41.907862,45.471141,16.413564,4.849251,-3.828144,-16.693971,-41.079444,-43.541638,-19.748282,-8.737646,-3.210516,-2.564033,-0.991958,0.416362,0.962941,3.753093,11.059188,22.428953,45.376444,40.775561,15.200425,3.562147,-5.231015,-14.742997,-38.943108,-44.301180,-24.522713,-9.535562,-3.634986,-1.672866,-0.157439,2.597972,7.075044,16.030441,38.334026,23.211306,35.924963,18.642028,6.877303,0.081500,-8.380688,-21.177966,-22.979772,-45.937961,-29.268501,-12.204342,-5.114812,-0.769416,-0.291418,4.622370,6.687636,20.473973,42.078625,42.048215,20.203042,10.212042,5.495509,-1.192690,-7.757730,-22.017243,
13.087783,-6.178542,-31.778967,-35.028081,-23.605591,-9.476091,-3.361110,1.044108,5.827788,8.715335,7.548953,4.082720,1.838273,0.978366,-3.867892,-4.819322,-2.847975,-1.902065,-2.235554,-1.368152,0.116047,0.585482,2.735015,7.346810,13.510922,13.055194,6.931076,0.364491,-5.783910,-13.736464,-18.128814,-12.901976,-2.557009,4.090471,17.266766,40.732210,46.007652,19.118615,2.651273,-7.377989,-19.828841,-41.367193,-40.476223,-16.397614,-6.807495,-3.520953,-2.448025,-0.364673,1.072972,0.796112,2.696667,8.934282,20.441830,43.910694,46.644621,18.443295,3.052836,-9.227861,-18.304495,-40.658361,-42.018580,-20.586530,-8.142066,-3.443901,-2.110091,-0.662703,1.915827,5.715367,12.640676,27.046335,22.757331,43.890297,28.114199,10.870712,0.149261,-11.539352,-27.668554,-25.697799,-42.751183,-25.681077,-11.090703,-4.936136,-0.335273,-1.279884,2.637326,7.078468,15.092582,36.925850,43.622686,25.103542,17.953313,10.006541,-0.622636,-9.975967,-26.129572,
9.517538,-7.607800,-28.160166,-37.718393,-20.801180,-9.813904,-3.197947,-0.068569,2.366393,6.406251,9.929818,11.519672,10.524580,5.159414,4.197816,0.035329,-3.352693,-3.333483,-2.953514,-1.742879,0.463269,-0.080508,3.205893,5.086120,10.731964,11.391004,6.497417,-0.097130,-10.092541,-19.555512,-21.314388,-13.552904,-2.612552,2.088728,12.278286,32.295054,38.042616,20.383740,-3.182103,-10.779276,-29.242097,-31.603473,-20.207452,-9.172108,-4.497106,-2.807597,-2.255206,0.783615,1.126473,-0.941360,2.341250,7.676272,15.696071,40.470115,43.870404,18.052485,-2.088802,-23.058098,-18.214052,-35.604185,-27.365995,-12.233401,-5.293813,-2.604367,-1.898711,-0.555055,1.408523,3.613172,7.246016,13.955902,17.336097,41.780305,40.111434,15.167288,-0.629825,-18.340166,-36.083920,-25.220890,-30.301514,-17.191054,-8.228538,-3.772129,0.278502,-0.609668,1.497377,5.643410,9.831656,21.600019,37.683996,26.025783,34.997594,14.190733,-0.986866,-13.399580,-32.723309,
3.021298,-10.484837,-27.983008,-31.504701,-17.836670,-9.019482,-3.658059,-0.993502,1.564397,4.305119,9.476072,16.189558,17.989777,10.870405,11.404143,4.009004,-4.932068,-6.939486,-5.560481,-3.379917,-0.483528,1.979421,3.442391,3.900955,9.045599,9.681512,5.117038,-1.102227,-11.976268,-23.801382,-21.564466,-13.719507,-3.239135,0.799371,5.842089,16.452646,20.639561,10.236530,-4.808136,-7.305927,-17.590950,-13.555342,-6.865723,-3.017783,-4.161886,-0.659536,-3.360713,-0.003508,1.214099,-0.803454,1.072196,4.779970,10.056632,26.511651,32.873802,15.510175,-7.376951,-23.637280,-16.972505,-20.441921,-10.896418,-5.109307,-3.658821,-3.007860,-1.455480,1.239805,2.215326,1.035594,1.649378,6.359624,13.705914,33.433989,36.731854,16.286863,-4.024009,-26.860750,-35.297446,-16.133811,-16.437195,-8.457845,-4.620010,-2.514828,-0.701702,-0.186978,1.460341,3.304720,6.797022,16.116102,30.086621,24.328301,36.299040,15.532148,-3.583157,-20.823435,-26.030883,
0.531238,-11.747822,-30.703092,-28.331255,-16.470889,-7.523551,-3.784626,-0.849133,1.695261,2.733138,6.594016,15.196145,20.637282,12.768656,15.568920,6.030041,-7.238057,-11.591579,-9.332778,-5.686190,-1.632606,1.847236,4.514345,5.516602,10.320468,9.935814,4.836587,-1.114005,-11.291894,-21.076989,-19.784027,-14.020283,-4.670614,0.676728,3.084736,6.728769,8.286689,3.887357,-2.570098,-3.634972,-7.566720,-4.158039,0.306997,2.593278,-2.798500,-1.517726,-4.370180,-1.177752,1.217126,-0.883379,-1.249819,0.961463,4.245212,10.169410,11.498075,6.399564,-3.308178,-6.591024,-7.217045,-9.112502,-2.825279,1.522250,-2.019594,-3.106224,-0.936625,3.071074,3.064607,-1.552248,-3.195169,2.107470,5.516547,12.232347,16.454978,12.225570,-2.085892,-14.929061,-16.572947,-9.363216,-5.358173,-0.967299,-2.192499,-2.520019,-1.276415,-0.405207,2.302097,1.637132,1.574927,6.970143,15.799011,17.276354,30.547425,16.604712,-3.686058,-21.120347,-11.840689,
4.767588,-13.175857,-34.484550,-29.270921,-16.658678,-7.772701,-3.473426,-0.822337,1.893411,1.766262,4.507272,11.947444,18.474995,11.825136,15.124019,6.034790,-7.976161,-14.598741,-13.512612,-8.105772,-1.818524,3.155516,6.531345,8.519821,13.190127,11.521011,5.385791,-0.371736,-9.785256,-18.475041,-17.852541,-13.566137,-5.084198,0.897926,3.841220,5.826845,5.587024,1.477882,-2.352072,-3.327727,-5.453093,-2.015848,1.090447,5.562453,-0.685368,-1.398978,-3.928872,-1.780053,0.270328,-1.757412,-3.344196,-1.171768,2.373555,4.876636,4.557659,3.540529,-3.120991,-3.399151,-3.338461,-2.452338,4.447525,2.521128,-0.043138,-1.733699,-0.203761,3.183640,2.171836,-3.532940,-6.148891,-2.425448,3.022177,4.547134,5.589643,4.916291,-2.672293,-6.035320,-5.881461,-3.781191,1.456349,1.670599,-1.624991,-2.145348,-1.288178,0.419034,2.329400,-0.609539,-1.772185,3.358428,7.092288,8.150159,14.587417,7.160772,-4.813133,-4.384056,3.632507,
9.970515,-13.496892,-36.715301,-32.907027,-16.694771,-8.472250,-3.749018,-1.360401,0.467556,1.709038,3.912935,9.852926,14.692612,11.920124,13.137145,6.500395,-4.803435,-13.026910,-15.108744,-9.694150,-2.095962,1.653774,6.659931,9.457530,14.065014,11.658306,5.416653,0.557920,-7.798045,-16.658680,-16.816647,-12.683928,-4.178947,1.712253,4.516326,6.892665,6.323441,0.840916,-3.366623,-5.075613,-6.225300,-1.865797,0.231219,5.703256,1.577628,0.049568,-2.477092,-2.948549,-2.198680,-2.761056,-3.117759,0.329605,4.280683,3.177919,3.078137,1.022607,-1.834373,-2.576391,-2.287676,-3.251408,3.214883,3.627247,3.014045,1.469210,0.619733,0.915512,-0.533705,-4.321203,-5.494361,-2.389615,1.372505,2.582858,2.446732,0.732398,-1.683673,-3.315310,-3.421333,-1.077341,3.403377,2.111632,0.247066,-0.401600,-0.362537,0.848398,0.411867,-1.419522,-5.782277,0.322109,3.767119,6.034373,7.877357,5.802435,-2.255687,-2.243982,9.665506,
17.114160,-8.207370,-35.134833,-40.298332,-21.650321,-10.144271,-3.600696,-1.681589,-0.021042,1.356469,2.778178,6.094690,9.501074,7.512977,10.892582,7.366129,-0.325122,-8.152420,-12.336402,-8.816075,-2.362415,-0.394279,5.200993,8.700217,13.078443,10.258151,4.410047,1.040148,-5.448698,-10.716272,-16.081147,-13.029105,-3.853202,2.634113,6.043513,8.726999,7.805742,1.524517,-2.856458,-4.433766,-9.230771,-5.279431,-2.222939,4.639133,5.370535,1.456625,-1.102426,-4.703849,-5.356339,-3.219069,-0.920460,3.720735,8.440864,9.493653,5.822882,0.233521,-4.152799,-6.908588,-5.033970,-8.343933,-0.717231,3.985035,5.837357,4.903243,1.185137,-2.185735,-3.952980,-3.896916,-1.817116,2.800978,2.287477,4.900754,2.715661,-2.042924,-2.370980,-4.127653,-6.573147,-1.621700,1.960323,2.411559,4.186706,2.498316,0.761650,0.400570,-3.496543,-4.352371,-5.863199,0.280271,3.218998,4.330223,2.613909,2.856075,-0.384188,2.842365,11.253917,
8.312798,-6.508122,-28.237618,-36.975303,-21.243306,-8.808176,-3.250960,-1.274779,0.312500,1.379042,2.175742,5.356812,7.800735,7.087363,9.475607,5.445049,-0.567369,-5.026470,-7.662548,-6.126218,-2.660262,-3.043680,4.784874,8.860875,12.498681,8.355877,1.829958,-0.891845,-5.358118,-7.681026,-13.627843,-12.418100,-4.831668,1.670103,7.110744,10.554175,8.787560,1.176096,-3.526596,-3.651975,-11.585659,-7.148067,-2.617974,2.932352,8.484760,2.918896,0.513853,-5.811156,-7.558878,-3.321240,0.470091,4.862881,9.864469,13.153948,7.335779,0.218765,-6.401756,-8.098912,-6.551772,-10.122775,-3.135569,3.145048,7.001727,7.027983,1.575562,-4.773941,-6.646037,-2.859852,2.337687,7.718090,5.775208,8.008449,4.219572,-2.774079,-4.719521,-7.511727,-9.995097,-4.410119,-1.299947,2.447608,7.556440,4.407981,1.438789,-0.008509,-6.631036,-5.411547,-2.861170,3.752308,5.202886,4.815420,2.524530,1.882805,-1.324457,1.252402,9.542152,
