-13.837677,-10.736877,5.470505,21.400321,31.955649,34.540455,34.665777,32.706762,29.196381,25.842196,24.361411,25.252645,27.041399,29.439019,32.135884,33.952525,34.630792,34.853514,35.167075,35.219817,34.766292,34.414366,33.602964,30.477091,24.988124,20.048287,17.659955,17.088416,17.696389,21.054249,27.075006,32.638923,34.141934,32.256100,22.877785,0.905487,-22.193692,-28.972071,-30.503273,-28.893002,-21.615288,-0.884809,21.282744,30.999345,34.930826,35.389632,36.217496,36.556582,36.513956,36.418577,35.034668,30.051528,19.840238,-4.491182,-24.085866,-29.543581,-31.170694,-29.493381,-23.090294,-2.937317,19.426132,31.711626,35.210724,36.123025,36.461017,36.357020,35.299014,32.432904,25.381122,4.025565,-6.597865,-23.865106,-30.525202,-32.585711,-32.147289,-27.666836,-18.170926,-8.598738,14.113787,27.776770,33.044860,35.606275,36.178637,36.290449,35.104005,32.139390,21.387650,-0.553232,-21.045071,-29.351753,-32.049702,-33.493991,-32.962715,-30.246663,-20.612977,
-4.398830,-4.218920,1.700035,8.875917,13.405270,16.047822,17.234644,17.328997,15.822088,13.131373,10.836892,9.284550,8.447307,6.899937,7.986971,9.705076,10.421085,10.799216,11.352043,11.741204,12.173451,12.086645,11.362817,10.172925,7.147314,4.277890,2.877181,3.335117,5.032614,6.951745,10.454513,12.464928,13.275521,13.855986,12.552225,6.165177,-2.370765,-4.815145,-5.722717,-5.042885,-2.004964,5.737194,13.480185,14.770978,14.857162,15.524276,16.065166,16.157107,15.766012,15.529736,15.272882,14.146694,10.931570,4.288458,-4.183877,-7.534510,-7.283977,-5.297690,-3.007620,3.386583,11.432143,13.958049,15.109785,15.644463,16.133093,16.517707,16.351159,15.539810,13.422359,8.633778,6.296461,-1.555458,-7.189484,-9.306003,-9.997773,-9.442352,-4.440009,0.129556,10.212687,15.631232,16.708948,16.131412,15.099432,15.276346,13.449219,13.767838,12.774354,6.347218,-1.914962,-5.767872,-9.249810,-11.537584,-11.203530,-8.842287,-2.647903,
3.066082,3.210823,3.593451,5.202560,6.058215,6.821514,7.907676,9.540211,10.616965,9.839226,6.950311,3.069410,-1.020828,-4.614445,-6.489974,-6.754502,-6.217443,-5.445863,-4.461193,-3.686248,-3.615691,-3.366283,-3.577916,-4.347479,-5.910380,-7.918078,-9.118089,-8.776523,-5.972635,0.130671,5.080804,7.288494,6.960565,6.929184,8.250135,9.755635,9.572671,6.898976,9.091885,12.619610,15.643299,15.564978,12.175867,8.827229,6.961073,7.339567,7.262666,6.681982,6.077775,6.273501,7.344163,9.490382,11.529609,13.278189,7.675345,4.441250,4.957328,8.931652,12.443873,13.831915,11.227861,7.258558,5.948147,5.843429,6.339669,6.884574,7.599912,8.988071,12.417820,23.858559,24.164696,16.355908,6.900986,2.895506,2.844156,5.985196,12.302416,14.913221,11.344642,7.668925,6.627928,6.530821,6.185513,7.202246,9.217269,8.822239,14.233934,19.577349,18.159387,13.161398,5.361148,0.838808,0.247998,2.424295,6.299857,
5.958638,7.360332,3.525477,5.987143,3.144127,3.546051,3.455861,4.631368,8.137736,10.471726,8.101414,0.695745,-7.901874,-11.973819,-19.891907,-24.550436,-23.818500,-22.150014,-21.202448,-20.592582,-20.690206,-19.801211,-20.037616,-17.545908,-14.507381,-12.618392,-12.022215,-11.431065,-7.055740,-1.279529,1.811955,2.427627,2.535995,4.567216,9.621547,18.296115,26.482294,25.172886,30.806708,33.985878,42.969176,32.659363,12.082901,4.874679,2.636860,1.988198,1.839105,0.758134,0.770707,2.524538,2.893354,4.186630,8.996093,12.754767,15.858998,16.271186,21.330207,34.868855,34.506782,28.953174,13.972349,5.599456,2.819975,2.047233,1.877454,1.802284,2.342576,4.471414,9.883443,23.002849,28.288053,30.546305,18.633599,14.318227,15.076631,21.746413,29.799702,29.085066,16.265037,7.693523,4.873359,3.760184,3.214549,2.562726,3.730192,5.191745,10.457501,25.845376,31.852122,30.737442,13.714305,9.535006,9.865680,13.186268,19.399389,
9.557356,12.339918,11.890747,5.408465,2.428645,1.688947,2.211942,3.174955,4.001459,6.125968,6.615284,2.026828,-5.310961,-10.927091,-17.945838,-21.738350,-20.021740,-16.288683,-13.566007,-11.820367,-10.760885,-12.713904,-12.822288,-11.530278,-9.690385,-7.836422,-6.359949,-5.291590,-3.425925,0.688851,0.824798,0.956840,1.632910,2.942875,9.399074,25.317279,42.691706,52.536001,53.642653,49.730817,37.596848,19.289802,5.934366,-0.123899,-0.390425,-2.461529,-1.324061,-0.484165,-0.530248,-0.668835,0.616749,3.536284,9.194337,23.333407,34.461371,36.858307,41.821094,41.913729,40.372584,24.836486,8.262094,1.209794,-0.344732,0.105612,-0.315439,-2.073513,-2.827525,-0.214559,5.389546,12.993269,16.624228,25.227052,28.833645,27.697370,30.963587,39.128820,37.832597,28.532288,14.458279,5.715128,2.154053,0.944213,1.967998,1.546598,1.588288,3.931090,6.959451,12.514417,20.330601,22.063640,21.024054,19.702887,22.193441,29.337020,22.197203,
3.782485,5.016251,7.522134,4.181922,2.811233,1.363116,1.533876,1.421799,1.323860,2.911403,5.810263,6.865821,4.307666,2.394010,-1.695695,-3.700682,-1.483819,3.049817,6.703888,8.891288,9.927888,9.949049,8.765575,7.032838,5.718940,5.442364,5.674034,5.625509,4.819350,1.909259,0.028295,0.297454,1.764779,1.910939,4.681597,14.443383,26.793945,33.019387,30.587887,26.820216,16.694270,7.330655,0.280496,-5.170980,-6.443144,-5.476073,-4.436428,-3.204968,-3.143452,-3.039320,-0.703887,3.116614,8.908774,25.259643,46.519563,55.271855,50.709826,33.269664,23.376419,11.964057,3.962717,-2.544346,-4.101004,-3.953349,-4.423396,-6.166977,-6.919835,-4.287153,0.560095,4.837111,13.036576,34.260813,54.400420,58.093931,55.662220,43.196487,24.118930,17.318576,6.244118,-1.135841,-3.459711,-3.376290,-2.739985,-2.481363,-3.265008,-1.553566,3.680357,12.840057,27.158003,34.080513,39.878313,38.646582,38.442682,38.266381,23.698754,
-5.545790,-4.068710,-0.457367,0.392842,0.607383,0.917870,0.649782,0.656401,0.494108,1.464987,3.553065,6.852713,9.095859,9.982031,10.446018,10.362765,10.892548,13.658671,17.607126,19.811534,19.810133,18.342319,16.193696,13.076684,10.182845,8.590207,8.008531,7.231176,5.636524,2.893050,0.875332,0.379769,0.818781,0.637760,-0.077107,0.903809,3.712374,6.210202,6.064657,5.862777,3.819522,1.783348,1.107455,-1.737968,-3.824944,-3.901814,-4.344454,-3.705342,-2.703592,-1.820582,0.247390,2.351725,4.209758,9.523099,16.483830,19.363660,19.147366,15.961759,12.106849,5.471828,-1.659430,-2.522564,-4.435535,-5.770820,-6.446722,-6.458679,-5.481917,-3.498197,-0.585854,3.930526,6.424837,14.132943,25.022228,32.311624,32.762670,23.727486,12.990235,7.461591,0.761098,-1.752858,-2.267096,-2.620363,-2.592510,-3.393602,-3.367312,-1.110271,2.207739,5.831955,14.577257,23.671402,39.642482,48.848009,49.520867,32.344413,16.690030,
-7.107802,-6.756224,-4.718200,-1.186857,-1.114126,-0.350729,-0.024460,0.541920,1.980099,2.017818,2.596014,4.730085,8.588800,8.483579,10.529227,10.053260,6.783938,5.103267,6.610162,8.155061,8.435669,9.937259,9.814993,8.880150,8.066148,7.968980,7.931697,6.993793,4.952212,3.024473,1.907400,0.976578,0.095506,-0.665775,-1.285677,-2.271717,-2.908404,-2.199609,-1.129802,0.673643,1.464678,1.370269,2.274944,2.216947,-0.053468,-1.500624,-2.966987,-1.793660,0.680652,1.648511,1.360494,-0.165752,-2.041137,-0.301565,1.229204,3.806470,2.557142,1.813903,0.861759,1.726724,3.067326,2.001068,-1.039995,-4.227712,-5.015014,-2.693250,0.026495,0.753841,0.019561,-0.046645,1.618012,3.602905,6.784785,11.014292,10.047870,7.372867,4.974415,2.348450,0.519221,0.146855,-1.709208,-3.440902,-4.344902,-4.729165,-2.765350,-1.949748,2.002574,5.026262,8.346898,10.469145,17.247182,18.632892,16.023307,13.854864,7.870613,
-7.609836,-12.762035,-14.400910,-7.061622,-2.029629,-0.292672,-0.388595,-0.041984,0.457221,0.805342,1.922014,5.672681,10.849287,15.150593,17.320992,16.349522,11.729561,6.712170,3.821266,2.898389,3.184065,5.223234,6.688190,7.439246,8.457668,9.847610,10.790461,10.251980,7.817489,1.787170,0.976345,1.273730,0.968703,0.094324,-1.376908,-3.120444,-4.496015,-5.112567,-5.561816,-6.118151,-3.075997,0.391753,2.862789,3.981811,0.212299,-1.180828,-2.547485,-0.805179,2.320578,2.735585,0.501466,-2.862477,-6.916199,-13.071774,-15.605734,-14.604026,-12.098099,-7.617845,-4.743017,0.373303,4.354939,4.019608,1.219439,-2.183862,-2.725606,0.377344,3.755034,3.253913,-0.478461,-5.635577,-6.482060,-8.679727,-8.808264,-5.911506,-5.093782,-4.160958,-0.933776,-0.304969,1.225785,0.963611,-2.931544,-5.778126,-6.840408,-6.313850,-2.377917,0.538203,0.538399,0.583791,1.159606,2.903714,8.187206,11.129555,9.180371,4.059894,2.539620,
14.769946,12.990547,5.810617,2.205486,1.750103,0.444134,0.137094,-0.250350,-0.572656,-0.595478,-0.013238,0.717216,2.427139,2.837544,4.315253,6.272903,6.501316,3.335408,-1.371292,-4.034609,-3.666140,-1.007047,-0.544399,-0.652555,0.022982,1.974325,4.542935,6.463292,6.326471,3.252274,0.718003,0.057843,1.055661,2.053973,1.032417,-0.713369,-1.610962,-1.241586,-0.575444,-1.332442,0.950331,2.787075,3.156521,4.881620,1.819807,0.360619,-1.242536,-0.172232,1.973582,2.048907,0.652914,-0.454596,-1.796698,-5.333132,-6.753339,-6.684806,-4.425583,-3.237285,-1.690914,0.035274,2.470002,3.346820,2.232123,0.159776,-0.218419,2.326182,4.941005,3.842793,-0.320747,-5.156387,-8.566083,-11.517337,-12.865869,-12.022970,-9.550955,-6.084666,-2.650298,0.182064,3.461321,3.423417,0.100947,-1.783228,-2.446441,-2.014337,1.061385,2.061375,-0.991423,-4.404903,-6.293345,-6.664997,-6.472266,-5.376838,-4.370056,-2.720478,-0.937367,
31.020017,36.389257,26.985785,11.563346,3.013645,0.558762,0.332998,0.373599,0.341814,-0.365564,-2.015985,-5.647978,-10.255421,-11.023398,-8.800093,-3.098399,2.701458,3.687026,0.457109,-2.484479,-3.200390,-5.504271,-6.895745,-8.739959,-9.097858,-7.271177,-4.222913,-0.367757,2.578031,4.663748,1.717456,-0.529220,0.385603,2.232924,3.807753,3.927142,4.474292,5.008433,7.956274,8.687875,6.607562,3.334738,1.179248,1.369373,1.874478,2.226126,1.141692,0.816533,1.433160,1.641734,2.045235,3.469776,5.293071,6.919318,6.280104,4.797199,5.915924,5.873715,5.656314,2.786168,1.802618,2.764660,3.045108,2.875162,2.750384,3.626167,4.303941,3.331615,1.400378,-1.785006,-2.719960,-2.353842,-3.309742,-5.351401,-4.705591,-2.162990,-0.727829,-0.125598,1.962326,2.625152,1.667100,1.276570,1.243622,1.283630,2.579420,3.267842,-0.099769,-2.856981,-4.293822,-5.051035,-6.427763,-6.022730,-5.156559,-2.922692,-1.047111,
