-1.20055E-07	-2.26636E-07	-3.30417E-07	-4.37738E-07	-5.45362E-07	-6.44536E-07	-7.21E-07	-7.55074E-07	-7.23059E-07	-6.00681E-07	-3.68777E-07	-2.05667E-08	4.31419E-07	9.51786E-07	1.48514E-06	1.96649E-06	2.33649E-06	2.55593E-06	2.61328E-06	2.52346E-06	2.31972E-06	2.04308E-06	1.73311E-06	1.422E-06	1.13211E-06	8.76242E-07	6.59372E-07	4.81053E-07	3.37927E-07	2.26977E-07	1.53554E-07
-4.99799E-08	-1.56241E-07	-2.47868E-07	-3.22861E-07	-3.71921E-07	-3.77978E-07	-3.16135E-07	-1.54869E-07	1.40315E-07	5.99843E-07	1.23957E-06	2.04847E-06	2.97841E-06	3.94198E-06	4.82352E-06	5.50409E-06	5.89287E-06	5.95156E-06	5.70041E-06	5.20542E-06	4.55526E-06	3.83859E-06	3.12838E-06	2.47509E-06	1.90682E-06	1.43349E-06	1.05243E-06	7.53649E-07	5.24013E-07	3.50071E-07	2.18299E-07
3.6259E-10	-1.23998E-07	-2.2181E-07	-2.85964E-07	-2.99565E-07	-2.33762E-07	-4.6764E-08	3.14746E-07	9.09872E-07	1.79149E-06	2.9872E-06	4.47551E-06	6.16455E-06	7.88561E-06	9.41406E-06	1.05214E-05	1.10428E-05	1.09273E-05	1.02444E-05	9.14815E-06	7.8238E-06	6.44168E-06	5.13016E-06	3.96827E-06	2.99147E-06	2.20326E-06	1.58746E-06	1.11823E-06	7.67116E-07	5.07134E-07	3.14373E-07
3.37093E-08	-1.33035E-07	-2.61138E-07	-3.40368E-07	-3.44877E-07	-2.29054E-07	7.57067E-08	6.6096E-07	1.63413E-06	3.0998E-06	5.12596E-06	7.69664E-06	1.06633E-05	1.37198E-05	1.64348E-05	1.83562E-05	1.91618E-05	1.8772E-05	1.73558E-05	1.52407E-05	1.27932E-05	1.03272E-05	8.06043E-06	6.11103E-06	4.51748E-06	3.26534E-06	2.31149E-06	1.60186E-06	1.08268E-06	7.06245E-07	4.33293E-07
4.48776E-08	-1.94358E-07	-3.85141E-07	-5.15884E-07	-5.505E-07	-4.20383E-07	-1.60254E-08	8.17932E-07	2.27734E-06	4.57273E-06	7.87231E-06	1.22097E-05	1.73726E-05	2.28227E-05	2.77278E-05	3.11717E-05	3.24962E-05	3.15725E-05	2.87945E-05	2.485E-05	2.04539E-05	1.6172E-05	1.23592E-05	9.1773E-06	6.64898E-06	4.71468E-06	3.27758E-06	2.23309E-06	1.48513E-06	9.53124E-07	5.73625E-07
2.42448E-08	-3.26073E-07	-6.24468E-07	-8.61538E-07	-9.91273E-07	-9.16088E-07	-4.67988E-07	6.09108E-07	2.66453E-06	6.11331E-06	1.13483E-05	1.85682E-05	2.75312E-05	3.73226E-05	4.63305E-05	5.26468E-05	5.48737E-05	5.28156E-05	4.74022E-05	4.00892E-05	3.22632E-05	2.49202E-05	1.86064E-05	1.35072E-05	9.57725E-06	6.65456E-06	4.53913E-06	3.03799E-06	1.98588E-06	1.25106E-06	7.33666E-07
-4.20329E-08	-5.52781E-07	-1.02118E-06	-1.4475E-06	-1.78072E-06	-1.89243E-06	-1.53901E-06	-3.16475E-07	2.37593E-06	7.32816E-06	1.54061E-05	2.72554E-05	4.27823E-05	6.05304E-05	7.73778E-05	8.92322E-05	9.29847E-05	8.84127E-05	7.77731E-05	6.41823E-05	5.03047E-05	3.78293E-05	2.75178E-05	1.94869E-05	1.34998E-05	9.18016E-06	6.1385E-06	4.03299E-06	2.58916E-06	1.59858E-06	9.08794E-07
-1.71445E-07	-9.03679E-07	-1.62629E-06	-2.36341E-06	-3.07348E-06	-3.60747E-06	-3.64006E-06	-2.57281E-06	5.75926E-07	7.24233E-06	1.92319E-05	3.82784E-05	6.50299E-05	9.7486E-05	0.000129682	0.000152564	0.000158783	0.000148458	0.000127256	0.000101901	7.74051E-05	5.64482E-05	3.98825E-05	2.74886E-05	1.85757E-05	1.23492E-05	8.08926E-06	5.21473E-06	3.28656E-06	1.98658E-06	1.09002E-06
-3.83217E-07	-1.40824E-06	-2.49296E-06	-3.7096E-06	-5.05714E-06	-6.40148E-06	-7.36323E-06	-7.13526E-06	-4.22592E-06	3.82157E-06	2.05514E-05	5.01362E-05	9.56375E-05	0.000155399	0.000218526	0.000264372	0.000274127	0.000250198	0.000207302	0.000159919	0.000117055	8.24215E-05	5.63853E-05	3.77449E-05	2.48477E-05	1.61373E-05	1.03521E-05	6.54774E-06	4.05111E-06	2.39581E-06	1.2633E-06
-6.94564E-07	-2.08876E-06	-3.66377E-06	-5.57695E-06	-7.92374E-06	-1.06647E-05	-1.34658E-05	-1.53977E-05	-1.4432E-05	-6.71567E-06	1.42018E-05	5.74902E-05	0.000132809	0.000242985	0.000370466	0.000467283	0.000480019	0.000422762	0.000334816	0.000246607	0.000172796	0.000116949	7.72441E-05	5.01379E-05	3.21293E-05	2.03821E-05	1.28084E-05	7.95274E-06	4.83251E-06	2.79543E-06	1.40984E-06
-1.11505E-06	-2.94983E-06	-5.15142E-06	-8.01252E-06	-1.18114E-05	-1.67464E-05	-2.27505E-05	-2.90745E-05	-3.34548E-05	-3.06261E-05	-1.00553E-05	4.64728E-05	0.00016441	0.000365065	0.000630644	0.000851256	0.000855257	0.000713514	0.000531959	0.000370063	0.000246481	0.000159681	0.000101614	6.39101E-05	3.98767E-05	2.47298E-05	1.52408E-05	9.3008E-06	5.55645E-06	3.14403E-06	1.50792E-06
-1.63988E-06	-3.96666E-06	-6.91577E-06	-1.09732E-05	-1.6713E-05	-2.47836E-05	-3.57694E-05	-4.97565E-05	-6.52459E-05	-7.67324E-05	-6.98736E-05	-1.33204E-05	0.000150551	0.000500526	0.001067693	0.001627912	0.001552855	0.001191578	0.000819611	0.000531997	0.000334638	0.000206953	0.000126842	7.73857E-05	4.7101E-05	2.86183E-05	1.73365E-05	1.04206E-05	6.1309E-06	3.39428E-06	1.53635E-06
-2.24405E-06	-5.07621E-06	-8.84435E-06	-1.42799E-05	-2.23695E-05	-3.44622E-05	-5.23161E-05	-7.79146E-05	-0.000112583	-0.000154224	-0.000189889	-0.000178025	-1.22807E-05	0.000527754	0.001734887	0.003375005	0.002856629	0.001926511	0.001192703	0.000714168	0.0004228	0.000249847	0.000147956	8.79202E-05	5.2426E-05	3.1338E-05	1.87309E-05	1.11254E-05	6.46152E-06	3.50149E-06	1.47936E-06
