-1.4306E-07	-7.99446E-08	-3.91487E-08	-1.71805E-08	-1.88228E-08	-5.32863E-08	-1.33794E-07	-2.76953E-07	-5.00873E-07	-8.21521E-07	-1.24726E-06	-1.77236E-06	-2.37135E-06	-2.9971E-06	-3.58531E-06	-4.06614E-06	-4.38027E-06	-4.49327E-06	-4.40256E-06	-4.13482E-06	-3.73623E-06	-3.26029E-06	-2.75724E-06	-2.26744E-06	-1.81861E-06	-1.42642E-06	-1.09663E-06	-8.2815E-07	-6.16084E-07	-4.55404E-07	-3.4917E-07
-2.56135E-07	-1.97195E-07	-1.78602E-07	-2.04124E-07	-2.84733E-07	-4.38238E-07	-6.88583E-07	-1.06386E-06	-1.59196E-06	-2.29323E-06	-3.17019E-06	-4.19615E-06	-5.30678E-06	-6.39991E-06	-7.34874E-06	-8.0283E-06	-8.34774E-06	-8.27477E-06	-7.84091E-06	-7.12703E-06	-6.23815E-06	-5.27852E-06	-4.33428E-06	-3.46573E-06	-2.70723E-06	-2.07177E-06	-1.55728E-06	-1.15265E-06	-8.42709E-07	-6.11647E-07	-4.43815E-07
-3.69291E-07	-3.02357E-07	-2.95314E-07	-3.57981E-07	-5.09875E-07	-7.81482E-07	-1.21413E-06	-1.85734E-06	-2.76201E-06	-3.96768E-06	-5.4837E-06	-7.26674E-06	-9.20206E-06	-1.11001E-05	-1.27207E-05	-1.38268E-05	-1.42533E-05	-1.39578E-05	-1.30254E-05	-1.16315E-05	-9.98455E-06	-8.27674E-06	-6.65446E-06	-5.20969E-06	-3.98558E-06	-2.98889E-06	-2.20333E-06	-1.60088E-06	-1.14982E-06	-8.19754E-07	-5.83755E-07
-4.87682E-07	-3.93635E-07	-3.82585E-07	-4.69175E-07	-6.83743E-07	-1.07532E-06	-1.71322E-06	-2.68507E-06	-4.08785E-06	-6.00783E-06	-8.48676E-06	-1.14766E-05	-1.47948E-05	-1.81047E-05	-2.0952E-05	-2.28726E-05	-2.35435E-05	-2.28967E-05	-2.11242E-05	-1.85852E-05	-1.56812E-05	-1.27583E-05	-1.00603E-05	-7.72297E-06	-5.79451E-06	-4.26359E-06	-3.08556E-06	-2.20212E-06	-1.55412E-06	-1.08854E-06	-7.61593E-07
-6.07645E-07	-4.61642E-07	-4.23681E-07	-5.1229E-07	-7.71072E-07	-1.27512E-06	-2.13696E-06	-3.50847E-06	-5.57225E-06	-8.51331E-06	-1.24615E-05	-1.74024E-05	-2.30724E-05	-2.88879E-05	-3.39849E-05	-3.74304E-05	-3.8564E-05	-3.72712E-05	-3.39791E-05	-2.94232E-05	-2.43717E-05	-1.94396E-05	-1.50196E-05	-1.12982E-05	-8.3102E-06	-5.9983E-06	-4.26146E-06	-2.98746E-06	-2.07142E-06	-1.42455E-06	-9.76639E-07
-7.19973E-07	-4.88958E-07	-3.895E-07	-4.4158E-07	-7.03298E-07	-1.2836E-06	-2.35755E-06	-4.17928E-06	-7.08166E-06	-1.14441E-05	-1.7603E-05	-2.56843E-05	-3.53691E-05	-4.56782E-05	-5.49589E-05	-6.12843E-05	-6.32497E-05	-6.06723E-05	-5.45257E-05	-4.63365E-05	-3.75737E-05	-2.93079E-05	-2.21416E-05	-1.62944E-05	-1.17354E-05	-8.30284E-06	-5.7879E-06	-3.98457E-06	-2.71375E-06	-1.8312E-06	-1.2272E-06
-8.09743E-07	-4.49962E-07	-2.37404E-07	-1.87405E-07	-3.69614E-07	-9.31079E-07	-2.12902E-06	-4.36865E-06	-8.2307E-06	-1.44553E-05	-2.38247E-05	-3.6874E-05	-5.3394E-05	-7.18411E-05	-8.90564E-05	-0.000100941	-0.000104364	-9.90964E-05	-8.74418E-05	-7.2621E-05	-5.74256E-05	-4.36591E-05	-3.21666E-05	-2.31119E-05	-1.62751E-05	-1.12757E-05	-7.70814E-06	-5.20961E-06	-3.48449E-06	-2.30601E-06	-1.50765E-06
-8.56351E-07	-3.11959E-07	8.75161E-08	3.44024E-07	3.88526E-07	4.31602E-08	-1.04046E-06	-3.4673E-06	-8.19462E-06	-1.65881E-05	-3.03277E-05	-5.09765E-05	-7.90082E-05	-0.000112317	-0.00014495	-0.000167916	-0.000173804	-0.000162637	-0.000140105	-0.000113082	-8.67814E-05	-6.40592E-05	-4.58918E-05	-3.21249E-05	-2.20868E-05	-1.49714E-05	-1.00322E-05	-6.65582E-06	-4.37225E-06	-2.83728E-06	-1.8067E-06
-8.34967E-07	-3.8832E-08	6.46765E-07	1.26372E-06	1.7724E-06	1.99676E-06	1.52192E-06	-4.72585E-07	-5.44679E-06	-1.57545E-05	-3.4746E-05	-6.6321E-05	-0.000113268	-0.000173823	-0.000237293	-0.000283373	-0.000293042	-0.000268323	-0.000223856	-0.000174338	-0.000129096	-9.21258E-05	-6.39795E-05	-4.3547E-05	-2.91973E-05	-1.9353E-05	-1.27109E-05	-8.28016E-06	-5.34424E-06	-3.40118E-06	-2.10643E-06
-7.20095E-07	4.01796E-07	1.49628E-06	2.68105E-06	4E-06	5.35659E-06	6.3673E-06	6.08399E-06	2.52581E-06	-8.00047E-06	-3.16315E-05	-7.7076E-05	-0.000153526	-0.000263707	-0.000390843	-0.000488317	-0.000501968	-0.000444618	-0.000355212	-0.000264524	-0.000187763	-0.000128959	-8.65776E-05	-5.72105E-05	-3.7385E-05	-2.42328E-05	-1.56079E-05	-9.99087E-06	-6.34123E-06	-3.96016E-06	-2.38258E-06
