-4.81669E-07	-6.67646E-07	-9.24342E-07	-1.2332E-06	-1.58821E-06	-1.97972E-06	-2.38854E-06	-2.78309E-06	-3.11894E-06	-3.34198E-06	-3.39593E-06	-3.23439E-06	-2.83531E-06	-2.21324E-06	-1.42393E-06	-5.56647E-07	2.84965E-07	1.0071E-06	1.54567E-06	1.87512E-06	2.0055E-06	1.97164E-06	1.81995E-06	1.59712E-06	1.34267E-06	1.08569E-06	8.44547E-07	6.28623E-07	4.4114E-07	2.83788E-07	1.68989E-07
-4.87189E-07	-7.57893E-07	-1.07314E-06	-1.44394E-06	-1.87109E-06	-2.34589E-06	-2.84677E-06	-3.33608E-06	-3.75919E-06	-4.04764E-06	-4.12833E-06	-3.9389E-06	-3.44727E-06	-2.66917E-06	-1.67566E-06	-5.8366E-07	4.70417E-07	1.36435E-06	2.01726E-06	2.40052E-06	2.53215E-06	2.46104E-06	2.24894E-06	1.95578E-06	1.6308E-06	1.30904E-06	1.01165E-06	7.48377E-07	5.20679E-07	3.24374E-07	1.48701E-07
-5.86465E-07	-9.4638E-07	-1.36975E-06	-1.87249E-06	-2.46149E-06	-3.13056E-06	-3.85454E-06	-4.58327E-06	-5.23791E-06	-5.71327E-06	-5.8899E-06	-5.65828E-06	-4.95303E-06	-3.78746E-06	-2.27215E-06	-6.01577E-07	9.94148E-07	2.31327E-06	3.23165E-06	3.71824E-06	3.81917E-06	3.62583E-06	3.24268E-06	2.76413E-06	2.26256E-06	1.78562E-06	1.35892E-06	9.91266E-07	6.79886E-07	4.14649E-07	1.80341E-07
-7.51739E-07	-1.24936E-06	-1.84638E-06	-2.57012E-06	-3.43886E-06	-4.45339E-06	-5.58584E-06	-6.76715E-06	-7.8765E-06	-8.73939E-06	-9.14274E-06	-8.87488E-06	-7.79076E-06	-5.88653E-06	-3.34874E-06	-5.36818E-07	2.11548E-06	4.23801E-06	5.62415E-06	6.25141E-06	6.23635E-06	5.76424E-06	5.02699E-06	4.18458E-06	3.34994E-06	2.58997E-06	1.93458E-06	1.38783E-06	9.37814E-07	5.63936E-07	2.41688E-07
-9.85557E-07	-1.68815E-06	-2.54647E-06	-3.6113E-06	-4.92411E-06	-6.50357E-06	-8.32589E-06	-1.02997E-05	-1.22403E-05	-1.38545E-05	-1.47544E-05	-1.45206E-05	-1.28268E-05	-9.60419E-06	-5.17158E-06	-2.24665E-07	4.37496E-06	7.91595E-06	1.00494E-05	1.08039E-05	1.04623E-05	9.40442E-06	7.98736E-06	6.48433E-06	5.07037E-06	3.83574E-06	2.80911E-06	1.98042E-06	1.31856E-06	7.83286E-07	3.32047E-07
-1.29691E-06	-2.2896E-06	-3.52385E-06	-5.0922E-06	-7.08042E-06	-9.54778E-06	-1.24943E-05	-1.58134E-05	-1.92349E-05	-2.22761E-05	-2.42348E-05	-2.42786E-05	-2.16749E-05	-1.61493E-05	-8.23054E-06	6.98125E-07	8.8593E-06	1.48484E-05	1.80929E-05	1.88059E-05	1.76533E-05	1.54077E-05	1.27257E-05	1.00629E-05	7.67806E-06	5.67894E-06	4.07525E-06	2.82234E-06	1.85129E-06	1.08672E-06	4.55494E-07
-1.69506E-06	-3.08205E-06	-4.83784E-06	-7.12467E-06	-1.01084E-05	-1.39322E-05	-1.86661E-05	-2.42229E-05	-3.02422E-05	-3.59624E-05	-4.01417E-05	-4.11435E-05	-3.73303E-05	-2.78306E-05	-1.34427E-05	3.02338E-06	1.77529E-05	2.79127E-05	3.2645E-05	3.27303E-05	2.97038E-05	2.51109E-05	2.01273E-05	1.54774E-05	1.1509E-05	8.315E-06	5.84301E-06	3.97349E-06	2.56716E-06	1.48892E-06	6.16777E-07
-2.186E-06	-4.08907E-06	-6.54322E-06	-9.82174E-06	-1.4228E-05	-2.00665E-05	-2.7572E-05	-3.67737E-05	-4.72757E-05	-5.79652E-05	-6.6732E-05	-7.04236E-05	-6.54167E-05	-4.91782E-05	-2.26053E-05	8.49298E-06	3.55168E-05	5.26518E-05	5.8935E-05	5.67677E-05	4.96165E-05	4.04956E-05	3.1419E-05	2.3449E-05	1.6969E-05	1.19635E-05	8.2268E-06	5.49115E-06	3.49341E-06	2.00163E-06	8.19355E-07
-2.76862E-06	-5.32032E-06	-8.67387E-06	-1.3271E-05	-1.9639E-05	-2.83717E-05	-4.0047E-05	-5.50305E-05	-7.31005E-05	-9.28504E-05	-0.000110932	-0.000121489	-0.000116654	-8.94129E-05	-3.94808E-05	2.10459E-05	7.14875E-05	9.98356E-05	0.000106343	9.78401E-05	8.19538E-05	6.43281E-05	4.81707E-05	3.48204E-05	2.44876E-05	1.68319E-05	1.13206E-05	7.41441E-06	4.64429E-06	2.62889E-06	1.06354E-06
-3.43056E-06	-6.76022E-06	-1.12201E-05	-1.74935E-05	-2.64511E-05	-3.91704E-05	-5.68767E-05	-8.07102E-05	-0.000111168	-0.000147021	-0.000183584	-0.000210663	-0.000211742	-0.00016812	-7.26577E-05	5.00427E-05	0.000145826	0.000190527	0.000191409	0.000166925	0.000133208	0.000100123	7.21466E-05	5.04125E-05	3.44132E-05	2.30484E-05	1.51584E-05	9.74202E-06	6.0092E-06	3.36117E-06	1.34448E-06
