2.20559E-07	3.22078E-07	4.71408E-07	6.5865E-07	8.83812E-07	1.14622E-06	1.44026E-06	1.75258E-06	2.06029E-06	2.33082E-06	2.52445E-06	2.60039E-06	2.52609E-06	2.28774E-06	1.89827E-06	1.39846E-06	8.49164E-07	3.16713E-07	-1.42591E-07	-4.93024E-07	-7.2237E-07	-8.38284E-07	-8.61178E-07	-8.16725E-07	-7.29982E-07	-6.21834E-07	-5.07549E-07	-3.96805E-07	-2.94488E-07	-2.01331E-07	-1.11838E-07
3.15547E-07	4.99866E-07	7.37469E-07	1.04314E-06	1.42903E-06	1.90418E-06	2.47044E-06	3.11717E-06	3.81574E-06	4.5155E-06	5.14382E-06	5.61305E-06	5.83612E-06	5.74908E-06	5.33388E-06	4.63093E-06	3.73282E-06	2.75989E-06	1.82849E-06	1.02583E-06	3.98895E-07	-4.31305E-08	-3.18325E-07	-4.59351E-07	-5.02727E-07	-4.81701E-07	-4.22669E-07	-3.44188E-07	-2.57482E-07	-1.67424E-07	-7.33254E-08
4.59519E-07	7.32853E-07	1.09396E-06	1.57026E-06	2.18945E-06	2.97639E-06	3.94623E-06	5.09448E-06	6.38499E-06	7.73862E-06	9.02779E-06	1.0084E-05	1.07248E-05	1.07993E-05	1.02412E-05	9.10415E-06	7.5553E-06	5.82491E-06	4.13855E-06	2.6645E-06	1.4926E-06	6.41241E-07	7.92152E-08	-2.4984E-07	-4.08044E-07	-4.51184E-07	-4.23125E-07	-3.54673E-07	-2.64845E-07	-1.63043E-07	-5.13961E-08
6.41878E-07	1.0355E-06	1.56817E-06	2.28697E-06	3.24458E-06	4.49379E-06	6.07632E-06	8.00516E-06	1.02408E-05	1.26649E-05	1.50611E-05	1.71183E-05	1.84745E-05	1.8807E-05	1.7951E-05	1.59891E-05	1.32462E-05	1.01769E-05	7.21494E-06	4.66621E-06	2.67646E-06	1.25673E-06	3.3339E-07	-2.03542E-07	-4.65968E-07	-5.48964E-07	-5.23989E-07	-4.39313E-07	-3.23715E-07	-1.90976E-07	-4.39123E-08
8.62848E-07	1.42029E-06	2.18837E-06	3.24678E-06	4.69027E-06	6.62181E-06	9.13626E-06	1.22911E-05	1.60619E-05	2.02865E-05	2.4612E-05	2.84772E-05	3.1174E-05	3.2022E-05	3.06319E-05	2.71341E-05	2.21884E-05	1.67158E-05	1.15543E-05	7.24419E-06	3.99435E-06	1.76372E-06	3.75176E-07	-3.90103E-07	-7.34632E-07	-8.18779E-07	-7.55978E-07	-6.18524E-07	-4.46835E-07	-2.58307E-07	-5.41883E-08
1.12216E-06	1.89684E-06	2.98025E-06	4.50371E-06	6.63124E-06	9.55394E-06	1.34692E-05	1.85359E-05	2.47969E-05	3.2066E-05	3.97997E-05	4.70098E-05	5.23211E-05	5.42888E-05	5.19867E-05	4.5605E-05	3.65364E-05	2.66989E-05	1.77205E-05	1.05245E-05	5.34978E-06	1.98619E-06	2.67517E-08	-9.5652E-07	-1.32294E-06	-1.33572E-06	-1.16824E-06	-9.2319E-07	-6.52892E-07	-3.7584E-07	-8.80429E-08
1.41475E-06	2.46771E-06	3.95998E-06	6.10099E-06	9.16459E-06	1.34908E-05	1.94657E-05	2.74615E-05	3.77109E-05	5.00961E-05	6.38599E-05	7.73269E-05	8.78531E-05	9.23404E-05	8.85303E-05	7.66152E-05	5.96747E-05	4.18247E-05	2.62317E-05	1.43788E-05	6.35925E-06	1.50932E-06	-1.06019E-06	-2.1599E-06	-2.40579E-06	-2.2121E-06	-1.82986E-06	-1.39441E-06	-9.65762E-07	-5.57267E-07	-1.5328E-07
1.7279E-06	3.12301E-06	5.12414E-06	8.05322E-06	1.23502E-05	1.85949E-05	2.75033E-05	3.98642E-05	5.63627E-05	7.72166E-05	0.000101582	0.000126804	0.000147913	0.000158219	0.000152044	0.000129168	9.68212E-05	6.41283E-05	3.7178E-05	1.80412E-05	6.07468E-06	-4.87256E-07	-3.49047E-06	-4.40524E-06	-4.23699E-06	-3.59931E-06	-2.82773E-06	-2.08067E-06	-1.41213E-06	-8.1757E-07	-2.59076E-07
2.03938E-06	3.83474E-06	6.43736E-06	1.03221E-05	1.61657E-05	2.49123E-05	3.78194E-05	5.64359E-05	8.24065E-05	0.000116931	0.000159659	0.000206928	0.00024982	0.000273945	0.000264565	0.000218983	0.000155585	9.52525E-05	4.92277E-05	1.93335E-05	2.51528E-06	-5.46349E-06	-8.22118E-06	-8.27298E-06	-7.14893E-06	-5.67917E-06	-4.25754E-06	-3.03081E-06	-2.01676E-06	-1.17017E-06	-4.14677E-07
2.31711E-06	4.55252E-06	7.82073E-06	1.27895E-05	2.04494E-05	3.22578E-05	5.0298E-05	7.73969E-05	0.000117045	0.000172784	0.000246467	0.000334622	0.000422782	0.000480771	0.000469333	0.000373635	0.000245546	0.000133956	5.73534E-05	1.32585E-05	-8.0121E-06	-1.5773E-05	-1.66178E-05	-1.45029E-05	-1.15204E-05	-8.63559E-06	-6.20374E-06	-4.28133E-06	-2.79485E-06	-1.62262E-06	-6.27217E-07
2.52163E-06	5.20347E-06	9.14597E-06	1.52381E-05	2.48469E-05	4.00855E-05	6.41777E-05	0.000101895	0.000159913	0.0002466	0.000370054	0.000531986	0.000714157	0.000857786	0.000857445	0.000640705	0.000373358	0.000169123	4.81955E-05	-1.01771E-05	-3.1644E-05	-3.47661E-05	-3.036E-05	-2.38768E-05	-1.7687E-05	-1.25972E-05	-8.70584E-06	-5.8376E-06	-3.742E-06	-2.17122E-06	-8.98776E-07
2.61199E-06	5.69903E-06	1.02429E-05	1.7354E-05	2.87924E-05	4.73997E-05	7.777E-05	0.000127252	0.000207298	0.000334811	0.000531953	0.000819605	0.001192695	0.001557957	0.001642317	0.001095079	0.000521629	0.00016255	-7.95776E-06	-6.83503E-05	-7.70892E-05	-6.63422E-05	-5.10107E-05	-3.69294E-05	-2.5774E-05	-1.75481E-05	-1.17134E-05	-7.65193E-06	-4.82357E-06	-2.79569E-06	-1.2232E-06
2.555E-06	5.95056E-06	1.09262E-05	1.87707E-05	3.1571E-05	5.28138E-05	8.84105E-05	0.000148456	0.000250195	0.000422759	0.00071351	0.001191574	0.001926506	0.002863386	0.00340309	0.001807535	0.000575688	1.29308E-05	-0.00016666	-0.000185792	-0.000153539	-0.00011329	-7.90434E-05	-5.3451E-05	-3.54619E-05	-2.32236E-05	-1.50416E-05	-9.60548E-06	-5.96752E-06	-3.456E-06	-1.58374E-06
2.3358E-06	5.89211E-06	1.10419E-05	1.91608E-05	3.24951E-05	5.48723E-05	9.29831E-05	0.000158781	0.000274125	0.000480016	0.000855254	0.001552852	0.002856625	0.005159875	0.008011775	0.00253149	0.000107518	-0.000495359	-0.000505697	-0.000383619	-0.000263721	-0.000173844	-0.000112352	-7.18981E-05	-4.5771E-05	-2.90394E-05	-1.83524E-05	-1.15058E-05	-7.06601E-06	-4.0938E-06	-1.95275E-06
1.96592E-06	5.50345E-06	1.05207E-05	1.83554E-05	3.11707E-05	5.26457E-05	8.92309E-05	0.000152562	0.00026437	0.000467281	0.000851254	0.00162791	0.003375002	0.007970925	0.022632625	0.000679827	-0.002078441	-0.001661508	-0.001061032	-0.000646219	-0.000390856	-0.000237314	-0.000144984	-8.91115E-05	-5.50486E-05	-3.41312E-05	-2.11908E-05	-1.31116E-05	-7.99005E-06	-4.64019E-06	-2.2946E-06
1.48461E-06	4.82291E-06	9.41334E-06	1.64339E-05	2.77268E-05	4.63294E-05	7.73764E-05	0.000129681	0.000218524	0.000370464	0.000630642	0.001067691	0.001734884	0.002332408	0.000110084	-0.022132101	-0.00779402	-0.003322778	-0.00162742	-0.000868772	-0.000488329	-0.000283393	-0.000167948	-0.000100992	-6.13679E-05	-3.75663E-05	-2.30937E-05	-1.41872E-05	-8.61688E-06	-5.02924E-06	-2.5718E-06
9.51206E-07	3.94129E-06	7.88479E-06	1.37188E-05	2.28215E-05	3.73213E-05	6.05288E-05	9.74842E-05	0.000155398	0.000242982	0.000365063	0.000500524	0.000527752	8.63787E-06	-0.002255723	-0.00781307	-0.005083077	-0.002841787	-0.001565397	-0.000876832	-0.000501979	-0.00029306	-0.000173833	-0.000104411	-6.33248E-05	-3.86853E-05	-2.37397E-05	-1.45708E-05	-8.86191E-06	-5.21343E-06	-2.75286E-06
4.30694E-07	2.97752E-06	6.16346E-06	1.06619E-05	1.7371E-05	2.75293E-05	4.27801E-05	6.50275E-05	9.56348E-05	0.000132806	0.000164407	0.000150548	-1.2284E-05	-0.00054069	-0.001725271	-0.003341977	-0.002845942	-0.001936081	-0.001212925	-0.000737398	-0.000444628	-0.000268339	-0.000162662	-9.91369E-05	-6.07373E-05	-3.73752E-05	-2.30634E-05	-1.42247E-05	-8.70171E-06	-5.17514E-06	-2.81924E-06
-2.1558E-08	2.04722E-06	4.47396E-06	7.69474E-06	1.22074E-05	1.85655E-05	2.72522E-05	3.82749E-05	5.01322E-05	5.74859E-05	4.64682E-05	-1.33253E-05	-0.00017803	-0.000524762	-0.001084382	-0.00163779	-0.001568463	-0.001213415	-0.000843982	-0.00055548	-0.000355221	-0.000223869	-0.000140126	-8.74759E-05	-5.45797E-05	-3.40647E-05	-2.12597E-05	-1.32393E-05	-8.17732E-06	-4.92946E-06	-2.76885E-06
-3.70197E-07	1.23776E-06	2.98491E-06	5.1231E-06	7.86883E-06	1.13442E-05	1.54012E-05	1.92263E-05	2.05452E-05	1.4195E-05	-1.00625E-05	-6.98812E-05	-0.000189896	-0.000390624	-0.000654291	-0.000872973	-0.000878074	-0.000737433	-0.000555317	-0.000391236	-0.000264531	-0.000174349	-0.0001131	-7.26486E-05	-4.63797E-05	-2.94907E-05	-1.86904E-05	-1.17944E-05	-7.37792E-06	-4.51793E-06	-2.61507E-06
-6.02755E-07	5.97143E-07	1.78803E-06	3.09546E-06	4.56737E-06	6.10686E-06	7.32055E-06	7.23357E-06	3.81171E-06	-6.72651E-06	-3.06377E-05	-7.67445E-05	-0.000154236	-0.000265512	-0.000392986	-0.00048934	-0.000501962	-0.000444198	-0.000354819	-0.000264329	-0.000187769	-0.000129105	-8.67953E-05	-5.7447E-05	-3.76068E-05	-2.44226E-05	-1.57589E-05	-1.01022E-05	-6.41437E-06	-3.9966E-06	-2.38226E-06
-7.26103E-07	1.36285E-07	9.04635E-07	1.62747E-06	2.26905E-06	2.65446E-06	2.36396E-06	5.62028E-07	-4.24168E-06	-1.44494E-05	-3.34735E-05	-6.52655E-05	-0.000112603	-0.000173576	-0.000237204	-0.000283019	-0.000292423	-0.000267658	-0.000223327	-0.000174014	-0.000128963	-9.21327E-05	-6.40697E-05	-4.36751E-05	-2.93322E-05	-1.94761E-05	-1.28127E-05	-8.35664E-06	-5.394E-06	-3.42344E-06	-2.0997E-06
-7.59532E-07	-1.60878E-07	3.06824E-07	6.50765E-07	8.05121E-07	5.93379E-07	-3.35336E-07	-2.59489E-06	-7.16047E-06	-1.54258E-05	-2.91049E-05	-4.97884E-05	-7.79472E-05	-0.000111418	-0.00014415	-0.000167109	-0.000173	-0.000161922	-0.000139552	-0.000112716	-8.65811E-05	-6.39846E-05	-4.58995E-05	-3.2178E-05	-2.21586E-05	-1.50444E-05	-1.0096E-05	-6.7049E-06	-4.40356E-06	-2.84872E-06	-1.79598E-06
-7.27488E-07	-3.25058E-07	-5.87064E-08	6.01458E-08	-3.57968E-08	-4.92509E-07	-1.56869E-06	-3.67512E-06	-7.40359E-06	-1.3511E-05	-2.27998E-05	-3.58214E-05	-5.23694E-05	-7.08808E-05	-8.81633E-05	-0.000100104	-0.000103604	-9.84522E-05	-8.6944E-05	-7.22747E-05	-5.72131E-05	-4.35507E-05	-3.21303E-05	-2.31197E-05	-1.63056E-05	-1.13139E-05	-7.74464E-06	-5.2385E-06	-3.50216E-06	-2.30984E-06	-1.49512E-06
-6.53893E-07	-3.91149E-07	-2.51679E-07	-2.52703E-07	-4.50779E-07	-9.54195E-07	-1.93905E-06	-3.66306E-06	-6.46604E-06	-1.07376E-05	-1.68263E-05	-2.48685E-05	-3.45495E-05	-4.48848E-05	-5.42109E-05	-6.05953E-05	-6.26388E-05	-6.01609E-05	-5.41271E-05	-4.60504E-05	-3.73868E-05	-2.91998E-05	-2.20903E-05	-1.62801E-05	-1.17423E-05	-8.31937E-06	-5.80623E-06	-3.99957E-06	-2.72201E-06	-1.83019E-06	-1.21461E-06
-5.58714E-07	-3.91236E-07	-3.26292E-07	-3.80625E-07	-5.97004E-07	-1.05026E-06	-1.85367E-06	-3.16142E-06	-5.16028E-06	-8.04122E-06	-1.19411E-05	-1.68516E-05	-2.25126E-05	-2.83396E-05	-3.34652E-05	-3.69536E-05	-3.81438E-05	-3.69197E-05	-3.37026E-05	-2.92203E-05	-2.4234E-05	-1.93547E-05	-1.49737E-05	-1.12787E-05	-8.30672E-06	-6.00301E-06	-4.26879E-06	-2.99356E-06	-2.07362E-06	-1.42083E-06	-9.65265E-07
-4.56562E-07	-3.51007E-07	-3.25581E-07	-3.9406E-07	-5.8662E-07	-9.52388E-07	-1.56126E-06	-2.50213E-06	-3.87406E-06	-5.76611E-06	-8.22316E-06	-1.11998E-05	-1.45147E-05	-1.7831E-05	-2.0693E-05	-2.26354E-05	-2.33344E-05	-2.27209E-05	-2.09845E-05	-1.8481E-05	-1.56087E-05	-1.2712E-05	-1.00336E-05	-7.70986E-06	-5.78987E-06	-4.26343E-06	-3.08691E-06	-2.20283E-06	-1.55256E-06	-1.08345E-06	-7.52081E-07
-3.56723E-07	-2.88708E-07	-2.80124E-07	-3.41165E-07	-4.91986E-07	-7.63584E-07	-1.19774E-06	-1.84438E-06	-2.75465E-06	-3.96805E-06	-5.49342E-06	-7.28635E-06	-9.23047E-06	-1.11345E-05	-1.27568E-05	-1.38606E-05	-1.42819E-05	-1.39799E-05	-1.30414E-05	-1.16423E-05	-9.99148E-06	-8.2809E-06	-6.65671E-06	-5.21061E-06	-3.98552E-06	-2.98802E-06	-2.20165E-06	-1.59817E-06	-1.14569E-06	-8.13689E-07	-5.75782E-07
