2.07005E-07	4.34371E-07	6.83608E-07	9.64178E-07	1.27546E-06	1.60824E-06	1.94197E-06	2.24222E-06	2.46024E-06	2.53648E-06	2.40941E-06	2.03024E-06	1.38086E-06	4.8973E-07	-5.62479E-07	-1.65374E-06	-2.64771E-06	-3.42743E-06	-3.92169E-06	-4.11451E-06	-4.03781E-06	-3.75384E-06	-3.33575E-06	-2.85216E-06	-2.358E-06	-1.89128E-06	-1.47396E-06	-1.11502E-06	-8.14296E-07	-5.65552E-07	-3.56225E-07
2.54287E-07	5.63496E-07	9.0729E-07	1.29951E-06	1.74508E-06	2.23673E-06	2.75005E-06	3.2384E-06	3.63016E-06	3.83144E-06	3.73807E-06	3.25866E-06	2.3468E-06	1.03306E-06	-5.59005E-07	-2.22811E-06	-3.74434E-06	-4.91312E-06	-5.62343E-06	-5.86139E-06	-5.69189E-06	-5.22412E-06	-4.57749E-06	-3.8574E-06	-3.14313E-06	-2.48554E-06	-1.9107E-06	-1.42593E-06	-1.02603E-06	-6.98161E-07	-4.24731E-07
3.46241E-07	7.80622E-07	1.27641E-06	1.85754E-06	2.5389E-06	3.31887E-06	4.16953E-06	5.02557E-06	5.77526E-06	6.25941E-06	6.28652E-06	5.67123E-06	4.29636E-06	2.18342E-06	-4.62218E-07	-3.27143E-06	-5.81095E-06	-7.72103E-06	-8.81421E-06	-9.09314E-06	-8.70182E-06	-7.85122E-06	-6.75427E-06	-5.58579E-06	-4.46736E-06	-3.46922E-06	-2.62076E-06	-1.92315E-06	-1.36044E-06	-9.07889E-07	-5.37396E-07
4.83471E-07	1.10518E-06	1.83161E-06	2.7081E-06	3.7703E-06	5.0321E-06	6.46788E-06	7.98984E-06	9.42478E-06	1.05008E-05	1.08614E-05	1.01266E-05	8.0124E-06	4.48831E-06	-9.92832E-08	-5.04125E-06	-9.477E-06	-1.27102E-05	-1.44201E-05	-1.4673E-05	-1.37931E-05	-1.21984E-05	-1.02768E-05	-8.32193E-06	-6.51966E-06	-4.96331E-06	-3.6792E-06	-2.65175E-06	-1.84322E-06	-1.20683E-06	-6.94639E-07
6.73935E-07	1.56267E-06	2.62437E-06	3.9431E-06	5.59501E-06	7.63064E-06	1.00449E-05	1.27338E-05	1.54413E-05	1.77141E-05	1.88965E-05	1.82159E-05	1.50045E-05	9.04542E-06	9.06235E-07	-8.01323E-06	-1.59378E-05	-2.14829E-05	-2.41154E-05	-2.41045E-05	-2.2179E-05	-1.91691E-05	-1.57763E-05	-1.24847E-05	-9.56645E-06	-7.1312E-06	-5.18292E-06	-3.66729E-06	-2.50463E-06	-1.60958E-06	-9.0097E-07
9.27102E-07	2.18139E-06	3.71318E-06	5.67191E-06	8.20823E-06	1.14504E-05	1.54579E-05	2.01432E-05	2.51628E-05	2.97961E-05	3.28694E-05	3.28375E-05	2.81624E-05	1.80568E-05	3.36827E-06	-1.30803E-05	-2.74793E-05	-3.70155E-05	-4.08808E-05	-3.99364E-05	-3.58124E-05	-3.01417E-05	-2.41658E-05	-1.86485E-05	-1.39537E-05	-1.01736E-05	-7.24441E-06	-5.03052E-06	-3.37587E-06	-2.13047E-06	-1.16071E-06
1.25091E-06	2.98692E-06	5.15467E-06	8.00879E-06	1.18295E-05	1.68974E-05	2.34281E-05	3.14452E-05	4.05721E-05	4.97523E-05	5.69764E-05	5.92316E-05	5.30478E-05	3.60118E-05	9.06655E-06	-2.19971E-05	-4.85923E-05	-6.49011E-05	-7.00042E-05	-6.64135E-05	-5.77386E-05	-4.7127E-05	-3.66896E-05	-2.75436E-05	-2.00911E-05	-1.43108E-05	-9.97709E-06	-6.79704E-06	-4.48236E-06	-2.77952E-06	-1.47571E-06
1.64851E-06	3.99386E-06	6.98857E-06	1.10482E-05	1.66665E-05	2.44009E-05	3.4798E-05	4.82095E-05	6.44353E-05	8.21466E-05	9.81446E-05	0.000106792	0.000100457	7.22923E-05	2.20058E-05	-3.84491E-05	-8.8428E-05	-0.000115809	-0.000120826	-0.000110446	-9.25164E-05	-7.28874E-05	-5.49117E-05	-4.00051E-05	-2.83999E-05	-1.97425E-05	-1.34684E-05	-9.0006E-06	-5.83401E-06	-3.5572E-06	-1.84324E-06
2.11451E-06	5.19494E-06	9.21596E-06	1.48256E-05	2.28481E-05	3.43095E-05	5.03877E-05	7.21987E-05	0.000100265	0.00013347	0.000167353	0.000192068	0.000191485	0.000147129	5.16625E-05	-7.08791E-05	-0.000166448	-0.00021036	-0.000209626	-0.00018286	-0.000146545	-0.000110875	-8.05511E-05	-5.68203E-05	-3.92036E-05	-2.65785E-05	-1.77387E-05	-1.16299E-05	-7.41283E-06	-4.44832E-06	-2.25375E-06
2.63107E-06	6.54914E-06	1.17732E-05	1.92646E-05	3.0324E-05	4.67085E-05	7.06895E-05	0.000104917	0.000151808	0.00021195	0.000280795	0.000343191	0.000367302	0.000305735	0.000122272	-0.000140853	-0.000325954	-0.000388566	-0.000363875	-0.000299469	-0.000227823	-0.00016469	-0.000115015	-7.84156E-05	-5.25416E-05	-3.47354E-05	-2.26873E-05	-1.46019E-05	-9.16013E-06	-5.41641E-06	-2.68917E-06
