-4.85987E-07	-5.84569E-07	-7.49058E-07	-9.81981E-07	-1.29234E-06	-1.68943E-06	-2.17932E-06	-2.76102E-06	-3.42231E-06	-4.1359E-06	-4.85738E-06	-5.52678E-06	-6.07528E-06	-6.4372E-06	-6.56459E-06	-6.43969E-06	-6.07989E-06	-5.53285E-06	-4.86407E-06	-4.14229E-06	-3.42749E-06	-2.76411E-06	-2.17943E-06	-1.68553E-06	-1.28315E-06	-9.6578E-07	-7.23245E-07	-5.44523E-07	-4.20124E-07	-3.46235E-07	-3.41512E-07
-7.56373E-07	-9.43924E-07	-1.24582E-06	-1.68335E-06	-2.28337E-06	-3.07426E-06	-4.07967E-06	-5.30944E-06	-6.7482E-06	-8.34335E-06	-9.99638E-06	-1.15632E-05	-1.28693E-05	-1.37414E-05	-1.40496E-05	-1.37453E-05	-1.28766E-05	-1.15727E-05	-1.00067E-05	-8.35315E-06	-6.75611E-06	-5.31417E-06	-4.07988E-06	-3.0684E-06	-2.26935E-06	-1.65819E-06	-1.20504E-06	-8.80658E-07	-6.60119E-07	-5.2478E-07	-4.61264E-07
-1.07111E-06	-1.3664E-06	-1.84145E-06	-2.53967E-06	-3.51486E-06	-4.82637E-06	-6.5291E-06	-8.65719E-06	-1.12013E-05	-1.40823E-05	-1.71283E-05	-2.00684E-05	-2.25569E-05	-2.42369E-05	-2.4834E-05	-2.42437E-05	-2.25693E-05	-2.00845E-05	-1.71458E-05	-1.40988E-05	-1.12149E-05	-8.6659E-06	-6.53114E-06	-4.81962E-06	-3.49643E-06	-2.50535E-06	-1.78495E-06	-1.27848E-06	-9.38843E-07	-7.30224E-07	-6.27344E-07
-1.44116E-06	-1.86781E-06	-2.56313E-06	-3.60148E-06	-5.07896E-06	-7.10742E-06	-9.80004E-06	-1.32448E-05	-1.74633E-05	-2.23574E-05	-2.76557E-05	-3.28835E-05	-3.73929E-05	-4.04811E-05	-4.1587E-05	-4.04932E-05	-3.74149E-05	-3.29117E-05	-2.76861E-05	-2.23861E-05	-1.74871E-05	-1.32611E-05	-9.80656E-06	-7.1015E-06	-5.05696E-06	-3.55787E-06	-2.48947E-06	-1.75152E-06	-1.26403E-06	-9.68096E-07	-8.24709E-07
-1.8673E-06	-2.45496E-06	-3.42895E-06	-4.90992E-06	-7.06088E-06	-1.00823E-05	-1.41945E-05	-1.95975E-05	-2.6402E-05	-3.45263E-05	-4.35765E-05	-5.27525E-05	-6.08608E-05	-6.6518E-05	-6.85652E-05	-6.65399E-05	-6.09004E-05	-5.28028E-05	-4.36297E-05	-3.45761E-05	-2.64434E-05	-1.96271E-05	-1.42095E-05	-1.008E-05	-7.0368E-06	-4.85728E-06	-3.33684E-06	-2.30651E-06	-1.63712E-06	-1.23694E-06	-1.04757E-06
-2.34076E-06	-3.12156E-06	-4.43946E-06	-6.48326E-06	-9.51921E-06	-1.38933E-05	-2.0015E-05	-2.83062E-05	-3.90908E-05	-5.24092E-05	-6.7763E-05	-8.38603E-05	-9.85251E-05	-0.00010901	-0.00011286	-0.000109051	-9.85971E-05	-8.395E-05	-6.78562E-05	-5.24948E-05	-3.91615E-05	-2.83578E-05	-2.00448E-05	-1.38985E-05	-9.49554E-06	-6.42268E-06	-4.32844E-06	-2.93822E-06	-2.05109E-06	-1.5294E-06	-1.28833E-06
-2.83994E-06	-3.84233E-06	-5.56662E-06	-8.29728E-06	-1.24532E-05	-1.86086E-05	-2.7494E-05	-3.99447E-05	-5.67483E-05	-7.83318E-05	-0.000104253	-0.00013257	-0.000159388	-0.000179199	-0.000186624	-0.000179275	-0.000159521	-0.000132731	-0.000104416	-7.84777E-05	-5.68667E-05	-4.00313E-05	-2.75473E-05	-1.86274E-05	-1.24337E-05	-8.23107E-06	-5.4377E-06	-3.62354E-06	-2.48748E-06	-1.8306E-06	-1.53401E-06
-3.32718E-06	-4.56706E-06	-6.74117E-06	-1.02602E-05	-1.57554E-05	-2.41396E-05	-3.66573E-05	-5.48729E-05	-8.05052E-05	-0.000114962	-0.000158409	-0.000208331	-0.000258027	-0.000296405	-0.000311244	-0.000296551	-0.000258276	-0.000208622	-0.000158693	-0.000115208	-8.06993E-05	-5.50132E-05	-3.67464E-05	-2.41798E-05	-1.57453E-05	-1.01922E-05	-6.59746E-06	-4.31544E-06	-2.91374E-06	-2.11682E-06	-1.76491E-06
-3.74788E-06	-5.21694E-06	-7.84231E-06	-1.21873E-05	-1.91552E-05	-3.01245E-05	-4.71061E-05	-7.28624E-05	-0.000110846	-0.000164657	-0.000236546	-0.000324455	-0.000417791	-0.000494449	-0.000525604	-0.000494738	-0.000418264	-0.000324985	-0.000237038	-0.000165064	-0.000111156	-7.30821E-05	-4.72466E-05	-3.01958E-05	-1.91612E-05	-1.21229E-05	-7.68938E-06	-4.93933E-06	-3.2824E-06	-2.3557E-06	-1.9549E-06
-4.03367E-06	-5.68695E-06	-8.69576E-06	-1.37856E-05	-2.21697E-05	-3.58011E-05	-5.7725E-05	-9.25002E-05	-0.000146526	-0.000227802	-0.000344077	-0.000497609	-0.000674852	-0.000833617	-0.000903747	-0.000834212	-0.000675772	-0.000498574	-0.000344922	-0.000228464	-0.000147009	-9.28315E-05	-5.79351E-05	-3.59143E-05	-2.21993E-05	-1.37315E-05	-8.54172E-06	-5.39496E-06	-3.53383E-06	-2.50874E-06	-2.0736E-06
-4.11162E-06	-5.85797E-06	-9.08899E-06	-1.46679E-05	-2.40983E-05	-3.9929E-05	-6.64045E-05	-0.000110435	-0.000182848	-0.000299456	-0.000480284	-0.000742706	-0.001080537	-0.001422694	-0.001596784	-0.001423985	-0.001082366	-0.000744465	-0.000481708	-0.000300503	-0.000183573	-0.000110913	-6.67022E-05	-4.0094E-05	-2.41583E-05	-1.46313E-05	-8.94399E-06	-5.56776E-06	-3.60407E-06	-2.53684E-06	-2.09092E-06
