-4.84354E-07	-6.27442E-07	-8.38927E-07	-1.11069E-06	-1.44414E-06	-1.83905E-06	-2.28874E-06	-2.7768E-06	-3.27481E-06	-3.74192E-06	-4.12774E-06	-4.3791E-06	-4.45065E-06	-4.31703E-06	-3.98243E-06	-3.48291E-06	-2.87931E-06	-2.24262E-06	-1.6378E-06	-1.11203E-06	-6.90173E-07	-3.7687E-07	-1.62329E-07	-2.90375E-08	4.26055E-08	7.05469E-08	6.91619E-08	4.87102E-08	1.55829E-08	-2.74187E-08	-8.33197E-08
-6.21377E-07	-8.51539E-07	-1.16097E-06	-1.56585E-06	-2.07993E-06	-2.71301E-06	-3.46599E-06	-4.32488E-06	-5.25454E-06	-6.19436E-06	-7.0585E-06	-7.74377E-06	-8.14699E-06	-8.1896E-06	-7.84253E-06	-7.14034E-06	-6.17564E-06	-5.07454E-06	-3.96422E-06	-2.94624E-06	-2.08349E-06	-1.40054E-06	-8.92479E-07	-5.36587E-07	-3.0281E-07	-1.61176E-07	-8.60458E-08	-5.78759E-08	-6.34584E-08	-9.55781E-08	-1.53139E-07
-8.27676E-07	-1.15647E-06	-1.60663E-06	-2.2078E-06	-2.99028E-06	-3.98056E-06	-5.1934E-06	-6.62064E-06	-8.21808E-06	-9.89342E-06	-1.1501E-05	-1.28506E-05	-1.37368E-05	-1.39881E-05	-1.35229E-05	-1.23869E-05	-1.07472E-05	-8.84238E-06	-6.91286E-06	-5.1471E-06	-3.65737E-06	-2.48351E-06	-1.61237E-06	-1.00079E-06	-5.94734E-07	-3.4203E-07	-1.99012E-07	-1.32861E-07	-1.21422E-07	-1.51911E-07	-2.19549E-07
-1.09486E-06	-1.55852E-06	-2.20593E-06	-3.08791E-06	-4.26159E-06	-5.7832E-06	-7.69526E-06	-1.0007E-05	-1.26688E-05	-1.5544E-05	-1.83903E-05	-2.08644E-05	-2.25701E-05	-2.3154E-05	-2.24294E-05	-2.04679E-05	-1.75954E-05	-1.42776E-05	-1.09698E-05	-8.00733E-06	-5.56918E-06	-3.698E-06	-2.34614E-06	-1.42189E-06	-8.23706E-07	-4.60271E-07	-2.59073E-07	-1.67904E-07	-1.52771E-07	-1.94632E-07	-2.86557E-07
-1.4246E-06	-2.07185E-06	-2.98981E-06	-4.26424E-06	-5.99733E-06	-8.29857E-06	-1.1266E-05	-1.49538E-05	-1.93248E-05	-2.41913E-05	-2.9162E-05	-3.3627E-05	-3.6826E-05	-3.80328E-05	-3.68275E-05	-3.33278E-05	-2.81955E-05	-2.23668E-05	-1.67089E-05	-1.18052E-05	-7.91438E-06	-5.04303E-06	-3.05226E-06	-1.74888E-06	-9.43691E-07	-4.79681E-07	-2.39987E-07	-1.45129E-07	-1.46156E-07	-2.17506E-07	-3.51685E-07
-1.81708E-06	-2.70685E-06	-3.98569E-06	-5.79437E-06	-8.30893E-06	-1.17319E-05	-1.62681E-05	-2.20748E-05	-2.91787E-05	-3.73582E-05	-4.60127E-05	-5.40793E-05	-6.01025E-05	-6.25702E-05	-6.05178E-05	-5.41266E-05	-4.4796E-05	-3.44591E-05	-2.47788E-05	-1.67391E-05	-1.06536E-05	-6.38452E-06	-3.58173E-06	-1.85344E-06	-8.57177E-07	-3.31682E-07	-9.60364E-08	-3.5257E-08	-8.34918E-08	-2.09869E-07	-4.09141E-07
-2.26625E-06	-3.46523E-06	-5.20946E-06	-7.72254E-06	-1.1297E-05	-1.62917E-05	-2.3107E-05	-3.21168E-05	-4.35348E-05	-5.71934E-05	-7.22499E-05	-8.69135E-05	-9.84156E-05	-0.000103561	-0.000100056	-8.8111E-05	-7.08255E-05	-5.23124E-05	-3.57638E-05	-2.2742E-05	-1.34527E-05	-7.34319E-06	-3.60937E-06	-1.49208E-06	-3.96393E-07	9.2942E-08	2.41048E-07	2.03183E-07	5.99872E-08	-1.56994E-07	-4.50124E-07
-2.75636E-06	-4.3338E-06	-6.65413E-06	-1.00598E-05	-1.50186E-05	-2.21396E-05	-3.21632E-05	-4.58864E-05	-6.39716E-05	-8.65666E-05	-0.000112699	-0.000139532	-0.000161898	-0.000172973	-0.000167079	-0.000144117	-0.000111383	-7.79104E-05	-4.97501E-05	-2.90647E-05	-1.53826E-05	-7.11199E-06	-2.5369E-06	-2.61126E-07	6.94325E-07	9.48923E-07	8.61901E-07	6.22205E-07	3.14071E-07	-4.12339E-08	-4.6313E-07
-3.25964E-06	-5.2781E-06	-8.27639E-06	-1.27579E-05	-1.94388E-05	-2.93065E-05	-4.36567E-05	-6.40556E-05	-9.21207E-05	-0.000128952	-0.000174002	-0.000223314	-0.000267643	-0.000292405	-0.000283	-0.000237183	-0.000173553	-0.000112579	-6.52388E-05	-3.34438E-05	-1.4415E-05	-4.19944E-06	6.17064E-07	2.43981E-06	2.76367E-06	2.4311E-06	1.87235E-06	1.27843E-06	7.09448E-07	1.55486E-07	-4.35016E-07
-3.73575E-06	-6.2378E-06	-9.98423E-06	-1.56808E-05	-2.43711E-05	-3.75727E-05	-5.74239E-05	-8.6779E-05	-0.000129092	-0.000187759	-0.000264319	-0.00035481	-0.000444188	-0.000501951	-0.000489327	-0.000392972	-0.000265497	-0.000154219	-7.67246E-05	-3.06139E-05	-6.69675E-06	3.85108E-06	7.28843E-06	7.40018E-06	6.22588E-06	4.74865E-06	3.37473E-06	2.22098E-06	1.2704E-06	4.47506E-07	-3.53107E-07
-4.13445E-06	-7.12673E-06	-1.16312E-05	-1.85849E-05	-2.94226E-05	-4.63357E-05	-7.26199E-05	-0.000113081	-0.000174335	-0.000264521	-0.000391228	-0.000555309	-0.000737425	-0.000878066	-0.000872964	-0.000654281	-0.000390613	-0.000189883	-6.98652E-05	-1.00421E-05	1.42223E-05	2.05836E-05	1.92823E-05	1.54853E-05	1.14728E-05	8.06815E-06	5.43419E-06	3.47264E-06	2.00454E-06	8.39826E-07	-2.08333E-07
-4.40225E-06	-7.84062E-06	-1.30251E-05	-2.11238E-05	-3.39786E-05	-5.4525E-05	-8.74409E-05	-0.000140103	-0.000223854	-0.00035521	-0.000555472	-0.000843975	-0.001213409	-0.001568457	-0.001637783	-0.001084375	-0.000524753	-0.000178019	-1.33115E-05	4.64867E-05	5.7512E-05	5.01704E-05	3.83323E-05	2.73403E-05	1.87023E-05	1.24215E-05	8.03176E-06	5.00655E-06	2.89127E-06	1.32216E-06	1.09829E-09
-4.49296E-06	-8.27447E-06	-1.39575E-05	-2.28963E-05	-3.72707E-05	-6.06717E-05	-9.90956E-05	-0.000162636	-0.000268321	-0.000444616	-0.00073739	-0.001212919	-0.001936076	-0.002845937	-0.003341972	-0.001725265	-0.000540683	-1.22747E-05	0.00015056	0.000164424	0.000132832	9.56731E-05	6.5086E-05	4.28709E-05	2.76714E-05	1.75948E-05	1.10161E-05	6.72576E-06	3.87315E-06	1.86472E-06	2.66529E-07
-4.37992E-06	-8.34736E-06	-1.42529E-05	-2.3543E-05	-3.85634E-05	-6.3249E-05	-0.000104363	-0.000173803	-0.000293041	-0.000501966	-0.000876824	-0.001565391	-0.002841781	-0.005083072	-0.007813065	-0.002255718	8.6445E-06	0.00052776	0.000500536	0.00036508	0.000243008	0.000155436	9.75429E-05	6.06203E-05	3.74651E-05	2.30486E-05	1.4079E-05	8.45769E-06	4.85555E-06	2.4184E-06	5.67606E-07
-4.06569E-06	-8.02779E-06	-1.38262E-05	-2.28719E-05	-3.74296E-05	-6.12833E-05	-0.000100939	-0.000167915	-0.000283372	-0.000488315	-0.000868762	-0.001627413	-0.003322772	-0.007794015	-0.022132095	0.000110089	0.002332415	0.001734893	0.001067703	0.000630658	0.000370489	0.000218562	0.000129739	7.74666E-05	4.6471E-05	2.79503E-05	1.6788E-05	9.97597E-06	5.71948E-06	2.92128E-06	8.74214E-07
-3.58467E-06	-7.34801E-06	-1.27198E-05	-2.0951E-05	-3.39838E-05	-5.49576E-05	-8.90548E-05	-0.000144949	-0.000237291	-0.00039084	-0.000646208	-0.001061024	-0.001661502	-0.002078435	0.000679832	0.022632632	0.007970932	0.003375011	0.001627921	0.00085127	0.000467305	0.000264407	0.000152618	8.93174E-05	5.27812E-05	3.1384E-05	1.86918E-05	1.1053E-05	6.34756E-06	3.31118E-06	1.15183E-06
-2.99619E-06	-6.39885E-06	-1.10989E-05	-1.81032E-05	-2.88862E-05	-4.56762E-05	-7.18388E-05	-0.000112314	-0.00017382	-0.000263704	-0.000383607	-0.000505688	-0.000495352	0.000107525	0.002531497	0.008011782	0.005159882	0.002856634	0.001552863	0.00085527	0.000480039	0.00027416	0.000158834	9.30642E-05	5.49985E-05	3.26922E-05	1.94698E-05	1.15272E-05	6.6552E-06	3.54057E-06	1.36896E-06
-2.37001E-06	-5.3052E-06	-9.20019E-06	-1.47926E-05	-2.30698E-05	-3.5366E-05	-5.33905E-05	-7.90042E-05	-0.000113264	-0.000153521	-0.000185778	-0.000166649	1.29401E-05	0.000575697	0.001807544	0.003403099	0.002863395	0.001926516	0.001191586	0.000713526	0.000422781	0.000250228	0.000148505	8.84849E-05	5.29281E-05	3.17478E-05	1.90452E-05	1.13528E-05	6.61358E-06	3.58803E-06	1.50409E-06
-1.7704E-06	-4.19382E-06	-7.26396E-06	-1.14733E-05	-1.73984E-05	-2.56796E-05	-3.68687E-05	-5.09704E-05	-6.63142E-05	-7.70686E-05	-6.8334E-05	-7.94403E-06	0.000162562	0.000521641	0.00109509	0.001642328	0.001557969	0.001192708	0.000819619	0.00053197	0.000334834	0.000207329	0.000127297	7.78369E-05	4.75008E-05	2.89466E-05	1.75903E-05	1.06051E-05	6.25359E-06	3.4616E-06	1.54959E-06
