2.3374E-07	2.059E-07	2.52707E-07	3.44051E-07	4.80577E-07	6.70264E-07	9.22618E-07	1.24563E-06	1.64256E-06	2.10811E-06	2.62457E-06	3.1593E-06	3.66524E-06	4.08611E-06	4.36668E-06	4.46598E-06	4.36871E-06	4.08992E-06	3.67041E-06	3.16526E-06	2.63074E-06	2.11395E-06	1.64758E-06	1.24937E-06	9.24607E-07	6.69915E-07	4.77013E-07	3.35732E-07	2.36218E-07	1.70823E-07	1.37975E-07
3.7733E-07	4.33213E-07	5.61695E-07	7.78088E-07	1.10181E-06	1.55837E-06	2.17611E-06	2.98069E-06	3.98679E-06	5.1873E-06	6.54134E-06	7.96505E-06	9.33055E-06	1.0479E-05	1.12504E-05	1.15234E-05	1.12528E-05	1.04836E-05	9.33666E-06	7.972E-06	6.54837E-06	5.19365E-06	3.99173E-06	2.98343E-06	2.17572E-06	1.55353E-06	1.09052E-06	7.57145E-07	5.25837E-07	3.73989E-07	2.85315E-07
5.74244E-07	6.82182E-07	9.05002E-07	1.27313E-06	1.82718E-06	2.61865E-06	3.70605E-06	5.14613E-06	6.97874E-06	9.20516E-06	1.1762E-05	1.44977E-05	1.71641E-05	1.94376E-05	2.098E-05	2.15287E-05	2.09836E-05	1.94444E-05	1.71731E-05	1.45078E-05	1.1772E-05	9.21396E-06	6.98526E-06	5.14924E-06	3.70434E-06	2.61011E-06	1.80878E-06	1.24018E-06	8.50428E-07	5.9589E-07	4.4407E-07
8.02476E-07	9.6229E-07	1.29641E-06	1.85302E-06	2.70189E-06	3.93493E-06	5.66155E-06	7.99611E-06	1.10333E-05	1.48089E-05	1.9247E-05	2.41057E-05	2.89441E-05	3.31475E-05	3.60395E-05	3.7076E-05	3.60455E-05	3.31586E-05	2.89588E-05	2.4122E-05	1.9263E-05	1.48229E-05	1.10438E-05	8.00148E-06	5.65997E-06	3.92373E-06	2.67696E-06	1.80797E-06	1.2215E-06	8.43082E-07	6.18891E-07
1.0544E-06	1.27289E-06	1.74077E-06	2.53249E-06	3.76135E-06	5.58301E-06	8.19268E-06	1.18101E-05	1.66432E-05	2.28214E-05	3.02952E-05	3.87148E-05	4.73314E-05	5.50007E-05	6.03777E-05	6.23254E-05	6.03883E-05	5.50201E-05	4.73566E-05	3.87424E-05	3.03221E-05	2.28449E-05	1.66611E-05	1.18205E-05	8.19333E-06	5.57066E-06	3.7308E-06	2.47537E-06	1.6439E-06	1.116E-06	8.07607E-07
1.31992E-06	1.60473E-06	2.23072E-06	3.30977E-06	5.01914E-06	7.61291E-06	1.1427E-05	1.68674E-05	2.4364E-05	3.42662E-05	4.66607E-05	6.11159E-05	7.64183E-05	9.04658E-05	0.000100563	0.000104274	0.000100582	9.05002E-05	7.64624E-05	6.11635E-05	4.67063E-05	3.43058E-05	2.43947E-05	1.68869E-05	1.14329E-05	7.60169E-06	4.98455E-06	3.24137E-06	2.11142E-06	1.4073E-06	1.00282E-06
1.58082E-06	1.9372E-06	2.74173E-06	4.15671E-06	6.44927E-06	1.00189E-05	1.54227E-05	2.33819E-05	3.47397E-05	5.03174E-05	7.06097E-05	9.52763E-05	0.000122496	0.000148486	0.000167795	0.000175044	0.00016783	0.000148548	0.000122574	9.53588E-05	7.06872E-05	5.03837E-05	3.47912E-05	2.34166E-05	1.54384E-05	1.00122E-05	6.41334E-06	4.07923E-06	2.60157E-06	1.69951E-06	1.19068E-06
1.80842E-06	2.23584E-06	3.22705E-06	5.00778E-06	7.96351E-06	1.26961E-05	2.00909E-05	3.13748E-05	4.81181E-05	7.20851E-05	0.000104784	0.000146538	0.000195024	0.000243706	0.00028154	0.000296205	0.000281604	0.000243819	0.000195163	0.000146681	0.000104915	7.21947E-05	4.82025E-05	3.14332E-05	2.01226E-05	1.26986E-05	7.93033E-06	4.92534E-06	3.07059E-06	1.96288E-06	1.34992E-06
1.96354E-06	2.45188E-06	3.61499E-06	5.75107E-06	9.38825E-06	1.53878E-05	2.50867E-05	4.04666E-05	6.42938E-05	0.000100083	0.000151587	0.000221307	0.000307506	0.000399849	0.000476221	0.00050737	0.000476342	0.000400058	0.000307755	0.000221555	0.000151806	0.000100262	6.44287E-05	4.05605E-05	2.51424E-05	1.54058E-05	9.36348E-06	5.67003E-06	3.45051E-06	2.15509E-06	1.45229E-06
1.99985E-06	2.52578E-06	3.81169E-06	6.22735E-06	1.04514E-05	1.76401E-05	2.96878E-05	4.95975E-05	8.19315E-05	0.000133182	0.000211585	0.000325308	0.00047717	0.0006541	0.000813763	0.000884653	0.000814	0.000654495	0.000477622	0.000325737	0.000211948	0.000133467	8.2141E-05	4.9742E-05	2.97775E-05	1.76808E-05	1.04421E-05	6.15636E-06	3.65159E-06	2.22413E-06	1.46522E-06
